datetime,TOA_SW_DWN
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,190.68
2025-02-07 08:00:00,471.3
2025-02-07 09:00:00,710.5
2025-02-07 10:00:00,889.72
2025-02-07 11:00:00,996.75
2025-02-07 12:00:00,1024.3
2025-02-07 13:00:00,970.5
2025-02-07 14:00:00,839.03
2025-02-07 15:00:00,638.8
2025-02-07 16:00:00,383.48
2025-02-07 17:00:00,97.0
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,194.77
2025-02-08 08:00:00,475.35
2025-02-08 09:00:00,714.85
2025-02-08 10:00:00,894.35
2025-02-08 11:00:00,1001.55
2025-02-08 12:00:00,1029.2
2025-02-08 13:00:00,975.4
2025-02-08 14:00:00,843.8
2025-02-08 15:00:00,643.4
2025-02-08 16:00:00,387.83
2025-02-08 17:00:00,100.25
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,199.02
2025-02-09 08:00:00,479.42
2025-02-09 09:00:00,719.22
2025-02-09 10:00:00,898.92
2025-02-09 11:00:00,1006.3
2025-02-09 12:00:00,1034.03
2025-02-09 13:00:00,980.2
2025-02-09 14:00:00,848.5
2025-02-09 15:00:00,647.92
2025-02-09 16:00:00,392.1
2025-02-09 17:00:00,103.53
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,203.45
2025-02-10 08:00:00,483.65
2025-02-10 09:00:00,723.72
2025-02-10 10:00:00,903.67
2025-02-10 11:00:00,1011.17
2025-02-10 12:00:00,1038.95
2025-02-10 13:00:00,985.1
2025-02-10 14:00:00,853.28
2025-02-10 15:00:00,652.47
2025-02-10 16:00:00,396.38
2025-02-10 17:00:00,106.82
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,208.05
2025-02-11 08:00:00,487.95
2025-02-11 09:00:00,728.3
2025-02-11 10:00:00,908.42
2025-02-11 11:00:00,1016.05
2025-02-11 12:00:00,1043.88
2025-02-11 13:00:00,989.97
2025-02-11 14:00:00,858.0
2025-02-11 15:00:00,657.0
2025-02-11 16:00:00,400.62
2025-02-11 17:00:00,110.15
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,212.8
2025-02-12 08:00:00,492.27
2025-02-12 09:00:00,732.88
2025-02-12 10:00:00,913.17
2025-02-12 11:00:00,1020.9
2025-02-12 12:00:00,1048.72
2025-02-12 13:00:00,994.75
2025-02-12 14:00:00,862.65
2025-02-12 15:00:00,661.45
2025-02-12 16:00:00,404.83
2025-02-12 17:00:00,113.5
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,217.7
2025-02-13 08:00:00,496.73
2025-02-13 09:00:00,737.53
2025-02-13 10:00:00,917.97
2025-02-13 11:00:00,1025.8
2025-02-13 12:00:00,1053.62
2025-02-13 13:00:00,999.58
2025-02-13 14:00:00,867.33
2025-02-13 15:00:00,665.88
2025-02-13 16:00:00,409.0
2025-02-13 17:00:00,116.88
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,222.8
2025-02-14 08:00:00,501.27
2025-02-14 09:00:00,742.3
2025-02-14 10:00:00,922.9
2025-02-14 11:00:00,1030.78
2025-02-14 12:00:00,1058.6
2025-02-14 13:00:00,1004.42
2025-02-14 14:00:00,872.0
2025-02-14 15:00:00,670.35
2025-02-14 16:00:00,413.17
2025-02-14 17:00:00,120.25
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,228.07
2025-02-15 08:00:00,505.95
2025-02-15 09:00:00,747.17
2025-02-15 10:00:00,927.9
2025-02-15 11:00:00,1035.85
2025-02-15 12:00:00,1063.62
2025-02-15 13:00:00,1009.35
2025-02-15 14:00:00,876.72
2025-02-15 15:00:00,674.8
2025-02-15 16:00:00,417.33
2025-02-15 17:00:00,123.68
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,233.5
2025-02-16 08:00:00,510.67
2025-02-16 09:00:00,752.1
2025-02-16 10:00:00,932.95
2025-02-16 11:00:00,1040.93
2025-02-16 12:00:00,1068.65
2025-02-16 13:00:00,1014.22
2025-02-16 14:00:00,881.42
2025-02-16 15:00:00,679.22
2025-02-16 16:00:00,421.45
2025-02-16 17:00:00,127.12
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,239.1
2025-02-17 08:00:00,515.45
2025-02-17 09:00:00,757.03
2025-02-17 10:00:00,937.97
2025-02-17 11:00:00,1045.95
2025-02-17 12:00:00,1073.62
2025-02-17 13:00:00,1019.08
2025-02-17 14:00:00,886.05
2025-02-17 15:00:00,683.6
2025-02-17 16:00:00,425.52
2025-02-17 17:00:00,130.55
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,244.85
2025-02-18 08:00:00,520.25
2025-02-18 09:00:00,761.95
2025-02-18 10:00:00,942.95
2025-02-18 11:00:00,1050.9
2025-02-18 12:00:00,1078.47
2025-02-18 13:00:00,1023.78
2025-02-18 14:00:00,890.53
2025-02-18 15:00:00,687.85
2025-02-18 16:00:00,429.52
2025-02-18 17:00:00,134.0
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,250.77
2025-02-19 08:00:00,525.12
2025-02-19 09:00:00,766.92
2025-02-19 10:00:00,947.95
2025-02-19 11:00:00,1055.88
2025-02-19 12:00:00,1083.35
2025-02-19 13:00:00,1028.47
2025-02-19 14:00:00,895.03
2025-02-19 15:00:00,692.08
2025-02-19 16:00:00,433.48
2025-02-19 17:00:00,137.45
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,256.85
2025-02-20 08:00:00,530.03
2025-02-20 09:00:00,771.9
2025-02-20 10:00:00,952.95
2025-02-20 11:00:00,1060.8
2025-02-20 12:00:00,1088.15
2025-02-20 13:00:00,1033.1
2025-02-20 14:00:00,899.42
2025-02-20 15:00:00,696.22
2025-02-20 16:00:00,437.38
2025-02-20 17:00:00,140.93
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,14.45
2025-02-21 07:00:00,248.62
2025-02-21 08:00:00,534.97
2025-02-21 09:00:00,776.92
2025-02-21 10:00:00,957.95
2025-02-21 11:00:00,1065.72
2025-02-21 12:00:00,1092.93
2025-02-21 13:00:00,1037.7
2025-02-21 14:00:00,903.8
2025-02-21 15:00:00,700.35
2025-02-21 16:00:00,441.25
2025-02-21 17:00:00,144.38
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,15.95
2025-02-22 07:00:00,253.55
2025-02-22 08:00:00,540.03
2025-02-22 09:00:00,782.0
2025-02-22 10:00:00,963.03
2025-02-22 11:00:00,1070.7
2025-02-22 12:00:00,1097.75
2025-02-22 13:00:00,1042.3
2025-02-22 14:00:00,908.15
2025-02-22 15:00:00,704.45
2025-02-22 16:00:00,445.08
2025-02-22 17:00:00,147.85
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,17.55
2025-02-23 07:00:00,258.6
2025-02-23 08:00:00,545.25
2025-02-23 09:00:00,787.3
2025-02-23 10:00:00,968.33
2025-02-23 11:00:00,1075.93
2025-02-23 12:00:00,1102.8
2025-02-23 13:00:00,1047.12
2025-02-23 14:00:00,912.7
2025-02-23 15:00:00,708.67
2025-02-23 16:00:00,448.98
2025-02-23 17:00:00,151.38
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,19.25
2025-02-24 07:00:00,263.7
2025-02-24 08:00:00,550.5
2025-02-24 09:00:00,792.62
2025-02-24 10:00:00,973.6
2025-02-24 11:00:00,1081.1
2025-02-24 12:00:00,1107.8
2025-02-24 13:00:00,1051.9
2025-02-24 14:00:00,917.17
2025-02-24 15:00:00,712.85
2025-02-24 16:00:00,452.83
2025-02-24 17:00:00,154.88
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,21.05
2025-02-25 07:00:00,268.9
2025-02-25 08:00:00,555.8
2025-02-25 09:00:00,797.97
2025-02-25 10:00:00,978.92
2025-02-25 11:00:00,1086.3
2025-02-25 12:00:00,1112.82
2025-02-25 13:00:00,1056.65
2025-02-25 14:00:00,921.62
2025-02-25 15:00:00,716.97
2025-02-25 16:00:00,456.65
2025-02-25 17:00:00,158.4
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,22.98
2025-02-26 07:00:00,274.17
2025-02-26 08:00:00,561.2
2025-02-26 09:00:00,803.42
2025-02-26 10:00:00,984.33
2025-02-26 11:00:00,1091.57
2025-02-26 12:00:00,1117.88
2025-02-26 13:00:00,1061.45
2025-02-26 14:00:00,926.12
2025-02-26 15:00:00,721.12
2025-02-26 16:00:00,460.45
2025-02-26 17:00:00,161.93
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,24.98
2025-02-27 07:00:00,279.4
2025-02-27 08:00:00,566.47
2025-02-27 09:00:00,808.65
2025-02-27 10:00:00,989.42
2025-02-27 11:00:00,1096.5
2025-02-27 12:00:00,1122.57
2025-02-27 13:00:00,1065.88
2025-02-27 14:00:00,930.28
2025-02-27 15:00:00,725.0
2025-02-27 16:00:00,464.08
2025-02-27 17:00:00,165.43
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,27.1
2025-02-28 07:00:00,284.67
2025-02-28 08:00:00,571.72
2025-02-28 09:00:00,813.8
2025-02-28 10:00:00,994.45
2025-02-28 11:00:00,1101.3
2025-02-28 12:00:00,1127.12
2025-02-28 13:00:00,1070.18
2025-02-28 14:00:00,934.28
2025-02-28 15:00:00,728.78
2025-02-28 16:00:00,467.62
2025-02-28 17:00:00,168.88
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,29.33
2025-03-01 07:00:00,290.0
2025-03-01 08:00:00,577.03
2025-03-01 09:00:00,819.0
2025-03-01 10:00:00,999.47
2025-03-01 11:00:00,1106.12
2025-03-01 12:00:00,1131.7
2025-03-01 13:00:00,1074.45
2025-03-01 14:00:00,938.28
2025-03-01 15:00:00,732.5
2025-03-01 16:00:00,471.12
2025-03-01 17:00:00,172.35
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,31.67
2025-03-02 07:00:00,295.4
2025-03-02 08:00:00,582.4
2025-03-02 09:00:00,824.3
2025-03-02 10:00:00,1004.6
2025-03-02 11:00:00,1111.03
2025-03-02 12:00:00,1136.32
2025-03-02 13:00:00,1078.8
2025-03-02 14:00:00,942.33
2025-03-02 15:00:00,736.25
2025-03-02 16:00:00,474.65
2025-03-02 17:00:00,175.82
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,34.15
2025-03-03 07:00:00,300.83
2025-03-03 08:00:00,587.8
2025-03-03 09:00:00,829.6
2025-03-03 10:00:00,1009.72
2025-03-03 11:00:00,1115.93
2025-03-03 12:00:00,1140.93
2025-03-03 13:00:00,1083.07
2025-03-03 14:00:00,946.33
2025-03-03 15:00:00,739.97
2025-03-03 16:00:00,478.1
2025-03-03 17:00:00,179.32
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,36.72
2025-03-04 07:00:00,306.33
2025-03-04 08:00:00,593.25
2025-03-04 09:00:00,834.9
2025-03-04 10:00:00,1014.83
2025-03-04 11:00:00,1120.78
2025-03-04 12:00:00,1145.5
2025-03-04 13:00:00,1087.32
2025-03-04 14:00:00,950.28
2025-03-04 15:00:00,743.62
2025-03-04 16:00:00,481.52
2025-03-04 17:00:00,182.77
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,39.42
2025-03-05 07:00:00,311.83
2025-03-05 08:00:00,598.7
2025-03-05 09:00:00,840.2
2025-03-05 10:00:00,1019.92
2025-03-05 11:00:00,1125.57
2025-03-05 12:00:00,1150.0
2025-03-05 13:00:00,1091.53
2025-03-05 14:00:00,954.15
2025-03-05 15:00:00,747.25
2025-03-05 16:00:00,484.9
2025-03-05 17:00:00,186.25
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,42.25
2025-03-06 07:00:00,317.38
2025-03-06 08:00:00,604.15
2025-03-06 09:00:00,845.5
2025-03-06 10:00:00,1025.0
2025-03-06 11:00:00,1130.38
2025-03-06 12:00:00,1154.47
2025-03-06 13:00:00,1095.68
2025-03-06 14:00:00,957.97
2025-03-06 15:00:00,750.8
2025-03-06 16:00:00,488.23
2025-03-06 17:00:00,189.7
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,45.17
2025-03-07 07:00:00,322.95
2025-03-07 08:00:00,609.6
2025-03-07 09:00:00,850.78
2025-03-07 10:00:00,1030.0
2025-03-07 11:00:00,1135.07
2025-03-07 12:00:00,1158.88
2025-03-07 13:00:00,1099.72
2025-03-07 14:00:00,961.72
2025-03-07 15:00:00,754.28
2025-03-07 16:00:00,491.5
2025-03-07 17:00:00,193.15
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,48.22
2025-03-08 07:00:00,328.55
2025-03-08 08:00:00,615.08
2025-03-08 09:00:00,856.03
2025-03-08 10:00:00,1034.97
2025-03-08 11:00:00,1139.75
2025-03-08 12:00:00,1163.2
2025-03-08 13:00:00,1103.72
2025-03-08 14:00:00,965.4
2025-03-08 15:00:00,757.67
2025-03-08 16:00:00,494.73
2025-03-08 17:00:00,196.6
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,51.42
2025-03-09 07:00:00,334.17
2025-03-09 08:00:00,620.58
2025-03-09 09:00:00,861.3
2025-03-09 10:00:00,1039.97
2025-03-09 11:00:00,1144.43
2025-03-09 12:00:00,1167.53
2025-03-09 13:00:00,1107.72
2025-03-09 14:00:00,969.08
2025-03-09 15:00:00,761.1
2025-03-09 16:00:00,497.92
2025-03-09 17:00:00,200.02
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,54.7
2025-03-10 07:00:00,339.83
2025-03-10 08:00:00,626.08
2025-03-10 09:00:00,866.6
2025-03-10 10:00:00,1044.97
2025-03-10 11:00:00,1149.1
2025-03-10 12:00:00,1171.85
2025-03-10 13:00:00,1111.68
2025-03-10 14:00:00,972.72
2025-03-10 15:00:00,764.45
2025-03-10 16:00:00,501.08
2025-03-10 17:00:00,203.48
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,58.12
2025-03-11 07:00:00,345.5
2025-03-11 08:00:00,631.6
2025-03-11 09:00:00,871.88
2025-03-11 10:00:00,1049.95
2025-03-11 11:00:00,1153.72
2025-03-11 12:00:00,1176.1
2025-03-11 13:00:00,1115.57
2025-03-11 14:00:00,976.3
2025-03-11 15:00:00,767.78
2025-03-11 16:00:00,504.2
2025-03-11 17:00:00,206.9
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,61.67
2025-03-12 07:00:00,351.17
2025-03-12 08:00:00,637.08
2025-03-12 09:00:00,877.08
2025-03-12 10:00:00,1054.82
2025-03-12 11:00:00,1158.25
2025-03-12 12:00:00,1180.25
2025-03-12 13:00:00,1119.38
2025-03-12 14:00:00,979.78
2025-03-12 15:00:00,771.0
2025-03-12 16:00:00,507.25
2025-03-12 17:00:00,210.3
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
