datetime,ALLSKY_SFC_SW_DWN
2025-01-26 17:00:00,7.5
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,25.6
2025-01-27 07:00:00,171.05
2025-01-27 08:00:00,344.62
2025-01-27 09:00:00,529.45
2025-01-27 10:00:00,673.7
2025-01-27 11:00:00,671.92
2025-01-27 12:00:00,666.03
2025-01-27 13:00:00,597.53
2025-01-27 14:00:00,453.1
2025-01-27 15:00:00,282.4
2025-01-27 16:00:00,111.05
2025-01-27 17:00:00,7.43
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,26.0
2025-01-28 07:00:00,182.88
2025-01-28 08:00:00,373.95
2025-01-28 09:00:00,570.5
2025-01-28 10:00:00,721.47
2025-01-28 11:00:00,704.3
2025-01-28 12:00:00,645.15
2025-01-28 13:00:00,590.33
2025-01-28 14:00:00,448.85
2025-01-28 15:00:00,285.92
2025-01-28 16:00:00,112.38
2025-01-28 17:00:00,7.75
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,25.85
2025-01-29 07:00:00,186.18
2025-01-29 08:00:00,372.25
2025-01-29 09:00:00,588.05
2025-01-29 10:00:00,642.08
2025-01-29 11:00:00,623.15
2025-01-29 12:00:00,567.4
2025-01-29 13:00:00,581.53
2025-01-29 14:00:00,483.33
2025-01-29 15:00:00,308.8
2025-01-29 16:00:00,121.6
2025-01-29 17:00:00,8.25
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,27.95
2025-01-30 07:00:00,170.48
2025-01-30 08:00:00,330.88
2025-01-30 09:00:00,483.45
2025-01-30 10:00:00,615.0
2025-01-30 11:00:00,707.85
2025-01-30 12:00:00,740.85
2025-01-30 13:00:00,699.55
2025-01-30 14:00:00,556.62
2025-01-30 15:00:00,357.62
2025-01-30 16:00:00,155.75
2025-01-30 17:00:00,9.9
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,32.05
2025-01-31 07:00:00,218.45
2025-01-31 08:00:00,429.17
2025-01-31 09:00:00,603.78
2025-01-31 10:00:00,780.85
2025-01-31 11:00:00,834.75
2025-01-31 12:00:00,821.7
2025-01-31 13:00:00,739.75
2025-01-31 14:00:00,582.25
2025-01-31 15:00:00,380.92
2025-01-31 16:00:00,162.23
2025-01-31 17:00:00,11.07
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,27.6
2025-02-01 07:00:00,178.98
2025-02-01 08:00:00,362.73
2025-02-01 09:00:00,583.08
2025-02-01 10:00:00,793.28
2025-02-01 11:00:00,845.97
2025-02-01 12:00:00,839.15
2025-02-01 13:00:00,754.65
2025-02-01 14:00:00,599.67
2025-02-01 15:00:00,394.58
2025-02-01 16:00:00,171.15
2025-02-01 17:00:00,11.73
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,27.73
2025-02-02 07:00:00,176.43
2025-02-02 08:00:00,357.4
2025-02-02 09:00:00,611.45
2025-02-02 10:00:00,782.05
2025-02-02 11:00:00,857.03
2025-02-02 12:00:00,854.7
2025-02-02 13:00:00,770.92
2025-02-02 14:00:00,615.2
2025-02-02 15:00:00,409.48
2025-02-02 16:00:00,180.6
2025-02-02 17:00:00,12.98
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,32.4
2025-02-03 07:00:00,213.7
2025-02-03 08:00:00,436.15
2025-02-03 09:00:00,651.58
2025-02-03 10:00:00,788.75
2025-02-03 11:00:00,853.38
2025-02-03 12:00:00,844.2
2025-02-03 13:00:00,755.95
2025-02-03 14:00:00,599.75
2025-02-03 15:00:00,392.52
2025-02-03 16:00:00,169.2
2025-02-03 17:00:00,12.18
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,33.0
2025-02-04 07:00:00,214.82
2025-02-04 08:00:00,435.83
2025-02-04 09:00:00,631.15
2025-02-04 10:00:00,768.5
2025-02-04 11:00:00,805.67
2025-02-04 12:00:00,803.92
2025-02-04 13:00:00,713.75
2025-02-04 14:00:00,550.65
2025-02-04 15:00:00,356.48
2025-02-04 16:00:00,149.93
2025-02-04 17:00:00,11.25
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,32.08
2025-02-05 07:00:00,210.3
2025-02-05 08:00:00,427.42
2025-02-05 09:00:00,617.97
2025-02-05 10:00:00,753.28
2025-02-05 11:00:00,822.12
2025-02-05 12:00:00,812.85
2025-02-05 13:00:00,726.7
2025-02-05 14:00:00,573.1
2025-02-05 15:00:00,370.6
2025-02-05 16:00:00,158.93
2025-02-05 17:00:00,11.82
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,22.6
2025-02-06 07:00:00,157.02
2025-02-06 08:00:00,344.1
2025-02-06 09:00:00,539.58
2025-02-06 10:00:00,735.8
2025-02-06 11:00:00,754.75
2025-02-06 12:00:00,750.97
2025-02-06 13:00:00,671.2
2025-02-06 14:00:00,525.97
2025-02-06 15:00:00,333.42
2025-02-06 16:00:00,143.5
2025-02-06 17:00:00,10.8
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,27.45
2025-02-07 07:00:00,178.77
2025-02-07 08:00:00,370.12
2025-02-07 09:00:00,574.15
2025-02-07 10:00:00,710.1
2025-02-07 11:00:00,743.85
2025-02-07 12:00:00,734.55
2025-02-07 13:00:00,648.28
2025-02-07 14:00:00,504.0
2025-02-07 15:00:00,310.8
2025-02-07 16:00:00,124.28
2025-02-07 17:00:00,10.38
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,26.98
2025-02-08 07:00:00,175.2
2025-02-08 08:00:00,368.17
2025-02-08 09:00:00,561.08
2025-02-08 10:00:00,696.67
2025-02-08 11:00:00,732.17
2025-02-08 12:00:00,728.55
2025-02-08 13:00:00,645.0
2025-02-08 14:00:00,495.62
2025-02-08 15:00:00,312.73
2025-02-08 16:00:00,145.77
2025-02-08 17:00:00,10.75
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,28.35
2025-02-09 07:00:00,168.48
2025-02-09 08:00:00,324.52
2025-02-09 09:00:00,505.23
2025-02-09 10:00:00,627.03
2025-02-09 11:00:00,626.0
2025-02-09 12:00:00,599.62
2025-02-09 13:00:00,563.2
2025-02-09 14:00:00,438.6
2025-02-09 15:00:00,283.25
2025-02-09 16:00:00,116.78
2025-02-09 17:00:00,10.9
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,32.4
2025-02-10 07:00:00,177.73
2025-02-10 08:00:00,362.1
2025-02-10 09:00:00,509.2
2025-02-10 10:00:00,691.4
2025-02-10 11:00:00,784.6
2025-02-10 12:00:00,768.2
2025-02-10 13:00:00,692.6
2025-02-10 14:00:00,542.22
2025-02-10 15:00:00,347.27
2025-02-10 16:00:00,154.75
2025-02-10 17:00:00,13.07
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,37.25
2025-02-11 07:00:00,228.95
2025-02-11 08:00:00,460.58
2025-02-11 09:00:00,636.38
2025-02-11 10:00:00,787.65
2025-02-11 11:00:00,820.22
2025-02-11 12:00:00,817.0
2025-02-11 13:00:00,729.08
2025-02-11 14:00:00,575.08
2025-02-11 15:00:00,374.4
2025-02-11 16:00:00,166.25
2025-02-11 17:00:00,14.32
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,38.28
2025-02-12 07:00:00,225.02
2025-02-12 08:00:00,450.0
2025-02-12 09:00:00,644.22
2025-02-12 10:00:00,783.45
2025-02-12 11:00:00,847.97
2025-02-12 12:00:00,834.1
2025-02-12 13:00:00,743.4
2025-02-12 14:00:00,585.78
2025-02-12 15:00:00,377.85
2025-02-12 16:00:00,167.82
2025-02-12 17:00:00,14.55
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,33.28
2025-02-13 07:00:00,197.18
2025-02-13 08:00:00,409.67
2025-02-13 09:00:00,615.05
2025-02-13 10:00:00,765.62
2025-02-13 11:00:00,840.97
2025-02-13 12:00:00,833.97
2025-02-13 13:00:00,745.17
2025-02-13 14:00:00,589.17
2025-02-13 15:00:00,383.4
2025-02-13 16:00:00,171.35
2025-02-13 17:00:00,15.23
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,38.47
2025-02-14 07:00:00,229.68
2025-02-14 08:00:00,465.8
2025-02-14 09:00:00,676.8
2025-02-14 10:00:00,821.72
2025-02-14 11:00:00,873.08
2025-02-14 12:00:00,866.95
2025-02-14 13:00:00,779.28
2025-02-14 14:00:00,620.45
2025-02-14 15:00:00,408.15
2025-02-14 16:00:00,184.75
2025-02-14 17:00:00,16.7
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,40.8
2025-02-15 07:00:00,241.38
2025-02-15 08:00:00,466.6
2025-02-15 09:00:00,675.38
2025-02-15 10:00:00,829.67
2025-02-15 11:00:00,887.12
2025-02-15 12:00:00,888.42
2025-02-15 13:00:00,800.25
2025-02-15 14:00:00,641.17
2025-02-15 15:00:00,427.48
2025-02-15 16:00:00,194.23
2025-02-15 17:00:00,17.98
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,38.8
2025-02-16 07:00:00,219.5
2025-02-16 08:00:00,447.33
2025-02-16 09:00:00,648.6
2025-02-16 10:00:00,823.53
2025-02-16 11:00:00,872.2
2025-02-16 12:00:00,852.15
2025-02-16 13:00:00,778.7
2025-02-16 14:00:00,621.7
2025-02-16 15:00:00,411.92
2025-02-16 16:00:00,181.32
2025-02-16 17:00:00,17.25
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,41.7
2025-02-17 07:00:00,223.52
2025-02-17 08:00:00,446.12
2025-02-17 09:00:00,657.8
2025-02-17 10:00:00,814.85
2025-02-17 11:00:00,846.08
2025-02-17 12:00:00,842.12
2025-02-17 13:00:00,758.83
2025-02-17 14:00:00,604.42
2025-02-17 15:00:00,396.67
2025-02-17 16:00:00,178.93
2025-02-17 17:00:00,16.8
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,40.25
2025-02-18 07:00:00,213.62
2025-02-18 08:00:00,431.95
2025-02-18 09:00:00,631.2
2025-02-18 10:00:00,815.5
2025-02-18 11:00:00,848.67
2025-02-18 12:00:00,839.38
2025-02-18 13:00:00,749.8
2025-02-18 14:00:00,591.38
2025-02-18 15:00:00,383.4
2025-02-18 16:00:00,171.5
2025-02-18 17:00:00,16.3
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,39.47
2025-02-19 07:00:00,206.23
2025-02-19 08:00:00,416.42
2025-02-19 09:00:00,631.25
2025-02-19 10:00:00,782.08
2025-02-19 11:00:00,846.08
2025-02-19 12:00:00,841.9
2025-02-19 13:00:00,753.72
2025-02-19 14:00:00,595.42
2025-02-19 15:00:00,388.0
2025-02-19 16:00:00,175.38
2025-02-19 17:00:00,17.17
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,41.0
2025-02-20 07:00:00,201.73
2025-02-20 08:00:00,387.2
2025-02-20 09:00:00,568.6
2025-02-20 10:00:00,759.0
2025-02-20 11:00:00,830.1
2025-02-20 12:00:00,807.3
2025-02-20 13:00:00,728.7
2025-02-20 14:00:00,578.4
2025-02-20 15:00:00,377.38
2025-02-20 16:00:00,179.77
2025-02-20 17:00:00,17.08
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,40.83
2025-02-21 07:00:00,210.32
2025-02-21 08:00:00,422.83
2025-02-21 09:00:00,563.05
2025-02-21 10:00:00,774.7
2025-02-21 11:00:00,815.92
2025-02-21 12:00:00,803.62
2025-02-21 13:00:00,722.22
2025-02-21 14:00:00,570.4
2025-02-21 15:00:00,364.92
2025-02-21 16:00:00,159.98
2025-02-21 17:00:00,16.42
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,44.17
2025-02-22 07:00:00,220.52
2025-02-22 08:00:00,431.08
2025-02-22 09:00:00,630.22
2025-02-22 10:00:00,782.67
2025-02-22 11:00:00,841.55
2025-02-22 12:00:00,835.0
2025-02-22 13:00:00,733.97
2025-02-22 14:00:00,582.33
2025-02-22 15:00:00,379.95
2025-02-22 16:00:00,168.12
2025-02-22 17:00:00,17.9
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,53.6
2025-02-23 07:00:00,262.25
2025-02-23 08:00:00,498.5
2025-02-23 09:00:00,704.2
2025-02-23 10:00:00,847.88
2025-02-23 11:00:00,918.25
2025-02-23 12:00:00,902.05
2025-02-23 13:00:00,792.55
2025-02-23 14:00:00,621.4
2025-02-23 15:00:00,403.17
2025-02-23 16:00:00,191.88
2025-02-23 17:00:00,20.83
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,49.67
2025-02-24 07:00:00,238.52
2025-02-24 08:00:00,463.33
2025-02-24 09:00:00,666.42
2025-02-24 10:00:00,824.47
2025-02-24 11:00:00,876.33
2025-02-24 12:00:00,822.7
2025-02-24 13:00:00,720.47
2025-02-24 14:00:00,538.28
2025-02-24 15:00:00,362.48
2025-02-24 16:00:00,174.3
2025-02-24 17:00:00,19.2
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,50.22
2025-02-25 07:00:00,215.88
2025-02-25 08:00:00,402.98
2025-02-25 09:00:00,627.0
2025-02-25 10:00:00,826.38
2025-02-25 11:00:00,869.35
2025-02-25 12:00:00,854.5
2025-02-25 13:00:00,768.67
2025-02-25 14:00:00,607.8
2025-02-25 15:00:00,402.05
2025-02-25 16:00:00,181.5
2025-02-25 17:00:00,19.15
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,50.0
2025-02-26 07:00:00,236.38
2025-02-26 08:00:00,462.4
2025-02-26 09:00:00,654.88
2025-02-26 10:00:00,823.53
2025-02-26 11:00:00,827.7
2025-02-26 12:00:00,792.62
2025-02-26 13:00:00,692.92
2025-02-26 14:00:00,528.83
2025-02-26 15:00:00,344.5
2025-02-26 16:00:00,160.75
2025-02-26 17:00:00,18.35
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,54.33
2025-02-27 07:00:00,250.4
2025-02-27 08:00:00,471.6
2025-02-27 09:00:00,659.65
2025-02-27 10:00:00,828.6
2025-02-27 11:00:00,815.8
2025-02-27 12:00:00,786.83
2025-02-27 13:00:00,655.2
2025-02-27 14:00:00,549.17
2025-02-27 15:00:00,367.52
2025-02-27 16:00:00,162.48
2025-02-27 17:00:00,18.62
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,53.55
2025-02-28 07:00:00,232.8
2025-02-28 08:00:00,472.45
2025-02-28 09:00:00,655.08
2025-02-28 10:00:00,821.6
2025-02-28 11:00:00,860.45
2025-02-28 12:00:00,854.08
2025-02-28 13:00:00,767.58
2025-02-28 14:00:00,607.7
2025-02-28 15:00:00,381.92
2025-02-28 16:00:00,176.65
2025-02-28 17:00:00,20.73
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,58.22
2025-03-01 07:00:00,252.73
2025-03-01 08:00:00,491.55
2025-03-01 09:00:00,673.62
2025-03-01 10:00:00,848.7
2025-03-01 11:00:00,935.88
2025-03-01 12:00:00,919.65
2025-03-01 13:00:00,833.5
2025-03-01 14:00:00,674.83
2025-03-01 15:00:00,459.5
2025-03-01 16:00:00,220.23
2025-03-01 17:00:00,24.77
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
