datetime,ALLSKY_SFC_SW_DIFF
2025-02-02 16:00:00,99.1
2025-02-02 17:00:00,18.15
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,18.85
2025-02-03 07:00:00,74.47
2025-02-03 08:00:00,154.68
2025-02-03 09:00:00,153.46
2025-02-03 10:00:00,147.02
2025-02-03 11:00:00,131.06
2025-02-03 12:00:00,126.23
2025-02-03 13:00:00,130.84
2025-02-03 14:00:00,121.05
2025-02-03 15:00:00,89.23
2025-02-03 16:00:00,92.09
2025-02-03 17:00:00,17.46
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,20.4
2025-02-04 07:00:00,80.34
2025-02-04 08:00:00,107.81
2025-02-04 09:00:00,146.83
2025-02-04 10:00:00,191.59
2025-02-04 11:00:00,247.62
2025-02-04 12:00:00,215.03
2025-02-04 13:00:00,198.56
2025-02-04 14:00:00,250.78
2025-02-04 15:00:00,154.19
2025-02-04 16:00:00,103.96
2025-02-04 17:00:00,19.59
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,19.85
2025-02-05 07:00:00,97.03
2025-02-05 08:00:00,145.8
2025-02-05 09:00:00,180.64
2025-02-05 10:00:00,231.32
2025-02-05 11:00:00,213.44
2025-02-05 12:00:00,194.9
2025-02-05 13:00:00,223.91
2025-02-05 14:00:00,194.07
2025-02-05 15:00:00,134.42
2025-02-05 16:00:00,94.67
2025-02-05 17:00:00,19.74
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,19.07
2025-02-06 07:00:00,102.58
2025-02-06 08:00:00,150.57
2025-02-06 09:00:00,218.28
2025-02-06 10:00:00,254.16
2025-02-06 11:00:00,235.38
2025-02-06 12:00:00,227.9
2025-02-06 13:00:00,263.45
2025-02-06 14:00:00,271.86
2025-02-06 15:00:00,185.74
2025-02-06 16:00:00,108.12
2025-02-06 17:00:00,16.37
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,16.18
2025-02-07 07:00:00,113.23
2025-02-07 08:00:00,190.75
2025-02-07 09:00:00,233.34
2025-02-07 10:00:00,282.69
2025-02-07 11:00:00,299.22
2025-02-07 12:00:00,315.18
2025-02-07 13:00:00,282.5
2025-02-07 14:00:00,229.82
2025-02-07 15:00:00,183.03
2025-02-07 16:00:00,109.71
2025-02-07 17:00:00,17.33
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,16.19
2025-02-08 07:00:00,118.3
2025-02-08 08:00:00,183.06
2025-02-08 09:00:00,230.19
2025-02-08 10:00:00,280.28
2025-02-08 11:00:00,298.27
2025-02-08 12:00:00,329.39
2025-02-08 13:00:00,254.49
2025-02-08 14:00:00,221.11
2025-02-08 15:00:00,189.66
2025-02-08 16:00:00,112.4
2025-02-08 17:00:00,17.41
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,18.89
2025-02-09 07:00:00,116.69
2025-02-09 08:00:00,166.9
2025-02-09 09:00:00,203.51
2025-02-09 10:00:00,244.29
2025-02-09 11:00:00,265.05
2025-02-09 12:00:00,256.46
2025-02-09 13:00:00,263.68
2025-02-09 14:00:00,196.96
2025-02-09 15:00:00,215.78
2025-02-09 16:00:00,96.4
2025-02-09 17:00:00,18.06
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,19.92
2025-02-10 07:00:00,113.62
2025-02-10 08:00:00,170.7
2025-02-10 09:00:00,181.04
2025-02-10 10:00:00,227.82
2025-02-10 11:00:00,315.48
2025-02-10 12:00:00,334.16
2025-02-10 13:00:00,280.7
2025-02-10 14:00:00,331.17
2025-02-10 15:00:00,194.03
2025-02-10 16:00:00,117.71
2025-02-10 17:00:00,18.11
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,19.65
2025-02-11 07:00:00,118.94
2025-02-11 08:00:00,240.15
2025-02-11 09:00:00,211.75
2025-02-11 10:00:00,294.99
2025-02-11 11:00:00,344.07
2025-02-11 12:00:00,346.18
2025-02-11 13:00:00,330.19
2025-02-11 14:00:00,270.73
2025-02-11 15:00:00,198.02
2025-02-11 16:00:00,105.62
2025-02-11 17:00:00,20.14
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,16.35
2025-02-12 07:00:00,104.6
2025-02-12 08:00:00,196.71
2025-02-12 09:00:00,269.68
2025-02-12 10:00:00,328.75
2025-02-12 11:00:00,327.34
2025-02-12 12:00:00,318.6
2025-02-12 13:00:00,305.43
2025-02-12 14:00:00,230.24
2025-02-12 15:00:00,171.18
2025-02-12 16:00:00,99.08
2025-02-12 17:00:00,19.01
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,23.18
2025-02-13 07:00:00,99.03
2025-02-13 08:00:00,201.05
2025-02-13 09:00:00,237.55
2025-02-13 10:00:00,227.87
2025-02-13 11:00:00,252.73
2025-02-13 12:00:00,245.73
2025-02-13 13:00:00,243.0
2025-02-13 14:00:00,194.23
2025-02-13 15:00:00,149.22
2025-02-13 16:00:00,110.18
2025-02-13 17:00:00,22.4
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,26.41
2025-02-14 07:00:00,112.75
2025-02-14 08:00:00,170.19
2025-02-14 09:00:00,186.92
2025-02-14 10:00:00,191.02
2025-02-14 11:00:00,216.62
2025-02-14 12:00:00,174.13
2025-02-14 13:00:00,177.37
2025-02-14 14:00:00,149.46
2025-02-14 15:00:00,126.4
2025-02-14 16:00:00,86.12
2025-02-14 17:00:00,24.65
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,24.6
2025-02-15 07:00:00,97.58
2025-02-15 08:00:00,128.57
2025-02-15 09:00:00,181.63
2025-02-15 10:00:00,179.92
2025-02-15 11:00:00,201.22
2025-02-15 12:00:00,149.85
2025-02-15 13:00:00,132.93
2025-02-15 14:00:00,138.52
2025-02-15 15:00:00,117.67
2025-02-15 16:00:00,92.17
2025-02-15 17:00:00,23.32
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,27.91
2025-02-16 07:00:00,98.28
2025-02-16 08:00:00,112.69
2025-02-16 09:00:00,145.29
2025-02-16 10:00:00,144.95
2025-02-16 11:00:00,195.18
2025-02-16 12:00:00,198.1
2025-02-16 13:00:00,174.44
2025-02-16 14:00:00,181.53
2025-02-16 15:00:00,151.98
2025-02-16 16:00:00,112.58
2025-02-16 17:00:00,24.09
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,23.91
2025-02-17 07:00:00,116.75
2025-02-17 08:00:00,161.51
2025-02-17 09:00:00,194.74
2025-02-17 10:00:00,188.36
2025-02-17 11:00:00,240.58
2025-02-17 12:00:00,238.12
2025-02-17 13:00:00,215.15
2025-02-17 14:00:00,218.95
2025-02-17 15:00:00,176.5
2025-02-17 16:00:00,122.13
2025-02-17 17:00:00,23.69
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,23.67
2025-02-18 07:00:00,121.91
2025-02-18 08:00:00,184.63
2025-02-18 09:00:00,232.08
2025-02-18 10:00:00,236.9
2025-02-18 11:00:00,229.12
2025-02-18 12:00:00,232.23
2025-02-18 13:00:00,220.53
2025-02-18 14:00:00,222.19
2025-02-18 15:00:00,182.44
2025-02-18 16:00:00,111.7
2025-02-18 17:00:00,24.62
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,25.78
2025-02-19 07:00:00,127.88
2025-02-19 08:00:00,159.54
2025-02-19 09:00:00,195.67
2025-02-19 10:00:00,239.56
2025-02-19 11:00:00,281.02
2025-02-19 12:00:00,264.84
2025-02-19 13:00:00,299.93
2025-02-19 14:00:00,243.23
2025-02-19 15:00:00,236.0
2025-02-19 16:00:00,126.68
2025-02-19 17:00:00,25.64
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,25.37
2025-02-20 07:00:00,136.3
2025-02-20 08:00:00,215.22
2025-02-20 09:00:00,225.29
2025-02-20 10:00:00,267.28
2025-02-20 11:00:00,296.57
2025-02-20 12:00:00,312.29
2025-02-20 13:00:00,286.32
2025-02-20 14:00:00,262.42
2025-02-20 15:00:00,169.32
2025-02-20 16:00:00,87.32
2025-02-20 17:00:00,23.59
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,24.58
2025-02-21 07:00:00,118.9
2025-02-21 08:00:00,190.27
2025-02-21 09:00:00,254.39
2025-02-21 10:00:00,259.0
2025-02-21 11:00:00,276.15
2025-02-21 12:00:00,298.18
2025-02-21 13:00:00,223.34
2025-02-21 14:00:00,316.24
2025-02-21 15:00:00,152.85
2025-02-21 16:00:00,124.85
2025-02-21 17:00:00,27.49
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,28.93
2025-02-22 07:00:00,115.56
2025-02-22 08:00:00,158.49
2025-02-22 09:00:00,225.8
2025-02-22 10:00:00,223.76
2025-02-22 11:00:00,265.09
2025-02-22 12:00:00,365.5
2025-02-22 13:00:00,285.08
2025-02-22 14:00:00,252.68
2025-02-22 15:00:00,169.42
2025-02-22 16:00:00,123.38
2025-02-22 17:00:00,30.31
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,28.86
2025-02-23 07:00:00,110.78
2025-02-23 08:00:00,151.7
2025-02-23 09:00:00,185.54
2025-02-23 10:00:00,168.17
2025-02-23 11:00:00,225.97
2025-02-23 12:00:00,250.47
2025-02-23 13:00:00,198.74
2025-02-23 14:00:00,230.5
2025-02-23 15:00:00,169.2
2025-02-23 16:00:00,127.99
2025-02-23 17:00:00,34.01
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,31.74
2025-02-24 07:00:00,113.65
2025-02-24 08:00:00,144.07
2025-02-24 09:00:00,176.26
2025-02-24 10:00:00,155.74
2025-02-24 11:00:00,197.2
2025-02-24 12:00:00,198.82
2025-02-24 13:00:00,289.27
2025-02-24 14:00:00,179.18
2025-02-24 15:00:00,142.08
2025-02-24 16:00:00,96.31
2025-02-24 17:00:00,28.85
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,33.05
2025-02-25 07:00:00,114.96
2025-02-25 08:00:00,185.25
2025-02-25 09:00:00,197.41
2025-02-25 10:00:00,240.86
2025-02-25 11:00:00,269.99
2025-02-25 12:00:00,272.39
2025-02-25 13:00:00,245.52
2025-02-25 14:00:00,213.74
2025-02-25 15:00:00,159.0
2025-02-25 16:00:00,131.28
2025-02-25 17:00:00,28.44
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,29.77
2025-02-26 07:00:00,136.58
2025-02-26 08:00:00,183.78
2025-02-26 09:00:00,225.87
2025-02-26 10:00:00,283.68
2025-02-26 11:00:00,301.95
2025-02-26 12:00:00,352.89
2025-02-26 13:00:00,309.24
2025-02-26 14:00:00,284.6
2025-02-26 15:00:00,186.41
2025-02-26 16:00:00,144.27
2025-02-26 17:00:00,28.36
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,30.14
2025-02-27 07:00:00,131.94
2025-02-27 08:00:00,194.61
2025-02-27 09:00:00,222.88
2025-02-27 10:00:00,217.2
2025-02-27 11:00:00,353.23
2025-02-27 12:00:00,301.35
2025-02-27 13:00:00,247.09
2025-02-27 14:00:00,218.5
2025-02-27 15:00:00,189.47
2025-02-27 16:00:00,117.33
2025-02-27 17:00:00,29.36
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,33.16
2025-02-28 07:00:00,117.96
2025-02-28 08:00:00,197.17
2025-02-28 09:00:00,212.84
2025-02-28 10:00:00,233.58
2025-02-28 11:00:00,341.91
2025-02-28 12:00:00,336.29
2025-02-28 13:00:00,304.8
2025-02-28 14:00:00,230.78
2025-02-28 15:00:00,187.67
2025-02-28 16:00:00,121.85
2025-02-28 17:00:00,29.54
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,32.11
2025-03-01 07:00:00,119.62
2025-03-01 08:00:00,189.4
2025-03-01 09:00:00,246.79
2025-03-01 10:00:00,270.33
2025-03-01 11:00:00,333.41
2025-03-01 12:00:00,251.37
2025-03-01 13:00:00,195.73
2025-03-01 14:00:00,186.11
2025-03-01 15:00:00,147.04
2025-03-01 16:00:00,114.04
2025-03-01 17:00:00,29.33
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,48.04
2025-03-02 07:00:00,151.44
2025-03-02 08:00:00,182.17
2025-03-02 09:00:00,232.63
2025-03-02 10:00:00,256.43
2025-03-02 11:00:00,308.52
2025-03-02 12:00:00,260.94
2025-03-02 13:00:00,240.74
2025-03-02 14:00:00,205.75
2025-03-02 15:00:00,222.94
2025-03-02 16:00:00,121.12
2025-03-02 17:00:00,31.45
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,31.25
2025-03-03 07:00:00,118.65
2025-03-03 08:00:00,204.54
2025-03-03 09:00:00,266.91
2025-03-03 10:00:00,292.98
2025-03-03 11:00:00,339.09
2025-03-03 12:00:00,292.97
2025-03-03 13:00:00,315.11
2025-03-03 14:00:00,230.65
2025-03-03 15:00:00,232.16
2025-03-03 16:00:00,116.7
2025-03-03 17:00:00,29.37
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,44.99
2025-03-04 07:00:00,152.13
2025-03-04 08:00:00,250.39
2025-03-04 09:00:00,334.86
2025-03-04 10:00:00,308.62
2025-03-04 11:00:00,324.6
2025-03-04 12:00:00,385.47
2025-03-04 13:00:00,347.77
2025-03-04 14:00:00,285.66
2025-03-04 15:00:00,189.81
2025-03-04 16:00:00,122.28
2025-03-04 17:00:00,42.4
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,45.24
2025-03-05 07:00:00,129.35
2025-03-05 08:00:00,201.24
2025-03-05 09:00:00,259.9
2025-03-05 10:00:00,227.49
2025-03-05 11:00:00,233.86
2025-03-05 12:00:00,230.49
2025-03-05 13:00:00,205.49
2025-03-05 14:00:00,179.06
2025-03-05 15:00:00,156.89
2025-03-05 16:00:00,111.93
2025-03-05 17:00:00,32.02
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,35.98
2025-03-06 07:00:00,95.66
2025-03-06 08:00:00,111.95
2025-03-06 09:00:00,126.01
2025-03-06 10:00:00,137.18
2025-03-06 11:00:00,212.95
2025-03-06 12:00:00,193.84
2025-03-06 13:00:00,172.99
2025-03-06 14:00:00,138.49
2025-03-06 15:00:00,123.16
2025-03-06 16:00:00,91.49
2025-03-06 17:00:00,30.2
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,36.38
2025-03-07 07:00:00,95.18
2025-03-07 08:00:00,116.77
2025-03-07 09:00:00,122.04
2025-03-07 10:00:00,131.71
2025-03-07 11:00:00,248.56
2025-03-07 12:00:00,238.72
2025-03-07 13:00:00,201.82
2025-03-07 14:00:00,159.45
2025-03-07 15:00:00,138.91
2025-03-07 16:00:00,99.82
2025-03-07 17:00:00,30.99
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,44.91
2025-03-08 07:00:00,116.94
2025-03-08 08:00:00,136.24
2025-03-08 09:00:00,169.79
2025-03-08 10:00:00,171.45
2025-03-08 11:00:00,239.95
2025-03-08 12:00:00,270.35
2025-03-08 13:00:00,233.0
2025-03-08 14:00:00,185.74
2025-03-08 15:00:00,155.96
2025-03-08 16:00:00,111.54
2025-03-08 17:00:00,30.94
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
