datetime,ALLSKY_SFC_SW_DIFF
2025-02-11 12:00:00,165.55
2025-02-11 13:00:00,127.54
2025-02-11 14:00:00,173.0
2025-02-11 15:00:00,114.85
2025-02-11 16:00:00,63.76
2025-02-11 17:00:00,10.02
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,11.25
2025-02-12 07:00:00,62.0
2025-02-12 08:00:00,98.59
2025-02-12 09:00:00,91.39
2025-02-12 10:00:00,117.53
2025-02-12 11:00:00,168.36
2025-02-12 12:00:00,156.91
2025-02-12 13:00:00,131.13
2025-02-12 14:00:00,128.1
2025-02-12 15:00:00,82.38
2025-02-12 16:00:00,61.45
2025-02-12 17:00:00,11.02
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,9.91
2025-02-13 07:00:00,49.3
2025-02-13 08:00:00,86.05
2025-02-13 09:00:00,79.2
2025-02-13 10:00:00,257.2
2025-02-13 11:00:00,404.59
2025-02-13 12:00:00,439.47
2025-02-13 13:00:00,297.2
2025-02-13 14:00:00,97.1
2025-02-13 15:00:00,86.23
2025-02-13 16:00:00,52.72
2025-02-13 17:00:00,10.17
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,10.22
2025-02-14 07:00:00,47.36
2025-02-14 08:00:00,70.69
2025-02-14 09:00:00,93.57
2025-02-14 10:00:00,79.84
2025-02-14 11:00:00,125.9
2025-02-14 12:00:00,123.4
2025-02-14 13:00:00,111.81
2025-02-14 14:00:00,98.8
2025-02-14 15:00:00,65.52
2025-02-14 16:00:00,45.78
2025-02-14 17:00:00,11.27
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,4.74
2025-02-15 07:00:00,42.68
2025-02-15 08:00:00,85.02
2025-02-15 09:00:00,92.05
2025-02-15 10:00:00,71.69
2025-02-15 11:00:00,85.3
2025-02-15 12:00:00,117.42
2025-02-15 13:00:00,242.54
2025-02-15 14:00:00,138.84
2025-02-15 15:00:00,99.58
2025-02-15 16:00:00,56.21
2025-02-15 17:00:00,12.95
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,14.3
2025-02-16 07:00:00,90.0
2025-02-16 08:00:00,150.44
2025-02-16 09:00:00,217.44
2025-02-16 10:00:00,277.43
2025-02-16 11:00:00,243.71
2025-02-16 12:00:00,251.81
2025-02-16 13:00:00,240.52
2025-02-16 14:00:00,167.3
2025-02-16 15:00:00,156.64
2025-02-16 16:00:00,71.41
2025-02-16 17:00:00,10.06
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,14.56
2025-02-17 07:00:00,78.66
2025-02-17 08:00:00,119.09
2025-02-17 09:00:00,149.81
2025-02-17 10:00:00,139.06
2025-02-17 11:00:00,144.37
2025-02-17 12:00:00,145.36
2025-02-17 13:00:00,128.6
2025-02-17 14:00:00,128.98
2025-02-17 15:00:00,95.19
2025-02-17 16:00:00,61.21
2025-02-17 17:00:00,12.7
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,14.68
2025-02-18 07:00:00,77.54
2025-02-18 08:00:00,104.4
2025-02-18 09:00:00,82.68
2025-02-18 10:00:00,71.53
2025-02-18 11:00:00,137.91
2025-02-18 12:00:00,130.15
2025-02-18 13:00:00,109.14
2025-02-18 14:00:00,131.66
2025-02-18 15:00:00,89.38
2025-02-18 16:00:00,60.99
2025-02-18 17:00:00,14.34
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,15.31
2025-02-19 07:00:00,63.82
2025-02-19 08:00:00,102.98
2025-02-19 09:00:00,114.83
2025-02-19 10:00:00,122.33
2025-02-19 11:00:00,227.84
2025-02-19 12:00:00,219.02
2025-02-19 13:00:00,293.72
2025-02-19 14:00:00,288.4
2025-02-19 15:00:00,236.13
2025-02-19 16:00:00,109.18
2025-02-19 17:00:00,11.73
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,3.99
2025-02-20 07:00:00,21.14
2025-02-20 08:00:00,39.51
2025-02-20 09:00:00,53.71
2025-02-20 10:00:00,104.93
2025-02-20 11:00:00,159.65
2025-02-20 12:00:00,162.26
2025-02-20 13:00:00,144.35
2025-02-20 14:00:00,131.2
2025-02-20 15:00:00,71.91
2025-02-20 16:00:00,36.06
2025-02-20 17:00:00,7.37
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,16.61
2025-02-21 07:00:00,104.36
2025-02-21 08:00:00,163.97
2025-02-21 09:00:00,206.95
2025-02-21 10:00:00,250.23
2025-02-21 11:00:00,336.89
2025-02-21 12:00:00,372.17
2025-02-21 13:00:00,416.64
2025-02-21 14:00:00,347.03
2025-02-21 15:00:00,203.06
2025-02-21 16:00:00,102.51
2025-02-21 17:00:00,18.08
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,20.41
2025-02-22 07:00:00,92.34
2025-02-22 08:00:00,161.7
2025-02-22 09:00:00,231.05
2025-02-22 10:00:00,355.28
2025-02-22 11:00:00,396.08
2025-02-22 12:00:00,396.16
2025-02-22 13:00:00,365.48
2025-02-22 14:00:00,273.12
2025-02-22 15:00:00,192.47
2025-02-22 16:00:00,86.42
2025-02-22 17:00:00,15.4
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,18.02
2025-02-23 07:00:00,86.11
2025-02-23 08:00:00,121.51
2025-02-23 09:00:00,134.14
2025-02-23 10:00:00,140.12
2025-02-23 11:00:00,168.4
2025-02-23 12:00:00,233.55
2025-02-23 13:00:00,164.65
2025-02-23 14:00:00,204.81
2025-02-23 15:00:00,149.22
2025-02-23 16:00:00,86.39
2025-02-23 17:00:00,17.34
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,19.88
2025-02-24 07:00:00,70.24
2025-02-24 08:00:00,99.5
2025-02-24 09:00:00,117.22
2025-02-24 10:00:00,112.37
2025-02-24 11:00:00,172.71
2025-02-24 12:00:00,162.21
2025-02-24 13:00:00,194.73
2025-02-24 14:00:00,206.09
2025-02-24 15:00:00,159.71
2025-02-24 16:00:00,93.52
2025-02-24 17:00:00,18.1
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,20.71
2025-02-25 07:00:00,113.46
2025-02-25 08:00:00,235.45
2025-02-25 09:00:00,361.76
2025-02-25 10:00:00,400.64
2025-02-25 11:00:00,430.49
2025-02-25 12:00:00,383.64
2025-02-25 13:00:00,364.01
2025-02-25 14:00:00,98.05
2025-02-25 15:00:00,124.79
2025-02-25 16:00:00,71.34
2025-02-25 17:00:00,15.58
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,14.75
2025-02-26 07:00:00,102.18
2025-02-26 08:00:00,217.11
2025-02-26 09:00:00,304.87
2025-02-26 10:00:00,311.08
2025-02-26 11:00:00,380.37
2025-02-26 12:00:00,386.72
2025-02-26 13:00:00,290.61
2025-02-26 14:00:00,315.69
2025-02-26 15:00:00,244.67
2025-02-26 16:00:00,108.6
2025-02-26 17:00:00,13.45
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,14.88
2025-02-27 07:00:00,79.39
2025-02-27 08:00:00,166.19
2025-02-27 09:00:00,108.05
2025-02-27 10:00:00,140.76
2025-02-27 11:00:00,181.61
2025-02-27 12:00:00,118.3
2025-02-27 13:00:00,117.88
2025-02-27 14:00:00,109.31
2025-02-27 15:00:00,78.36
2025-02-27 16:00:00,41.13
2025-02-27 17:00:00,7.36
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,4.48
2025-02-28 07:00:00,18.84
2025-02-28 08:00:00,30.1
2025-02-28 09:00:00,38.03
2025-02-28 10:00:00,132.15
2025-02-28 11:00:00,95.72
2025-02-28 12:00:00,192.5
2025-02-28 13:00:00,133.15
2025-02-28 14:00:00,87.94
2025-02-28 15:00:00,44.11
2025-02-28 16:00:00,21.77
2025-02-28 17:00:00,3.73
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,26.4
2025-03-01 07:00:00,98.63
2025-03-01 08:00:00,161.19
2025-03-01 09:00:00,216.95
2025-03-01 10:00:00,266.94
2025-03-01 11:00:00,336.66
2025-03-01 12:00:00,350.62
2025-03-01 13:00:00,263.74
2025-03-01 14:00:00,217.41
2025-03-01 15:00:00,161.79
2025-03-01 16:00:00,86.82
2025-03-01 17:00:00,19.74
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,21.07
2025-03-02 07:00:00,60.22
2025-03-02 08:00:00,76.73
2025-03-02 09:00:00,78.1
2025-03-02 10:00:00,84.53
2025-03-02 11:00:00,85.89
2025-03-02 12:00:00,80.85
2025-03-02 13:00:00,98.7
2025-03-02 14:00:00,87.15
2025-03-02 15:00:00,78.24
2025-03-02 16:00:00,53.16
2025-03-02 17:00:00,17.87
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,22.31
2025-03-03 07:00:00,85.48
2025-03-03 08:00:00,116.95
2025-03-03 09:00:00,136.05
2025-03-03 10:00:00,185.55
2025-03-03 11:00:00,202.42
2025-03-03 12:00:00,181.32
2025-03-03 13:00:00,277.56
2025-03-03 14:00:00,225.94
2025-03-03 15:00:00,145.35
2025-03-03 16:00:00,86.75
2025-03-03 17:00:00,20.45
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,21.68
2025-03-04 07:00:00,111.08
2025-03-04 08:00:00,205.28
2025-03-04 09:00:00,221.6
2025-03-04 10:00:00,268.52
2025-03-04 11:00:00,306.38
2025-03-04 12:00:00,232.63
2025-03-04 13:00:00,203.41
2025-03-04 14:00:00,220.21
2025-03-04 15:00:00,131.92
2025-03-04 16:00:00,77.5
2025-03-04 17:00:00,22.59
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,25.05
2025-03-05 07:00:00,82.81
2025-03-05 08:00:00,92.8
2025-03-05 09:00:00,79.81
2025-03-05 10:00:00,88.42
2025-03-05 11:00:00,71.33
2025-03-05 12:00:00,61.35
2025-03-05 13:00:00,62.32
2025-03-05 14:00:00,47.69
2025-03-05 15:00:00,48.95
2025-03-05 16:00:00,47.25
2025-03-05 17:00:00,16.95
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,25.98
2025-03-06 07:00:00,71.39
2025-03-06 08:00:00,87.93
2025-03-06 09:00:00,92.4
2025-03-06 10:00:00,95.31
2025-03-06 11:00:00,91.62
2025-03-06 12:00:00,96.75
2025-03-06 13:00:00,85.27
2025-03-06 14:00:00,77.32
2025-03-06 15:00:00,64.79
2025-03-06 16:00:00,50.73
2025-03-06 17:00:00,19.63
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,26.96
2025-03-07 07:00:00,76.93
2025-03-07 08:00:00,100.78
2025-03-07 09:00:00,93.67
2025-03-07 10:00:00,157.29
2025-03-07 11:00:00,148.98
2025-03-07 12:00:00,188.61
2025-03-07 13:00:00,170.57
2025-03-07 14:00:00,174.46
2025-03-07 15:00:00,159.77
2025-03-07 16:00:00,109.78
2025-03-07 17:00:00,25.53
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,24.37
2025-03-08 07:00:00,57.65
2025-03-08 08:00:00,83.68
2025-03-08 09:00:00,94.93
2025-03-08 10:00:00,76.58
2025-03-08 11:00:00,129.2
2025-03-08 12:00:00,108.48
2025-03-08 13:00:00,115.87
2025-03-08 14:00:00,212.92
2025-03-08 15:00:00,178.78
2025-03-08 16:00:00,100.8
2025-03-08 17:00:00,25.47
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,28.44
2025-03-09 07:00:00,70.91
2025-03-09 08:00:00,107.62
2025-03-09 09:00:00,147.7
2025-03-09 10:00:00,140.15
2025-03-09 11:00:00,167.55
2025-03-09 12:00:00,164.8
2025-03-09 13:00:00,249.94
2025-03-09 14:00:00,268.21
2025-03-09 15:00:00,207.84
2025-03-09 16:00:00,125.71
2025-03-09 17:00:00,29.93
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,23.35
2025-03-10 07:00:00,100.6
2025-03-10 08:00:00,183.81
2025-03-10 09:00:00,244.39
2025-03-10 10:00:00,293.74
2025-03-10 11:00:00,317.96
2025-03-10 12:00:00,333.45
2025-03-10 13:00:00,270.02
2025-03-10 14:00:00,252.53
2025-03-10 15:00:00,178.09
2025-03-10 16:00:00,103.37
2025-03-10 17:00:00,27.81
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,38.71
2025-03-11 07:00:00,169.14
2025-03-11 08:00:00,287.51
2025-03-11 09:00:00,382.53
2025-03-11 10:00:00,424.38
2025-03-11 11:00:00,459.75
2025-03-11 12:00:00,471.5
2025-03-11 13:00:00,309.79
2025-03-11 14:00:00,252.63
2025-03-11 15:00:00,194.32
2025-03-11 16:00:00,118.84
2025-03-11 17:00:00,27.05
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,37.38
2025-03-12 07:00:00,80.39
2025-03-12 08:00:00,102.34
2025-03-12 09:00:00,134.47
2025-03-12 10:00:00,136.32
2025-03-12 11:00:00,181.06
2025-03-12 12:00:00,168.32
2025-03-12 13:00:00,244.83
2025-03-12 14:00:00,229.87
2025-03-12 15:00:00,181.86
2025-03-12 16:00:00,111.39
2025-03-12 17:00:00,29.06
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,41.56
2025-03-13 07:00:00,131.16
2025-03-13 08:00:00,195.09
2025-03-13 09:00:00,181.92
2025-03-13 10:00:00,257.78
2025-03-13 11:00:00,373.61
2025-03-13 12:00:00,260.03
2025-03-13 13:00:00,322.99
2025-03-13 14:00:00,220.36
2025-03-13 15:00:00,155.74
2025-03-13 16:00:00,101.66
2025-03-13 17:00:00,28.39
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,41.52
2025-03-14 07:00:00,118.08
2025-03-14 08:00:00,148.5
2025-03-14 09:00:00,155.71
2025-03-14 10:00:00,180.56
2025-03-14 11:00:00,250.1
2025-03-14 12:00:00,255.46
2025-03-14 13:00:00,296.44
2025-03-14 14:00:00,287.75
2025-03-14 15:00:00,243.79
2025-03-14 16:00:00,136.2
2025-03-14 17:00:00,25.54
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,20.49
2025-03-15 07:00:00,104.4
2025-03-15 08:00:00,197.92
2025-03-15 09:00:00,262.13
2025-03-15 10:00:00,295.41
2025-03-15 11:00:00,325.68
2025-03-15 12:00:00,261.42
2025-03-15 13:00:00,211.42
2025-03-15 14:00:00,163.57
2025-03-15 15:00:00,139.62
2025-03-15 16:00:00,108.65
2025-03-15 17:00:00,30.22
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,21.73
2025-03-16 07:00:00,77.98
2025-03-16 08:00:00,170.05
2025-03-16 09:00:00,246.25
2025-03-16 10:00:00,202.88
2025-03-16 11:00:00,198.6
2025-03-16 12:00:00,214.92
2025-03-16 13:00:00,128.22
2025-03-16 14:00:00,179.85
2025-03-16 15:00:00,109.48
2025-03-16 16:00:00,60.43
2025-03-16 17:00:00,19.8
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,46.48
2025-03-17 07:00:00,116.35
2025-03-17 08:00:00,114.41
2025-03-17 09:00:00,158.82
2025-03-17 10:00:00,250.54
2025-03-17 11:00:00,269.78
2025-03-17 12:00:00,318.09
2025-03-17 13:00:00,201.8
2025-03-17 14:00:00,235.3
2025-03-17 15:00:00,158.39
2025-03-17 16:00:00,91.91
2025-03-17 17:00:00,31.58
