datetime,CLOUD_AMT
2025-02-13 23:00:00,0.06
2025-02-14 00:00:00,0.03
2025-02-14 01:00:00,0.01
2025-02-14 02:00:00,0.01
2025-02-14 03:00:00,0.01
2025-02-14 04:00:00,0.01
2025-02-14 05:00:00,0.01
2025-02-14 06:00:00,0.01
2025-02-14 07:00:00,0.0
2025-02-14 08:00:00,0.0
2025-02-14 09:00:00,0.0
2025-02-14 10:00:00,0.0
2025-02-14 11:00:00,0.0
2025-02-14 12:00:00,0.0
2025-02-14 13:00:00,0.01
2025-02-14 14:00:00,0.02
2025-02-14 15:00:00,0.04
2025-02-14 16:00:00,0.05
2025-02-14 17:00:00,0.06
2025-02-14 18:00:00,0.07
2025-02-14 19:00:00,0.09
2025-02-14 20:00:00,0.1
2025-02-14 21:00:00,0.11
2025-02-14 22:00:00,0.12
2025-02-14 23:00:00,0.13
2025-02-15 00:00:00,0.15
2025-02-15 01:00:00,0.16
2025-02-15 02:00:00,1.31
2025-02-15 03:00:00,2.47
2025-02-15 04:00:00,3.62
2025-02-15 05:00:00,11.62
2025-02-15 06:00:00,4.52
2025-02-15 07:00:00,3.96
2025-02-15 08:00:00,3.39
2025-02-15 09:00:00,2.83
2025-02-15 10:00:00,2.26
2025-02-15 11:00:00,1.7
2025-02-15 12:00:00,1.13
2025-02-15 13:00:00,0.57
2025-02-15 14:00:00,0.0
2025-02-15 15:00:00,0.27
2025-02-15 16:00:00,0.55
2025-02-15 17:00:00,0.82
2025-02-15 18:00:00,1.1
2025-02-15 19:00:00,1.37
2025-02-15 20:00:00,3.82
2025-02-15 21:00:00,6.27
2025-02-15 22:00:00,8.72
2025-02-15 23:00:00,11.17
2025-02-16 00:00:00,13.62
2025-02-16 01:00:00,16.07
2025-02-16 02:00:00,18.52
2025-02-16 03:00:00,1.36
2025-02-16 04:00:00,0.45
2025-02-16 05:00:00,0.4
2025-02-16 06:00:00,0.35
2025-02-16 07:00:00,0.3
2025-02-16 08:00:00,0.25
2025-02-16 09:00:00,0.2
2025-02-16 10:00:00,0.15
2025-02-16 11:00:00,0.1
2025-02-16 12:00:00,0.05
2025-02-16 13:00:00,0.0
2025-02-16 14:00:00,0.26
2025-02-16 15:00:00,0.52
2025-02-16 16:00:00,0.78
2025-02-16 17:00:00,1.03
2025-02-16 18:00:00,1.29
2025-02-16 19:00:00,1.55
2025-02-16 20:00:00,1.81
2025-02-16 21:00:00,1.61
2025-02-16 22:00:00,1.4
2025-02-16 23:00:00,1.2
2025-02-17 00:00:00,0.99
2025-02-17 01:00:00,0.79
2025-02-17 02:00:00,0.59
2025-02-17 03:00:00,6.55
2025-02-17 04:00:00,12.54
2025-02-17 05:00:00,18.44
2025-02-17 06:00:00,16.28
2025-02-17 07:00:00,9.18
2025-02-17 08:00:00,10.33
2025-02-17 09:00:00,9.5
2025-02-17 10:00:00,7.4
2025-02-17 11:00:00,5.2
2025-02-17 12:00:00,2.83
2025-02-17 13:00:00,0.59
2025-02-17 14:00:00,6.23
2025-02-17 15:00:00,9.59
2025-02-17 16:00:00,7.8
2025-02-17 17:00:00,6.87
2025-02-17 18:00:00,6.13
2025-02-17 19:00:00,23.51
2025-02-17 20:00:00,15.65
2025-02-17 21:00:00,5.75
2025-02-17 22:00:00,1.81
2025-02-17 23:00:00,2.26
2025-02-18 00:00:00,23.95
2025-02-18 01:00:00,34.28
2025-02-18 02:00:00,64.42
2025-02-18 03:00:00,96.41
2025-02-18 04:00:00,96.39
2025-02-18 05:00:00,85.53
2025-02-18 06:00:00,60.14
2025-02-18 07:00:00,41.91
2025-02-18 08:00:00,29.66
2025-02-18 09:00:00,18.43
2025-02-18 10:00:00,22.77
2025-02-18 11:00:00,27.25
2025-02-18 12:00:00,33.03
2025-02-18 13:00:00,16.56
2025-02-18 14:00:00,47.14
2025-02-18 15:00:00,10.57
2025-02-18 16:00:00,6.68
2025-02-18 17:00:00,4.08
2025-02-18 18:00:00,0.45
2025-02-18 19:00:00,3.24
2025-02-18 20:00:00,6.03
2025-02-18 21:00:00,8.82
2025-02-18 22:00:00,11.61
2025-02-18 23:00:00,14.4
2025-02-19 00:00:00,17.2
2025-02-19 01:00:00,18.39
2025-02-19 02:00:00,1.36
2025-02-19 03:00:00,1.36
2025-02-19 04:00:00,1.58
2025-02-19 05:00:00,1.81
2025-02-19 06:00:00,33.48
2025-02-19 07:00:00,28.23
2025-02-19 08:00:00,26.31
2025-02-19 09:00:00,24.0
2025-02-19 10:00:00,44.31
2025-02-19 11:00:00,41.99
2025-02-19 12:00:00,5.81
2025-02-19 13:00:00,8.52
2025-02-19 14:00:00,12.22
2025-02-19 15:00:00,3.69
2025-02-19 16:00:00,2.91
2025-02-19 17:00:00,2.13
2025-02-19 18:00:00,1.36
2025-02-19 19:00:00,17.12
2025-02-19 20:00:00,9.27
2025-02-19 21:00:00,1.36
2025-02-19 22:00:00,1.81
2025-02-19 23:00:00,19.97
2025-02-20 00:00:00,11.36
2025-02-20 01:00:00,5.54
2025-02-20 02:00:00,4.61
2025-02-20 03:00:00,3.68
2025-02-20 04:00:00,2.74
2025-02-20 05:00:00,1.81
2025-02-20 06:00:00,5.55
2025-02-20 07:00:00,17.52
2025-02-20 08:00:00,33.89
2025-02-20 09:00:00,48.99
2025-02-20 10:00:00,0.8
2025-02-20 11:00:00,10.56
2025-02-20 12:00:00,11.15
2025-02-20 13:00:00,8.56
2025-02-20 14:00:00,5.96
2025-02-20 15:00:00,11.7
2025-02-20 16:00:00,9.53
2025-02-20 17:00:00,9.1
2025-02-20 18:00:00,8.6
2025-02-20 19:00:00,7.32
2025-02-20 20:00:00,6.04
2025-02-20 21:00:00,4.77
2025-02-20 22:00:00,3.5
2025-02-20 23:00:00,2.22
2025-02-21 00:00:00,0.94
2025-02-21 01:00:00,1.04
2025-02-21 02:00:00,1.13
2025-02-21 03:00:00,1.16
2025-02-21 04:00:00,1.19
2025-02-21 05:00:00,1.22
2025-02-21 06:00:00,1.25
2025-02-21 07:00:00,1.28
2025-02-21 08:00:00,1.3
2025-02-21 09:00:00,1.33
2025-02-21 10:00:00,1.36
2025-02-21 11:00:00,1.87
2025-02-21 12:00:00,2.38
2025-02-21 13:00:00,2.89
2025-02-21 14:00:00,3.24
2025-02-21 15:00:00,22.63
2025-02-21 16:00:00,36.72
2025-02-21 17:00:00,51.06
2025-02-21 18:00:00,66.71
2025-02-21 19:00:00,23.94
2025-02-21 20:00:00,36.09
2025-02-21 21:00:00,19.97
2025-02-21 22:00:00,12.35
2025-02-21 23:00:00,5.65
2025-02-22 00:00:00,0.45
2025-02-22 01:00:00,4.98
2025-02-22 02:00:00,0.02
2025-02-22 03:00:00,0.45
2025-02-22 04:00:00,26.22
2025-02-22 05:00:00,67.89
2025-02-22 06:00:00,51.13
2025-02-22 07:00:00,28.77
2025-02-22 08:00:00,15.46
2025-02-22 09:00:00,0.48
2025-02-22 10:00:00,0.46
2025-02-22 11:00:00,0.45
2025-02-22 12:00:00,0.44
2025-02-22 13:00:00,0.42
2025-02-22 14:00:00,0.39
2025-02-22 15:00:00,0.36
2025-02-22 16:00:00,0.33
2025-02-22 17:00:00,0.29
2025-02-22 18:00:00,0.26
2025-02-22 19:00:00,0.23
2025-02-22 20:00:00,0.19
2025-02-22 21:00:00,0.16
2025-02-22 22:00:00,0.13
2025-02-22 23:00:00,0.1
2025-02-23 00:00:00,0.06
2025-02-23 01:00:00,0.03
2025-02-23 02:00:00,5.37
2025-02-23 03:00:00,10.71
2025-02-23 04:00:00,16.08
2025-02-23 05:00:00,21.44
2025-02-23 06:00:00,26.66
2025-02-23 07:00:00,31.05
2025-02-23 08:00:00,35.09
2025-02-23 09:00:00,42.51
2025-02-23 10:00:00,24.17
2025-02-23 11:00:00,31.09
2025-02-23 12:00:00,69.92
2025-02-23 13:00:00,15.33
2025-02-23 14:00:00,9.12
2025-02-23 15:00:00,9.85
2025-02-23 16:00:00,31.65
2025-02-23 17:00:00,54.26
2025-02-23 18:00:00,79.28
2025-02-23 19:00:00,69.26
2025-02-23 20:00:00,24.87
2025-02-23 21:00:00,13.61
2025-02-23 22:00:00,9.69
2025-02-23 23:00:00,6.4
2025-02-24 00:00:00,3.25
2025-02-24 01:00:00,0.1
2025-02-24 02:00:00,2.14
2025-02-24 03:00:00,4.18
2025-02-24 04:00:00,6.23
2025-02-24 05:00:00,8.27
2025-02-24 06:00:00,10.42
2025-02-24 07:00:00,10.73
2025-02-24 08:00:00,14.96
2025-02-24 09:00:00,17.62
2025-02-24 10:00:00,61.35
2025-02-24 11:00:00,76.0
2025-02-24 12:00:00,11.54
2025-02-24 13:00:00,38.56
2025-02-24 14:00:00,27.27
2025-02-24 15:00:00,28.8
2025-02-24 16:00:00,50.09
2025-02-24 17:00:00,72.02
2025-02-24 18:00:00,99.56
2025-02-24 19:00:00,99.69
2025-02-24 20:00:00,89.81
2025-02-24 21:00:00,88.01
2025-02-24 22:00:00,97.95
2025-02-24 23:00:00,99.43
2025-02-25 00:00:00,98.73
2025-02-25 01:00:00,86.16
2025-02-25 02:00:00,99.72
2025-02-25 03:00:00,99.6
2025-02-25 04:00:00,92.59
2025-02-25 05:00:00,59.34
2025-02-25 06:00:00,58.26
2025-02-25 07:00:00,55.73
2025-02-25 08:00:00,55.66
2025-02-25 09:00:00,54.85
2025-02-25 10:00:00,69.37
2025-02-25 11:00:00,89.67
2025-02-25 12:00:00,96.92
2025-02-25 13:00:00,90.33
2025-02-25 14:00:00,90.4
2025-02-25 15:00:00,97.88
2025-02-25 16:00:00,94.67
2025-02-25 17:00:00,92.65
2025-02-25 18:00:00,89.68
2025-02-25 19:00:00,98.4
2025-02-25 20:00:00,79.4
2025-02-25 21:00:00,48.76
2025-02-25 22:00:00,56.4
2025-02-25 23:00:00,84.09
2025-02-26 00:00:00,85.68
2025-02-26 01:00:00,99.58
2025-02-26 02:00:00,96.93
2025-02-26 03:00:00,99.63
2025-02-26 04:00:00,99.61
2025-02-26 05:00:00,99.64
2025-02-26 06:00:00,78.14
2025-02-26 07:00:00,50.5
2025-02-26 08:00:00,32.75
2025-02-26 09:00:00,13.33
2025-02-26 10:00:00,2.74
2025-02-26 11:00:00,11.31
2025-02-26 12:00:00,7.22
2025-02-26 13:00:00,62.92
2025-02-26 14:00:00,38.0
2025-02-26 15:00:00,25.09
2025-02-26 16:00:00,33.1
2025-02-26 17:00:00,41.51
2025-02-26 18:00:00,53.43
2025-02-26 19:00:00,63.08
2025-02-26 20:00:00,56.78
2025-02-26 21:00:00,69.16
2025-02-26 22:00:00,87.46
2025-02-26 23:00:00,72.32
2025-02-27 00:00:00,43.29
2025-02-27 01:00:00,26.24
2025-02-27 02:00:00,48.43
2025-02-27 03:00:00,86.36
2025-02-27 04:00:00,83.79
2025-02-27 05:00:00,58.72
2025-02-27 06:00:00,68.47
2025-02-27 07:00:00,77.96
2025-02-27 08:00:00,88.75
2025-02-27 09:00:00,98.93
2025-02-27 10:00:00,99.04
2025-02-27 11:00:00,96.96
2025-02-27 12:00:00,81.25
2025-02-27 13:00:00,94.41
2025-02-27 14:00:00,73.53
2025-02-27 15:00:00,70.54
2025-02-27 16:00:00,75.84
2025-02-27 17:00:00,80.25
2025-02-27 18:00:00,87.93
2025-02-27 19:00:00,99.63
2025-02-27 20:00:00,87.96
2025-02-27 21:00:00,59.86
2025-02-27 22:00:00,80.63
2025-02-27 23:00:00,71.7
2025-02-28 00:00:00,80.18
2025-02-28 01:00:00,59.97
2025-02-28 02:00:00,16.49
2025-02-28 03:00:00,81.01
2025-02-28 04:00:00,92.85
2025-02-28 05:00:00,99.61
2025-02-28 06:00:00,91.26
2025-02-28 07:00:00,80.38
2025-02-28 08:00:00,73.98
2025-02-28 09:00:00,66.66
2025-02-28 10:00:00,45.34
2025-02-28 11:00:00,24.7
2025-02-28 12:00:00,96.42
2025-02-28 13:00:00,85.53
2025-02-28 14:00:00,49.13
2025-02-28 15:00:00,77.35
2025-02-28 16:00:00,63.68
2025-02-28 17:00:00,49.8
2025-02-28 18:00:00,39.46
2025-02-28 19:00:00,45.91
2025-02-28 20:00:00,56.72
2025-02-28 21:00:00,70.92
2025-02-28 22:00:00,9.47
2025-02-28 23:00:00,44.27
2025-03-01 00:00:00,55.98
2025-03-01 01:00:00,55.26
2025-03-01 02:00:00,99.65
2025-03-01 03:00:00,93.84
2025-03-01 04:00:00,32.52
2025-03-01 05:00:00,53.61
2025-03-01 06:00:00,46.12
2025-03-01 07:00:00,37.9
2025-03-01 08:00:00,30.64
2025-03-01 09:00:00,23.05
2025-03-01 10:00:00,15.44
2025-03-01 11:00:00,7.81
2025-03-01 12:00:00,0.0
2025-03-01 13:00:00,12.72
2025-03-01 14:00:00,25.07
2025-03-01 15:00:00,37.62
2025-03-01 16:00:00,50.68
2025-03-01 17:00:00,63.99
2025-03-01 18:00:00,78.69
2025-03-01 19:00:00,76.42
2025-03-01 20:00:00,80.5
2025-03-01 21:00:00,89.43
2025-03-01 22:00:00,93.31
2025-03-01 23:00:00,95.06
2025-03-02 00:00:00,94.62
2025-03-02 01:00:00,5.09
2025-03-02 02:00:00,84.48
2025-03-02 03:00:00,84.15
2025-03-02 04:00:00,70.59
2025-03-02 05:00:00,51.14
2025-03-02 06:00:00,43.85
2025-03-02 07:00:00,31.49
2025-03-02 08:00:00,28.02
2025-03-02 09:00:00,21.2
2025-03-02 10:00:00,14.4
2025-03-02 11:00:00,7.48
2025-03-02 12:00:00,0.0
2025-03-02 13:00:00,16.42
2025-03-02 14:00:00,32.63
2025-03-02 15:00:00,48.77
2025-03-02 16:00:00,64.97
2025-03-02 17:00:00,81.32
2025-03-02 18:00:00,98.17
2025-03-02 19:00:00,67.25
2025-03-02 20:00:00,38.42
2025-03-02 21:00:00,41.58
2025-03-02 22:00:00,48.4
2025-03-02 23:00:00,55.63
2025-03-03 00:00:00,79.15
2025-03-03 01:00:00,1.66
2025-03-03 02:00:00,96.66
2025-03-03 03:00:00,99.35
2025-03-03 04:00:00,97.58
2025-03-03 05:00:00,99.73
2025-03-03 06:00:00,88.75
2025-03-03 07:00:00,73.45
2025-03-03 08:00:00,63.28
2025-03-03 09:00:00,54.09
2025-03-03 10:00:00,43.62
2025-03-03 11:00:00,33.05
2025-03-03 12:00:00,22.28
2025-03-03 13:00:00,11.42
2025-03-03 14:00:00,0.22
2025-03-03 15:00:00,25.05
2025-03-03 16:00:00,48.84
2025-03-03 17:00:00,74.05
2025-03-03 18:00:00,99.98
2025-03-03 19:00:00,99.97
2025-03-03 20:00:00,99.51
2025-03-03 21:00:00,97.61
2025-03-03 22:00:00,93.17
2025-03-03 23:00:00,91.02
2025-03-04 00:00:00,94.07
2025-03-04 01:00:00,92.58
2025-03-04 02:00:00,13.98
2025-03-04 03:00:00,93.9
2025-03-04 04:00:00,87.44
2025-03-04 05:00:00,74.54
2025-03-04 06:00:00,65.34
2025-03-04 07:00:00,53.8
2025-03-04 08:00:00,45.82
2025-03-04 09:00:00,36.7
2025-03-04 10:00:00,27.72
2025-03-04 11:00:00,18.7
2025-03-04 12:00:00,9.43
2025-03-04 13:00:00,0.0
2025-03-04 14:00:00,17.67
2025-03-04 15:00:00,34.88
2025-03-04 16:00:00,52.26
2025-03-04 17:00:00,69.75
2025-03-04 18:00:00,89.11
2025-03-04 19:00:00,95.43
2025-03-04 20:00:00,87.21
2025-03-04 21:00:00,94.5
2025-03-04 22:00:00,93.56
2025-03-04 23:00:00,94.47
2025-03-05 00:00:00,93.12
2025-03-05 01:00:00,88.58
2025-03-05 02:00:00,16.96
2025-03-05 03:00:00,86.34
2025-03-05 04:00:00,79.57
2025-03-05 05:00:00,85.01
2025-03-05 06:00:00,74.4
2025-03-05 07:00:00,61.92
2025-03-05 08:00:00,51.84
2025-03-05 09:00:00,41.51
2025-03-05 10:00:00,31.12
2025-03-05 11:00:00,20.87
2025-03-05 12:00:00,10.59
2025-03-05 13:00:00,0.0
2025-03-05 14:00:00,17.94
2025-03-05 15:00:00,35.73
2025-03-05 16:00:00,54.05
2025-03-05 17:00:00,72.57
2025-03-05 18:00:00,92.3
2025-03-05 19:00:00,99.05
2025-03-05 20:00:00,98.56
2025-03-05 21:00:00,99.49
2025-03-05 22:00:00,98.54
2025-03-05 23:00:00,98.12
2025-03-06 00:00:00,97.17
2025-03-06 01:00:00,17.19
2025-03-06 02:00:00,86.47
2025-03-06 03:00:00,72.36
2025-03-06 04:00:00,40.7
2025-03-06 05:00:00,51.11
2025-03-06 06:00:00,44.74
2025-03-06 07:00:00,37.43
2025-03-06 08:00:00,31.75
2025-03-06 09:00:00,25.54
2025-03-06 10:00:00,19.28
2025-03-06 11:00:00,13.01
2025-03-06 12:00:00,6.5
2025-03-06 13:00:00,0.0
2025-03-06 14:00:00,19.57
2025-03-06 15:00:00,38.92
2025-03-06 16:00:00,58.44
2025-03-06 17:00:00,77.97
2025-03-06 18:00:00,98.63
2025-03-06 19:00:00,99.5
2025-03-06 20:00:00,99.51
2025-03-06 21:00:00,99.96
2025-03-06 22:00:00,99.94
2025-03-06 23:00:00,99.94
2025-03-07 00:00:00,99.94
2025-03-07 01:00:00,23.82
2025-03-07 02:00:00,99.94
2025-03-07 03:00:00,97.71
2025-03-07 04:00:00,90.62
2025-03-07 05:00:00,83.86
2025-03-07 06:00:00,71.74
2025-03-07 07:00:00,56.83
2025-03-07 08:00:00,46.65
2025-03-07 09:00:00,35.25
2025-03-07 10:00:00,23.72
2025-03-07 11:00:00,12.12
2025-03-07 12:00:00,0.0
2025-03-07 13:00:00,16.61
2025-03-07 14:00:00,33.07
2025-03-07 15:00:00,49.5
2025-03-07 16:00:00,65.94
2025-03-07 17:00:00,81.53
2025-03-07 18:00:00,99.48
2025-03-07 19:00:00,99.97
2025-03-07 20:00:00,99.05
2025-03-07 21:00:00,98.6
2025-03-07 22:00:00,94.51
2025-03-07 23:00:00,88.14
2025-03-08 00:00:00,94.5
2025-03-08 01:00:00,2.41
2025-03-08 02:00:00,46.58
2025-03-08 03:00:00,46.09
2025-03-08 04:00:00,25.32
2025-03-08 05:00:00,33.91
2025-03-08 06:00:00,29.09
2025-03-08 07:00:00,23.49
2025-03-08 08:00:00,19.35
2025-03-08 09:00:00,14.67
2025-03-08 10:00:00,9.89
2025-03-08 11:00:00,4.89
2025-03-08 12:00:00,0.05
2025-03-08 13:00:00,0.02
2025-03-08 14:00:00,0.0
2025-03-08 15:00:00,23.75
2025-03-08 16:00:00,47.99
2025-03-08 17:00:00,70.92
2025-03-08 18:00:00,99.98
2025-03-08 19:00:00,98.58
2025-03-08 20:00:00,98.59
2025-03-08 21:00:00,95.29
2025-03-08 22:00:00,88.81
2025-03-08 23:00:00,77.81
2025-03-09 00:00:00,0.03
2025-03-09 01:00:00,48.86
2025-03-09 02:00:00,0.19
2025-03-09 03:00:00,13.57
2025-03-09 04:00:00,6.34
2025-03-09 05:00:00,12.23
2025-03-09 06:00:00,10.62
2025-03-09 07:00:00,5.23
2025-03-09 08:00:00,7.8
2025-03-09 09:00:00,6.5
2025-03-09 10:00:00,4.61
2025-03-09 11:00:00,3.08
2025-03-09 12:00:00,1.56
2025-03-09 13:00:00,0.04
2025-03-09 14:00:00,19.92
2025-03-09 15:00:00,39.62
2025-03-09 16:00:00,59.22
2025-03-09 17:00:00,77.74
2025-03-09 18:00:00,99.05
2025-03-09 19:00:00,93.65
2025-03-09 20:00:00,86.35
2025-03-09 21:00:00,88.38
2025-03-09 22:00:00,83.96
2025-03-09 23:00:00,81.69
2025-03-10 00:00:00,67.39
2025-03-10 01:00:00,48.4
2025-03-10 02:00:00,0.03
2025-03-10 03:00:00,52.49
2025-03-10 04:00:00,49.34
2025-03-10 05:00:00,76.5
2025-03-10 06:00:00,64.89
2025-03-10 07:00:00,51.38
2025-03-10 08:00:00,41.04
2025-03-10 09:00:00,30.29
2025-03-10 10:00:00,30.85
2025-03-10 11:00:00,34.43
2025-03-10 12:00:00,52.74
2025-03-10 13:00:00,59.02
2025-03-10 14:00:00,69.41
2025-03-10 15:00:00,47.21
2025-03-10 16:00:00,63.64
2025-03-10 17:00:00,78.04
2025-03-10 18:00:00,96.3
2025-03-10 19:00:00,97.24
2025-03-10 20:00:00,94.02
2025-03-10 21:00:00,98.14
2025-03-10 22:00:00,95.4
2025-03-10 23:00:00,93.42
2025-03-11 00:00:00,98.31
2025-03-11 01:00:00,57.92
2025-03-11 02:00:00,72.62
2025-03-11 03:00:00,62.91
2025-03-11 04:00:00,57.02
2025-03-11 05:00:00,77.84
2025-03-11 06:00:00,68.09
2025-03-11 07:00:00,55.15
2025-03-11 08:00:00,48.05
2025-03-11 09:00:00,38.78
2025-03-11 10:00:00,29.51
2025-03-11 11:00:00,20.1
2025-03-11 12:00:00,10.47
2025-03-11 13:00:00,0.72
2025-03-11 14:00:00,20.47
2025-03-11 15:00:00,39.74
2025-03-11 16:00:00,59.04
2025-03-11 17:00:00,77.24
2025-03-11 18:00:00,99.53
2025-03-11 19:00:00,98.61
2025-03-11 20:00:00,96.8
2025-03-11 21:00:00,97.72
2025-03-11 22:00:00,99.06
2025-03-11 23:00:00,98.11
2025-03-12 00:00:00,99.5
2025-03-12 01:00:00,22.55
2025-03-12 02:00:00,98.49
2025-03-12 03:00:00,95.01
2025-03-12 04:00:00,90.8
2025-03-12 05:00:00,96.5
2025-03-12 06:00:00,82.55
2025-03-12 07:00:00,65.05
2025-03-12 08:00:00,54.36
2025-03-12 09:00:00,41.11
2025-03-12 10:00:00,27.65
2025-03-12 11:00:00,13.97
2025-03-12 12:00:00,0.0
2025-03-12 13:00:00,0.46
2025-03-12 14:00:00,0.91
2025-03-12 15:00:00,25.24
2025-03-12 16:00:00,49.37
2025-03-12 17:00:00,73.77
2025-03-12 18:00:00,99.99
2025-03-12 19:00:00,99.98
2025-03-12 20:00:00,99.98
2025-03-12 21:00:00,99.98
2025-03-12 22:00:00,99.98
2025-03-12 23:00:00,99.98
2025-03-13 00:00:00,99.97
2025-03-13 01:00:00,28.63
2025-03-13 02:00:00,99.96
2025-03-13 03:00:00,99.97
2025-03-13 04:00:00,97.89
2025-03-13 05:00:00,99.48
2025-03-13 06:00:00,84.6
2025-03-13 07:00:00,63.55
2025-03-13 08:00:00,50.67
2025-03-13 09:00:00,37.3
2025-03-13 10:00:00,24.27
2025-03-13 11:00:00,12.29
2025-03-13 12:00:00,0.0
2025-03-13 13:00:00,0.15
2025-03-13 14:00:00,0.3
2025-03-13 15:00:00,0.45
2025-03-13 16:00:00,33.04
2025-03-13 17:00:00,65.4
2025-03-13 18:00:00,99.97
2025-03-13 19:00:00,99.96
2025-03-13 20:00:00,99.95
2025-03-13 21:00:00,99.96
2025-03-13 22:00:00,95.86
2025-03-13 23:00:00,90.25
2025-03-14 00:00:00,94.01
2025-03-14 01:00:00,1.75
2025-03-14 02:00:00,5.06
2025-03-14 03:00:00,99.02
2025-03-14 04:00:00,98.96
2025-03-14 05:00:00,98.48
2025-03-14 06:00:00,85.98
2025-03-14 07:00:00,70.98
2025-03-14 08:00:00,59.81
2025-03-14 09:00:00,47.91
2025-03-14 10:00:00,36.07
2025-03-14 11:00:00,24.19
2025-03-14 12:00:00,12.14
2025-03-14 13:00:00,0.0
2025-03-14 14:00:00,17.86
2025-03-14 15:00:00,35.42
2025-03-14 16:00:00,51.92
2025-03-14 17:00:00,70.81
2025-03-14 18:00:00,89.31
2025-03-14 19:00:00,92.68
2025-03-14 20:00:00,95.84
2025-03-14 21:00:00,99.49
2025-03-14 22:00:00,97.68
2025-03-14 23:00:00,95.8
2025-03-15 00:00:00,98.09
2025-03-15 01:00:00,99.4
2025-03-15 02:00:00,9.86
2025-03-15 03:00:00,98.2
2025-03-15 04:00:00,95.81
2025-03-15 05:00:00,99.95
2025-03-15 06:00:00,87.93
2025-03-15 07:00:00,74.54
2025-03-15 08:00:00,62.4
2025-03-15 09:00:00,51.78
2025-03-15 10:00:00,40.19
2025-03-15 11:00:00,28.5
2025-03-15 12:00:00,16.67
2025-03-15 13:00:00,4.76
2025-03-15 14:00:00,2.29
2025-03-15 15:00:00,25.99
2025-03-15 16:00:00,50.14
2025-03-15 17:00:00,74.39
2025-03-15 18:00:00,99.96
2025-03-15 19:00:00,99.94
2025-03-15 20:00:00,98.58
2025-03-15 21:00:00,96.77
2025-03-15 22:00:00,96.77
2025-03-15 23:00:00,94.51
2025-03-16 00:00:00,94.47
2025-03-16 01:00:00,98.53
2025-03-16 02:00:00,4.85
2025-03-16 03:00:00,94.27
2025-03-16 04:00:00,95.39
2025-03-16 05:00:00,96.43
2025-03-16 06:00:00,84.28
2025-03-16 07:00:00,69.46
2025-03-16 08:00:00,59.36
2025-03-16 09:00:00,47.55
2025-03-16 10:00:00,35.8
2025-03-16 11:00:00,24.05
2025-03-16 12:00:00,12.13
2025-03-16 13:00:00,0.13
2025-03-16 14:00:00,19.85
2025-03-16 15:00:00,39.35
2025-03-16 16:00:00,59.1
2025-03-16 17:00:00,78.96
2025-03-16 18:00:00,99.96
2025-03-16 19:00:00,99.94
2025-03-16 20:00:00,99.91
2025-03-16 21:00:00,99.93
2025-03-16 22:00:00,99.93
2025-03-16 23:00:00,99.94
2025-03-17 00:00:00,99.95
2025-03-17 01:00:00,34.43
2025-03-17 02:00:00,99.02
2025-03-17 03:00:00,99.95
2025-03-17 04:00:00,99.45
2025-03-17 05:00:00,99.97
2025-03-17 06:00:00,74.76
2025-03-17 07:00:00,42.56
2025-03-17 08:00:00,24.24
2025-03-17 09:00:00,4.04
2025-03-17 10:00:00,2.9
2025-03-17 11:00:00,2.53
2025-03-17 12:00:00,13.53
2025-03-17 13:00:00,5.65
2025-03-17 14:00:00,1.24
2025-03-17 15:00:00,14.05
2025-03-17 16:00:00,40.49
2025-03-17 17:00:00,67.71
2025-03-17 18:00:00,99.76
2025-03-17 19:00:00,99.63
2025-03-17 20:00:00,99.62
2025-03-17 21:00:00,99.43
2025-03-17 22:00:00,99.68
2025-03-17 23:00:00,99.7
2025-03-18 00:00:00,99.68
2025-03-18 01:00:00,85.37
2025-03-18 02:00:00,99.68
2025-03-18 03:00:00,99.75
2025-03-18 04:00:00,99.75
2025-03-18 05:00:00,99.83
2025-03-18 06:00:00,84.39
2025-03-18 07:00:00,62.97
2025-03-18 08:00:00,54.22
2025-03-18 09:00:00,41.07
2025-03-18 10:00:00,28.02
2025-03-18 11:00:00,14.64
2025-03-18 12:00:00,0.38
2025-03-18 13:00:00,16.99
2025-03-18 14:00:00,33.35
2025-03-18 15:00:00,49.61
2025-03-18 16:00:00,65.9
2025-03-18 17:00:00,82.4
2025-03-18 18:00:00,99.97
2025-03-18 19:00:00,99.97
2025-03-18 20:00:00,99.97
2025-03-18 21:00:00,99.96
2025-03-18 22:00:00,99.95
2025-03-18 23:00:00,98.59
2025-03-19 00:00:00,98.15
2025-03-19 01:00:00,1.2
2025-03-19 02:00:00,32.53
2025-03-19 03:00:00,73.25
2025-03-19 04:00:00,67.35
2025-03-19 05:00:00,79.13
2025-03-19 06:00:00,69.67
2025-03-19 07:00:00,57.19
2025-03-19 08:00:00,51.21
2025-03-19 09:00:00,42.65
2025-03-19 10:00:00,34.27
2025-03-19 11:00:00,25.91
2025-03-19 12:00:00,17.42
2025-03-19 13:00:00,9.03
2025-03-19 14:00:00,0.0
2025-03-19 15:00:00,24.83
2025-03-19 16:00:00,49.26
2025-03-19 17:00:00,73.98
2025-03-19 18:00:00,99.96
2025-03-19 19:00:00,99.93
2025-03-19 20:00:00,99.93
2025-03-19 21:00:00,99.93
2025-03-19 22:00:00,99.92
2025-03-19 23:00:00,99.92
2025-03-20 00:00:00,98.96
2025-03-20 01:00:00,98.46
2025-03-20 02:00:00,1.22
2025-03-20 03:00:00,58.11
2025-03-20 04:00:00,34.79
