datetime,ALLSKY_SFC_SW_DWN
2025-02-13 17:00:00,70.9
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,24.2
2025-02-14 07:00:00,185.5
2025-02-14 08:00:00,429.27
2025-02-14 09:00:00,656.45
2025-02-14 10:00:00,833.85
2025-02-14 11:00:00,964.83
2025-02-14 12:00:00,968.78
2025-02-14 13:00:00,906.4
2025-02-14 14:00:00,757.3
2025-02-14 15:00:00,546.95
2025-02-14 16:00:00,292.92
2025-02-14 17:00:00,69.62
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,28.52
2025-02-15 07:00:00,211.85
2025-02-15 08:00:00,444.02
2025-02-15 09:00:00,673.33
2025-02-15 10:00:00,846.05
2025-02-15 11:00:00,960.1
2025-02-15 12:00:00,985.53
2025-02-15 13:00:00,892.03
2025-02-15 14:00:00,746.25
2025-02-15 15:00:00,518.45
2025-02-15 16:00:00,263.0
2025-02-15 17:00:00,46.28
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,27.67
2025-02-16 07:00:00,211.18
2025-02-16 08:00:00,467.88
2025-02-16 09:00:00,689.25
2025-02-16 10:00:00,856.53
2025-02-16 11:00:00,959.97
2025-02-16 12:00:00,971.25
2025-02-16 13:00:00,900.12
2025-02-16 14:00:00,746.55
2025-02-16 15:00:00,533.75
2025-02-16 16:00:00,268.77
2025-02-16 17:00:00,59.58
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,26.8
2025-02-17 07:00:00,212.48
2025-02-17 08:00:00,473.15
2025-02-17 09:00:00,700.78
2025-02-17 10:00:00,869.4
2025-02-17 11:00:00,974.92
2025-02-17 12:00:00,986.45
2025-02-17 13:00:00,930.2
2025-02-17 14:00:00,765.85
2025-02-17 15:00:00,558.67
2025-02-17 16:00:00,309.0
2025-02-17 17:00:00,73.0
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,27.9
2025-02-18 07:00:00,218.02
2025-02-18 08:00:00,477.77
2025-02-18 09:00:00,703.6
2025-02-18 10:00:00,870.92
2025-02-18 11:00:00,971.78
2025-02-18 12:00:00,980.38
2025-02-18 13:00:00,907.7
2025-02-18 14:00:00,758.75
2025-02-18 15:00:00,551.6
2025-02-18 16:00:00,304.9
2025-02-18 17:00:00,71.28
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,29.83
2025-02-19 07:00:00,225.65
2025-02-19 08:00:00,473.7
2025-02-19 09:00:00,696.62
2025-02-19 10:00:00,861.75
2025-02-19 11:00:00,947.83
2025-02-19 12:00:00,956.1
2025-02-19 13:00:00,886.25
2025-02-19 14:00:00,734.83
2025-02-19 15:00:00,528.28
2025-02-19 16:00:00,279.92
2025-02-19 17:00:00,63.42
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,26.67
2025-02-20 07:00:00,195.62
2025-02-20 08:00:00,432.58
2025-02-20 09:00:00,659.22
2025-02-20 10:00:00,826.47
2025-02-20 11:00:00,937.5
2025-02-20 12:00:00,943.0
2025-02-20 13:00:00,878.15
2025-02-20 14:00:00,730.45
2025-02-20 15:00:00,524.95
2025-02-20 16:00:00,286.12
2025-02-20 17:00:00,65.85
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,30.88
2025-02-21 07:00:00,228.57
2025-02-21 08:00:00,475.5
2025-02-21 09:00:00,697.58
2025-02-21 10:00:00,863.62
2025-02-21 11:00:00,963.85
2025-02-21 12:00:00,973.03
2025-02-21 13:00:00,911.55
2025-02-21 14:00:00,750.3
2025-02-21 15:00:00,541.38
2025-02-21 16:00:00,296.48
2025-02-21 17:00:00,69.82
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,31.58
2025-02-22 07:00:00,226.0
2025-02-22 08:00:00,468.2
2025-02-22 09:00:00,694.1
2025-02-22 10:00:00,858.1
2025-02-22 11:00:00,953.28
2025-02-22 12:00:00,962.75
2025-02-22 13:00:00,905.83
2025-02-22 14:00:00,739.2
2025-02-22 15:00:00,530.97
2025-02-22 16:00:00,282.3
2025-02-22 17:00:00,66.3
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,31.9
2025-02-23 07:00:00,224.2
2025-02-23 08:00:00,468.0
2025-02-23 09:00:00,698.38
2025-02-23 10:00:00,864.28
2025-02-23 11:00:00,968.4
2025-02-23 12:00:00,976.58
2025-02-23 13:00:00,900.7
2025-02-23 14:00:00,750.6
2025-02-23 15:00:00,538.95
2025-02-23 16:00:00,298.17
2025-02-23 17:00:00,71.57
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,34.4
2025-02-24 07:00:00,242.07
2025-02-24 08:00:00,492.95
2025-02-24 09:00:00,717.2
2025-02-24 10:00:00,881.85
2025-02-24 11:00:00,959.2
2025-02-24 12:00:00,983.15
2025-02-24 13:00:00,895.88
2025-02-24 14:00:00,745.9
2025-02-24 15:00:00,539.17
2025-02-24 16:00:00,293.1
2025-02-24 17:00:00,62.05
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,32.7
2025-02-25 07:00:00,258.05
2025-02-25 08:00:00,518.4
2025-02-25 09:00:00,750.42
2025-02-25 10:00:00,877.38
2025-02-25 11:00:00,977.67
2025-02-25 12:00:00,974.88
2025-02-25 13:00:00,903.58
2025-02-25 14:00:00,749.17
2025-02-25 15:00:00,536.67
2025-02-25 16:00:00,286.98
2025-02-25 17:00:00,64.7
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,27.08
2025-02-26 07:00:00,195.9
2025-02-26 08:00:00,481.2
2025-02-26 09:00:00,713.1
2025-02-26 10:00:00,801.67
2025-02-26 11:00:00,909.1
2025-02-26 12:00:00,872.88
2025-02-26 13:00:00,717.85
2025-02-26 14:00:00,645.62
2025-02-26 15:00:00,416.35
2025-02-26 16:00:00,208.12
2025-02-26 17:00:00,44.08
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,35.95
2025-02-27 07:00:00,244.6
2025-02-27 08:00:00,496.08
2025-02-27 09:00:00,714.22
2025-02-27 10:00:00,877.4
2025-02-27 11:00:00,936.45
2025-02-27 12:00:00,941.05
2025-02-27 13:00:00,865.78
2025-02-27 14:00:00,716.08
2025-02-27 15:00:00,514.75
2025-02-27 16:00:00,277.6
2025-02-27 17:00:00,64.65
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,33.08
2025-02-28 07:00:00,234.02
2025-02-28 08:00:00,507.38
2025-02-28 09:00:00,737.28
2025-02-28 10:00:00,859.58
2025-02-28 11:00:00,913.65
2025-02-28 12:00:00,912.85
2025-02-28 13:00:00,786.9
2025-02-28 14:00:00,589.4
2025-02-28 15:00:00,434.9
2025-02-28 16:00:00,215.23
2025-02-28 17:00:00,49.83
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,22.33
2025-03-01 07:00:00,139.88
2025-03-01 08:00:00,305.95
2025-03-01 09:00:00,384.2
2025-03-01 10:00:00,431.77
2025-03-01 11:00:00,331.38
2025-03-01 12:00:00,505.05
2025-03-01 13:00:00,558.08
2025-03-01 14:00:00,509.8
2025-03-01 15:00:00,339.55
2025-03-01 16:00:00,177.62
2025-03-01 17:00:00,41.8
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,15.93
2025-03-02 07:00:00,112.3
2025-03-02 08:00:00,269.48
2025-03-02 09:00:00,419.5
2025-03-02 10:00:00,452.6
2025-03-02 11:00:00,420.67
2025-03-02 12:00:00,376.5
2025-03-02 13:00:00,384.05
2025-03-02 14:00:00,107.07
2025-03-02 15:00:00,79.62
2025-03-02 16:00:00,100.88
2025-03-02 17:00:00,11.32
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,31.77
2025-03-03 07:00:00,196.7
2025-03-03 08:00:00,415.4
2025-03-03 09:00:00,575.1
2025-03-03 10:00:00,797.72
2025-03-03 11:00:00,882.08
2025-03-03 12:00:00,908.33
2025-03-03 13:00:00,810.8
2025-03-03 14:00:00,595.65
2025-03-03 15:00:00,473.25
2025-03-03 16:00:00,250.3
2025-03-03 17:00:00,61.22
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,36.62
2025-03-04 07:00:00,218.48
2025-03-04 08:00:00,446.17
2025-03-04 09:00:00,707.95
2025-03-04 10:00:00,879.03
2025-03-04 11:00:00,963.67
2025-03-04 12:00:00,947.22
2025-03-04 13:00:00,846.22
2025-03-04 14:00:00,560.15
2025-03-04 15:00:00,314.35
2025-03-04 16:00:00,158.82
2025-03-04 17:00:00,38.28
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,37.6
2025-03-05 07:00:00,233.0
2025-03-05 08:00:00,488.38
2025-03-05 09:00:00,716.28
2025-03-05 10:00:00,879.05
2025-03-05 11:00:00,994.5
2025-03-05 12:00:00,1001.95
2025-03-05 13:00:00,938.12
2025-03-05 14:00:00,777.92
2025-03-05 15:00:00,567.85
2025-03-05 16:00:00,314.4
2025-03-05 17:00:00,77.95
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,35.25
2025-03-06 07:00:00,210.82
2025-03-06 08:00:00,454.67
2025-03-06 09:00:00,677.58
2025-03-06 10:00:00,835.75
2025-03-06 11:00:00,949.47
2025-03-06 12:00:00,955.85
2025-03-06 13:00:00,879.5
2025-03-06 14:00:00,732.95
2025-03-06 15:00:00,514.47
2025-03-06 16:00:00,271.12
2025-03-06 17:00:00,58.72
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,35.05
2025-03-07 07:00:00,214.5
2025-03-07 08:00:00,444.95
2025-03-07 09:00:00,665.5
2025-03-07 10:00:00,819.62
2025-03-07 11:00:00,922.25
2025-03-07 12:00:00,911.2
2025-03-07 13:00:00,853.1
2025-03-07 14:00:00,711.92
2025-03-07 15:00:00,494.2
2025-03-07 16:00:00,255.23
2025-03-07 17:00:00,53.33
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,27.45
2025-03-08 07:00:00,164.48
2025-03-08 08:00:00,387.52
2025-03-08 09:00:00,613.7
2025-03-08 10:00:00,796.78
2025-03-08 11:00:00,893.53
2025-03-08 12:00:00,833.35
2025-03-08 13:00:00,838.67
2025-03-08 14:00:00,691.67
2025-03-08 15:00:00,487.67
2025-03-08 16:00:00,249.45
2025-03-08 17:00:00,55.28
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,35.2
2025-03-09 07:00:00,201.52
2025-03-09 08:00:00,415.27
2025-03-09 09:00:00,634.72
2025-03-09 10:00:00,800.53
2025-03-09 11:00:00,934.78
2025-03-09 12:00:00,956.75
2025-03-09 13:00:00,894.4
2025-03-09 14:00:00,729.35
2025-03-09 15:00:00,492.58
2025-03-09 16:00:00,251.07
2025-03-09 17:00:00,60.67
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,42.7
2025-03-10 07:00:00,254.68
2025-03-10 08:00:00,508.38
2025-03-10 09:00:00,733.05
2025-03-10 10:00:00,900.85
2025-03-10 11:00:00,998.97
2025-03-10 12:00:00,999.47
2025-03-10 13:00:00,914.65
2025-03-10 14:00:00,757.5
2025-03-10 15:00:00,527.6
2025-03-10 16:00:00,276.62
2025-03-10 17:00:00,64.15
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,21.35
2025-03-11 07:00:00,123.35
2025-03-11 08:00:00,295.67
2025-03-11 09:00:00,411.62
2025-03-11 10:00:00,552.97
2025-03-11 11:00:00,519.88
2025-03-11 12:00:00,618.42
2025-03-11 13:00:00,411.85
2025-03-11 14:00:00,406.67
2025-03-11 15:00:00,296.42
2025-03-11 16:00:00,167.68
2025-03-11 17:00:00,37.9
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,25.27
2025-03-12 07:00:00,133.98
2025-03-12 08:00:00,274.2
2025-03-12 09:00:00,311.1
2025-03-12 10:00:00,400.7
2025-03-12 11:00:00,423.12
2025-03-12 12:00:00,381.1
2025-03-12 13:00:00,377.98
2025-03-12 14:00:00,326.05
2025-03-12 15:00:00,178.43
2025-03-12 16:00:00,92.85
2025-03-12 17:00:00,20.58
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,48.2
2025-03-13 07:00:00,269.67
2025-03-13 08:00:00,526.85
2025-03-13 09:00:00,776.35
2025-03-13 10:00:00,937.78
2025-03-13 11:00:00,997.15
2025-03-13 12:00:00,979.62
2025-03-13 13:00:00,919.95
2025-03-13 14:00:00,758.3
2025-03-13 15:00:00,558.3
2025-03-13 16:00:00,294.42
2025-03-13 17:00:00,68.68
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,45.8
2025-03-14 07:00:00,241.2
2025-03-14 08:00:00,477.45
2025-03-14 09:00:00,700.85
2025-03-14 10:00:00,878.75
2025-03-14 11:00:00,969.12
2025-03-14 12:00:00,974.33
2025-03-14 13:00:00,884.8
2025-03-14 14:00:00,747.25
2025-03-14 15:00:00,533.42
2025-03-14 16:00:00,295.42
2025-03-14 17:00:00,69.2
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,52.38
2025-03-15 07:00:00,271.95
2025-03-15 08:00:00,520.67
2025-03-15 09:00:00,748.42
2025-03-15 10:00:00,903.33
2025-03-15 11:00:00,983.65
2025-03-15 12:00:00,981.28
2025-03-15 13:00:00,901.3
2025-03-15 14:00:00,762.12
2025-03-15 15:00:00,537.97
2025-03-15 16:00:00,291.35
2025-03-15 17:00:00,69.0
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,28.55
2025-03-16 07:00:00,140.38
2025-03-16 08:00:00,299.85
2025-03-16 09:00:00,468.73
2025-03-16 10:00:00,628.88
2025-03-16 11:00:00,764.38
2025-03-16 12:00:00,875.58
2025-03-16 13:00:00,762.72
2025-03-16 14:00:00,682.4
2025-03-16 15:00:00,439.62
2025-03-16 16:00:00,218.88
2025-03-16 17:00:00,48.33
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,32.78
2025-03-17 07:00:00,120.25
2025-03-17 08:00:00,282.8
2025-03-17 09:00:00,421.55
2025-03-17 10:00:00,501.58
2025-03-17 11:00:00,509.48
2025-03-17 12:00:00,605.5
2025-03-17 13:00:00,667.62
2025-03-17 14:00:00,540.12
2025-03-17 15:00:00,430.08
2025-03-17 16:00:00,215.85
2025-03-17 17:00:00,45.38
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,50.38
2025-03-18 07:00:00,249.27
2025-03-18 08:00:00,492.55
2025-03-18 09:00:00,723.78
2025-03-18 10:00:00,883.15
2025-03-18 11:00:00,976.12
2025-03-18 12:00:00,934.35
2025-03-18 13:00:00,899.2
2025-03-18 14:00:00,744.47
2025-03-18 15:00:00,490.8
2025-03-18 16:00:00,248.55
2025-03-18 17:00:00,51.67
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,48.75
2025-03-19 07:00:00,200.55
2025-03-19 08:00:00,394.05
2025-03-19 09:00:00,523.78
2025-03-19 10:00:00,665.05
2025-03-19 11:00:00,779.45
2025-03-19 12:00:00,817.45
2025-03-19 13:00:00,785.08
2025-03-19 14:00:00,673.38
2025-03-19 15:00:00,522.6
2025-03-19 16:00:00,280.75
2025-03-19 17:00:00,62.75
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
