datetime,ALLSKY_SFC_SW_DNI
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,11.31
2025-02-08 07:00:00,353.14
2025-02-08 08:00:00,592.6
2025-02-08 09:00:00,737.74
2025-02-08 10:00:00,780.88
2025-02-08 11:00:00,835.72
2025-02-08 12:00:00,853.6
2025-02-08 13:00:00,833.0
2025-02-08 14:00:00,775.65
2025-02-08 15:00:00,649.77
2025-02-08 16:00:00,487.33
2025-02-08 17:00:00,21.54
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,10.33
2025-02-09 07:00:00,324.57
2025-02-09 08:00:00,595.18
2025-02-09 09:00:00,709.79
2025-02-09 10:00:00,772.28
2025-02-09 11:00:00,812.52
2025-02-09 12:00:00,821.94
2025-02-09 13:00:00,806.88
2025-02-09 14:00:00,750.0
2025-02-09 15:00:00,610.2
2025-02-09 16:00:00,404.4
2025-02-09 17:00:00,14.26
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,8.74
2025-02-10 07:00:00,418.77
2025-02-10 08:00:00,573.5
2025-02-10 09:00:00,703.76
2025-02-10 10:00:00,770.14
2025-02-10 11:00:00,927.39
2025-02-10 12:00:00,916.26
2025-02-10 13:00:00,903.02
2025-02-10 14:00:00,813.94
2025-02-10 15:00:00,675.43
2025-02-10 16:00:00,446.75
2025-02-10 17:00:00,17.34
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,3.7
2025-02-11 07:00:00,227.58
2025-02-11 08:00:00,411.18
2025-02-11 09:00:00,542.09
2025-02-11 10:00:00,625.42
2025-02-11 11:00:00,841.86
2025-02-11 12:00:00,856.16
2025-02-11 13:00:00,732.18
2025-02-11 14:00:00,539.53
2025-02-11 15:00:00,467.38
2025-02-11 16:00:00,272.77
2025-02-11 17:00:00,8.12
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,4.55
2025-02-12 07:00:00,156.66
2025-02-12 08:00:00,293.5
2025-02-12 09:00:00,353.46
2025-02-12 10:00:00,429.8
2025-02-12 11:00:00,613.33
2025-02-12 12:00:00,732.86
2025-02-12 13:00:00,688.17
2025-02-12 14:00:00,448.66
2025-02-12 15:00:00,401.6
2025-02-12 16:00:00,202.41
2025-02-12 17:00:00,9.63
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,10.97
2025-02-13 07:00:00,286.05
2025-02-13 08:00:00,470.72
2025-02-13 09:00:00,534.58
2025-02-13 10:00:00,631.77
2025-02-13 11:00:00,477.62
2025-02-13 12:00:00,486.7
2025-02-13 13:00:00,220.15
2025-02-13 14:00:00,172.7
2025-02-13 15:00:00,177.93
2025-02-13 16:00:00,125.93
2025-02-13 17:00:00,4.14
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,3.38
2025-02-14 07:00:00,122.92
2025-02-14 08:00:00,242.99
2025-02-14 09:00:00,183.02
2025-02-14 10:00:00,298.75
2025-02-14 11:00:00,594.96
2025-02-14 12:00:00,509.66
2025-02-14 13:00:00,642.7
2025-02-14 14:00:00,508.77
2025-02-14 15:00:00,448.8
2025-02-14 16:00:00,273.46
2025-02-14 17:00:00,14.42
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,15.71
2025-02-15 07:00:00,336.91
2025-02-15 08:00:00,610.3
2025-02-15 09:00:00,736.53
2025-02-15 10:00:00,802.69
2025-02-15 11:00:00,799.6
2025-02-15 12:00:00,817.55
2025-02-15 13:00:00,796.99
2025-02-15 14:00:00,733.3
2025-02-15 15:00:00,607.27
2025-02-15 16:00:00,449.86
2025-02-15 17:00:00,17.42
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,17.06
2025-02-16 07:00:00,447.69
2025-02-16 08:00:00,592.22
2025-02-16 09:00:00,708.02
2025-02-16 10:00:00,739.67
2025-02-16 11:00:00,826.78
2025-02-16 12:00:00,780.62
2025-02-16 13:00:00,781.88
2025-02-16 14:00:00,444.01
2025-02-16 15:00:00,381.68
2025-02-16 16:00:00,268.87
2025-02-16 17:00:00,15.07
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,14.91
2025-02-17 07:00:00,438.7
2025-02-17 08:00:00,554.97
2025-02-17 09:00:00,664.64
2025-02-17 10:00:00,685.44
2025-02-17 11:00:00,783.81
2025-02-17 12:00:00,781.13
2025-02-17 13:00:00,665.26
2025-02-17 14:00:00,418.89
2025-02-17 15:00:00,420.76
2025-02-17 16:00:00,260.24
2025-02-17 17:00:00,13.26
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,4.77
2025-02-18 07:00:00,170.57
2025-02-18 08:00:00,318.11
2025-02-18 09:00:00,418.46
2025-02-18 10:00:00,432.48
2025-02-18 11:00:00,632.31
2025-02-18 12:00:00,695.48
2025-02-18 13:00:00,634.71
2025-02-18 14:00:00,422.72
2025-02-18 15:00:00,294.54
2025-02-18 16:00:00,131.42
2025-02-18 17:00:00,2.59
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,2.98
2025-02-19 07:00:00,153.52
2025-02-19 08:00:00,329.23
2025-02-19 09:00:00,463.2
2025-02-19 10:00:00,525.27
2025-02-19 11:00:00,569.22
2025-02-19 12:00:00,498.11
2025-02-19 13:00:00,510.74
2025-02-19 14:00:00,345.52
2025-02-19 15:00:00,307.29
2025-02-19 16:00:00,163.63
2025-02-19 17:00:00,4.89
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,4.58
2025-02-20 07:00:00,171.68
2025-02-20 08:00:00,367.62
2025-02-20 09:00:00,488.52
2025-02-20 10:00:00,575.17
2025-02-20 11:00:00,707.77
2025-02-20 12:00:00,721.31
2025-02-20 13:00:00,693.92
2025-02-20 14:00:00,584.29
2025-02-20 15:00:00,457.13
2025-02-20 16:00:00,239.43
2025-02-20 17:00:00,10.72
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,2.07
2025-02-21 07:00:00,110.24
2025-02-21 08:00:00,249.96
2025-02-21 09:00:00,309.41
2025-02-21 10:00:00,328.93
2025-02-21 11:00:00,425.67
2025-02-21 12:00:00,507.22
2025-02-21 13:00:00,591.02
2025-02-21 14:00:00,468.98
2025-02-21 15:00:00,386.71
2025-02-21 16:00:00,236.14
2025-02-21 17:00:00,10.69
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,13.53
2025-02-22 07:00:00,256.46
2025-02-22 08:00:00,475.95
2025-02-22 09:00:00,584.05
2025-02-22 10:00:00,594.23
2025-02-22 11:00:00,643.74
2025-02-22 12:00:00,688.84
2025-02-22 13:00:00,611.38
2025-02-22 14:00:00,456.49
2025-02-22 15:00:00,378.44
2025-02-22 16:00:00,202.02
2025-02-22 17:00:00,5.6
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,11.74
2025-02-23 08:00:00,46.2
2025-02-23 09:00:00,141.07
2025-02-23 10:00:00,87.89
2025-02-23 11:00:00,236.07
2025-02-23 12:00:00,207.25
2025-02-23 13:00:00,27.45
2025-02-23 14:00:00,37.92
2025-02-23 15:00:00,53.95
2025-02-23 16:00:00,20.35
2025-02-23 17:00:00,1.4
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,5.62
2025-02-24 07:00:00,176.25
2025-02-24 08:00:00,345.04
2025-02-24 09:00:00,448.4
2025-02-24 10:00:00,521.99
2025-02-24 11:00:00,655.03
2025-02-24 12:00:00,680.1
2025-02-24 13:00:00,594.14
2025-02-24 14:00:00,535.5
2025-02-24 15:00:00,437.88
2025-02-24 16:00:00,282.57
2025-02-24 17:00:00,17.4
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,25.24
2025-02-25 07:00:00,413.0
2025-02-25 08:00:00,530.14
2025-02-25 09:00:00,643.2
2025-02-25 10:00:00,704.97
2025-02-25 11:00:00,789.85
2025-02-25 12:00:00,792.99
2025-02-25 13:00:00,766.44
2025-02-25 14:00:00,714.1
2025-02-25 15:00:00,606.46
2025-02-25 16:00:00,456.7
2025-02-25 17:00:00,34.56
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,32.79
2025-02-26 07:00:00,453.16
2025-02-26 08:00:00,573.22
2025-02-26 09:00:00,682.44
2025-02-26 10:00:00,749.15
2025-02-26 11:00:00,915.63
2025-02-26 12:00:00,925.97
2025-02-26 13:00:00,900.49
2025-02-26 14:00:00,858.41
2025-02-26 15:00:00,753.74
2025-02-26 16:00:00,578.69
2025-02-26 17:00:00,93.97
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,24.49
2025-02-27 07:00:00,299.66
2025-02-27 08:00:00,545.39
2025-02-27 09:00:00,761.31
2025-02-27 10:00:00,815.68
2025-02-27 11:00:00,873.99
2025-02-27 12:00:00,876.43
2025-02-27 13:00:00,851.12
2025-02-27 14:00:00,819.25
2025-02-27 15:00:00,704.78
2025-02-27 16:00:00,549.25
2025-02-27 17:00:00,79.03
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,24.79
2025-02-28 07:00:00,318.17
2025-02-28 08:00:00,524.31
2025-02-28 09:00:00,670.87
2025-02-28 10:00:00,686.81
2025-02-28 11:00:00,727.13
2025-02-28 12:00:00,698.63
2025-02-28 13:00:00,528.54
2025-02-28 14:00:00,182.2
2025-02-28 15:00:00,162.57
2025-02-28 16:00:00,162.05
2025-02-28 17:00:00,8.13
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,4.48
2025-03-01 07:00:00,131.29
2025-03-01 08:00:00,265.83
2025-03-01 09:00:00,353.58
2025-03-01 10:00:00,410.02
2025-03-01 11:00:00,485.6
2025-03-01 12:00:00,474.32
2025-03-01 13:00:00,326.83
2025-03-01 14:00:00,223.82
2025-03-01 15:00:00,228.66
2025-03-01 16:00:00,135.61
2025-03-01 17:00:00,5.97
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,6.45
2025-03-02 07:00:00,92.02
2025-03-02 08:00:00,168.42
2025-03-02 09:00:00,180.15
2025-03-02 10:00:00,184.7
2025-03-02 11:00:00,209.25
2025-03-02 12:00:00,157.54
2025-03-02 13:00:00,243.88
2025-03-02 14:00:00,114.22
2025-03-02 15:00:00,159.67
2025-03-02 16:00:00,84.78
2025-03-02 17:00:00,3.47
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,16.4
2025-03-03 07:00:00,217.86
2025-03-03 08:00:00,327.28
2025-03-03 09:00:00,489.74
2025-03-03 10:00:00,443.86
2025-03-03 11:00:00,271.17
2025-03-03 12:00:00,201.94
2025-03-03 13:00:00,248.89
2025-03-03 14:00:00,158.2
2025-03-03 15:00:00,170.72
2025-03-03 16:00:00,97.2
2025-03-03 17:00:00,3.05
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,69.57
2025-03-04 07:00:00,485.44
2025-03-04 08:00:00,650.17
2025-03-04 09:00:00,770.94
2025-03-04 10:00:00,803.35
2025-03-04 11:00:00,777.58
2025-03-04 12:00:00,773.29
2025-03-04 13:00:00,773.28
2025-03-04 14:00:00,652.97
2025-03-04 15:00:00,590.52
2025-03-04 16:00:00,439.07
2025-03-04 17:00:00,51.76
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,54.73
2025-03-05 07:00:00,376.11
2025-03-05 08:00:00,564.42
2025-03-05 09:00:00,492.03
2025-03-05 10:00:00,469.64
2025-03-05 11:00:00,452.77
2025-03-05 12:00:00,659.51
2025-03-05 13:00:00,418.9
2025-03-05 14:00:00,308.64
2025-03-05 15:00:00,268.4
2025-03-05 16:00:00,236.5
2025-03-05 17:00:00,24.97
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,126.17
2025-03-06 07:00:00,549.77
2025-03-06 08:00:00,721.74
2025-03-06 09:00:00,810.92
2025-03-06 10:00:00,853.78
2025-03-06 11:00:00,716.63
2025-03-06 12:00:00,726.22
2025-03-06 13:00:00,699.59
2025-03-06 14:00:00,516.25
2025-03-06 15:00:00,492.64
2025-03-06 16:00:00,228.62
2025-03-06 17:00:00,17.77
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,100.98
2025-03-07 07:00:00,475.58
2025-03-07 08:00:00,643.09
2025-03-07 09:00:00,740.15
2025-03-07 10:00:00,790.77
2025-03-07 11:00:00,718.5
2025-03-07 12:00:00,741.24
2025-03-07 13:00:00,726.97
2025-03-07 14:00:00,560.82
2025-03-07 15:00:00,411.32
2025-03-07 16:00:00,286.94
2025-03-07 17:00:00,39.79
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,116.55
2025-03-08 07:00:00,497.48
2025-03-08 08:00:00,645.39
2025-03-08 09:00:00,717.73
2025-03-08 10:00:00,747.88
2025-03-08 11:00:00,772.7
2025-03-08 12:00:00,753.81
2025-03-08 13:00:00,740.01
2025-03-08 14:00:00,591.88
2025-03-08 15:00:00,384.55
2025-03-08 16:00:00,313.65
2025-03-08 17:00:00,38.46
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,80.97
2025-03-09 07:00:00,422.06
2025-03-09 08:00:00,642.05
2025-03-09 09:00:00,718.31
2025-03-09 10:00:00,740.82
2025-03-09 11:00:00,688.48
2025-03-09 12:00:00,665.04
2025-03-09 13:00:00,673.91
2025-03-09 14:00:00,655.76
2025-03-09 15:00:00,561.08
2025-03-09 16:00:00,342.27
2025-03-09 17:00:00,38.2
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,129.62
2025-03-10 07:00:00,475.9
2025-03-10 08:00:00,647.06
2025-03-10 09:00:00,725.97
2025-03-10 10:00:00,779.09
2025-03-10 11:00:00,739.33
2025-03-10 12:00:00,759.95
2025-03-10 13:00:00,690.72
2025-03-10 14:00:00,640.93
2025-03-10 15:00:00,542.48
2025-03-10 16:00:00,334.75
2025-03-10 17:00:00,50.81
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,117.71
2025-03-11 07:00:00,435.49
2025-03-11 08:00:00,554.39
2025-03-11 09:00:00,603.83
2025-03-11 10:00:00,630.97
2025-03-11 11:00:00,655.61
2025-03-11 12:00:00,611.85
2025-03-11 13:00:00,334.59
2025-03-11 14:00:00,114.82
2025-03-11 15:00:00,55.4
2025-03-11 16:00:00,55.61
2025-03-11 17:00:00,5.28
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,15.91
2025-03-12 07:00:00,136.22
2025-03-12 08:00:00,234.41
2025-03-12 09:00:00,162.84
2025-03-12 10:00:00,185.52
2025-03-12 11:00:00,149.82
2025-03-12 12:00:00,168.14
2025-03-12 13:00:00,116.44
2025-03-12 14:00:00,95.7
2025-03-12 15:00:00,113.53
2025-03-12 16:00:00,92.27
2025-03-12 17:00:00,5.42
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,19.46
2025-03-13 07:00:00,249.5
2025-03-13 08:00:00,432.31
2025-03-13 09:00:00,592.25
2025-03-13 10:00:00,625.74
2025-03-13 11:00:00,472.24
2025-03-13 12:00:00,430.02
2025-03-13 13:00:00,446.7
2025-03-13 14:00:00,319.16
2025-03-13 15:00:00,284.87
2025-03-13 16:00:00,184.15
2025-03-13 17:00:00,13.93
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
