datetime,RH2M
2025-01-30 11:00:00,45.51
2025-01-30 12:00:00,45.89
2025-01-30 13:00:00,46.67
2025-01-30 14:00:00,48.8
2025-01-30 15:00:00,51.71
2025-01-30 16:00:00,63.43
2025-01-30 17:00:00,75.5
2025-01-30 18:00:00,78.25
2025-01-30 19:00:00,80.57
2025-01-30 20:00:00,83.48
2025-01-30 21:00:00,86.65
2025-01-30 22:00:00,88.14
2025-01-30 23:00:00,90.62
2025-01-31 00:00:00,95.92
2025-01-31 01:00:00,100.0
2025-01-31 02:00:00,100.0
2025-01-31 03:00:00,100.0
2025-01-31 04:00:00,100.0
2025-01-31 05:00:00,100.0
2025-01-31 06:00:00,100.0
2025-01-31 07:00:00,94.8
2025-01-31 08:00:00,90.0
2025-01-31 09:00:00,80.09
2025-01-31 10:00:00,70.31
2025-01-31 11:00:00,64.86
2025-01-31 12:00:00,62.02
2025-01-31 13:00:00,60.94
2025-01-31 14:00:00,60.95
2025-01-31 15:00:00,62.41
2025-01-31 16:00:00,70.69
2025-01-31 17:00:00,82.97
2025-01-31 18:00:00,87.56
2025-01-31 19:00:00,91.08
2025-01-31 20:00:00,94.25
2025-01-31 21:00:00,96.48
2025-01-31 22:00:00,98.07
2025-01-31 23:00:00,98.86
2025-02-01 00:00:00,99.1
2025-02-01 01:00:00,99.32
2025-02-01 02:00:00,99.03
2025-02-01 03:00:00,97.99
2025-02-01 04:00:00,97.3
2025-02-01 05:00:00,96.46
2025-02-01 06:00:00,97.3
2025-02-01 07:00:00,94.67
2025-02-01 08:00:00,86.07
2025-02-01 09:00:00,75.61
2025-02-01 10:00:00,65.15
2025-02-01 11:00:00,57.61
2025-02-01 12:00:00,53.06
2025-02-01 13:00:00,50.57
2025-02-01 14:00:00,49.34
2025-02-01 15:00:00,49.1
2025-02-01 16:00:00,58.23
2025-02-01 17:00:00,62.04
2025-02-01 18:00:00,60.31
2025-02-01 19:00:00,62.44
2025-02-01 20:00:00,63.29
2025-02-01 21:00:00,66.21
2025-02-01 22:00:00,70.48
2025-02-01 23:00:00,75.5
2025-02-02 00:00:00,80.63
2025-02-02 01:00:00,86.22
2025-02-02 02:00:00,92.35
2025-02-02 03:00:00,98.71
2025-02-02 04:00:00,100.0
2025-02-02 05:00:00,100.0
2025-02-02 06:00:00,100.0
2025-02-02 07:00:00,94.72
2025-02-02 08:00:00,74.77
2025-02-02 09:00:00,59.6
2025-02-02 10:00:00,53.26
2025-02-02 11:00:00,48.79
2025-02-02 12:00:00,45.88
2025-02-02 13:00:00,45.01
2025-02-02 14:00:00,45.06
2025-02-02 15:00:00,47.96
2025-02-02 16:00:00,59.35
2025-02-02 17:00:00,68.26
2025-02-02 18:00:00,70.61
2025-02-02 19:00:00,73.68
2025-02-02 20:00:00,76.05
2025-02-02 21:00:00,77.78
2025-02-02 22:00:00,78.95
2025-02-02 23:00:00,80.26
2025-02-03 00:00:00,81.6
2025-02-03 01:00:00,83.0
2025-02-03 02:00:00,84.32
2025-02-03 03:00:00,86.21
2025-02-03 04:00:00,88.47
2025-02-03 05:00:00,90.19
2025-02-03 06:00:00,90.7
2025-02-03 07:00:00,81.73
2025-02-03 08:00:00,71.79
2025-02-03 09:00:00,53.57
2025-02-03 10:00:00,44.48
2025-02-03 11:00:00,42.7
2025-02-03 12:00:00,41.59
2025-02-03 13:00:00,41.33
2025-02-03 14:00:00,40.8
2025-02-03 15:00:00,42.88
2025-02-03 16:00:00,51.86
2025-02-03 17:00:00,62.59
2025-02-03 18:00:00,63.73
2025-02-03 19:00:00,65.66
2025-02-03 20:00:00,67.53
2025-02-03 21:00:00,68.46
2025-02-03 22:00:00,69.27
2025-02-03 23:00:00,71.71
2025-02-04 00:00:00,74.87
2025-02-04 01:00:00,77.66
2025-02-04 02:00:00,79.85
2025-02-04 03:00:00,82.0
2025-02-04 04:00:00,83.41
2025-02-04 05:00:00,84.1
2025-02-04 06:00:00,83.98
2025-02-04 07:00:00,77.83
2025-02-04 08:00:00,67.36
2025-02-04 09:00:00,50.56
2025-02-04 10:00:00,43.24
2025-02-04 11:00:00,41.44
2025-02-04 12:00:00,40.8
2025-02-04 13:00:00,40.92
2025-02-04 14:00:00,41.48
2025-02-04 15:00:00,43.63
2025-02-04 16:00:00,54.56
2025-02-04 17:00:00,61.46
2025-02-04 18:00:00,63.27
2025-02-04 19:00:00,66.66
2025-02-04 20:00:00,69.49
2025-02-04 21:00:00,71.08
2025-02-04 22:00:00,71.88
2025-02-04 23:00:00,73.1
2025-02-05 00:00:00,74.7
2025-02-05 01:00:00,76.7
2025-02-05 02:00:00,78.66
2025-02-05 03:00:00,80.1
2025-02-05 04:00:00,79.81
2025-02-05 05:00:00,79.1
2025-02-05 06:00:00,77.94
2025-02-05 07:00:00,77.02
2025-02-05 08:00:00,69.98
2025-02-05 09:00:00,55.26
2025-02-05 10:00:00,49.19
2025-02-05 11:00:00,46.92
2025-02-05 12:00:00,45.5
2025-02-05 13:00:00,44.93
2025-02-05 14:00:00,44.62
2025-02-05 15:00:00,45.82
2025-02-05 16:00:00,54.97
2025-02-05 17:00:00,53.79
2025-02-05 18:00:00,51.69
2025-02-05 19:00:00,57.5
2025-02-05 20:00:00,62.73
2025-02-05 21:00:00,68.22
2025-02-05 22:00:00,72.97
2025-02-05 23:00:00,77.26
2025-02-06 00:00:00,80.96
2025-02-06 01:00:00,84.04
2025-02-06 02:00:00,86.65
2025-02-06 03:00:00,88.86
2025-02-06 04:00:00,90.92
2025-02-06 05:00:00,92.43
2025-02-06 06:00:00,92.37
2025-02-06 07:00:00,80.64
2025-02-06 08:00:00,72.16
2025-02-06 09:00:00,57.85
2025-02-06 10:00:00,50.98
2025-02-06 11:00:00,49.01
2025-02-06 12:00:00,47.83
2025-02-06 13:00:00,47.52
2025-02-06 14:00:00,47.69
2025-02-06 15:00:00,49.6
2025-02-06 16:00:00,60.29
2025-02-06 17:00:00,66.54
2025-02-06 18:00:00,66.55
2025-02-06 19:00:00,68.11
2025-02-06 20:00:00,70.57
2025-02-06 21:00:00,72.89
2025-02-06 22:00:00,74.5
2025-02-06 23:00:00,75.78
2025-02-07 00:00:00,77.48
2025-02-07 01:00:00,79.79
2025-02-07 02:00:00,82.34
2025-02-07 03:00:00,84.75
2025-02-07 04:00:00,87.65
2025-02-07 05:00:00,91.1
2025-02-07 06:00:00,93.09
2025-02-07 07:00:00,85.88
2025-02-07 08:00:00,74.68
2025-02-07 09:00:00,43.41
2025-02-07 10:00:00,35.14
2025-02-07 11:00:00,32.64
2025-02-07 12:00:00,30.96
2025-02-07 13:00:00,30.15
2025-02-07 14:00:00,27.69
2025-02-07 15:00:00,28.25
2025-02-07 16:00:00,37.96
2025-02-07 17:00:00,50.44
2025-02-07 18:00:00,51.91
2025-02-07 19:00:00,53.38
2025-02-07 20:00:00,53.02
2025-02-07 21:00:00,51.6
2025-02-07 22:00:00,51.07
2025-02-07 23:00:00,51.73
2025-02-08 00:00:00,54.16
2025-02-08 01:00:00,58.07
2025-02-08 02:00:00,63.11
2025-02-08 03:00:00,68.32
2025-02-08 04:00:00,72.88
2025-02-08 05:00:00,75.83
2025-02-08 06:00:00,76.68
2025-02-08 07:00:00,66.6
2025-02-08 08:00:00,54.57
2025-02-08 09:00:00,34.06
2025-02-08 10:00:00,29.26
2025-02-08 11:00:00,27.65
2025-02-08 12:00:00,27.11
2025-02-08 13:00:00,26.39
2025-02-08 14:00:00,25.95
2025-02-08 15:00:00,27.17
2025-02-08 16:00:00,37.76
2025-02-08 17:00:00,43.87
2025-02-08 18:00:00,42.87
2025-02-08 19:00:00,49.29
2025-02-08 20:00:00,55.32
2025-02-08 21:00:00,58.08
2025-02-08 22:00:00,59.97
2025-02-08 23:00:00,61.58
2025-02-09 00:00:00,61.85
2025-02-09 01:00:00,60.36
2025-02-09 02:00:00,58.35
2025-02-09 03:00:00,59.5
2025-02-09 04:00:00,62.37
2025-02-09 05:00:00,65.36
2025-02-09 06:00:00,64.78
2025-02-09 07:00:00,63.46
2025-02-09 08:00:00,55.52
2025-02-09 09:00:00,38.73
2025-02-09 10:00:00,31.38
2025-02-09 11:00:00,29.55
2025-02-09 12:00:00,28.85
2025-02-09 13:00:00,29.09
2025-02-09 14:00:00,29.06
2025-02-09 15:00:00,31.56
2025-02-09 16:00:00,45.44
2025-02-09 17:00:00,54.59
2025-02-09 18:00:00,54.62
2025-02-09 19:00:00,54.26
2025-02-09 20:00:00,53.9
2025-02-09 21:00:00,54.18
2025-02-09 22:00:00,55.32
2025-02-09 23:00:00,57.98
2025-02-10 00:00:00,61.42
2025-02-10 01:00:00,63.63
2025-02-10 02:00:00,64.31
2025-02-10 03:00:00,65.18
2025-02-10 04:00:00,67.65
2025-02-10 05:00:00,66.15
2025-02-10 06:00:00,64.97
2025-02-10 07:00:00,66.64
2025-02-10 08:00:00,57.91
2025-02-10 09:00:00,45.34
2025-02-10 10:00:00,35.87
2025-02-10 11:00:00,33.81
2025-02-10 12:00:00,32.87
2025-02-10 13:00:00,32.59
2025-02-10 14:00:00,31.72
2025-02-10 15:00:00,34.28
2025-02-10 16:00:00,46.59
2025-02-10 17:00:00,52.38
2025-02-10 18:00:00,48.97
2025-02-10 19:00:00,47.55
2025-02-10 20:00:00,45.12
2025-02-10 21:00:00,48.67
2025-02-10 22:00:00,54.73
2025-02-10 23:00:00,61.79
2025-02-11 00:00:00,68.18
2025-02-11 01:00:00,72.32
2025-02-11 02:00:00,75.17
2025-02-11 03:00:00,78.95
2025-02-11 04:00:00,83.37
2025-02-11 05:00:00,87.63
2025-02-11 06:00:00,89.78
2025-02-11 07:00:00,78.49
2025-02-11 08:00:00,70.86
2025-02-11 09:00:00,61.91
2025-02-11 10:00:00,54.68
2025-02-11 11:00:00,52.27
2025-02-11 12:00:00,50.76
2025-02-11 13:00:00,50.38
2025-02-11 14:00:00,50.18
2025-02-11 15:00:00,52.16
2025-02-11 16:00:00,63.13
2025-02-11 17:00:00,70.31
2025-02-11 18:00:00,76.64
2025-02-11 19:00:00,83.13
2025-02-11 20:00:00,89.71
2025-02-11 21:00:00,96.0
2025-02-11 22:00:00,100.0
2025-02-11 23:00:00,100.0
2025-02-12 00:00:00,100.0
2025-02-12 01:00:00,100.0
2025-02-12 02:00:00,100.0
2025-02-12 03:00:00,100.0
2025-02-12 04:00:00,100.0
2025-02-12 05:00:00,100.0
2025-02-12 06:00:00,100.0
2025-02-12 07:00:00,92.82
2025-02-12 08:00:00,80.99
2025-02-12 09:00:00,62.67
2025-02-12 10:00:00,49.32
2025-02-12 11:00:00,43.03
2025-02-12 12:00:00,39.02
2025-02-12 13:00:00,37.35
2025-02-12 14:00:00,36.76
2025-02-12 15:00:00,39.49
2025-02-12 16:00:00,50.04
2025-02-12 17:00:00,60.43
2025-02-12 18:00:00,64.5
2025-02-12 19:00:00,71.37
2025-02-12 20:00:00,79.75
2025-02-12 21:00:00,88.44
2025-02-12 22:00:00,96.46
2025-02-12 23:00:00,100.0
2025-02-13 00:00:00,100.0
2025-02-13 01:00:00,100.0
2025-02-13 02:00:00,100.0
2025-02-13 03:00:00,100.0
2025-02-13 04:00:00,100.0
2025-02-13 05:00:00,100.0
2025-02-13 06:00:00,100.0
2025-02-13 07:00:00,92.44
2025-02-13 08:00:00,82.15
2025-02-13 09:00:00,68.11
2025-02-13 10:00:00,57.59
2025-02-13 11:00:00,49.73
2025-02-13 12:00:00,45.62
2025-02-13 13:00:00,44.46
2025-02-13 14:00:00,44.26
2025-02-13 15:00:00,46.92
2025-02-13 16:00:00,55.32
2025-02-13 17:00:00,68.87
2025-02-13 18:00:00,75.34
2025-02-13 19:00:00,80.78
2025-02-13 20:00:00,87.91
2025-02-13 21:00:00,93.72
2025-02-13 22:00:00,97.85
2025-02-13 23:00:00,100.0
2025-02-14 00:00:00,100.0
2025-02-14 01:00:00,100.0
2025-02-14 02:00:00,100.0
2025-02-14 03:00:00,100.0
2025-02-14 04:00:00,100.0
2025-02-14 05:00:00,100.0
2025-02-14 06:00:00,99.49
2025-02-14 07:00:00,92.11
2025-02-14 08:00:00,70.1
2025-02-14 09:00:00,41.29
2025-02-14 10:00:00,31.06
2025-02-14 11:00:00,26.5
2025-02-14 12:00:00,23.61
2025-02-14 13:00:00,23.16
2025-02-14 14:00:00,22.24
2025-02-14 15:00:00,23.51
2025-02-14 16:00:00,29.87
2025-02-14 17:00:00,46.29
2025-02-14 18:00:00,44.09
2025-02-14 19:00:00,40.92
2025-02-14 20:00:00,38.6
2025-02-14 21:00:00,38.88
2025-02-14 22:00:00,40.95
2025-02-14 23:00:00,44.46
2025-02-15 00:00:00,51.21
2025-02-15 01:00:00,57.26
2025-02-15 02:00:00,61.73
2025-02-15 03:00:00,64.79
2025-02-15 04:00:00,67.64
2025-02-15 05:00:00,69.6
2025-02-15 06:00:00,69.98
2025-02-15 07:00:00,58.88
2025-02-15 08:00:00,47.87
2025-02-15 09:00:00,30.23
2025-02-15 10:00:00,26.51
2025-02-15 11:00:00,25.4
2025-02-15 12:00:00,25.11
2025-02-15 13:00:00,24.32
2025-02-15 14:00:00,24.28
2025-02-15 15:00:00,25.67
2025-02-15 16:00:00,33.62
2025-02-15 17:00:00,43.06
2025-02-15 18:00:00,39.75
2025-02-15 19:00:00,39.98
2025-02-15 20:00:00,39.94
2025-02-15 21:00:00,41.2
2025-02-15 22:00:00,42.97
2025-02-15 23:00:00,44.29
2025-02-16 00:00:00,45.84
2025-02-16 01:00:00,47.57
2025-02-16 02:00:00,49.95
2025-02-16 03:00:00,53.57
2025-02-16 04:00:00,57.1
2025-02-16 05:00:00,60.96
2025-02-16 06:00:00,64.93
2025-02-16 07:00:00,58.29
2025-02-16 08:00:00,49.33
2025-02-16 09:00:00,30.6
2025-02-16 10:00:00,27.23
2025-02-16 11:00:00,26.87
2025-02-16 12:00:00,27.01
2025-02-16 13:00:00,26.71
2025-02-16 14:00:00,26.89
2025-02-16 15:00:00,28.89
2025-02-16 16:00:00,39.3
2025-02-16 17:00:00,39.49
2025-02-16 18:00:00,35.18
2025-02-16 19:00:00,38.73
2025-02-16 20:00:00,45.0
2025-02-16 21:00:00,50.45
2025-02-16 22:00:00,55.17
2025-02-16 23:00:00,59.38
2025-02-17 00:00:00,62.76
2025-02-17 01:00:00,65.18
2025-02-17 02:00:00,67.38
2025-02-17 03:00:00,68.98
2025-02-17 04:00:00,69.37
2025-02-17 05:00:00,68.56
2025-02-17 06:00:00,68.36
2025-02-17 07:00:00,62.14
2025-02-17 08:00:00,53.47
2025-02-17 09:00:00,43.16
2025-02-17 10:00:00,38.21
2025-02-17 11:00:00,37.52
2025-02-17 12:00:00,37.52
2025-02-17 13:00:00,38.4
2025-02-17 14:00:00,39.23
2025-02-17 15:00:00,42.03
2025-02-17 16:00:00,49.74
2025-02-17 17:00:00,61.55
2025-02-17 18:00:00,62.89
2025-02-17 19:00:00,66.61
2025-02-17 20:00:00,70.49
2025-02-17 21:00:00,73.34
2025-02-17 22:00:00,74.59
2025-02-17 23:00:00,76.0
2025-02-18 00:00:00,79.6
2025-02-18 01:00:00,85.05
2025-02-18 02:00:00,88.92
2025-02-18 03:00:00,92.71
2025-02-18 04:00:00,96.84
2025-02-18 05:00:00,100.0
2025-02-18 06:00:00,100.0
2025-02-18 07:00:00,88.84
2025-02-18 08:00:00,76.94
2025-02-18 09:00:00,55.86
2025-02-18 10:00:00,43.39
2025-02-18 11:00:00,39.61
2025-02-18 12:00:00,37.56
2025-02-18 13:00:00,36.55
2025-02-18 14:00:00,35.45
2025-02-18 15:00:00,37.01
2025-02-18 16:00:00,42.83
2025-02-18 17:00:00,56.93
2025-02-18 18:00:00,55.56
2025-02-18 19:00:00,56.29
2025-02-18 20:00:00,57.02
2025-02-18 21:00:00,60.0
2025-02-18 22:00:00,65.2
2025-02-18 23:00:00,70.03
2025-02-19 00:00:00,72.8
2025-02-19 01:00:00,74.23
2025-02-19 02:00:00,74.28
2025-02-19 03:00:00,77.74
2025-02-19 04:00:00,85.35
2025-02-19 05:00:00,93.3
2025-02-19 06:00:00,97.51
2025-02-19 07:00:00,84.81
2025-02-19 08:00:00,64.79
2025-02-19 09:00:00,49.44
2025-02-19 10:00:00,43.58
2025-02-19 11:00:00,38.63
2025-02-19 12:00:00,36.15
2025-02-19 13:00:00,35.72
2025-02-19 14:00:00,34.97
2025-02-19 15:00:00,36.36
2025-02-19 16:00:00,42.65
2025-02-19 17:00:00,53.36
2025-02-19 18:00:00,51.17
2025-02-19 19:00:00,51.92
2025-02-19 20:00:00,50.91
2025-02-19 21:00:00,52.52
2025-02-19 22:00:00,55.44
2025-02-19 23:00:00,59.31
2025-02-20 00:00:00,62.39
2025-02-20 01:00:00,66.0
2025-02-20 02:00:00,70.27
2025-02-20 03:00:00,73.01
2025-02-20 04:00:00,76.9
2025-02-20 05:00:00,80.16
2025-02-20 06:00:00,79.77
2025-02-20 07:00:00,68.37
2025-02-20 08:00:00,58.47
2025-02-20 09:00:00,43.04
2025-02-20 10:00:00,37.93
2025-02-20 11:00:00,35.34
2025-02-20 12:00:00,33.58
2025-02-20 13:00:00,32.63
2025-02-20 14:00:00,32.75
2025-02-20 15:00:00,33.22
2025-02-20 16:00:00,37.72
2025-02-20 17:00:00,48.18
2025-02-20 18:00:00,49.69
2025-02-20 19:00:00,53.7
2025-02-20 20:00:00,58.01
2025-02-20 21:00:00,60.93
2025-02-20 22:00:00,63.42
2025-02-20 23:00:00,65.69
2025-02-21 00:00:00,68.35
2025-02-21 01:00:00,70.97
2025-02-21 02:00:00,72.76
2025-02-21 03:00:00,73.75
2025-02-21 04:00:00,74.03
2025-02-21 05:00:00,73.74
2025-02-21 06:00:00,72.47
2025-02-21 07:00:00,61.73
2025-02-21 08:00:00,54.29
2025-02-21 09:00:00,41.74
2025-02-21 10:00:00,38.97
2025-02-21 11:00:00,38.32
2025-02-21 12:00:00,37.41
2025-02-21 13:00:00,37.08
2025-02-21 14:00:00,36.51
2025-02-21 15:00:00,37.71
2025-02-21 16:00:00,42.73
2025-02-21 17:00:00,56.56
2025-02-21 18:00:00,57.27
2025-02-21 19:00:00,57.87
2025-02-21 20:00:00,56.97
2025-02-21 21:00:00,55.65
2025-02-21 22:00:00,54.43
2025-02-21 23:00:00,54.39
2025-02-22 00:00:00,57.02
2025-02-22 01:00:00,61.93
2025-02-22 02:00:00,66.85
2025-02-22 03:00:00,70.73
2025-02-22 04:00:00,74.31
2025-02-22 05:00:00,78.29
2025-02-22 06:00:00,81.17
2025-02-22 07:00:00,72.27
2025-02-22 08:00:00,62.42
2025-02-22 09:00:00,40.99
2025-02-22 10:00:00,35.25
2025-02-22 11:00:00,32.84
2025-02-22 12:00:00,31.96
2025-02-22 13:00:00,31.05
2025-02-22 14:00:00,30.54
2025-02-22 15:00:00,33.17
2025-02-22 16:00:00,39.75
2025-02-22 17:00:00,49.77
2025-02-22 18:00:00,48.83
2025-02-22 19:00:00,52.72
2025-02-22 20:00:00,58.09
2025-02-22 21:00:00,61.83
2025-02-22 22:00:00,64.21
2025-02-22 23:00:00,66.9
2025-02-23 00:00:00,69.38
2025-02-23 01:00:00,71.84
2025-02-23 02:00:00,74.55
2025-02-23 03:00:00,76.58
2025-02-23 04:00:00,78.22
2025-02-23 05:00:00,79.94
2025-02-23 06:00:00,79.78
2025-02-23 07:00:00,69.82
2025-02-23 08:00:00,61.97
2025-02-23 09:00:00,47.96
2025-02-23 10:00:00,43.8
2025-02-23 11:00:00,42.02
2025-02-23 12:00:00,41.07
2025-02-23 13:00:00,40.9
2025-02-23 14:00:00,41.44
2025-02-23 15:00:00,41.74
2025-02-23 16:00:00,45.15
2025-02-23 17:00:00,58.45
2025-02-23 18:00:00,62.47
2025-02-23 19:00:00,65.28
2025-02-23 20:00:00,68.28
2025-02-23 21:00:00,72.06
2025-02-23 22:00:00,75.74
2025-02-23 23:00:00,79.29
2025-02-24 00:00:00,82.18
2025-02-24 01:00:00,84.31
2025-02-24 02:00:00,86.24
2025-02-24 03:00:00,87.91
2025-02-24 04:00:00,89.09
2025-02-24 05:00:00,90.01
2025-02-24 06:00:00,86.97
2025-02-24 07:00:00,73.26
2025-02-24 08:00:00,59.31
2025-02-24 09:00:00,48.18
2025-02-24 10:00:00,43.11
2025-02-24 11:00:00,38.91
2025-02-24 12:00:00,36.19
2025-02-24 13:00:00,34.47
2025-02-24 14:00:00,33.36
2025-02-24 15:00:00,33.01
2025-02-24 16:00:00,36.0
2025-02-24 17:00:00,51.26
2025-02-24 18:00:00,54.44
2025-02-24 19:00:00,57.75
2025-02-24 20:00:00,60.76
2025-02-24 21:00:00,63.42
2025-02-24 22:00:00,65.96
2025-02-24 23:00:00,68.44
2025-02-25 00:00:00,70.6
2025-02-25 01:00:00,72.37
2025-02-25 02:00:00,73.64
2025-02-25 03:00:00,74.51
2025-02-25 04:00:00,74.42
2025-02-25 05:00:00,73.2
2025-02-25 06:00:00,71.08
2025-02-25 07:00:00,60.27
2025-02-25 08:00:00,48.51
2025-02-25 09:00:00,32.5
2025-02-25 10:00:00,28.45
2025-02-25 11:00:00,26.72
2025-02-25 12:00:00,25.47
2025-02-25 13:00:00,25.39
2025-02-25 14:00:00,24.88
2025-02-25 15:00:00,25.83
2025-02-25 16:00:00,29.75
2025-02-25 17:00:00,47.63
2025-02-25 18:00:00,50.05
2025-02-25 19:00:00,51.43
2025-02-25 20:00:00,53.26
2025-02-25 21:00:00,55.91
2025-02-25 22:00:00,58.88
2025-02-25 23:00:00,61.62
2025-02-26 00:00:00,63.89
2025-02-26 01:00:00,66.2
2025-02-26 02:00:00,68.07
2025-02-26 03:00:00,71.85
2025-02-26 04:00:00,76.59
2025-02-26 05:00:00,79.79
2025-02-26 06:00:00,78.92
2025-02-26 07:00:00,64.9
2025-02-26 08:00:00,52.19
2025-02-26 09:00:00,34.92
2025-02-26 10:00:00,30.85
2025-02-26 11:00:00,28.15
2025-02-26 12:00:00,27.15
2025-02-26 13:00:00,26.5
2025-02-26 14:00:00,25.85
2025-02-26 15:00:00,26.53
2025-02-26 16:00:00,30.78
2025-02-26 17:00:00,47.66
2025-02-26 18:00:00,51.32
2025-02-26 19:00:00,53.48
2025-02-26 20:00:00,55.98
2025-02-26 21:00:00,58.45
2025-02-26 22:00:00,61.09
2025-02-26 23:00:00,63.63
2025-02-27 00:00:00,64.81
2025-02-27 01:00:00,64.0
2025-02-27 02:00:00,63.0
2025-02-27 03:00:00,62.9
2025-02-27 04:00:00,62.28
2025-02-27 05:00:00,62.44
2025-02-27 06:00:00,64.2
2025-02-27 07:00:00,61.03
2025-02-27 08:00:00,51.75
2025-02-27 09:00:00,35.07
2025-02-27 10:00:00,31.14
2025-02-27 11:00:00,29.61
2025-02-27 12:00:00,28.9
2025-02-27 13:00:00,28.14
2025-02-27 14:00:00,28.03
2025-02-27 15:00:00,28.97
2025-02-27 16:00:00,33.53
2025-02-27 17:00:00,49.12
2025-02-27 18:00:00,52.18
2025-02-27 19:00:00,54.34
2025-02-27 20:00:00,57.11
2025-02-27 21:00:00,60.29
2025-02-27 22:00:00,62.87
2025-02-27 23:00:00,65.29
2025-02-28 00:00:00,67.87
2025-02-28 01:00:00,70.52
2025-02-28 02:00:00,72.86
2025-02-28 03:00:00,73.08
2025-02-28 04:00:00,71.36
2025-02-28 05:00:00,70.75
2025-02-28 06:00:00,69.78
2025-02-28 07:00:00,64.13
2025-02-28 08:00:00,55.11
2025-02-28 09:00:00,39.03
2025-02-28 10:00:00,34.34
2025-02-28 11:00:00,32.55
2025-02-28 12:00:00,31.87
2025-02-28 13:00:00,31.06
2025-02-28 14:00:00,30.36
2025-02-28 15:00:00,30.92
2025-02-28 16:00:00,34.59
2025-02-28 17:00:00,47.32
2025-02-28 18:00:00,45.63
2025-02-28 19:00:00,46.6
2025-02-28 20:00:00,48.74
2025-02-28 21:00:00,50.68
2025-02-28 22:00:00,49.95
2025-02-28 23:00:00,50.9
2025-03-01 00:00:00,50.05
2025-03-01 01:00:00,50.56
2025-03-01 02:00:00,52.19
2025-03-01 03:00:00,55.67
2025-03-01 04:00:00,59.38
2025-03-01 05:00:00,64.29
2025-03-01 06:00:00,67.33
2025-03-01 07:00:00,59.98
2025-03-01 08:00:00,49.76
2025-03-01 09:00:00,40.98
2025-03-01 10:00:00,38.05
2025-03-01 11:00:00,35.86
2025-03-01 12:00:00,34.68
2025-03-01 13:00:00,33.46
2025-03-01 14:00:00,32.37
2025-03-01 15:00:00,33.47
2025-03-01 16:00:00,38.61
2025-03-01 17:00:00,51.26
2025-03-01 18:00:00,52.2
2025-03-01 19:00:00,55.99
2025-03-01 20:00:00,58.25
2025-03-01 21:00:00,60.58
2025-03-01 22:00:00,64.47
2025-03-01 23:00:00,70.62
2025-03-02 00:00:00,78.84
2025-03-02 01:00:00,88.22
2025-03-02 02:00:00,96.74
2025-03-02 03:00:00,100.0
2025-03-02 04:00:00,100.0
2025-03-02 05:00:00,100.0
2025-03-02 06:00:00,100.0
2025-03-02 07:00:00,85.38
2025-03-02 08:00:00,71.38
2025-03-02 09:00:00,57.41
2025-03-02 10:00:00,46.08
2025-03-02 11:00:00,39.63
2025-03-02 12:00:00,35.95
2025-03-02 13:00:00,33.57
2025-03-02 14:00:00,31.93
2025-03-02 15:00:00,32.28
2025-03-02 16:00:00,36.26
2025-03-02 17:00:00,49.73
2025-03-02 18:00:00,47.2
2025-03-02 19:00:00,46.43
2025-03-02 20:00:00,51.35
2025-03-02 21:00:00,60.22
2025-03-02 22:00:00,70.87
2025-03-02 23:00:00,82.63
2025-03-03 00:00:00,93.18
2025-03-03 01:00:00,100.0
2025-03-03 02:00:00,100.0
2025-03-03 03:00:00,100.0
2025-03-03 04:00:00,100.0
2025-03-03 05:00:00,100.0
2025-03-03 06:00:00,99.51
2025-03-03 07:00:00,86.65
2025-03-03 08:00:00,62.33
2025-03-03 09:00:00,45.04
2025-03-03 10:00:00,39.78
2025-03-03 11:00:00,36.75
2025-03-03 12:00:00,34.83
2025-03-03 13:00:00,33.95
2025-03-03 14:00:00,32.66
2025-03-03 15:00:00,33.32
2025-03-03 16:00:00,35.95
2025-03-03 17:00:00,47.97
2025-03-03 18:00:00,50.79
2025-03-03 19:00:00,50.59
2025-03-03 20:00:00,50.17
2025-03-03 21:00:00,50.49
2025-03-03 22:00:00,51.64
2025-03-03 23:00:00,53.28
2025-03-04 00:00:00,54.5
2025-03-04 01:00:00,55.14
2025-03-04 02:00:00,56.1
2025-03-04 03:00:00,57.03
2025-03-04 04:00:00,58.41
2025-03-04 05:00:00,59.93
2025-03-04 06:00:00,61.37
2025-03-04 07:00:00,53.14
2025-03-04 08:00:00,39.2
2025-03-04 09:00:00,26.57
2025-03-04 10:00:00,25.19
2025-03-04 11:00:00,24.68
2025-03-04 12:00:00,25.15
2025-03-04 13:00:00,25.48
2025-03-04 14:00:00,26.54
2025-03-04 15:00:00,27.42
2025-03-04 16:00:00,30.81
2025-03-04 17:00:00,44.85
2025-03-04 18:00:00,47.58
2025-03-04 19:00:00,44.47
2025-03-04 20:00:00,40.67
2025-03-04 21:00:00,37.24
2025-03-04 22:00:00,37.83
2025-03-04 23:00:00,42.24
2025-03-05 00:00:00,45.65
2025-03-05 01:00:00,50.01
2025-03-05 02:00:00,54.54
2025-03-05 03:00:00,58.17
2025-03-05 04:00:00,61.15
2025-03-05 05:00:00,65.6
2025-03-05 06:00:00,68.04
2025-03-05 07:00:00,59.34
2025-03-05 08:00:00,46.69
2025-03-05 09:00:00,30.96
2025-03-05 10:00:00,27.88
2025-03-05 11:00:00,27.37
2025-03-05 12:00:00,27.0
2025-03-05 13:00:00,26.7
2025-03-05 14:00:00,27.06
2025-03-05 15:00:00,27.92
2025-03-05 16:00:00,31.29
2025-03-05 17:00:00,45.33
