datetime,ALLSKY_SFC_SW_DNI
2025-01-29 09:00:00,338.25
2025-01-29 10:00:00,469.0
2025-01-29 11:00:00,443.94
2025-01-29 12:00:00,464.49
2025-01-29 13:00:00,405.69
2025-01-29 14:00:00,323.68
2025-01-29 15:00:00,206.03
2025-01-29 16:00:00,50.49
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.48
2025-01-30 07:00:00,90.53
2025-01-30 08:00:00,241.59
2025-01-30 09:00:00,377.47
2025-01-30 10:00:00,465.04
2025-01-30 11:00:00,542.33
2025-01-30 12:00:00,548.91
2025-01-30 13:00:00,521.27
2025-01-30 14:00:00,453.12
2025-01-30 15:00:00,325.58
2025-01-30 16:00:00,187.51
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,3.93
2025-01-31 07:00:00,222.17
2025-01-31 08:00:00,436.51
2025-01-31 09:00:00,582.19
2025-01-31 10:00:00,650.17
2025-01-31 11:00:00,597.28
2025-01-31 12:00:00,602.97
2025-01-31 13:00:00,568.69
2025-01-31 14:00:00,472.23
2025-01-31 15:00:00,321.72
2025-01-31 16:00:00,133.03
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,2.53
2025-02-01 07:00:00,219.89
2025-02-01 08:00:00,362.87
2025-02-01 09:00:00,493.47
2025-02-01 10:00:00,561.55
2025-02-01 11:00:00,568.06
2025-02-01 12:00:00,549.3
2025-02-01 13:00:00,494.25
2025-02-01 14:00:00,399.76
2025-02-01 15:00:00,255.78
2025-02-01 16:00:00,125.3
2025-02-01 17:00:00,0.0
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,2.63
2025-02-02 07:00:00,190.5
2025-02-02 08:00:00,317.46
2025-02-02 09:00:00,378.46
2025-02-02 10:00:00,678.72
2025-02-02 11:00:00,608.65
2025-02-02 12:00:00,609.38
2025-02-02 13:00:00,569.39
2025-02-02 14:00:00,486.57
2025-02-02 15:00:00,339.0
2025-02-02 16:00:00,143.67
2025-02-02 17:00:00,0.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,4.74
2025-02-03 07:00:00,289.44
2025-02-03 08:00:00,451.19
2025-02-03 09:00:00,587.32
2025-02-03 10:00:00,694.06
2025-02-03 11:00:00,678.47
2025-02-03 12:00:00,676.42
2025-02-03 13:00:00,629.9
2025-02-03 14:00:00,531.0
2025-02-03 15:00:00,364.82
2025-02-03 16:00:00,127.91
2025-02-03 17:00:00,0.0
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,1.86
2025-02-04 07:00:00,119.57
2025-02-04 08:00:00,258.77
2025-02-04 09:00:00,290.88
2025-02-04 10:00:00,420.54
2025-02-04 11:00:00,320.18
2025-02-04 12:00:00,522.25
2025-02-04 13:00:00,348.02
2025-02-04 14:00:00,257.72
2025-02-04 15:00:00,161.58
2025-02-04 16:00:00,51.68
2025-02-04 17:00:00,0.0
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.85
2025-02-05 07:00:00,78.97
2025-02-05 08:00:00,168.99
2025-02-05 09:00:00,181.18
2025-02-05 10:00:00,334.03
2025-02-05 11:00:00,376.1
2025-02-05 12:00:00,399.57
2025-02-05 13:00:00,340.26
2025-02-05 14:00:00,266.94
2025-02-05 15:00:00,210.81
2025-02-05 16:00:00,58.96
2025-02-05 17:00:00,0.0
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,7.7
2025-02-06 07:00:00,344.84
2025-02-06 08:00:00,516.02
2025-02-06 09:00:00,666.03
2025-02-06 10:00:00,745.53
2025-02-06 11:00:00,937.64
2025-02-06 12:00:00,927.13
2025-02-06 13:00:00,894.76
2025-02-06 14:00:00,815.56
2025-02-06 15:00:00,666.86
2025-02-06 16:00:00,389.87
2025-02-06 17:00:00,6.74
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,38.97
2025-02-07 07:00:00,480.45
2025-02-07 08:00:00,678.04
2025-02-07 09:00:00,796.41
2025-02-07 10:00:00,854.2
2025-02-07 11:00:00,872.76
2025-02-07 12:00:00,870.41
2025-02-07 13:00:00,838.73
2025-02-07 14:00:00,758.97
2025-02-07 15:00:00,614.76
2025-02-07 16:00:00,339.11
2025-02-07 17:00:00,4.72
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,13.83
2025-02-08 07:00:00,321.61
2025-02-08 08:00:00,558.24
2025-02-08 09:00:00,692.0
2025-02-08 10:00:00,760.51
2025-02-08 11:00:00,739.03
2025-02-08 12:00:00,744.28
2025-02-08 13:00:00,708.53
2025-02-08 14:00:00,622.49
2025-02-08 15:00:00,443.78
2025-02-08 16:00:00,185.38
2025-02-08 17:00:00,0.65
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,20.46
2025-02-09 07:00:00,394.16
2025-02-09 08:00:00,579.41
2025-02-09 09:00:00,713.56
2025-02-09 10:00:00,777.97
2025-02-09 11:00:00,828.4
2025-02-09 12:00:00,827.92
2025-02-09 13:00:00,800.26
2025-02-09 14:00:00,711.48
2025-02-09 15:00:00,565.9
2025-02-09 16:00:00,308.51
2025-02-09 17:00:00,2.94
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,15.03
2025-02-10 07:00:00,218.52
2025-02-10 08:00:00,287.36
2025-02-10 09:00:00,337.91
2025-02-10 10:00:00,469.39
2025-02-10 11:00:00,488.13
2025-02-10 12:00:00,728.96
2025-02-10 13:00:00,618.51
2025-02-10 14:00:00,635.35
2025-02-10 15:00:00,487.61
2025-02-10 16:00:00,281.43
2025-02-10 17:00:00,2.08
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,17.01
2025-02-11 07:00:00,334.85
2025-02-11 08:00:00,537.66
2025-02-11 09:00:00,671.81
2025-02-11 10:00:00,734.26
2025-02-11 11:00:00,719.49
2025-02-11 12:00:00,723.04
2025-02-11 13:00:00,700.56
2025-02-11 14:00:00,619.31
2025-02-11 15:00:00,484.5
2025-02-11 16:00:00,256.64
2025-02-11 17:00:00,2.08
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,20.68
2025-02-12 07:00:00,358.49
2025-02-12 08:00:00,555.88
2025-02-12 09:00:00,680.46
2025-02-12 10:00:00,747.02
2025-02-12 11:00:00,703.75
2025-02-12 12:00:00,695.54
2025-02-12 13:00:00,664.29
2025-02-12 14:00:00,589.14
2025-02-12 15:00:00,453.98
2025-02-12 16:00:00,237.2
2025-02-12 17:00:00,1.71
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,41.03
2025-02-13 07:00:00,470.38
2025-02-13 08:00:00,672.02
2025-02-13 09:00:00,783.11
2025-02-13 10:00:00,849.69
2025-02-13 11:00:00,908.93
2025-02-13 12:00:00,902.59
2025-02-13 13:00:00,875.91
2025-02-13 14:00:00,800.35
2025-02-13 15:00:00,657.68
2025-02-13 16:00:00,385.86
2025-02-13 17:00:00,6.12
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,38.36
2025-02-14 07:00:00,457.89
2025-02-14 08:00:00,662.62
2025-02-14 09:00:00,761.96
2025-02-14 10:00:00,821.74
2025-02-14 11:00:00,878.43
2025-02-14 12:00:00,870.11
2025-02-14 13:00:00,837.72
2025-02-14 14:00:00,749.15
2025-02-14 15:00:00,611.68
2025-02-14 16:00:00,353.35
2025-02-14 17:00:00,4.83
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,18.07
2025-02-15 07:00:00,309.36
2025-02-15 08:00:00,507.08
2025-02-15 09:00:00,620.85
2025-02-15 10:00:00,651.17
2025-02-15 11:00:00,631.42
2025-02-15 12:00:00,611.85
2025-02-15 13:00:00,631.17
2025-02-15 14:00:00,553.87
2025-02-15 15:00:00,443.36
2025-02-15 16:00:00,234.89
2025-02-15 17:00:00,2.02
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,24.73
2025-02-16 07:00:00,379.91
2025-02-16 08:00:00,583.11
2025-02-16 09:00:00,704.91
2025-02-16 10:00:00,768.4
2025-02-16 11:00:00,682.76
2025-02-16 12:00:00,674.65
2025-02-16 13:00:00,645.46
2025-02-16 14:00:00,479.76
2025-02-16 15:00:00,363.91
2025-02-16 16:00:00,151.22
2025-02-16 17:00:00,0.48
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,4.3
2025-02-17 07:00:00,167.71
2025-02-17 08:00:00,323.9
2025-02-17 09:00:00,385.09
2025-02-17 10:00:00,525.81
2025-02-17 11:00:00,512.96
2025-02-17 12:00:00,517.58
2025-02-17 13:00:00,480.54
2025-02-17 14:00:00,414.29
2025-02-17 15:00:00,283.04
2025-02-17 16:00:00,125.39
2025-02-17 17:00:00,0.0
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.9
2025-02-18 07:00:00,48.56
2025-02-18 08:00:00,123.55
2025-02-18 09:00:00,183.25
2025-02-18 10:00:00,235.0
2025-02-18 11:00:00,317.25
2025-02-18 12:00:00,254.57
2025-02-18 13:00:00,170.76
2025-02-18 14:00:00,133.4
2025-02-18 15:00:00,128.82
2025-02-18 16:00:00,72.55
2025-02-18 17:00:00,0.43
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,13.38
2025-02-19 07:00:00,303.2
2025-02-19 08:00:00,446.87
2025-02-19 09:00:00,576.82
2025-02-19 10:00:00,650.62
2025-02-19 11:00:00,694.94
2025-02-19 12:00:00,684.62
2025-02-19 13:00:00,592.89
2025-02-19 14:00:00,268.43
2025-02-19 15:00:00,149.06
2025-02-19 16:00:00,56.41
2025-02-19 17:00:00,0.0
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,5.25
2025-02-20 07:00:00,100.67
2025-02-20 08:00:00,161.7
2025-02-20 09:00:00,21.18
2025-02-20 10:00:00,94.58
2025-02-20 11:00:00,169.79
2025-02-20 12:00:00,285.3
2025-02-20 13:00:00,418.83
2025-02-20 14:00:00,414.56
2025-02-20 15:00:00,304.1
2025-02-20 16:00:00,125.32
2025-02-20 17:00:00,0.39
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,3.16
2025-02-21 07:00:00,124.28
2025-02-21 08:00:00,298.71
2025-02-21 09:00:00,428.61
2025-02-21 10:00:00,515.78
2025-02-21 11:00:00,543.0
2025-02-21 12:00:00,549.9
2025-02-21 13:00:00,527.8
2025-02-21 14:00:00,460.79
2025-02-21 15:00:00,346.02
2025-02-21 16:00:00,205.0
2025-02-21 17:00:00,0.38
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,6.67
2025-02-22 07:00:00,190.32
2025-02-22 08:00:00,349.61
2025-02-22 09:00:00,465.44
2025-02-22 10:00:00,517.77
2025-02-22 11:00:00,445.23
2025-02-22 12:00:00,458.55
2025-02-22 13:00:00,428.55
2025-02-22 14:00:00,367.73
2025-02-22 15:00:00,256.29
2025-02-22 16:00:00,93.53
2025-02-22 17:00:00,0.54
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,35.8
2025-02-23 07:00:00,365.47
2025-02-23 08:00:00,530.32
2025-02-23 09:00:00,656.25
2025-02-23 10:00:00,722.05
2025-02-23 11:00:00,719.5
2025-02-23 12:00:00,720.54
2025-02-23 13:00:00,697.79
2025-02-23 14:00:00,635.96
2025-02-23 15:00:00,496.85
2025-02-23 16:00:00,294.0
2025-02-23 17:00:00,3.47
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,27.7
2025-02-24 07:00:00,322.72
2025-02-24 08:00:00,467.77
2025-02-24 09:00:00,613.26
2025-02-24 10:00:00,684.09
2025-02-24 11:00:00,677.2
2025-02-24 12:00:00,673.43
2025-02-24 13:00:00,624.22
2025-02-24 14:00:00,551.43
2025-02-24 15:00:00,415.76
2025-02-24 16:00:00,239.87
2025-02-24 17:00:00,1.5
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,16.13
2025-02-25 07:00:00,239.91
2025-02-25 08:00:00,456.63
2025-02-25 09:00:00,666.5
2025-02-25 10:00:00,727.11
2025-02-25 11:00:00,733.92
2025-02-25 12:00:00,726.76
2025-02-25 13:00:00,676.18
2025-02-25 14:00:00,241.02
2025-02-25 15:00:00,79.32
2025-02-25 16:00:00,36.83
2025-02-25 17:00:00,0.0
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,1.42
2025-02-26 07:00:00,46.36
2025-02-26 08:00:00,129.54
2025-02-26 09:00:00,185.61
2025-02-26 10:00:00,196.19
2025-02-26 11:00:00,133.46
2025-02-26 12:00:00,260.64
2025-02-26 13:00:00,324.64
2025-02-26 14:00:00,390.21
2025-02-26 15:00:00,282.87
2025-02-26 16:00:00,123.12
2025-02-26 17:00:00,0.98
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,15.29
2025-02-27 07:00:00,101.64
2025-02-27 08:00:00,187.04
2025-02-27 09:00:00,436.64
2025-02-27 10:00:00,431.61
2025-02-27 11:00:00,491.9
2025-02-27 12:00:00,221.76
2025-02-27 13:00:00,139.27
2025-02-27 14:00:00,55.75
2025-02-27 15:00:00,29.79
2025-02-27 16:00:00,7.92
2025-02-27 17:00:00,0.0
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.95
2025-02-28 07:00:00,13.56
2025-02-28 08:00:00,52.83
2025-02-28 09:00:00,88.78
2025-02-28 10:00:00,35.18
2025-02-28 11:00:00,37.63
2025-02-28 12:00:00,138.21
2025-02-28 13:00:00,149.25
2025-02-28 14:00:00,157.97
2025-02-28 15:00:00,81.09
2025-02-28 16:00:00,18.35
2025-02-28 17:00:00,0.0
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.91
2025-03-01 07:00:00,7.97
2025-03-01 08:00:00,51.52
2025-03-01 09:00:00,101.82
2025-03-01 10:00:00,200.68
2025-03-01 11:00:00,182.84
2025-03-01 12:00:00,256.95
2025-03-01 13:00:00,211.67
2025-03-01 14:00:00,241.89
2025-03-01 15:00:00,168.8
2025-03-01 16:00:00,54.69
2025-03-01 17:00:00,0.46
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,38.19
2025-03-02 07:00:00,299.24
2025-03-02 08:00:00,497.67
2025-03-02 09:00:00,619.37
2025-03-02 10:00:00,675.23
2025-03-02 11:00:00,644.66
2025-03-02 12:00:00,644.27
2025-03-02 13:00:00,598.43
2025-03-02 14:00:00,521.26
2025-03-02 15:00:00,397.68
2025-03-02 16:00:00,227.41
2025-03-02 17:00:00,1.3
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,25.54
2025-03-03 07:00:00,249.38
2025-03-03 08:00:00,483.03
2025-03-03 09:00:00,594.66
2025-03-03 10:00:00,650.74
2025-03-03 11:00:00,815.19
2025-03-03 12:00:00,813.44
2025-03-03 13:00:00,770.07
2025-03-03 14:00:00,695.06
2025-03-03 15:00:00,570.25
2025-03-03 16:00:00,357.27
2025-03-03 17:00:00,8.36
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,18.32
2025-03-04 07:00:00,187.72
2025-03-04 08:00:00,446.13
2025-03-04 09:00:00,580.2
2025-03-04 10:00:00,643.82
2025-03-04 11:00:00,659.03
2025-03-04 12:00:00,668.52
2025-03-04 13:00:00,651.18
2025-03-04 14:00:00,599.46
