datetime,TOA_SW_DWN
2025-01-26 10:00:00,924.45
2025-01-26 11:00:00,998.35
2025-01-26 12:00:00,991.08
2025-01-26 13:00:00,903.1
2025-01-26 14:00:00,740.42
2025-01-26 15:00:00,514.1
2025-01-26 16:00:00,253.02
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,35.3
2025-01-27 07:00:00,293.42
2025-01-27 08:00:00,561.1
2025-01-27 09:00:00,777.58
2025-01-27 10:00:00,928.08
2025-01-27 11:00:00,1002.35
2025-01-27 12:00:00,995.33
2025-01-27 13:00:00,907.53
2025-01-27 14:00:00,744.88
2025-01-27 15:00:00,518.47
2025-01-27 16:00:00,243.77
2025-01-27 17:00:00,14.62
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,36.28
2025-01-28 07:00:00,295.77
2025-01-28 08:00:00,563.92
2025-01-28 09:00:00,780.88
2025-01-28 10:00:00,931.8
2025-01-28 11:00:00,1006.42
2025-01-28 12:00:00,999.67
2025-01-28 13:00:00,912.0
2025-01-28 14:00:00,749.38
2025-01-28 15:00:00,522.88
2025-01-28 16:00:00,247.93
2025-01-28 17:00:00,15.88
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,37.3
2025-01-29 07:00:00,298.2
2025-01-29 08:00:00,566.8
2025-01-29 09:00:00,784.15
2025-01-29 10:00:00,935.47
2025-01-29 11:00:00,1010.42
2025-01-29 12:00:00,1003.92
2025-01-29 13:00:00,916.38
2025-01-29 14:00:00,753.78
2025-01-29 15:00:00,527.2
2025-01-29 16:00:00,252.05
2025-01-29 17:00:00,17.17
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,38.4
2025-01-30 07:00:00,300.75
2025-01-30 08:00:00,569.78
2025-01-30 09:00:00,787.58
2025-01-30 10:00:00,939.28
2025-01-30 11:00:00,1014.53
2025-01-30 12:00:00,1008.25
2025-01-30 13:00:00,920.83
2025-01-30 14:00:00,758.22
2025-01-30 15:00:00,531.55
2025-01-30 16:00:00,256.2
2025-01-30 17:00:00,18.5
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,39.58
2025-01-31 07:00:00,303.38
2025-01-31 08:00:00,572.83
2025-01-31 09:00:00,791.0
2025-01-31 10:00:00,943.03
2025-01-31 11:00:00,1018.6
2025-01-31 12:00:00,1012.5
2025-01-31 13:00:00,925.2
2025-01-31 14:00:00,762.62
2025-01-31 15:00:00,535.83
2025-01-31 16:00:00,260.27
2025-01-31 17:00:00,19.88
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,40.85
2025-02-01 07:00:00,306.17
2025-02-01 08:00:00,576.03
2025-02-01 09:00:00,794.58
2025-02-01 10:00:00,946.97
2025-02-01 11:00:00,1022.8
2025-02-01 12:00:00,1016.9
2025-02-01 13:00:00,929.67
2025-02-01 14:00:00,767.08
2025-02-01 15:00:00,540.15
2025-02-01 16:00:00,264.38
2025-02-01 17:00:00,21.3
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,42.17
2025-02-02 07:00:00,309.0
2025-02-02 08:00:00,579.17
2025-02-02 09:00:00,798.05
2025-02-02 10:00:00,950.72
2025-02-02 11:00:00,1026.8
2025-02-02 12:00:00,1021.08
2025-02-02 13:00:00,933.92
2025-02-02 14:00:00,771.33
2025-02-02 15:00:00,544.33
2025-02-02 16:00:00,268.4
2025-02-02 17:00:00,22.75
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,43.6
2025-02-03 07:00:00,311.98
2025-02-03 08:00:00,582.55
2025-02-03 09:00:00,801.78
2025-02-03 10:00:00,954.75
2025-02-03 11:00:00,1031.05
2025-02-03 12:00:00,1025.47
2025-02-03 13:00:00,938.4
2025-02-03 14:00:00,775.75
2025-02-03 15:00:00,548.6
2025-02-03 16:00:00,272.45
2025-02-03 17:00:00,24.25
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,45.1
2025-02-04 07:00:00,315.12
2025-02-04 08:00:00,586.08
2025-02-04 09:00:00,805.67
2025-02-04 10:00:00,958.97
2025-02-04 11:00:00,1035.5
2025-02-04 12:00:00,1030.05
2025-02-04 13:00:00,942.97
2025-02-04 14:00:00,780.25
2025-02-04 15:00:00,552.92
2025-02-04 16:00:00,276.52
2025-02-04 17:00:00,25.77
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,46.7
2025-02-05 07:00:00,318.45
2025-02-05 08:00:00,589.85
2025-02-05 09:00:00,809.85
2025-02-05 10:00:00,963.45
2025-02-05 11:00:00,1040.2
2025-02-05 12:00:00,1034.85
2025-02-05 13:00:00,947.8
2025-02-05 14:00:00,784.92
2025-02-05 15:00:00,557.38
2025-02-05 16:00:00,280.62
2025-02-05 17:00:00,27.35
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,48.42
2025-02-06 07:00:00,321.95
2025-02-06 08:00:00,593.8
2025-02-06 09:00:00,814.2
2025-02-06 10:00:00,968.12
2025-02-06 11:00:00,1045.07
2025-02-06 12:00:00,1039.82
2025-02-06 13:00:00,952.72
2025-02-06 14:00:00,789.7
2025-02-06 15:00:00,561.88
2025-02-06 16:00:00,284.75
2025-02-06 17:00:00,28.98
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,50.2
2025-02-07 07:00:00,325.45
2025-02-07 08:00:00,597.7
2025-02-07 09:00:00,818.45
2025-02-07 10:00:00,972.65
2025-02-07 11:00:00,1049.78
2025-02-07 12:00:00,1044.6
2025-02-07 13:00:00,957.47
2025-02-07 14:00:00,794.3
2025-02-07 15:00:00,566.22
2025-02-07 16:00:00,288.8
2025-02-07 17:00:00,30.62
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,52.08
2025-02-08 07:00:00,329.05
2025-02-08 08:00:00,601.65
2025-02-08 09:00:00,822.7
2025-02-08 10:00:00,977.12
2025-02-08 11:00:00,1054.43
2025-02-08 12:00:00,1049.3
2025-02-08 13:00:00,962.12
2025-02-08 14:00:00,798.83
2025-02-08 15:00:00,570.53
2025-02-08 16:00:00,292.77
2025-02-08 17:00:00,32.28
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,54.05
2025-02-09 07:00:00,332.7
2025-02-09 08:00:00,605.62
2025-02-09 09:00:00,826.92
2025-02-09 10:00:00,981.58
2025-02-09 11:00:00,1058.97
2025-02-09 12:00:00,1053.9
2025-02-09 13:00:00,966.67
2025-02-09 14:00:00,803.22
2025-02-09 15:00:00,574.72
2025-02-09 16:00:00,296.73
2025-02-09 17:00:00,33.97
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,56.12
2025-02-10 07:00:00,336.5
2025-02-10 08:00:00,609.72
2025-02-10 09:00:00,831.33
2025-02-10 10:00:00,986.15
2025-02-10 11:00:00,1063.68
2025-02-10 12:00:00,1058.6
2025-02-10 13:00:00,971.3
2025-02-10 14:00:00,807.7
2025-02-10 15:00:00,578.95
2025-02-10 16:00:00,300.65
2025-02-10 17:00:00,35.72
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,58.3
2025-02-11 07:00:00,340.38
2025-02-11 08:00:00,613.9
2025-02-11 09:00:00,835.72
2025-02-11 10:00:00,990.75
2025-02-11 11:00:00,1068.35
2025-02-11 12:00:00,1063.3
2025-02-11 13:00:00,975.9
2025-02-11 14:00:00,812.12
2025-02-11 15:00:00,583.15
2025-02-11 16:00:00,304.55
2025-02-11 17:00:00,37.47
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,60.58
2025-02-12 07:00:00,344.3
2025-02-12 08:00:00,618.1
2025-02-12 09:00:00,840.15
2025-02-12 10:00:00,995.3
2025-02-12 11:00:00,1072.97
2025-02-12 12:00:00,1067.9
2025-02-12 13:00:00,980.4
2025-02-12 14:00:00,816.47
2025-02-12 15:00:00,587.25
2025-02-12 16:00:00,308.38
2025-02-12 17:00:00,39.25
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,62.95
2025-02-13 07:00:00,348.35
2025-02-13 08:00:00,622.4
2025-02-13 09:00:00,844.65
2025-02-13 10:00:00,999.92
2025-02-13 11:00:00,1077.65
2025-02-13 12:00:00,1072.55
2025-02-13 13:00:00,984.92
2025-02-13 14:00:00,820.8
2025-02-13 15:00:00,591.35
2025-02-13 16:00:00,312.2
2025-02-13 17:00:00,41.05
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,65.45
2025-02-14 07:00:00,352.5
2025-02-14 08:00:00,626.83
2025-02-14 09:00:00,849.25
2025-02-14 10:00:00,1004.65
2025-02-14 11:00:00,1082.4
2025-02-14 12:00:00,1077.25
2025-02-14 13:00:00,989.5
2025-02-14 14:00:00,825.17
2025-02-14 15:00:00,595.45
2025-02-14 16:00:00,316.0
2025-02-14 17:00:00,42.88
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,68.05
2025-02-15 07:00:00,356.75
2025-02-15 08:00:00,631.33
2025-02-15 09:00:00,853.95
2025-02-15 10:00:00,1009.45
2025-02-15 11:00:00,1087.22
2025-02-15 12:00:00,1082.0
2025-02-15 13:00:00,994.12
2025-02-15 14:00:00,829.55
2025-02-15 15:00:00,599.55
2025-02-15 16:00:00,319.77
2025-02-15 17:00:00,44.72
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,70.75
2025-02-16 07:00:00,361.1
2025-02-16 08:00:00,635.9
2025-02-16 09:00:00,858.67
2025-02-16 10:00:00,1014.28
2025-02-16 11:00:00,1092.05
2025-02-16 12:00:00,1086.72
2025-02-16 13:00:00,998.67
2025-02-16 14:00:00,833.9
2025-02-16 15:00:00,603.6
2025-02-16 16:00:00,323.5
2025-02-16 17:00:00,46.6
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,73.57
2025-02-17 07:00:00,365.5
2025-02-17 08:00:00,640.5
2025-02-17 09:00:00,863.42
2025-02-17 10:00:00,1019.08
2025-02-17 11:00:00,1096.82
2025-02-17 12:00:00,1091.43
2025-02-17 13:00:00,1003.2
2025-02-17 14:00:00,838.17
2025-02-17 15:00:00,607.6
2025-02-17 16:00:00,327.2
2025-02-17 17:00:00,48.47
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,76.5
2025-02-18 07:00:00,369.92
2025-02-18 08:00:00,645.1
2025-02-18 09:00:00,868.12
2025-02-18 10:00:00,1023.78
2025-02-18 11:00:00,1101.5
2025-02-18 12:00:00,1095.97
2025-02-18 13:00:00,1007.55
2025-02-18 14:00:00,842.3
2025-02-18 15:00:00,611.47
2025-02-18 16:00:00,330.8
2025-02-18 17:00:00,50.38
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,79.55
2025-02-19 07:00:00,374.45
2025-02-19 08:00:00,649.78
2025-02-19 09:00:00,872.88
2025-02-19 10:00:00,1028.55
2025-02-19 11:00:00,1106.2
2025-02-19 12:00:00,1100.53
2025-02-19 13:00:00,1011.92
2025-02-19 14:00:00,846.42
2025-02-19 15:00:00,615.35
2025-02-19 16:00:00,334.4
2025-02-19 17:00:00,52.28
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,82.7
2025-02-20 07:00:00,379.02
2025-02-20 08:00:00,654.45
2025-02-20 09:00:00,877.6
2025-02-20 10:00:00,1033.25
2025-02-20 11:00:00,1110.82
2025-02-20 12:00:00,1105.0
2025-02-20 13:00:00,1016.2
2025-02-20 14:00:00,850.47
2025-02-20 15:00:00,619.12
2025-02-20 16:00:00,337.92
2025-02-20 17:00:00,54.2
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,85.97
2025-02-21 07:00:00,383.65
2025-02-21 08:00:00,659.2
2025-02-21 09:00:00,882.38
2025-02-21 10:00:00,1037.97
2025-02-21 11:00:00,1115.43
2025-02-21 12:00:00,1109.45
2025-02-21 13:00:00,1020.45
2025-02-21 14:00:00,854.47
2025-02-21 15:00:00,622.85
2025-02-21 16:00:00,341.4
2025-02-21 17:00:00,56.15
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,89.38
2025-02-22 07:00:00,388.38
2025-02-22 08:00:00,664.0
2025-02-22 09:00:00,887.2
2025-02-22 10:00:00,1042.75
2025-02-22 11:00:00,1120.1
2025-02-22 12:00:00,1113.93
2025-02-22 13:00:00,1024.7
2025-02-22 14:00:00,858.47
2025-02-22 15:00:00,626.58
2025-02-22 16:00:00,344.85
2025-02-22 17:00:00,58.08
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,92.93
2025-02-23 07:00:00,393.25
2025-02-23 08:00:00,669.0
2025-02-23 09:00:00,892.25
2025-02-23 10:00:00,1047.78
2025-02-23 11:00:00,1125.0
2025-02-23 12:00:00,1118.65
2025-02-23 13:00:00,1029.15
2025-02-23 14:00:00,862.62
2025-02-23 15:00:00,630.4
2025-02-23 16:00:00,348.35
2025-02-23 17:00:00,60.05
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,96.57
2025-02-24 07:00:00,398.17
2025-02-24 08:00:00,674.03
2025-02-24 09:00:00,897.3
2025-02-24 10:00:00,1052.78
2025-02-24 11:00:00,1129.85
2025-02-24 12:00:00,1123.28
2025-02-24 13:00:00,1033.53
2025-02-24 14:00:00,866.7
2025-02-24 15:00:00,634.15
2025-02-24 16:00:00,351.77
2025-02-24 17:00:00,62.03
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,100.38
2025-02-25 07:00:00,403.15
2025-02-25 08:00:00,679.12
2025-02-25 09:00:00,902.4
2025-02-25 10:00:00,1057.8
2025-02-25 11:00:00,1134.72
2025-02-25 12:00:00,1127.93
2025-02-25 13:00:00,1037.9
2025-02-25 14:00:00,870.75
2025-02-25 15:00:00,637.88
2025-02-25 16:00:00,355.2
2025-02-25 17:00:00,64.0
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,104.28
2025-02-26 07:00:00,408.23
2025-02-26 08:00:00,684.28
2025-02-26 09:00:00,907.58
2025-02-26 10:00:00,1062.9
2025-02-26 11:00:00,1139.68
2025-02-26 12:00:00,1132.65
2025-02-26 13:00:00,1042.3
2025-02-26 14:00:00,874.83
2025-02-26 15:00:00,641.62
2025-02-26 16:00:00,358.58
2025-02-26 17:00:00,66.0
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,108.3
2025-02-27 07:00:00,413.2
2025-02-27 08:00:00,689.28
2025-02-27 09:00:00,912.5
2025-02-27 10:00:00,1067.68
2025-02-27 11:00:00,1144.22
2025-02-27 12:00:00,1136.95
2025-02-27 13:00:00,1046.32
2025-02-27 14:00:00,878.58
2025-02-27 15:00:00,645.1
2025-02-27 16:00:00,361.83
2025-02-27 17:00:00,68.0
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,112.43
2025-02-28 07:00:00,418.2
2025-02-28 08:00:00,694.22
2025-02-28 09:00:00,917.33
2025-02-28 10:00:00,1072.32
2025-02-28 11:00:00,1148.65
2025-02-28 12:00:00,1141.12
2025-02-28 13:00:00,1050.22
2025-02-28 14:00:00,882.2
2025-02-28 15:00:00,648.47
2025-02-28 16:00:00,364.98
2025-02-28 17:00:00,69.97
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,116.68
2025-03-01 07:00:00,423.25
2025-03-01 08:00:00,699.22
2025-03-01 09:00:00,922.2
2025-03-01 10:00:00,1077.0
