datetime,CLOUD_AMT
2025-01-24 09:00:00,31.57
2025-01-24 10:00:00,12.17
2025-01-24 11:00:00,50.77
2025-01-24 12:00:00,9.43
2025-01-24 13:00:00,47.44
2025-01-24 14:00:00,9.85
2025-01-24 15:00:00,39.37
2025-01-24 16:00:00,48.09
2025-01-24 17:00:00,67.72
2025-01-24 18:00:00,76.13
2025-01-24 19:00:00,77.55
2025-01-24 20:00:00,71.32
2025-01-24 21:00:00,67.8
2025-01-24 22:00:00,68.54
2025-01-24 23:00:00,66.34
2025-01-25 00:00:00,64.15
2025-01-25 01:00:00,63.41
2025-01-25 02:00:00,43.08
2025-01-25 03:00:00,54.39
2025-01-25 04:00:00,58.65
2025-01-25 05:00:00,55.86
2025-01-25 06:00:00,60.56
2025-01-25 07:00:00,60.39
2025-01-25 08:00:00,62.1
2025-01-25 09:00:00,55.28
2025-01-25 10:00:00,54.8
2025-01-25 11:00:00,49.33
2025-01-25 12:00:00,57.24
2025-01-25 13:00:00,69.38
2025-01-25 14:00:00,54.91
2025-01-25 15:00:00,45.93
2025-01-25 16:00:00,56.5
2025-01-25 17:00:00,58.35
2025-01-25 18:00:00,61.07
2025-01-25 19:00:00,64.57
2025-01-25 20:00:00,63.81
2025-01-25 21:00:00,66.48
2025-01-25 22:00:00,67.13
2025-01-25 23:00:00,69.22
2025-01-26 00:00:00,72.58
2025-01-26 01:00:00,41.39
2025-01-26 02:00:00,59.83
2025-01-26 03:00:00,49.16
2025-01-26 04:00:00,46.53
2025-01-26 05:00:00,43.72
2025-01-26 06:00:00,34.49
2025-01-26 07:00:00,23.98
2025-01-26 08:00:00,16.57
2025-01-26 09:00:00,9.79
2025-01-26 10:00:00,3.47
2025-01-26 11:00:00,10.3
2025-01-26 12:00:00,37.59
2025-01-26 13:00:00,37.4
2025-01-26 14:00:00,39.21
2025-01-26 15:00:00,6.62
2025-01-26 16:00:00,19.77
2025-01-26 17:00:00,28.6
2025-01-26 18:00:00,40.81
2025-01-26 19:00:00,47.2
2025-01-26 20:00:00,48.36
2025-01-26 21:00:00,42.07
2025-01-26 22:00:00,38.91
2025-01-26 23:00:00,36.82
2025-01-27 00:00:00,35.66
2025-01-27 01:00:00,27.06
2025-01-27 02:00:00,35.03
2025-01-27 03:00:00,31.71
2025-01-27 04:00:00,31.82
2025-01-27 05:00:00,30.35
2025-01-27 06:00:00,33.2
2025-01-27 07:00:00,34.38
2025-01-27 08:00:00,47.11
2025-01-27 09:00:00,34.69
2025-01-27 10:00:00,34.95
2025-01-27 11:00:00,46.57
2025-01-27 12:00:00,49.62
2025-01-27 13:00:00,0.68
2025-01-27 14:00:00,7.06
2025-01-27 15:00:00,6.04
2025-01-27 16:00:00,6.64
2025-01-27 17:00:00,30.71
2025-01-27 18:00:00,38.97
2025-01-27 19:00:00,72.78
2025-01-27 20:00:00,76.94
2025-01-27 21:00:00,76.94
2025-01-27 22:00:00,84.48
2025-01-27 23:00:00,89.3
2025-01-28 00:00:00,85.12
2025-01-28 01:00:00,57.71
2025-01-28 02:00:00,63.01
2025-01-28 03:00:00,80.17
2025-01-28 04:00:00,85.86
2025-01-28 05:00:00,78.16
2025-01-28 06:00:00,91.41
2025-01-28 07:00:00,54.76
2025-01-28 08:00:00,38.61
2025-01-28 09:00:00,39.97
2025-01-28 10:00:00,32.95
2025-01-28 11:00:00,78.68
2025-01-28 12:00:00,72.85
2025-01-28 13:00:00,78.11
2025-01-28 14:00:00,30.69
2025-01-28 15:00:00,37.53
2025-01-28 16:00:00,50.27
2025-01-28 17:00:00,65.15
2025-01-28 18:00:00,74.67
2025-01-28 19:00:00,82.42
2025-01-28 20:00:00,83.87
2025-01-28 21:00:00,78.99
2025-01-28 22:00:00,76.78
2025-01-28 23:00:00,91.58
2025-01-29 00:00:00,92.21
2025-01-29 01:00:00,93.6
2025-01-29 02:00:00,61.81
2025-01-29 03:00:00,85.25
2025-01-29 04:00:00,88.67
2025-01-29 05:00:00,91.4
2025-01-29 06:00:00,95.55
2025-01-29 07:00:00,55.19
2025-01-29 08:00:00,39.81
2025-01-29 09:00:00,29.19
2025-01-29 10:00:00,19.8
2025-01-29 11:00:00,77.51
2025-01-29 12:00:00,75.07
2025-01-29 13:00:00,79.98
2025-01-29 14:00:00,58.19
2025-01-29 15:00:00,62.5
2025-01-29 16:00:00,70.54
2025-01-29 17:00:00,78.14
2025-01-29 18:00:00,81.85
2025-01-29 19:00:00,85.26
2025-01-29 20:00:00,86.65
2025-01-29 21:00:00,86.62
2025-01-29 22:00:00,87.24
2025-01-29 23:00:00,88.67
2025-01-30 00:00:00,87.26
2025-01-30 01:00:00,83.8
2025-01-30 02:00:00,52.56
2025-01-30 03:00:00,79.0
2025-01-30 04:00:00,78.98
2025-01-30 05:00:00,80.4
2025-01-30 06:00:00,84.6
2025-01-30 07:00:00,80.17
2025-01-30 08:00:00,70.91
2025-01-30 09:00:00,68.94
2025-01-30 10:00:00,17.99
2025-01-30 11:00:00,51.86
2025-01-30 12:00:00,23.56
2025-01-30 13:00:00,66.2
2025-01-30 14:00:00,13.22
2025-01-30 15:00:00,17.57
2025-01-30 16:00:00,26.62
2025-01-30 17:00:00,37.51
2025-01-30 18:00:00,80.44
2025-01-30 19:00:00,83.22
2025-01-30 20:00:00,83.19
2025-01-30 21:00:00,84.48
2025-01-30 22:00:00,88.68
2025-01-30 23:00:00,86.58
2025-01-31 00:00:00,80.98
2025-01-31 01:00:00,35.56
2025-01-31 02:00:00,73.24
2025-01-31 03:00:00,64.89
2025-01-31 04:00:00,56.53
2025-01-31 05:00:00,58.04
2025-01-31 06:00:00,66.17
2025-01-31 07:00:00,51.39
2025-01-31 08:00:00,48.98
2025-01-31 09:00:00,23.46
2025-01-31 10:00:00,0.96
2025-01-31 11:00:00,40.79
2025-01-31 12:00:00,47.43
2025-01-31 13:00:00,61.21
2025-01-31 14:00:00,48.09
2025-01-31 15:00:00,39.17
2025-01-31 16:00:00,50.07
2025-01-31 17:00:00,58.16
2025-01-31 18:00:00,62.39
2025-01-31 19:00:00,63.79
2025-01-31 20:00:00,65.85
2025-01-31 21:00:00,65.9
2025-01-31 22:00:00,60.98
2025-01-31 23:00:00,60.22
2025-02-01 00:00:00,59.45
2025-02-01 01:00:00,32.33
2025-02-01 02:00:00,59.51
2025-02-01 03:00:00,42.69
2025-02-01 04:00:00,57.6
2025-02-01 05:00:00,58.93
2025-02-01 06:00:00,60.74
2025-02-01 07:00:00,49.55
2025-02-01 08:00:00,46.78
2025-02-01 09:00:00,41.65
2025-02-01 10:00:00,36.59
2025-02-01 11:00:00,36.99
2025-02-01 12:00:00,55.11
2025-02-01 13:00:00,43.36
2025-02-01 14:00:00,44.91
2025-02-01 15:00:00,48.32
2025-02-01 16:00:00,44.6
2025-02-01 17:00:00,53.85
2025-02-01 18:00:00,56.92
2025-02-01 19:00:00,54.83
2025-02-01 20:00:00,60.79
2025-02-01 21:00:00,55.43
2025-02-01 22:00:00,54.0
2025-02-01 23:00:00,51.17
2025-02-02 00:00:00,50.43
2025-02-02 01:00:00,20.67
2025-02-02 02:00:00,48.34
2025-02-02 03:00:00,39.15
2025-02-02 04:00:00,58.25
2025-02-02 05:00:00,56.94
2025-02-02 06:00:00,55.83
2025-02-02 07:00:00,37.89
2025-02-02 08:00:00,34.21
2025-02-02 09:00:00,26.7
2025-02-02 10:00:00,15.69
2025-02-02 11:00:00,17.59
2025-02-02 12:00:00,41.22
2025-02-02 13:00:00,37.96
2025-02-02 14:00:00,51.72
2025-02-02 15:00:00,51.41
2025-02-02 16:00:00,44.16
2025-02-02 17:00:00,50.24
2025-02-02 18:00:00,50.4
2025-02-02 19:00:00,55.93
2025-02-02 20:00:00,50.93
2025-02-02 21:00:00,53.06
2025-02-02 22:00:00,52.28
2025-02-02 23:00:00,57.15
2025-02-03 00:00:00,56.45
2025-02-03 01:00:00,59.34
2025-02-03 02:00:00,11.97
2025-02-03 03:00:00,47.43
2025-02-03 04:00:00,63.68
2025-02-03 05:00:00,65.2
2025-02-03 06:00:00,62.31
2025-02-03 07:00:00,49.78
2025-02-03 08:00:00,48.34
2025-02-03 09:00:00,42.7
2025-02-03 10:00:00,37.29
2025-02-03 11:00:00,38.51
2025-02-03 12:00:00,39.52
2025-02-03 13:00:00,60.26
2025-02-03 14:00:00,42.26
2025-02-03 15:00:00,45.9
2025-02-03 16:00:00,40.24
2025-02-03 17:00:00,49.4
2025-02-03 18:00:00,52.95
2025-02-03 19:00:00,56.28
2025-02-03 20:00:00,59.74
2025-02-03 21:00:00,64.56
2025-02-03 22:00:00,64.47
2025-02-03 23:00:00,63.08
2025-02-04 00:00:00,65.88
2025-02-04 01:00:00,61.72
2025-02-04 02:00:00,20.55
2025-02-04 03:00:00,43.54
2025-02-04 04:00:00,58.96
2025-02-04 05:00:00,52.69
2025-02-04 06:00:00,45.76
2025-02-04 07:00:00,30.46
2025-02-04 08:00:00,31.12
2025-02-04 09:00:00,27.64
2025-02-04 10:00:00,3.45
2025-02-04 11:00:00,4.14
2025-02-04 12:00:00,15.22
2025-02-04 13:00:00,37.91
2025-02-04 14:00:00,29.96
2025-02-04 15:00:00,35.44
2025-02-04 16:00:00,31.32
2025-02-04 17:00:00,46.54
2025-02-04 18:00:00,52.18
2025-02-04 19:00:00,54.28
2025-02-04 20:00:00,59.83
2025-02-04 21:00:00,59.76
2025-02-04 22:00:00,61.18
2025-02-04 23:00:00,62.62
2025-02-05 00:00:00,63.26
2025-02-05 01:00:00,9.76
2025-02-05 02:00:00,57.7
2025-02-05 03:00:00,31.91
2025-02-05 04:00:00,61.12
2025-02-05 05:00:00,59.08
2025-02-05 06:00:00,59.65
2025-02-05 07:00:00,48.9
2025-02-05 08:00:00,53.36
2025-02-05 09:00:00,29.91
2025-02-05 10:00:00,49.59
2025-02-05 11:00:00,40.67
2025-02-05 12:00:00,54.62
2025-02-05 13:00:00,66.3
2025-02-05 14:00:00,54.42
2025-02-05 15:00:00,53.74
2025-02-05 16:00:00,56.0
2025-02-05 17:00:00,70.11
2025-02-05 18:00:00,73.64
2025-02-05 19:00:00,78.52
2025-02-05 20:00:00,81.95
2025-02-05 21:00:00,82.59
2025-02-05 22:00:00,86.67
2025-02-05 23:00:00,89.4
2025-02-06 00:00:00,87.3
2025-02-06 01:00:00,53.06
2025-02-06 02:00:00,76.15
2025-02-06 03:00:00,56.56
2025-02-06 04:00:00,69.66
2025-02-06 05:00:00,63.4
2025-02-06 06:00:00,68.32
2025-02-06 07:00:00,49.14
2025-02-06 08:00:00,43.03
2025-02-06 09:00:00,37.22
2025-02-06 10:00:00,34.46
2025-02-06 11:00:00,34.75
2025-02-06 12:00:00,38.36
2025-02-06 13:00:00,41.02
2025-02-06 14:00:00,2.07
2025-02-06 15:00:00,9.91
2025-02-06 16:00:00,16.79
2025-02-06 17:00:00,20.48
2025-02-06 18:00:00,33.39
2025-02-06 19:00:00,34.86
2025-02-06 20:00:00,36.53
2025-02-06 21:00:00,40.43
2025-02-06 22:00:00,37.34
2025-02-06 23:00:00,74.57
2025-02-07 00:00:00,79.47
2025-02-07 01:00:00,31.1
2025-02-07 02:00:00,62.75
2025-02-07 03:00:00,48.69
2025-02-07 04:00:00,56.54
2025-02-07 05:00:00,58.63
2025-02-07 06:00:00,55.66
2025-02-07 07:00:00,34.67
2025-02-07 08:00:00,31.05
2025-02-07 09:00:00,24.53
2025-02-07 10:00:00,22.57
2025-02-07 11:00:00,15.06
2025-02-07 12:00:00,20.82
2025-02-07 13:00:00,25.84
2025-02-07 14:00:00,23.0
2025-02-07 15:00:00,1.57
2025-02-07 16:00:00,8.04
2025-02-07 17:00:00,7.34
2025-02-07 18:00:00,14.39
2025-02-07 19:00:00,73.34
2025-02-07 20:00:00,71.31
2025-02-07 21:00:00,63.7
2025-02-07 22:00:00,58.89
2025-02-07 23:00:00,63.06
2025-02-08 00:00:00,30.77
2025-02-08 01:00:00,65.91
2025-02-08 02:00:00,39.07
2025-02-08 03:00:00,54.55
2025-02-08 04:00:00,60.27
2025-02-08 05:00:00,63.81
2025-02-08 06:00:00,70.02
2025-02-08 07:00:00,60.34
2025-02-08 08:00:00,57.52
2025-02-08 09:00:00,50.63
2025-02-08 10:00:00,45.36
2025-02-08 11:00:00,48.24
2025-02-08 12:00:00,53.73
2025-02-08 13:00:00,64.35
2025-02-08 14:00:00,51.45
2025-02-08 15:00:00,55.25
2025-02-08 16:00:00,52.93
2025-02-08 17:00:00,60.4
2025-02-08 18:00:00,63.97
2025-02-08 19:00:00,70.13
2025-02-08 20:00:00,68.68
2025-02-08 21:00:00,70.12
2025-02-08 22:00:00,70.09
2025-02-08 23:00:00,70.79
2025-02-09 00:00:00,70.13
2025-02-09 01:00:00,67.21
2025-02-09 02:00:00,27.81
2025-02-09 03:00:00,61.03
2025-02-09 04:00:00,70.81
2025-02-09 05:00:00,70.09
2025-02-09 06:00:00,61.05
2025-02-09 07:00:00,56.39
2025-02-09 08:00:00,56.14
2025-02-09 09:00:00,44.7
2025-02-09 10:00:00,36.0
2025-02-09 11:00:00,46.33
2025-02-09 12:00:00,57.86
2025-02-09 13:00:00,72.74
2025-02-09 14:00:00,2.8
2025-02-09 15:00:00,73.43
2025-02-09 16:00:00,79.72
2025-02-09 17:00:00,83.29
2025-02-09 18:00:00,83.96
2025-02-09 19:00:00,41.06
2025-02-09 20:00:00,85.86
2025-02-09 21:00:00,83.21
2025-02-09 22:00:00,80.51
2025-02-09 23:00:00,79.1
2025-02-10 00:00:00,80.37
2025-02-10 01:00:00,76.14
2025-02-10 02:00:00,34.9
2025-02-10 03:00:00,51.6
2025-02-10 04:00:00,74.04
2025-02-10 05:00:00,67.05
2025-02-10 06:00:00,81.66
2025-02-10 07:00:00,74.31
2025-02-10 08:00:00,71.19
2025-02-10 09:00:00,46.69
2025-02-10 10:00:00,54.12
2025-02-10 11:00:00,75.99
2025-02-10 12:00:00,88.37
2025-02-10 13:00:00,84.69
2025-02-10 14:00:00,51.36
2025-02-10 15:00:00,51.08
2025-02-10 16:00:00,50.46
2025-02-10 17:00:00,50.48
2025-02-10 18:00:00,49.09
2025-02-10 19:00:00,48.3
2025-02-10 20:00:00,44.04
2025-02-10 21:00:00,39.15
2025-02-10 22:00:00,38.37
2025-02-10 23:00:00,94.28
2025-02-11 00:00:00,90.12
2025-02-11 01:00:00,54.87
2025-02-11 02:00:00,81.68
2025-02-11 03:00:00,51.59
2025-02-11 04:00:00,65.6
2025-02-11 05:00:00,64.9
2025-02-11 06:00:00,53.04
2025-02-11 07:00:00,51.57
2025-02-11 08:00:00,63.52
2025-02-11 09:00:00,57.01
2025-02-11 10:00:00,51.69
2025-02-11 11:00:00,65.07
2025-02-11 12:00:00,77.97
2025-02-11 13:00:00,16.38
2025-02-11 14:00:00,22.63
2025-02-11 15:00:00,27.77
2025-02-11 16:00:00,32.97
2025-02-11 17:00:00,41.58
2025-02-11 18:00:00,47.46
2025-02-11 19:00:00,54.21
2025-02-11 20:00:00,51.37
2025-02-11 21:00:00,53.61
2025-02-11 22:00:00,56.9
2025-02-11 23:00:00,56.3
2025-02-12 00:00:00,53.76
2025-02-12 01:00:00,70.21
2025-02-12 02:00:00,51.03
2025-02-12 03:00:00,93.34
2025-02-12 04:00:00,52.61
2025-02-12 05:00:00,50.94
2025-02-12 06:00:00,50.76
2025-02-12 07:00:00,79.59
2025-02-12 08:00:00,77.39
2025-02-12 09:00:00,72.59
2025-02-12 10:00:00,75.25
2025-02-12 11:00:00,33.39
2025-02-12 12:00:00,72.58
2025-02-12 13:00:00,38.72
2025-02-12 14:00:00,48.29
2025-02-12 15:00:00,47.33
2025-02-12 16:00:00,49.83
2025-02-12 17:00:00,52.89
2025-02-12 18:00:00,51.39
2025-02-12 19:00:00,49.42
2025-02-12 20:00:00,55.51
2025-02-12 21:00:00,52.22
2025-02-12 22:00:00,51.76
2025-02-12 23:00:00,52.79
2025-02-13 00:00:00,54.39
2025-02-13 01:00:00,74.24
2025-02-13 02:00:00,68.72
2025-02-13 03:00:00,89.33
2025-02-13 04:00:00,90.73
2025-02-13 05:00:00,93.47
2025-02-13 06:00:00,93.44
2025-02-13 07:00:00,88.64
2025-02-13 08:00:00,82.96
2025-02-13 09:00:00,77.92
2025-02-13 10:00:00,80.41
2025-02-13 11:00:00,85.08
2025-02-13 12:00:00,86.96
2025-02-13 13:00:00,39.8
2025-02-13 14:00:00,92.18
2025-02-13 15:00:00,93.85
2025-02-13 16:00:00,97.09
2025-02-13 17:00:00,99.28
2025-02-13 18:00:00,53.33
2025-02-13 19:00:00,49.22
2025-02-13 20:00:00,59.17
2025-02-13 21:00:00,94.96
2025-02-13 22:00:00,95.59
2025-02-13 23:00:00,91.46
2025-02-14 00:00:00,93.55
2025-02-14 01:00:00,93.57
2025-02-14 02:00:00,70.19
2025-02-14 03:00:00,89.42
2025-02-14 04:00:00,80.51
2025-02-14 05:00:00,83.98
2025-02-14 06:00:00,83.97
2025-02-14 07:00:00,91.59
2025-02-14 08:00:00,88.52
2025-02-14 09:00:00,82.47
2025-02-14 10:00:00,83.9
2025-02-14 11:00:00,89.88
2025-02-14 12:00:00,99.9
2025-02-14 13:00:00,95.18
2025-02-14 14:00:00,89.69
2025-02-14 15:00:00,94.09
2025-02-14 16:00:00,96.95
2025-02-14 17:00:00,99.82
2025-02-14 18:00:00,99.78
2025-02-14 19:00:00,99.64
2025-02-14 20:00:00,99.53
2025-02-14 21:00:00,98.26
2025-02-14 22:00:00,88.99
2025-02-14 23:00:00,86.16
2025-02-15 00:00:00,76.49
2025-02-15 01:00:00,71.68
2025-02-15 02:00:00,27.07
2025-02-15 03:00:00,73.71
2025-02-15 04:00:00,70.25
2025-02-15 05:00:00,82.61
2025-02-15 06:00:00,95.63
2025-02-15 07:00:00,97.25
2025-02-15 08:00:00,98.62
2025-02-15 09:00:00,100.0
2025-02-15 10:00:00,99.04
2025-02-15 11:00:00,99.72
2025-02-15 12:00:00,100.0
2025-02-15 13:00:00,47.84
2025-02-15 14:00:00,94.49
2025-02-15 15:00:00,96.83
2025-02-15 16:00:00,96.96
2025-02-15 17:00:00,95.13
2025-02-15 18:00:00,90.91
2025-02-15 19:00:00,92.97
2025-02-15 20:00:00,47.17
2025-02-15 21:00:00,50.45
2025-02-15 22:00:00,60.23
2025-02-15 23:00:00,68.61
2025-02-16 00:00:00,70.82
2025-02-16 01:00:00,81.42
2025-02-16 02:00:00,71.77
2025-02-16 03:00:00,73.98
2025-02-16 04:00:00,88.81
2025-02-16 05:00:00,89.54
2025-02-16 06:00:00,93.0
2025-02-16 07:00:00,89.15
2025-02-16 08:00:00,84.43
2025-02-16 09:00:00,77.07
2025-02-16 10:00:00,75.9
2025-02-16 11:00:00,76.24
2025-02-16 12:00:00,87.41
2025-02-16 13:00:00,78.45
2025-02-16 14:00:00,90.06
2025-02-16 15:00:00,90.38
2025-02-16 16:00:00,91.58
2025-02-16 17:00:00,92.89
2025-02-16 18:00:00,92.85
2025-02-16 19:00:00,92.88
2025-02-16 20:00:00,92.91
2025-02-16 21:00:00,91.54
2025-02-16 22:00:00,89.5
2025-02-16 23:00:00,89.52
2025-02-17 00:00:00,88.07
2025-02-17 01:00:00,70.48
2025-02-17 02:00:00,88.14
2025-02-17 03:00:00,86.69
2025-02-17 04:00:00,89.48
2025-02-17 05:00:00,90.87
2025-02-17 06:00:00,94.25
2025-02-17 07:00:00,90.78
2025-02-17 08:00:00,86.55
2025-02-17 09:00:00,80.79
2025-02-17 10:00:00,89.1
2025-02-17 11:00:00,90.06
2025-02-17 12:00:00,84.23
2025-02-17 13:00:00,91.85
2025-02-17 14:00:00,38.92
2025-02-17 15:00:00,44.36
2025-02-17 16:00:00,47.98
2025-02-17 17:00:00,54.18
2025-02-17 18:00:00,58.68
2025-02-17 19:00:00,53.74
2025-02-17 20:00:00,54.79
2025-02-17 21:00:00,50.58
2025-02-17 22:00:00,50.52
2025-02-17 23:00:00,54.08
2025-02-18 00:00:00,48.76
2025-02-18 01:00:00,51.33
2025-02-18 02:00:00,42.38
2025-02-18 03:00:00,83.89
2025-02-18 04:00:00,74.87
2025-02-18 05:00:00,75.49
2025-02-18 06:00:00,61.68
2025-02-18 07:00:00,57.86
2025-02-18 08:00:00,58.15
2025-02-18 09:00:00,53.75
2025-02-18 10:00:00,50.29
2025-02-18 11:00:00,77.08
2025-02-18 12:00:00,79.13
2025-02-18 13:00:00,95.12
2025-02-18 14:00:00,92.55
2025-02-18 15:00:00,32.22
2025-02-18 16:00:00,38.47
2025-02-18 17:00:00,44.25
2025-02-18 18:00:00,99.13
2025-02-18 19:00:00,61.83
2025-02-18 20:00:00,97.83
2025-02-18 21:00:00,99.31
2025-02-18 22:00:00,97.13
2025-02-18 23:00:00,97.12
2025-02-19 00:00:00,97.69
2025-02-19 01:00:00,59.92
2025-02-19 02:00:00,64.17
2025-02-19 03:00:00,47.47
2025-02-19 04:00:00,92.99
2025-02-19 05:00:00,90.25
2025-02-19 06:00:00,88.68
2025-02-19 07:00:00,89.8
2025-02-19 08:00:00,88.76
2025-02-19 09:00:00,88.45
2025-02-19 10:00:00,78.44
2025-02-19 11:00:00,76.96
2025-02-19 12:00:00,90.41
2025-02-19 13:00:00,91.31
2025-02-19 14:00:00,98.1
2025-02-19 15:00:00,98.19
2025-02-19 16:00:00,98.17
2025-02-19 17:00:00,97.94
2025-02-19 18:00:00,97.13
2025-02-19 19:00:00,94.36
2025-02-19 20:00:00,94.34
2025-02-19 21:00:00,92.28
2025-02-19 22:00:00,86.71
2025-02-19 23:00:00,89.46
2025-02-20 00:00:00,89.5
2025-02-20 01:00:00,88.86
2025-02-20 02:00:00,78.39
2025-02-20 03:00:00,94.36
2025-02-20 04:00:00,48.15
2025-02-20 05:00:00,88.8
2025-02-20 06:00:00,87.33
2025-02-20 07:00:00,85.81
2025-02-20 08:00:00,81.4
2025-02-20 09:00:00,74.77
2025-02-20 10:00:00,65.59
2025-02-20 11:00:00,81.78
2025-02-20 12:00:00,90.21
2025-02-20 13:00:00,88.37
2025-02-20 14:00:00,91.66
2025-02-20 15:00:00,93.23
2025-02-20 16:00:00,94.84
2025-02-20 17:00:00,96.63
2025-02-20 18:00:00,53.21
2025-02-20 19:00:00,54.99
2025-02-20 20:00:00,95.02
2025-02-20 21:00:00,91.48
2025-02-20 22:00:00,59.39
2025-02-20 23:00:00,56.82
2025-02-21 00:00:00,58.17
2025-02-21 01:00:00,74.59
2025-02-21 02:00:00,89.39
2025-02-21 03:00:00,58.47
2025-02-21 04:00:00,60.74
2025-02-21 05:00:00,83.08
2025-02-21 06:00:00,81.24
2025-02-21 07:00:00,81.66
2025-02-21 08:00:00,80.25
2025-02-21 09:00:00,79.1
2025-02-21 10:00:00,83.15
2025-02-21 11:00:00,88.75
2025-02-21 12:00:00,93.42
2025-02-21 13:00:00,26.96
2025-02-21 14:00:00,95.57
2025-02-21 15:00:00,60.33
2025-02-21 16:00:00,96.67
2025-02-21 17:00:00,99.5
2025-02-21 18:00:00,99.99
2025-02-21 19:00:00,99.94
2025-02-21 20:00:00,99.18
2025-02-21 21:00:00,98.43
2025-02-21 22:00:00,94.18
2025-02-21 23:00:00,96.32
2025-02-22 00:00:00,97.72
2025-02-22 01:00:00,74.89
2025-02-22 02:00:00,44.08
2025-02-22 03:00:00,36.88
2025-02-22 04:00:00,51.89
2025-02-22 05:00:00,55.91
2025-02-22 06:00:00,60.73
2025-02-22 07:00:00,69.36
2025-02-22 08:00:00,72.05
2025-02-22 09:00:00,76.21
2025-02-22 10:00:00,75.94
2025-02-22 11:00:00,82.52
2025-02-22 12:00:00,79.66
2025-02-22 13:00:00,89.92
2025-02-22 14:00:00,86.4
2025-02-22 15:00:00,68.05
2025-02-22 16:00:00,60.88
2025-02-22 17:00:00,55.07
2025-02-22 18:00:00,48.75
2025-02-22 19:00:00,90.02
2025-02-22 20:00:00,91.98
2025-02-22 21:00:00,90.69
2025-02-22 22:00:00,82.27
2025-02-22 23:00:00,86.49
2025-02-23 00:00:00,87.2
2025-02-23 01:00:00,64.53
2025-02-23 02:00:00,83.01
2025-02-23 03:00:00,81.54
2025-02-23 04:00:00,84.4
2025-02-23 05:00:00,82.32
2025-02-23 06:00:00,80.34
2025-02-23 07:00:00,82.58
2025-02-23 08:00:00,79.37
2025-02-23 09:00:00,77.97
2025-02-23 10:00:00,82.84
2025-02-23 11:00:00,90.53
2025-02-23 12:00:00,85.66
2025-02-23 13:00:00,92.86
2025-02-23 14:00:00,93.7
2025-02-23 15:00:00,84.87
2025-02-23 16:00:00,89.33
2025-02-23 17:00:00,92.69
2025-02-23 18:00:00,91.46
2025-02-23 19:00:00,98.5
2025-02-23 20:00:00,95.01
2025-02-23 21:00:00,95.6
2025-02-23 22:00:00,96.23
2025-02-23 23:00:00,45.3
2025-02-24 00:00:00,59.0
2025-02-24 01:00:00,82.27
2025-02-24 02:00:00,51.19
2025-02-24 03:00:00,62.1
2025-02-24 04:00:00,61.3
2025-02-24 05:00:00,56.35
2025-02-24 06:00:00,52.91
2025-02-24 07:00:00,61.54
2025-02-24 08:00:00,55.92
2025-02-24 09:00:00,58.18
2025-02-24 10:00:00,70.16
2025-02-24 11:00:00,82.08
2025-02-24 12:00:00,91.43
2025-02-24 13:00:00,88.62
2025-02-24 14:00:00,86.47
2025-02-24 15:00:00,83.25
2025-02-24 16:00:00,91.22
2025-02-24 17:00:00,97.47
2025-02-24 18:00:00,100.0
2025-02-24 19:00:00,100.0
2025-02-24 20:00:00,100.0
2025-02-24 21:00:00,99.93
2025-02-24 22:00:00,98.63
2025-02-24 23:00:00,95.14
2025-02-25 00:00:00,76.21
2025-02-25 01:00:00,86.61
2025-02-25 02:00:00,62.78
2025-02-25 03:00:00,70.54
2025-02-25 04:00:00,57.61
2025-02-25 05:00:00,54.07
2025-02-25 06:00:00,49.86
2025-02-25 07:00:00,52.7
2025-02-25 08:00:00,58.1
2025-02-25 09:00:00,50.05
2025-02-25 10:00:00,49.66
2025-02-25 11:00:00,54.98
2025-02-25 12:00:00,60.79
2025-02-25 13:00:00,69.05
2025-02-25 14:00:00,82.44
2025-02-25 15:00:00,85.52
2025-02-25 16:00:00,74.99
2025-02-25 17:00:00,75.03
2025-02-25 18:00:00,66.59
2025-02-25 19:00:00,71.36
2025-02-25 20:00:00,76.3
2025-02-25 21:00:00,77.0
2025-02-25 22:00:00,75.53
2025-02-25 23:00:00,65.85
2025-02-26 00:00:00,56.95
2025-02-26 01:00:00,60.38
2025-02-26 02:00:00,99.99
2025-02-26 03:00:00,67.02
2025-02-26 04:00:00,68.56
2025-02-26 05:00:00,69.83
2025-02-26 06:00:00,62.62
2025-02-26 07:00:00,54.78
2025-02-26 08:00:00,53.39
2025-02-26 09:00:00,45.67
2025-02-26 10:00:00,38.67
2025-02-26 11:00:00,50.28
2025-02-26 12:00:00,50.47
2025-02-26 13:00:00,35.85
2025-02-26 14:00:00,35.66
2025-02-26 15:00:00,1.59
2025-02-26 16:00:00,54.95
2025-02-26 17:00:00,78.44
2025-02-26 18:00:00,95.81
2025-02-26 19:00:00,95.42
2025-02-26 20:00:00,96.13
2025-02-26 21:00:00,98.95
2025-02-26 22:00:00,96.3
2025-02-26 23:00:00,81.9
2025-02-27 00:00:00,87.37
2025-02-27 01:00:00,45.73
2025-02-27 02:00:00,73.81
2025-02-27 03:00:00,63.29
2025-02-27 04:00:00,65.56
2025-02-27 05:00:00,71.88
2025-02-27 06:00:00,59.3
2025-02-27 07:00:00,54.7
2025-02-27 08:00:00,41.11
2025-02-27 09:00:00,65.66
2025-02-27 10:00:00,25.05
2025-02-27 11:00:00,54.88
2025-02-27 12:00:00,88.51
2025-02-27 13:00:00,97.5
2025-02-27 14:00:00,98.02
