datetime,ALLSKY_SFC_SW_DNI
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.58
2025-02-13 07:00:00,81.5
2025-02-13 08:00:00,198.77
2025-02-13 09:00:00,303.02
2025-02-13 10:00:00,356.95
2025-02-13 11:00:00,342.43
2025-02-13 12:00:00,299.83
2025-02-13 13:00:00,229.89
2025-02-13 14:00:00,155.7
2025-02-13 15:00:00,124.8
2025-02-13 16:00:00,43.88
2025-02-13 17:00:00,1.19
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.53
2025-02-14 07:00:00,88.57
2025-02-14 08:00:00,229.65
2025-02-14 09:00:00,352.85
2025-02-14 10:00:00,339.4
2025-02-14 11:00:00,260.9
2025-02-14 12:00:00,251.62
2025-02-14 13:00:00,423.22
2025-02-14 14:00:00,298.6
2025-02-14 15:00:00,210.78
2025-02-14 16:00:00,98.55
2025-02-14 17:00:00,3.96
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.7
2025-02-15 07:00:00,90.63
2025-02-15 08:00:00,216.49
2025-02-15 09:00:00,275.35
2025-02-15 10:00:00,235.86
2025-02-15 11:00:00,363.42
2025-02-15 12:00:00,423.58
2025-02-15 13:00:00,528.84
2025-02-15 14:00:00,271.4
2025-02-15 15:00:00,226.02
2025-02-15 16:00:00,110.15
2025-02-15 17:00:00,2.99
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.92
2025-02-16 07:00:00,68.5
2025-02-16 08:00:00,164.21
2025-02-16 09:00:00,229.19
2025-02-16 10:00:00,386.91
2025-02-16 11:00:00,359.76
2025-02-16 12:00:00,338.21
2025-02-16 13:00:00,424.26
2025-02-16 14:00:00,170.91
2025-02-16 15:00:00,157.22
2025-02-16 16:00:00,57.97
2025-02-16 17:00:00,1.5
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.51
2025-02-17 07:00:00,141.61
2025-02-17 08:00:00,327.8
2025-02-17 09:00:00,444.12
2025-02-17 10:00:00,567.95
2025-02-17 11:00:00,478.07
2025-02-17 12:00:00,502.83
2025-02-17 13:00:00,453.41
2025-02-17 14:00:00,385.93
2025-02-17 15:00:00,265.22
2025-02-17 16:00:00,125.42
2025-02-17 17:00:00,2.79
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.46
2025-02-18 07:00:00,114.22
2025-02-18 08:00:00,294.24
2025-02-18 09:00:00,411.52
2025-02-18 10:00:00,505.47
2025-02-18 11:00:00,364.73
2025-02-18 12:00:00,310.77
2025-02-18 13:00:00,299.28
2025-02-18 14:00:00,256.73
2025-02-18 15:00:00,212.61
2025-02-18 16:00:00,92.87
2025-02-18 17:00:00,1.85
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.42
2025-02-19 07:00:00,97.12
2025-02-19 08:00:00,266.0
2025-02-19 09:00:00,375.9
2025-02-19 10:00:00,424.78
2025-02-19 11:00:00,372.96
2025-02-19 12:00:00,383.13
2025-02-19 13:00:00,430.58
2025-02-19 14:00:00,317.38
2025-02-19 15:00:00,231.96
2025-02-19 16:00:00,104.18
2025-02-19 17:00:00,2.85
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.48
2025-02-20 07:00:00,104.68
2025-02-20 08:00:00,261.68
2025-02-20 09:00:00,365.16
2025-02-20 10:00:00,526.61
2025-02-20 11:00:00,606.97
2025-02-20 12:00:00,568.87
2025-02-20 13:00:00,561.45
2025-02-20 14:00:00,506.3
2025-02-20 15:00:00,359.48
2025-02-20 16:00:00,196.46
2025-02-20 17:00:00,7.14
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,69.37
2025-02-21 08:00:00,214.85
2025-02-21 09:00:00,399.78
2025-02-21 10:00:00,402.86
2025-02-21 11:00:00,590.82
2025-02-21 12:00:00,578.32
2025-02-21 13:00:00,557.08
2025-02-21 14:00:00,490.73
2025-02-21 15:00:00,334.36
2025-02-21 16:00:00,172.98
2025-02-21 17:00:00,7.7
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,46.9
2025-02-22 08:00:00,133.06
2025-02-22 09:00:00,131.01
2025-02-22 10:00:00,225.55
2025-02-22 11:00:00,232.15
2025-02-22 12:00:00,315.45
2025-02-22 13:00:00,148.45
2025-02-22 14:00:00,152.56
2025-02-22 15:00:00,114.81
2025-02-22 16:00:00,54.77
2025-02-22 17:00:00,1.58
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,53.77
2025-02-23 08:00:00,176.64
2025-02-23 09:00:00,280.9
2025-02-23 10:00:00,212.77
2025-02-23 11:00:00,47.29
2025-02-23 12:00:00,57.82
2025-02-23 13:00:00,0.0
2025-02-23 14:00:00,0.58
2025-02-23 15:00:00,47.0
2025-02-23 16:00:00,44.17
2025-02-23 17:00:00,1.62
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.74
2025-02-24 07:00:00,119.52
2025-02-24 08:00:00,262.07
2025-02-24 09:00:00,403.46
2025-02-24 10:00:00,566.97
2025-02-24 11:00:00,582.6
2025-02-24 12:00:00,574.2
2025-02-24 13:00:00,591.2
2025-02-24 14:00:00,485.97
2025-02-24 15:00:00,372.89
2025-02-24 16:00:00,245.05
2025-02-24 17:00:00,19.04
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.92
2025-02-25 07:00:00,123.18
2025-02-25 08:00:00,302.98
2025-02-25 09:00:00,438.1
2025-02-25 10:00:00,469.08
2025-02-25 11:00:00,515.24
2025-02-25 12:00:00,404.13
2025-02-25 13:00:00,396.5
2025-02-25 14:00:00,245.45
2025-02-25 15:00:00,200.97
2025-02-25 16:00:00,104.14
2025-02-25 17:00:00,3.94
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,1.55
2025-02-26 07:00:00,162.7
2025-02-26 08:00:00,359.22
2025-02-26 09:00:00,493.28
2025-02-26 10:00:00,561.5
2025-02-26 11:00:00,731.03
2025-02-26 12:00:00,750.18
2025-02-26 13:00:00,732.9
2025-02-26 14:00:00,715.65
2025-02-26 15:00:00,603.79
2025-02-26 16:00:00,421.67
2025-02-26 17:00:00,57.24
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,4.72
2025-02-27 07:00:00,297.42
2025-02-27 08:00:00,522.01
2025-02-27 09:00:00,666.82
2025-02-27 10:00:00,663.65
2025-02-27 11:00:00,736.64
2025-02-27 12:00:00,746.31
2025-02-27 13:00:00,643.54
2025-02-27 14:00:00,573.06
2025-02-27 15:00:00,393.08
2025-02-27 16:00:00,191.83
2025-02-27 17:00:00,6.79
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.78
2025-02-28 07:00:00,71.83
2025-02-28 08:00:00,184.2
2025-02-28 09:00:00,322.2
2025-02-28 10:00:00,411.93
2025-02-28 11:00:00,331.72
2025-02-28 12:00:00,150.67
2025-02-28 13:00:00,44.73
2025-02-28 14:00:00,92.85
2025-02-28 15:00:00,47.88
2025-02-28 16:00:00,13.72
2025-02-28 17:00:00,0.51
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.44
2025-03-01 07:00:00,48.97
2025-03-01 08:00:00,168.24
2025-03-01 09:00:00,254.03
2025-03-01 10:00:00,285.34
2025-03-01 11:00:00,158.09
2025-03-01 12:00:00,154.15
2025-03-01 13:00:00,148.41
2025-03-01 14:00:00,101.29
2025-03-01 15:00:00,38.21
2025-03-01 16:00:00,18.34
2025-03-01 17:00:00,0.42
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,1.16
2025-03-02 07:00:00,106.1
2025-03-02 08:00:00,262.68
2025-03-02 09:00:00,374.57
2025-03-02 10:00:00,444.89
2025-03-02 11:00:00,501.2
2025-03-02 12:00:00,510.57
2025-03-02 13:00:00,505.73
2025-03-02 14:00:00,331.57
2025-03-02 15:00:00,191.02
2025-03-02 16:00:00,125.97
2025-03-02 17:00:00,10.62
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,9.94
2025-03-03 07:00:00,267.57
2025-03-03 08:00:00,477.76
2025-03-03 09:00:00,561.31
2025-03-03 10:00:00,588.44
2025-03-03 11:00:00,530.23
2025-03-03 12:00:00,531.2
2025-03-03 13:00:00,543.1
2025-03-03 14:00:00,467.15
2025-03-03 15:00:00,374.39
2025-03-03 16:00:00,227.52
2025-03-03 17:00:00,21.93
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,24.6
2025-03-04 07:00:00,299.78
2025-03-04 08:00:00,450.02
2025-03-04 09:00:00,601.49
2025-03-04 10:00:00,661.27
2025-03-04 11:00:00,603.89
2025-03-04 12:00:00,584.53
2025-03-04 13:00:00,607.66
2025-03-04 14:00:00,473.46
2025-03-04 15:00:00,448.69
2025-03-04 16:00:00,283.04
2025-03-04 17:00:00,28.35
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,9.16
2025-03-05 07:00:00,205.99
2025-03-05 08:00:00,378.54
2025-03-05 09:00:00,435.05
2025-03-05 10:00:00,563.32
2025-03-05 11:00:00,496.97
2025-03-05 12:00:00,569.46
2025-03-05 13:00:00,469.14
2025-03-05 14:00:00,443.78
2025-03-05 15:00:00,321.94
2025-03-05 16:00:00,178.65
2025-03-05 17:00:00,19.73
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,6.97
2025-03-06 07:00:00,214.59
2025-03-06 08:00:00,394.19
2025-03-06 09:00:00,461.54
2025-03-06 10:00:00,510.78
2025-03-06 11:00:00,501.63
2025-03-06 12:00:00,495.27
2025-03-06 13:00:00,430.38
2025-03-06 14:00:00,319.47
2025-03-06 15:00:00,268.4
2025-03-06 16:00:00,130.95
2025-03-06 17:00:00,11.47
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,11.23
2025-03-07 07:00:00,252.88
2025-03-07 08:00:00,448.27
2025-03-07 09:00:00,561.26
2025-03-07 10:00:00,659.56
2025-03-07 11:00:00,550.21
2025-03-07 12:00:00,500.46
2025-03-07 13:00:00,503.84
2025-03-07 14:00:00,359.84
2025-03-07 15:00:00,111.26
2025-03-07 16:00:00,42.51
2025-03-07 17:00:00,2.15
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,1.46
2025-03-08 07:00:00,53.51
2025-03-08 08:00:00,123.1
2025-03-08 09:00:00,178.7
2025-03-08 10:00:00,192.86
2025-03-08 11:00:00,214.17
2025-03-08 12:00:00,233.08
2025-03-08 13:00:00,287.7
2025-03-08 14:00:00,241.64
2025-03-08 15:00:00,195.04
2025-03-08 16:00:00,95.14
2025-03-08 17:00:00,7.15
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,2.37
2025-03-09 07:00:00,92.17
2025-03-09 08:00:00,197.68
2025-03-09 09:00:00,259.63
2025-03-09 10:00:00,287.09
2025-03-09 11:00:00,396.93
2025-03-09 12:00:00,458.24
2025-03-09 13:00:00,486.39
2025-03-09 14:00:00,343.37
2025-03-09 15:00:00,246.7
2025-03-09 16:00:00,140.0
2025-03-09 17:00:00,10.49
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,8.84
2025-03-10 07:00:00,184.18
2025-03-10 08:00:00,370.8
2025-03-10 09:00:00,491.33
2025-03-10 10:00:00,563.42
2025-03-10 11:00:00,551.88
2025-03-10 12:00:00,549.82
2025-03-10 13:00:00,518.43
2025-03-10 14:00:00,464.91
2025-03-10 15:00:00,355.21
2025-03-10 16:00:00,220.19
2025-03-10 17:00:00,20.59
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,9.3
2025-03-11 07:00:00,170.15
2025-03-11 08:00:00,331.88
2025-03-11 09:00:00,460.73
2025-03-11 10:00:00,433.43
2025-03-11 11:00:00,313.73
2025-03-11 12:00:00,295.96
2025-03-11 13:00:00,231.75
2025-03-11 14:00:00,127.84
2025-03-11 15:00:00,52.53
2025-03-11 16:00:00,12.18
2025-03-11 17:00:00,0.54
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,0.0
2025-03-12 07:00:00,8.99
2025-03-12 08:00:00,20.25
2025-03-12 09:00:00,66.45
2025-03-12 10:00:00,89.48
2025-03-12 11:00:00,92.24
2025-03-12 12:00:00,82.08
2025-03-12 13:00:00,52.38
2025-03-12 14:00:00,41.02
2025-03-12 15:00:00,41.27
2025-03-12 16:00:00,2.36
2025-03-12 17:00:00,0.0
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,0.0
2025-03-13 07:00:00,8.75
2025-03-13 08:00:00,31.94
2025-03-13 09:00:00,69.62
2025-03-13 10:00:00,22.21
2025-03-13 11:00:00,41.47
2025-03-13 12:00:00,110.72
2025-03-13 13:00:00,121.53
2025-03-13 14:00:00,95.59
2025-03-13 15:00:00,20.24
2025-03-13 16:00:00,17.57
2025-03-13 17:00:00,1.04
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,1.96
2025-03-14 07:00:00,37.26
2025-03-14 08:00:00,115.74
2025-03-14 09:00:00,111.7
2025-03-14 10:00:00,58.23
2025-03-14 11:00:00,36.96
2025-03-14 12:00:00,73.58
2025-03-14 13:00:00,241.12
2025-03-14 14:00:00,75.86
2025-03-14 15:00:00,121.85
2025-03-14 16:00:00,73.7
2025-03-14 17:00:00,4.94
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,9.49
2025-03-15 07:00:00,92.81
2025-03-15 08:00:00,197.64
2025-03-15 09:00:00,124.66
2025-03-15 10:00:00,103.9
2025-03-15 11:00:00,60.61
2025-03-15 12:00:00,286.62
2025-03-15 13:00:00,90.39
2025-03-15 14:00:00,144.83
2025-03-15 15:00:00,123.43
2025-03-15 16:00:00,82.05
2025-03-15 17:00:00,5.7
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,15.83
2025-03-16 07:00:00,142.5
2025-03-16 08:00:00,117.31
2025-03-16 09:00:00,168.39
2025-03-16 10:00:00,219.88
2025-03-16 11:00:00,247.48
2025-03-16 12:00:00,394.84
2025-03-16 13:00:00,342.5
2025-03-16 14:00:00,270.52
2025-03-16 15:00:00,117.71
2025-03-16 16:00:00,88.82
2025-03-16 17:00:00,6.07
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,35.74
2025-03-17 07:00:00,385.18
2025-03-17 08:00:00,531.39
2025-03-17 09:00:00,533.35
2025-03-17 10:00:00,587.04
2025-03-17 11:00:00,625.53
2025-03-17 12:00:00,612.66
2025-03-17 13:00:00,483.32
2025-03-17 14:00:00,427.68
2025-03-17 15:00:00,313.33
2025-03-17 16:00:00,230.68
2025-03-17 17:00:00,45.44
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,55.71
2025-03-18 07:00:00,441.25
2025-03-18 08:00:00,474.31
2025-03-18 09:00:00,537.52
2025-03-18 10:00:00,621.04
2025-03-18 11:00:00,520.01
2025-03-18 12:00:00,543.95
2025-03-18 13:00:00,612.42
2025-03-18 14:00:00,622.08
2025-03-18 15:00:00,437.26
2025-03-18 16:00:00,309.91
2025-03-18 17:00:00,79.4
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
