datetime,ALLSKY_SFC_SW_DNI
2025-02-12 16:00:00,436.26
2025-02-12 17:00:00,31.95
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,7.51
2025-02-13 07:00:00,321.48
2025-02-13 08:00:00,556.09
2025-02-13 09:00:00,708.19
2025-02-13 10:00:00,785.93
2025-02-13 11:00:00,902.02
2025-02-13 12:00:00,901.76
2025-02-13 13:00:00,880.43
2025-02-13 14:00:00,824.85
2025-02-13 15:00:00,726.15
2025-02-13 16:00:00,527.11
2025-02-13 17:00:00,61.95
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,19.51
2025-02-14 07:00:00,324.77
2025-02-14 08:00:00,496.65
2025-02-14 09:00:00,587.18
2025-02-14 10:00:00,810.84
2025-02-14 11:00:00,873.18
2025-02-14 12:00:00,863.72
2025-02-14 13:00:00,827.87
2025-02-14 14:00:00,764.94
2025-02-14 15:00:00,656.57
2025-02-14 16:00:00,456.16
2025-02-14 17:00:00,41.78
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,9.49
2025-02-15 07:00:00,348.4
2025-02-15 08:00:00,551.91
2025-02-15 09:00:00,663.63
2025-02-15 10:00:00,749.37
2025-02-15 11:00:00,857.39
2025-02-15 12:00:00,862.61
2025-02-15 13:00:00,849.46
2025-02-15 14:00:00,808.17
2025-02-15 15:00:00,714.92
2025-02-15 16:00:00,511.0
2025-02-15 17:00:00,66.26
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,18.98
2025-02-16 07:00:00,438.82
2025-02-16 08:00:00,655.98
2025-02-16 09:00:00,770.84
2025-02-16 10:00:00,826.92
2025-02-16 11:00:00,857.4
2025-02-16 12:00:00,850.0
2025-02-16 13:00:00,820.38
2025-02-16 14:00:00,757.51
2025-02-16 15:00:00,643.19
2025-02-16 16:00:00,459.0
2025-02-16 17:00:00,40.45
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,7.75
2025-02-17 07:00:00,361.16
2025-02-17 08:00:00,541.95
2025-02-17 09:00:00,672.4
2025-02-17 10:00:00,735.35
2025-02-17 11:00:00,765.77
2025-02-17 12:00:00,768.11
2025-02-17 13:00:00,739.74
2025-02-17 14:00:00,678.67
2025-02-17 15:00:00,573.47
2025-02-17 16:00:00,401.07
2025-02-17 17:00:00,27.18
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,7.25
2025-02-18 07:00:00,291.87
2025-02-18 08:00:00,512.31
2025-02-18 09:00:00,658.31
2025-02-18 10:00:00,736.69
2025-02-18 11:00:00,687.84
2025-02-18 12:00:00,694.62
2025-02-18 13:00:00,672.67
2025-02-18 14:00:00,496.14
2025-02-18 15:00:00,402.44
2025-02-18 16:00:00,269.22
2025-02-18 17:00:00,16.4
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,8.8
2025-02-19 07:00:00,298.97
2025-02-19 08:00:00,524.81
2025-02-19 09:00:00,644.79
2025-02-19 10:00:00,715.84
2025-02-19 11:00:00,649.0
2025-02-19 12:00:00,642.41
2025-02-19 13:00:00,526.82
2025-02-19 14:00:00,429.63
2025-02-19 15:00:00,379.31
2025-02-19 16:00:00,190.69
2025-02-19 17:00:00,7.88
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,16.15
2025-02-20 07:00:00,403.89
2025-02-20 08:00:00,615.62
2025-02-20 09:00:00,734.76
2025-02-20 10:00:00,802.36
2025-02-20 11:00:00,713.14
2025-02-20 12:00:00,829.26
2025-02-20 13:00:00,726.66
2025-02-20 14:00:00,710.63
2025-02-20 15:00:00,648.78
2025-02-20 16:00:00,455.57
2025-02-20 17:00:00,48.35
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,18.7
2025-02-21 07:00:00,433.01
2025-02-21 08:00:00,602.95
2025-02-21 09:00:00,716.9
2025-02-21 10:00:00,774.15
2025-02-21 11:00:00,844.92
2025-02-21 12:00:00,835.28
2025-02-21 13:00:00,796.72
2025-02-21 14:00:00,680.14
2025-02-21 15:00:00,578.56
2025-02-21 16:00:00,372.57
2025-02-21 17:00:00,26.72
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,3.9
2025-02-22 07:00:00,296.16
2025-02-22 08:00:00,437.14
2025-02-22 09:00:00,568.89
2025-02-22 10:00:00,654.77
2025-02-22 11:00:00,812.58
2025-02-22 12:00:00,812.48
2025-02-22 13:00:00,787.59
2025-02-22 14:00:00,746.97
2025-02-22 15:00:00,635.77
2025-02-22 16:00:00,457.06
2025-02-22 17:00:00,55.62
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,41.01
2025-02-23 07:00:00,491.65
2025-02-23 08:00:00,683.82
2025-02-23 09:00:00,801.27
2025-02-23 10:00:00,855.75
2025-02-23 11:00:00,827.16
2025-02-23 12:00:00,828.89
2025-02-23 13:00:00,801.58
2025-02-23 14:00:00,752.79
2025-02-23 15:00:00,639.32
2025-02-23 16:00:00,449.99
2025-02-23 17:00:00,50.55
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,27.88
2025-02-24 07:00:00,439.03
2025-02-24 08:00:00,616.72
2025-02-24 09:00:00,742.79
2025-02-24 10:00:00,800.73
2025-02-24 11:00:00,855.35
2025-02-24 12:00:00,858.79
2025-02-24 13:00:00,602.01
2025-02-24 14:00:00,538.19
2025-02-24 15:00:00,433.05
2025-02-24 16:00:00,254.49
2025-02-24 17:00:00,30.2
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,21.51
2025-02-25 07:00:00,352.56
2025-02-25 08:00:00,549.97
2025-02-25 09:00:00,677.01
2025-02-25 10:00:00,699.61
2025-02-25 11:00:00,696.45
2025-02-25 12:00:00,784.17
2025-02-25 13:00:00,428.08
2025-02-25 14:00:00,614.19
2025-02-25 15:00:00,502.33
2025-02-25 16:00:00,347.77
2025-02-25 17:00:00,37.78
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,7.98
2025-02-26 07:00:00,140.75
2025-02-26 08:00:00,212.45
2025-02-26 09:00:00,218.09
2025-02-26 10:00:00,481.73
2025-02-26 11:00:00,776.83
2025-02-26 12:00:00,827.42
2025-02-26 13:00:00,771.85
2025-02-26 14:00:00,730.92
2025-02-26 15:00:00,590.47
2025-02-26 16:00:00,391.51
2025-02-26 17:00:00,39.92
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,33.29
2025-02-27 07:00:00,372.01
2025-02-27 08:00:00,571.71
2025-02-27 09:00:00,663.34
2025-02-27 10:00:00,765.36
2025-02-27 11:00:00,619.16
2025-02-27 12:00:00,474.24
2025-02-27 13:00:00,574.35
2025-02-27 14:00:00,269.11
2025-02-27 15:00:00,125.64
2025-02-27 16:00:00,49.39
2025-02-27 17:00:00,2.15
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,116.28
2025-02-28 08:00:00,273.95
2025-02-28 09:00:00,462.4
2025-02-28 10:00:00,477.6
2025-02-28 11:00:00,308.55
2025-02-28 12:00:00,321.46
2025-02-28 13:00:00,478.87
2025-02-28 14:00:00,202.05
2025-02-28 15:00:00,134.08
2025-02-28 16:00:00,78.17
2025-02-28 17:00:00,4.69
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,6.11
2025-03-01 07:00:00,212.92
2025-03-01 08:00:00,398.49
2025-03-01 09:00:00,547.51
2025-03-01 10:00:00,659.02
2025-03-01 11:00:00,649.16
2025-03-01 12:00:00,673.77
2025-03-01 13:00:00,659.68
2025-03-01 14:00:00,580.76
2025-03-01 15:00:00,485.16
2025-03-01 16:00:00,292.44
2025-03-01 17:00:00,27.38
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,102.7
2025-03-02 07:00:00,327.05
2025-03-02 08:00:00,489.01
2025-03-02 09:00:00,734.3
2025-03-02 10:00:00,699.37
2025-03-02 11:00:00,756.34
2025-03-02 12:00:00,821.61
2025-03-02 13:00:00,784.29
2025-03-02 14:00:00,737.23
2025-03-02 15:00:00,574.64
2025-03-02 16:00:00,383.65
2025-03-02 17:00:00,43.34
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,42.04
2025-03-03 07:00:00,424.94
2025-03-03 08:00:00,600.07
2025-03-03 09:00:00,712.17
2025-03-03 10:00:00,785.64
2025-03-03 11:00:00,736.42
2025-03-03 12:00:00,743.73
2025-03-03 13:00:00,727.62
2025-03-03 14:00:00,694.94
2025-03-03 15:00:00,583.35
2025-03-03 16:00:00,395.26
2025-03-03 17:00:00,48.13
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,27.12
2025-03-04 07:00:00,379.8
2025-03-04 08:00:00,534.35
2025-03-04 09:00:00,635.17
2025-03-04 10:00:00,684.4
2025-03-04 11:00:00,759.9
2025-03-04 12:00:00,778.16
2025-03-04 13:00:00,770.34
2025-03-04 14:00:00,727.56
2025-03-04 15:00:00,623.15
2025-03-04 16:00:00,433.56
2025-03-04 17:00:00,67.65
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,170.19
2025-03-05 07:00:00,662.04
2025-03-05 08:00:00,855.94
2025-03-05 09:00:00,968.35
2025-03-05 10:00:00,1011.04
2025-03-05 11:00:00,1013.65
2025-03-05 12:00:00,1017.45
2025-03-05 13:00:00,992.0
2025-03-05 14:00:00,957.66
2025-03-05 15:00:00,865.95
2025-03-05 16:00:00,704.73
2025-03-05 17:00:00,224.36
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,136.14
2025-03-06 07:00:00,565.77
2025-03-06 08:00:00,750.48
2025-03-06 09:00:00,851.67
2025-03-06 10:00:00,890.66
2025-03-06 11:00:00,964.37
2025-03-06 12:00:00,965.38
2025-03-06 13:00:00,938.19
2025-03-06 14:00:00,903.05
2025-03-06 15:00:00,812.06
2025-03-06 16:00:00,651.82
2025-03-06 17:00:00,200.43
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,225.62
2025-03-07 07:00:00,692.26
2025-03-07 08:00:00,851.31
2025-03-07 09:00:00,935.22
2025-03-07 10:00:00,962.69
2025-03-07 11:00:00,971.66
2025-03-07 12:00:00,966.36
2025-03-07 13:00:00,934.57
2025-03-07 14:00:00,894.63
2025-03-07 15:00:00,799.49
2025-03-07 16:00:00,633.0
2025-03-07 17:00:00,185.47
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,115.14
2025-03-08 07:00:00,376.75
2025-03-08 08:00:00,534.29
2025-03-08 09:00:00,739.97
2025-03-08 10:00:00,717.76
2025-03-08 11:00:00,753.94
2025-03-08 12:00:00,963.25
2025-03-08 13:00:00,945.43
2025-03-08 14:00:00,732.58
2025-03-08 15:00:00,545.98
2025-03-08 16:00:00,390.93
2025-03-08 17:00:00,117.07
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,179.77
2025-03-09 07:00:00,626.11
2025-03-09 08:00:00,801.43
2025-03-09 09:00:00,884.62
2025-03-09 10:00:00,919.48
2025-03-09 11:00:00,915.64
2025-03-09 12:00:00,911.57
2025-03-09 13:00:00,901.1
2025-03-09 14:00:00,852.44
2025-03-09 15:00:00,751.49
2025-03-09 16:00:00,583.38
2025-03-09 17:00:00,153.47
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,94.81
2025-03-10 07:00:00,422.75
2025-03-10 08:00:00,516.53
2025-03-10 09:00:00,782.91
2025-03-10 10:00:00,823.04
2025-03-10 11:00:00,829.43
2025-03-10 12:00:00,829.13
2025-03-10 13:00:00,828.02
2025-03-10 14:00:00,654.74
2025-03-10 15:00:00,577.61
2025-03-10 16:00:00,435.74
2025-03-10 17:00:00,98.14
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,113.9
2025-03-11 07:00:00,486.4
2025-03-11 08:00:00,657.39
2025-03-11 09:00:00,759.47
2025-03-11 10:00:00,804.16
2025-03-11 11:00:00,827.43
2025-03-11 12:00:00,828.72
2025-03-11 13:00:00,823.41
2025-03-11 14:00:00,772.83
2025-03-11 15:00:00,667.72
2025-03-11 16:00:00,485.99
2025-03-11 17:00:00,132.83
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,118.07
2025-03-12 07:00:00,414.48
2025-03-12 08:00:00,567.39
2025-03-12 09:00:00,710.65
2025-03-12 10:00:00,731.68
2025-03-12 11:00:00,737.87
2025-03-12 12:00:00,812.48
2025-03-12 13:00:00,792.24
2025-03-12 14:00:00,717.15
2025-03-12 15:00:00,617.95
2025-03-12 16:00:00,411.39
2025-03-12 17:00:00,67.11
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,117.97
2025-03-13 07:00:00,489.39
2025-03-13 08:00:00,675.19
2025-03-13 09:00:00,779.39
2025-03-13 10:00:00,838.73
2025-03-13 11:00:00,915.78
2025-03-13 12:00:00,913.42
2025-03-13 13:00:00,892.99
2025-03-13 14:00:00,848.0
2025-03-13 15:00:00,763.8
2025-03-13 16:00:00,602.51
2025-03-13 17:00:00,182.11
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,108.31
2025-03-14 07:00:00,442.06
2025-03-14 08:00:00,618.72
2025-03-14 09:00:00,721.37
2025-03-14 10:00:00,779.87
2025-03-14 11:00:00,837.47
2025-03-14 12:00:00,841.46
2025-03-14 13:00:00,824.29
2025-03-14 14:00:00,780.77
2025-03-14 15:00:00,698.04
2025-03-14 16:00:00,539.34
2025-03-14 17:00:00,151.52
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,152.82
2025-03-15 07:00:00,508.61
2025-03-15 08:00:00,665.94
2025-03-15 09:00:00,772.76
2025-03-15 10:00:00,822.49
2025-03-15 11:00:00,709.04
2025-03-15 12:00:00,703.3
2025-03-15 13:00:00,687.1
2025-03-15 14:00:00,551.29
2025-03-15 15:00:00,350.85
2025-03-15 16:00:00,198.3
2025-03-15 17:00:00,20.79
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,7.78
2025-03-16 07:00:00,61.12
2025-03-16 08:00:00,96.24
2025-03-16 09:00:00,63.36
2025-03-16 10:00:00,199.5
2025-03-16 11:00:00,313.93
2025-03-16 12:00:00,362.94
2025-03-16 13:00:00,458.92
2025-03-16 14:00:00,345.97
2025-03-16 15:00:00,179.53
2025-03-16 16:00:00,145.09
2025-03-16 17:00:00,20.46
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,150.69
2025-03-17 07:00:00,490.01
2025-03-17 08:00:00,676.58
2025-03-17 09:00:00,775.13
2025-03-17 10:00:00,762.28
2025-03-17 11:00:00,683.33
2025-03-17 12:00:00,548.27
2025-03-17 13:00:00,371.72
2025-03-17 14:00:00,327.03
2025-03-17 15:00:00,241.72
2025-03-17 16:00:00,95.9
2025-03-17 17:00:00,6.16
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,94.81
2025-03-18 07:00:00,454.77
2025-03-18 08:00:00,673.11
2025-03-18 09:00:00,780.02
2025-03-18 10:00:00,841.06
2025-03-18 11:00:00,894.93
2025-03-18 12:00:00,894.32
2025-03-18 13:00:00,875.75
2025-03-18 14:00:00,823.18
2025-03-18 15:00:00,724.53
2025-03-18 16:00:00,550.73
2025-03-18 17:00:00,157.46
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
