datetime,TOA_SW_DWN
2025-02-14 11:00:00,1102.72
2025-02-14 12:00:00,1114.47
2025-02-14 13:00:00,1041.8
2025-02-14 14:00:00,889.62
2025-02-14 15:00:00,668.35
2025-02-14 16:00:00,393.05
2025-02-14 17:00:00,92.15
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,39.05
2025-02-15 07:00:00,313.83
2025-02-15 08:00:00,601.15
2025-02-15 09:00:00,839.25
2025-02-15 10:00:00,1011.9
2025-02-15 11:00:00,1107.32
2025-02-15 12:00:00,1119.03
2025-02-15 13:00:00,1046.2
2025-02-15 14:00:00,893.8
2025-02-15 15:00:00,672.25
2025-02-15 16:00:00,396.62
2025-02-15 17:00:00,94.65
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,40.95
2025-02-16 07:00:00,317.85
2025-02-16 08:00:00,605.42
2025-02-16 09:00:00,843.72
2025-02-16 10:00:00,1016.45
2025-02-16 11:00:00,1111.9
2025-02-16 12:00:00,1123.53
2025-02-16 13:00:00,1050.55
2025-02-16 14:00:00,897.95
2025-02-16 15:00:00,676.1
2025-02-16 16:00:00,400.17
2025-02-16 17:00:00,97.15
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,42.92
2025-02-17 07:00:00,321.95
2025-02-17 08:00:00,609.75
2025-02-17 09:00:00,848.2
2025-02-17 10:00:00,1021.03
2025-02-17 11:00:00,1116.45
2025-02-17 12:00:00,1127.97
2025-02-17 13:00:00,1054.85
2025-02-17 14:00:00,902.0
2025-02-17 15:00:00,679.9
2025-02-17 16:00:00,403.65
2025-02-17 17:00:00,99.65
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,45.0
2025-02-18 07:00:00,326.1
2025-02-18 08:00:00,614.08
2025-02-18 09:00:00,852.6
2025-02-18 10:00:00,1025.47
2025-02-18 11:00:00,1120.88
2025-02-18 12:00:00,1132.3
2025-02-18 13:00:00,1059.0
2025-02-18 14:00:00,905.95
2025-02-18 15:00:00,683.58
2025-02-18 16:00:00,407.05
2025-02-18 17:00:00,102.12
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,47.17
2025-02-19 07:00:00,330.33
2025-02-19 08:00:00,618.45
2025-02-19 09:00:00,857.1
2025-02-19 10:00:00,1029.97
2025-02-19 11:00:00,1125.32
2025-02-19 12:00:00,1136.62
2025-02-19 13:00:00,1063.15
2025-02-19 14:00:00,909.85
2025-02-19 15:00:00,687.22
2025-02-19 16:00:00,410.4
2025-02-19 17:00:00,104.62
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,49.42
2025-02-20 07:00:00,334.6
2025-02-20 08:00:00,622.85
2025-02-20 09:00:00,861.58
2025-02-20 10:00:00,1034.45
2025-02-20 11:00:00,1129.7
2025-02-20 12:00:00,1140.88
2025-02-20 13:00:00,1067.2
2025-02-20 14:00:00,913.67
2025-02-20 15:00:00,690.78
2025-02-20 16:00:00,413.7
2025-02-20 17:00:00,107.1
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,51.78
2025-02-21 07:00:00,338.92
2025-02-21 08:00:00,627.33
2025-02-21 09:00:00,866.08
2025-02-21 10:00:00,1038.93
2025-02-21 11:00:00,1134.1
2025-02-21 12:00:00,1145.1
2025-02-21 13:00:00,1071.2
2025-02-21 14:00:00,917.45
2025-02-21 15:00:00,694.28
2025-02-21 16:00:00,416.95
2025-02-21 17:00:00,109.57
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,54.22
2025-02-22 07:00:00,343.38
2025-02-22 08:00:00,631.85
2025-02-22 09:00:00,870.62
2025-02-22 10:00:00,1043.45
2025-02-22 11:00:00,1138.53
2025-02-22 12:00:00,1149.35
2025-02-22 13:00:00,1075.25
2025-02-22 14:00:00,921.22
2025-02-22 15:00:00,697.78
2025-02-22 16:00:00,420.17
2025-02-22 17:00:00,112.05
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,56.8
2025-02-23 07:00:00,347.92
2025-02-23 08:00:00,636.58
2025-02-23 09:00:00,875.42
2025-02-23 10:00:00,1048.22
2025-02-23 11:00:00,1143.2
2025-02-23 12:00:00,1153.85
2025-02-23 13:00:00,1079.47
2025-02-23 14:00:00,925.15
2025-02-23 15:00:00,701.4
2025-02-23 16:00:00,423.45
2025-02-23 17:00:00,114.53
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,59.45
2025-02-24 07:00:00,352.55
2025-02-24 08:00:00,641.33
2025-02-24 09:00:00,880.22
2025-02-24 10:00:00,1052.97
2025-02-24 11:00:00,1147.8
2025-02-24 12:00:00,1158.28
2025-02-24 13:00:00,1083.62
2025-02-24 14:00:00,929.0
2025-02-24 15:00:00,704.92
2025-02-24 16:00:00,426.65
2025-02-24 17:00:00,117.0
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,62.22
2025-02-25 07:00:00,357.25
2025-02-25 08:00:00,646.12
2025-02-25 09:00:00,885.05
2025-02-25 10:00:00,1057.75
2025-02-25 11:00:00,1152.45
2025-02-25 12:00:00,1162.7
2025-02-25 13:00:00,1087.8
2025-02-25 14:00:00,932.85
2025-02-25 15:00:00,708.42
2025-02-25 16:00:00,429.83
2025-02-25 17:00:00,119.47
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,65.1
2025-02-26 07:00:00,362.02
2025-02-26 08:00:00,651.03
2025-02-26 09:00:00,889.97
2025-02-26 10:00:00,1062.62
2025-02-26 11:00:00,1157.18
2025-02-26 12:00:00,1167.18
2025-02-26 13:00:00,1091.97
2025-02-26 14:00:00,936.7
2025-02-26 15:00:00,711.95
2025-02-26 16:00:00,433.0
2025-02-26 17:00:00,121.95
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,68.07
2025-02-27 07:00:00,366.73
2025-02-27 08:00:00,655.75
2025-02-27 09:00:00,894.62
2025-02-27 10:00:00,1067.12
2025-02-27 11:00:00,1161.47
2025-02-27 12:00:00,1171.25
2025-02-27 13:00:00,1095.78
2025-02-27 14:00:00,940.22
2025-02-27 15:00:00,715.17
2025-02-27 16:00:00,435.98
2025-02-27 17:00:00,124.35
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,71.12
2025-02-28 07:00:00,371.45
2025-02-28 08:00:00,660.42
2025-02-28 09:00:00,899.22
2025-02-28 10:00:00,1071.55
2025-02-28 11:00:00,1165.68
2025-02-28 12:00:00,1175.2
2025-02-28 13:00:00,1099.45
2025-02-28 14:00:00,943.6
2025-02-28 15:00:00,718.3
2025-02-28 16:00:00,438.88
2025-02-28 17:00:00,126.75
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,74.3
2025-03-01 07:00:00,376.23
2025-03-01 08:00:00,665.17
2025-03-01 09:00:00,903.85
2025-03-01 10:00:00,1076.0
2025-03-01 11:00:00,1169.88
2025-03-01 12:00:00,1179.12
2025-03-01 13:00:00,1103.07
2025-03-01 14:00:00,946.95
2025-03-01 15:00:00,721.38
2025-03-01 16:00:00,441.75
2025-03-01 17:00:00,129.15
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,77.57
2025-03-02 07:00:00,381.1
2025-03-02 08:00:00,670.0
2025-03-02 09:00:00,908.58
2025-03-02 10:00:00,1080.53
2025-03-02 11:00:00,1174.18
2025-03-02 12:00:00,1183.12
2025-03-02 13:00:00,1106.8
2025-03-02 14:00:00,950.35
2025-03-02 15:00:00,724.47
2025-03-02 16:00:00,444.6
2025-03-02 17:00:00,131.52
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,80.97
2025-03-03 07:00:00,385.98
2025-03-03 08:00:00,674.85
2025-03-03 09:00:00,913.28
2025-03-03 10:00:00,1085.05
2025-03-03 11:00:00,1178.45
2025-03-03 12:00:00,1187.1
2025-03-03 13:00:00,1110.45
2025-03-03 14:00:00,953.67
2025-03-03 15:00:00,727.53
2025-03-03 16:00:00,447.4
2025-03-03 17:00:00,133.9
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,84.47
2025-03-04 07:00:00,390.92
2025-03-04 08:00:00,679.7
2025-03-04 09:00:00,918.0
2025-03-04 10:00:00,1089.55
2025-03-04 11:00:00,1182.68
2025-03-04 12:00:00,1191.03
2025-03-04 13:00:00,1114.03
2025-03-04 14:00:00,956.97
2025-03-04 15:00:00,730.53
2025-03-04 16:00:00,450.17
2025-03-04 17:00:00,136.27
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,88.07
2025-03-05 07:00:00,395.88
2025-03-05 08:00:00,684.58
2025-03-05 09:00:00,922.7
2025-03-05 10:00:00,1094.03
2025-03-05 11:00:00,1186.85
2025-03-05 12:00:00,1194.9
2025-03-05 13:00:00,1117.57
2025-03-05 14:00:00,960.2
2025-03-05 15:00:00,733.47
2025-03-05 16:00:00,452.88
2025-03-05 17:00:00,138.62
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,91.78
2025-03-06 07:00:00,400.88
2025-03-06 08:00:00,689.47
2025-03-06 09:00:00,927.4
2025-03-06 10:00:00,1098.47
2025-03-06 11:00:00,1191.0
2025-03-06 12:00:00,1198.7
2025-03-06 13:00:00,1121.05
2025-03-06 14:00:00,963.35
2025-03-06 15:00:00,736.35
2025-03-06 16:00:00,455.55
2025-03-06 17:00:00,140.95
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,95.6
2025-03-07 07:00:00,405.88
2025-03-07 08:00:00,694.33
2025-03-07 09:00:00,932.08
2025-03-07 10:00:00,1102.85
2025-03-07 11:00:00,1195.07
2025-03-07 12:00:00,1202.43
2025-03-07 13:00:00,1124.45
2025-03-07 14:00:00,966.42
2025-03-07 15:00:00,739.15
2025-03-07 16:00:00,458.15
2025-03-07 17:00:00,143.25
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,99.53
2025-03-08 07:00:00,410.88
2025-03-08 08:00:00,699.2
2025-03-08 09:00:00,936.7
2025-03-08 10:00:00,1107.2
2025-03-08 11:00:00,1199.07
2025-03-08 12:00:00,1206.1
2025-03-08 13:00:00,1127.75
2025-03-08 14:00:00,969.42
2025-03-08 15:00:00,741.9
2025-03-08 16:00:00,460.7
2025-03-08 17:00:00,145.55
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,103.55
2025-03-09 07:00:00,415.95
2025-03-09 08:00:00,704.1
2025-03-09 09:00:00,941.38
2025-03-09 10:00:00,1111.57
2025-03-09 11:00:00,1203.1
2025-03-09 12:00:00,1209.75
2025-03-09 13:00:00,1131.07
2025-03-09 14:00:00,972.42
2025-03-09 15:00:00,744.62
2025-03-09 16:00:00,463.23
2025-03-09 17:00:00,147.85
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,107.68
2025-03-10 07:00:00,421.02
2025-03-10 08:00:00,709.03
2025-03-10 09:00:00,946.03
2025-03-10 10:00:00,1115.93
2025-03-10 11:00:00,1207.12
2025-03-10 12:00:00,1213.4
2025-03-10 13:00:00,1134.35
2025-03-10 14:00:00,975.38
2025-03-10 15:00:00,747.33
2025-03-10 16:00:00,465.73
2025-03-10 17:00:00,150.12
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,111.93
2025-03-11 07:00:00,426.12
2025-03-11 08:00:00,713.92
2025-03-11 09:00:00,950.67
2025-03-11 10:00:00,1120.25
2025-03-11 11:00:00,1211.07
2025-03-11 12:00:00,1216.97
2025-03-11 13:00:00,1137.57
2025-03-11 14:00:00,978.28
2025-03-11 15:00:00,749.95
2025-03-11 16:00:00,468.17
2025-03-11 17:00:00,152.38
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,116.25
2025-03-12 07:00:00,431.2
2025-03-12 08:00:00,718.8
2025-03-12 09:00:00,955.25
2025-03-12 10:00:00,1124.47
2025-03-12 11:00:00,1214.93
2025-03-12 12:00:00,1220.45
2025-03-12 13:00:00,1140.7
2025-03-12 14:00:00,981.08
2025-03-12 15:00:00,752.5
2025-03-12 16:00:00,470.55
2025-03-12 17:00:00,154.62
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,120.7
2025-03-13 07:00:00,436.3
2025-03-13 08:00:00,723.62
2025-03-13 09:00:00,959.78
2025-03-13 10:00:00,1128.62
2025-03-13 11:00:00,1218.7
2025-03-13 12:00:00,1223.82
2025-03-13 13:00:00,1143.7
2025-03-13 14:00:00,983.78
2025-03-13 15:00:00,754.97
2025-03-13 16:00:00,472.88
2025-03-13 17:00:00,156.85
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,125.25
2025-03-14 07:00:00,441.4
2025-03-14 08:00:00,728.5
2025-03-14 09:00:00,964.33
2025-03-14 10:00:00,1132.8
2025-03-14 11:00:00,1222.47
2025-03-14 12:00:00,1227.22
2025-03-14 13:00:00,1146.72
2025-03-14 14:00:00,986.47
2025-03-14 15:00:00,757.42
2025-03-14 16:00:00,475.2
2025-03-14 17:00:00,159.05
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,129.88
2025-03-15 07:00:00,446.5
2025-03-15 08:00:00,733.35
2025-03-15 09:00:00,968.83
2025-03-15 10:00:00,1136.93
2025-03-15 11:00:00,1226.2
2025-03-15 12:00:00,1230.53
2025-03-15 13:00:00,1149.65
2025-03-15 14:00:00,989.1
2025-03-15 15:00:00,759.83
2025-03-15 16:00:00,477.45
2025-03-15 17:00:00,161.27
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,134.62
2025-03-16 07:00:00,451.6
2025-03-16 08:00:00,738.15
2025-03-16 09:00:00,973.3
2025-03-16 10:00:00,1141.0
2025-03-16 11:00:00,1229.85
2025-03-16 12:00:00,1233.78
2025-03-16 13:00:00,1152.53
2025-03-16 14:00:00,991.67
2025-03-16 15:00:00,762.17
2025-03-16 16:00:00,479.67
2025-03-16 17:00:00,163.45
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,139.43
2025-03-17 07:00:00,456.62
2025-03-17 08:00:00,742.85
2025-03-17 09:00:00,977.6
2025-03-17 10:00:00,1144.85
2025-03-17 11:00:00,1233.25
2025-03-17 12:00:00,1236.78
2025-03-17 13:00:00,1155.18
2025-03-17 14:00:00,994.03
2025-03-17 15:00:00,764.35
2025-03-17 16:00:00,481.77
2025-03-17 17:00:00,165.6
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,144.35
2025-03-18 07:00:00,461.73
2025-03-18 08:00:00,747.65
2025-03-18 09:00:00,982.03
2025-03-18 10:00:00,1148.88
2025-03-18 11:00:00,1236.85
2025-03-18 12:00:00,1239.95
2025-03-18 13:00:00,1157.97
2025-03-18 14:00:00,996.53
2025-03-18 15:00:00,766.6
2025-03-18 16:00:00,483.92
2025-03-18 17:00:00,167.77
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,149.38
2025-03-19 07:00:00,466.8
2025-03-19 08:00:00,752.4
2025-03-19 09:00:00,986.4
2025-03-19 10:00:00,1152.82
2025-03-19 11:00:00,1240.35
2025-03-19 12:00:00,1243.05
2025-03-19 13:00:00,1160.7
2025-03-19 14:00:00,998.95
2025-03-19 15:00:00,768.83
2025-03-19 16:00:00,486.05
2025-03-19 17:00:00,169.95
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,154.48
2025-03-20 07:00:00,471.85
2025-03-20 08:00:00,757.1
