datetime,ALLSKY_SFC_SW_DNI
2025-01-23 12:00:00,700.98
2025-01-23 13:00:00,692.55
2025-01-23 14:00:00,599.5
2025-01-23 15:00:00,453.76
2025-01-23 16:00:00,206.78
2025-01-23 17:00:00,10.94
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,224.63
2025-01-24 08:00:00,479.52
2025-01-24 09:00:00,729.6
2025-01-24 10:00:00,923.12
2025-01-24 11:00:00,604.43
2025-01-24 12:00:00,514.13
2025-01-24 13:00:00,546.64
2025-01-24 14:00:00,434.03
2025-01-24 15:00:00,379.1
2025-01-24 16:00:00,177.03
2025-01-24 17:00:00,6.31
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,146.97
2025-01-25 08:00:00,290.08
2025-01-25 09:00:00,434.13
2025-01-25 10:00:00,518.58
2025-01-25 11:00:00,648.42
2025-01-25 12:00:00,450.22
2025-01-25 13:00:00,351.64
2025-01-25 14:00:00,354.93
2025-01-25 15:00:00,301.42
2025-01-25 16:00:00,123.14
2025-01-25 17:00:00,6.28
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,64.68
2025-01-26 08:00:00,375.57
2025-01-26 09:00:00,584.4
2025-01-26 10:00:00,565.42
2025-01-26 11:00:00,705.11
2025-01-26 12:00:00,661.35
2025-01-26 13:00:00,599.61
2025-01-26 14:00:00,563.17
2025-01-26 15:00:00,440.34
2025-01-26 16:00:00,307.08
2025-01-26 17:00:00,32.67
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,211.19
2025-01-27 08:00:00,408.18
2025-01-27 09:00:00,623.23
2025-01-27 10:00:00,677.7
2025-01-27 11:00:00,600.26
2025-01-27 12:00:00,625.95
2025-01-27 13:00:00,374.91
2025-01-27 14:00:00,371.52
2025-01-27 15:00:00,291.26
2025-01-27 16:00:00,170.99
2025-01-27 17:00:00,7.51
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,26.95
2025-01-28 08:00:00,132.4
2025-01-28 09:00:00,179.82
2025-01-28 10:00:00,229.59
2025-01-28 11:00:00,305.75
2025-01-28 12:00:00,275.66
2025-01-28 13:00:00,175.9
2025-01-28 14:00:00,141.42
2025-01-28 15:00:00,87.75
2025-01-28 16:00:00,32.7
2025-01-28 17:00:00,1.14
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,8.67
2025-01-29 08:00:00,73.8
2025-01-29 09:00:00,145.86
2025-01-29 10:00:00,210.15
2025-01-29 11:00:00,257.14
2025-01-29 12:00:00,187.53
2025-01-29 13:00:00,201.67
2025-01-29 14:00:00,159.24
2025-01-29 15:00:00,84.09
2025-01-29 16:00:00,28.02
2025-01-29 17:00:00,1.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,58.97
2025-01-30 08:00:00,193.89
2025-01-30 09:00:00,269.27
2025-01-30 10:00:00,301.53
2025-01-30 11:00:00,515.71
2025-01-30 12:00:00,252.09
2025-01-30 13:00:00,199.02
2025-01-30 14:00:00,150.14
2025-01-30 15:00:00,60.5
2025-01-30 16:00:00,16.84
2025-01-30 17:00:00,0.47
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,242.28
2025-01-31 08:00:00,473.43
2025-01-31 09:00:00,786.03
2025-01-31 10:00:00,991.08
2025-01-31 11:00:00,715.38
2025-01-31 12:00:00,538.36
2025-01-31 13:00:00,396.66
2025-01-31 14:00:00,417.46
2025-01-31 15:00:00,416.36
2025-01-31 16:00:00,212.63
2025-01-31 17:00:00,8.05
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,283.91
2025-02-01 08:00:00,550.4
2025-02-01 09:00:00,677.56
2025-02-01 10:00:00,790.5
2025-02-01 11:00:00,741.43
2025-02-01 12:00:00,726.08
2025-02-01 13:00:00,641.48
2025-02-01 14:00:00,601.42
2025-02-01 15:00:00,460.59
2025-02-01 16:00:00,330.19
2025-02-01 17:00:00,42.78
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,398.09
2025-02-02 08:00:00,666.62
2025-02-02 09:00:00,800.01
2025-02-02 10:00:00,969.15
2025-02-02 11:00:00,946.67
2025-02-02 12:00:00,700.26
2025-02-02 13:00:00,637.29
2025-02-02 14:00:00,594.91
2025-02-02 15:00:00,460.82
2025-02-02 16:00:00,314.96
2025-02-02 17:00:00,35.13
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,250.5
2025-02-03 08:00:00,498.42
2025-02-03 09:00:00,680.55
2025-02-03 10:00:00,782.17
2025-02-03 11:00:00,761.49
2025-02-03 12:00:00,650.56
2025-02-03 13:00:00,516.92
2025-02-03 14:00:00,564.88
2025-02-03 15:00:00,446.11
2025-02-03 16:00:00,382.47
2025-02-03 17:00:00,64.17
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,372.62
2025-02-04 08:00:00,592.01
2025-02-04 09:00:00,739.35
2025-02-04 10:00:00,1030.43
2025-02-04 11:00:00,1050.29
2025-02-04 12:00:00,863.05
2025-02-04 13:00:00,787.0
2025-02-04 14:00:00,727.64
2025-02-04 15:00:00,636.3
2025-02-04 16:00:00,526.38
2025-02-04 17:00:00,86.45
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,319.91
2025-02-05 08:00:00,449.22
2025-02-05 09:00:00,735.02
2025-02-05 10:00:00,616.43
2025-02-05 11:00:00,698.34
2025-02-05 12:00:00,495.82
2025-02-05 13:00:00,425.52
2025-02-05 14:00:00,314.32
2025-02-05 15:00:00,237.29
2025-02-05 16:00:00,91.08
2025-02-05 17:00:00,8.21
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,326.71
2025-02-06 08:00:00,577.79
2025-02-06 09:00:00,734.93
2025-02-06 10:00:00,799.47
2025-02-06 11:00:00,775.34
2025-02-06 12:00:00,769.06
2025-02-06 13:00:00,792.02
2025-02-06 14:00:00,666.06
2025-02-06 15:00:00,581.07
2025-02-06 16:00:00,471.32
2025-02-06 17:00:00,127.34
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,441.38
2025-02-07 08:00:00,708.08
2025-02-07 09:00:00,924.75
2025-02-07 10:00:00,945.03
2025-02-07 11:00:00,1009.45
2025-02-07 12:00:00,885.52
2025-02-07 13:00:00,919.93
2025-02-07 14:00:00,878.74
2025-02-07 15:00:00,662.75
2025-02-07 16:00:00,428.31
2025-02-07 17:00:00,70.42
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,166.43
2025-02-08 08:00:00,361.84
2025-02-08 09:00:00,515.84
2025-02-08 10:00:00,642.27
2025-02-08 11:00:00,660.06
2025-02-08 12:00:00,488.54
2025-02-08 13:00:00,533.35
2025-02-08 14:00:00,409.23
2025-02-08 15:00:00,327.81
2025-02-08 16:00:00,206.04
2025-02-08 17:00:00,22.85
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,118.16
2025-02-09 08:00:00,312.82
2025-02-09 09:00:00,509.27
2025-02-09 10:00:00,634.2
2025-02-09 11:00:00,549.72
2025-02-09 12:00:00,345.72
2025-02-09 13:00:00,242.07
2025-02-09 14:00:00,148.4
2025-02-09 15:00:00,129.39
2025-02-09 16:00:00,34.67
2025-02-09 17:00:00,1.71
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,90.81
2025-02-10 08:00:00,216.6
2025-02-10 09:00:00,460.9
2025-02-10 10:00:00,452.44
2025-02-10 11:00:00,330.45
2025-02-10 12:00:00,198.37
2025-02-10 13:00:00,165.14
2025-02-10 14:00:00,37.37
2025-02-10 15:00:00,12.74
2025-02-10 16:00:00,3.74
2025-02-10 17:00:00,0.0
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,159.18
2025-02-11 08:00:00,259.01
2025-02-11 09:00:00,394.73
2025-02-11 10:00:00,513.13
2025-02-11 11:00:00,440.8
2025-02-11 12:00:00,244.75
2025-02-11 13:00:00,82.18
2025-02-11 14:00:00,71.84
2025-02-11 15:00:00,37.52
2025-02-11 16:00:00,12.96
2025-02-11 17:00:00,0.28
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,97.94
2025-02-12 08:00:00,199.87
2025-02-12 09:00:00,331.48
2025-02-12 10:00:00,360.08
2025-02-12 11:00:00,269.4
2025-02-12 12:00:00,221.22
2025-02-12 13:00:00,168.83
2025-02-12 14:00:00,92.87
2025-02-12 15:00:00,59.64
2025-02-12 16:00:00,22.49
2025-02-12 17:00:00,0.3
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,74.8
2025-02-13 08:00:00,208.68
2025-02-13 09:00:00,302.76
2025-02-13 10:00:00,359.42
2025-02-13 11:00:00,291.75
2025-02-13 12:00:00,283.5
2025-02-13 13:00:00,120.59
2025-02-13 14:00:00,123.97
2025-02-13 15:00:00,77.44
2025-02-13 16:00:00,33.68
2025-02-13 17:00:00,4.11
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,70.8
2025-02-14 08:00:00,145.22
2025-02-14 09:00:00,244.1
2025-02-14 10:00:00,287.3
2025-02-14 11:00:00,318.47
2025-02-14 12:00:00,212.55
2025-02-14 13:00:00,135.57
2025-02-14 14:00:00,132.47
2025-02-14 15:00:00,66.24
2025-02-14 16:00:00,19.72
2025-02-14 17:00:00,1.33
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,24.11
2025-02-15 08:00:00,22.21
2025-02-15 09:00:00,1.57
2025-02-15 10:00:00,65.41
2025-02-15 11:00:00,252.95
2025-02-15 12:00:00,307.64
2025-02-15 13:00:00,73.58
2025-02-15 14:00:00,115.21
2025-02-15 15:00:00,51.44
2025-02-15 16:00:00,28.26
2025-02-15 17:00:00,8.16
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,49.07
2025-02-16 08:00:00,123.73
2025-02-16 09:00:00,242.08
2025-02-16 10:00:00,323.69
2025-02-16 11:00:00,548.23
2025-02-16 12:00:00,431.21
2025-02-16 13:00:00,260.64
2025-02-16 14:00:00,141.85
2025-02-16 15:00:00,104.45
2025-02-16 16:00:00,50.63
2025-02-16 17:00:00,11.43
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,55.55
2025-02-17 08:00:00,130.23
2025-02-17 09:00:00,233.96
2025-02-17 10:00:00,225.19
2025-02-17 11:00:00,187.56
2025-02-17 12:00:00,337.49
2025-02-17 13:00:00,192.1
2025-02-17 14:00:00,97.05
2025-02-17 15:00:00,46.3
2025-02-17 16:00:00,23.68
2025-02-17 17:00:00,1.59
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,79.37
2025-02-18 08:00:00,194.07
2025-02-18 09:00:00,357.64
2025-02-18 10:00:00,347.4
2025-02-18 11:00:00,329.66
2025-02-18 12:00:00,238.55
2025-02-18 13:00:00,167.32
2025-02-18 14:00:00,96.45
2025-02-18 15:00:00,16.44
2025-02-18 16:00:00,4.11
2025-02-18 17:00:00,0.27
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,21.45
2025-02-19 08:00:00,65.43
2025-02-19 09:00:00,103.08
2025-02-19 10:00:00,199.3
2025-02-19 11:00:00,271.01
2025-02-19 12:00:00,219.32
2025-02-19 13:00:00,115.46
2025-02-19 14:00:00,93.47
2025-02-19 15:00:00,46.54
2025-02-19 16:00:00,11.06
2025-02-19 17:00:00,3.1
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,48.64
2025-02-20 08:00:00,134.92
2025-02-20 09:00:00,247.71
2025-02-20 10:00:00,332.31
2025-02-20 11:00:00,280.15
2025-02-20 12:00:00,126.6
2025-02-20 13:00:00,182.57
2025-02-20 14:00:00,139.64
2025-02-20 15:00:00,65.62
2025-02-20 16:00:00,22.63
2025-02-20 17:00:00,1.75
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,13.68
2025-02-21 08:00:00,54.23
2025-02-21 09:00:00,104.56
2025-02-21 10:00:00,111.92
2025-02-21 11:00:00,141.0
2025-02-21 12:00:00,100.26
2025-02-21 13:00:00,55.97
2025-02-21 14:00:00,98.45
2025-02-21 15:00:00,24.92
2025-02-21 16:00:00,12.2
2025-02-21 17:00:00,1.01
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,25.26
2025-02-22 08:00:00,75.57
2025-02-22 09:00:00,124.29
2025-02-22 10:00:00,163.08
2025-02-22 11:00:00,194.62
2025-02-22 12:00:00,142.23
2025-02-22 13:00:00,208.82
2025-02-22 14:00:00,170.69
2025-02-22 15:00:00,129.68
2025-02-22 16:00:00,56.86
2025-02-22 17:00:00,3.79
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,13.42
2025-02-23 08:00:00,47.11
2025-02-23 09:00:00,99.04
2025-02-23 10:00:00,99.55
2025-02-23 11:00:00,145.48
2025-02-23 12:00:00,115.16
2025-02-23 13:00:00,98.32
2025-02-23 14:00:00,40.75
2025-02-23 15:00:00,47.2
2025-02-23 16:00:00,14.12
2025-02-23 17:00:00,1.93
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,45.81
2025-02-24 08:00:00,152.51
2025-02-24 09:00:00,227.21
2025-02-24 10:00:00,220.86
2025-02-24 11:00:00,198.95
2025-02-24 12:00:00,79.41
2025-02-24 13:00:00,95.77
2025-02-24 14:00:00,67.78
2025-02-24 15:00:00,47.48
2025-02-24 16:00:00,9.83
2025-02-24 17:00:00,0.59
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.8
2025-02-25 07:00:00,148.96
2025-02-25 08:00:00,281.6
2025-02-25 09:00:00,433.12
2025-02-25 10:00:00,505.66
2025-02-25 11:00:00,488.79
2025-02-25 12:00:00,341.8
2025-02-25 13:00:00,295.74
2025-02-25 14:00:00,219.04
2025-02-25 15:00:00,160.1
2025-02-25 16:00:00,125.5
2025-02-25 17:00:00,22.32
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,13.54
2025-02-26 07:00:00,278.08
2025-02-26 08:00:00,394.55
2025-02-26 09:00:00,507.03
2025-02-26 10:00:00,610.98
2025-02-26 11:00:00,496.67
2025-02-26 12:00:00,498.42
2025-02-26 13:00:00,579.64
2025-02-26 14:00:00,488.34
2025-02-26 15:00:00,326.42
2025-02-26 16:00:00,265.33
2025-02-26 17:00:00,27.48
