datetime,ALLSKY_SFC_SW_DNI
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,56.56
2025-01-24 07:00:00,290.85
2025-01-24 08:00:00,627.09
2025-01-24 09:00:00,518.84
2025-01-24 10:00:00,783.68
2025-01-24 11:00:00,870.45
2025-01-24 12:00:00,892.88
2025-01-24 13:00:00,850.01
2025-01-24 14:00:00,814.94
2025-01-24 15:00:00,683.21
2025-01-24 16:00:00,508.2
2025-01-24 17:00:00,133.86
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,49.95
2025-01-25 07:00:00,447.96
2025-01-25 08:00:00,571.55
2025-01-25 09:00:00,616.67
2025-01-25 10:00:00,673.05
2025-01-25 11:00:00,611.1
2025-01-25 12:00:00,491.98
2025-01-25 13:00:00,838.26
2025-01-25 14:00:00,487.34
2025-01-25 15:00:00,411.18
2025-01-25 16:00:00,309.54
2025-01-25 17:00:00,44.99
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,79.91
2025-01-26 07:00:00,559.92
2025-01-26 08:00:00,715.45
2025-01-26 09:00:00,895.39
2025-01-26 10:00:00,910.04
2025-01-26 11:00:00,857.24
2025-01-26 12:00:00,804.7
2025-01-26 13:00:00,821.6
2025-01-26 14:00:00,572.84
2025-01-26 15:00:00,609.02
2025-01-26 16:00:00,395.1
2025-01-26 17:00:00,44.07
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,129.66
2025-01-27 07:00:00,504.5
2025-01-27 08:00:00,741.23
2025-01-27 09:00:00,859.74
2025-01-27 10:00:00,880.46
2025-01-27 11:00:00,902.35
2025-01-27 12:00:00,857.45
2025-01-27 13:00:00,848.89
2025-01-27 14:00:00,786.15
2025-01-27 15:00:00,647.97
2025-01-27 16:00:00,456.23
2025-01-27 17:00:00,110.48
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,5.39
2025-01-28 07:00:00,559.5
2025-01-28 08:00:00,665.94
2025-01-28 09:00:00,1107.16
2025-01-28 10:00:00,625.84
2025-01-28 11:00:00,534.39
2025-01-28 12:00:00,791.52
2025-01-28 13:00:00,538.82
2025-01-28 14:00:00,614.95
2025-01-28 15:00:00,497.18
2025-01-28 16:00:00,395.79
2025-01-28 17:00:00,39.1
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,23.42
2025-01-29 07:00:00,243.17
2025-01-29 08:00:00,623.15
2025-01-29 09:00:00,732.45
2025-01-29 10:00:00,746.86
2025-01-29 11:00:00,676.18
2025-01-29 12:00:00,847.07
2025-01-29 13:00:00,661.99
2025-01-29 14:00:00,702.75
2025-01-29 15:00:00,610.43
2025-01-29 16:00:00,415.78
2025-01-29 17:00:00,97.54
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,30.3
2025-01-30 07:00:00,273.91
2025-01-30 08:00:00,307.86
2025-01-30 09:00:00,638.98
2025-01-30 10:00:00,508.11
2025-01-30 11:00:00,438.38
2025-01-30 12:00:00,630.24
2025-01-30 13:00:00,381.46
2025-01-30 14:00:00,428.44
2025-01-30 15:00:00,553.96
2025-01-30 16:00:00,225.15
2025-01-30 17:00:00,11.38
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,48.7
2025-01-31 07:00:00,442.44
2025-01-31 08:00:00,573.14
2025-01-31 09:00:00,777.79
2025-01-31 10:00:00,734.03
2025-01-31 11:00:00,601.34
2025-01-31 12:00:00,561.82
2025-01-31 13:00:00,696.34
2025-01-31 14:00:00,555.69
2025-01-31 15:00:00,630.4
2025-01-31 16:00:00,375.36
2025-01-31 17:00:00,125.65
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,14.21
2025-02-01 07:00:00,205.07
2025-02-01 08:00:00,415.24
2025-02-01 09:00:00,465.11
2025-02-01 10:00:00,548.16
2025-02-01 11:00:00,624.47
2025-02-01 12:00:00,545.35
2025-02-01 13:00:00,704.18
2025-02-01 14:00:00,603.96
2025-02-01 15:00:00,614.96
2025-02-01 16:00:00,415.01
2025-02-01 17:00:00,120.34
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,15.82
2025-02-02 07:00:00,491.37
2025-02-02 08:00:00,610.7
2025-02-02 09:00:00,829.51
2025-02-02 10:00:00,889.4
2025-02-02 11:00:00,860.38
2025-02-02 12:00:00,864.54
2025-02-02 13:00:00,899.76
2025-02-02 14:00:00,804.05
2025-02-02 15:00:00,719.63
2025-02-02 16:00:00,542.99
2025-02-02 17:00:00,169.71
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,110.25
2025-02-03 07:00:00,558.57
2025-02-03 08:00:00,733.53
2025-02-03 09:00:00,835.66
2025-02-03 10:00:00,901.18
2025-02-03 11:00:00,902.54
2025-02-03 12:00:00,901.74
2025-02-03 13:00:00,897.64
2025-02-03 14:00:00,875.25
2025-02-03 15:00:00,799.17
2025-02-03 16:00:00,569.7
2025-02-03 17:00:00,211.23
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,118.48
2025-02-04 07:00:00,526.75
2025-02-04 08:00:00,719.28
2025-02-04 09:00:00,802.67
2025-02-04 10:00:00,875.9
2025-02-04 11:00:00,868.33
2025-02-04 12:00:00,809.96
2025-02-04 13:00:00,855.41
2025-02-04 14:00:00,718.98
2025-02-04 15:00:00,716.58
2025-02-04 16:00:00,476.17
2025-02-04 17:00:00,161.97
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,48.96
2025-02-05 07:00:00,405.77
2025-02-05 08:00:00,582.72
2025-02-05 09:00:00,685.18
2025-02-05 10:00:00,769.03
2025-02-05 11:00:00,788.66
2025-02-05 12:00:00,788.94
2025-02-05 13:00:00,795.86
2025-02-05 14:00:00,691.54
2025-02-05 15:00:00,611.17
2025-02-05 16:00:00,402.57
2025-02-05 17:00:00,102.24
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,67.27
2025-02-06 07:00:00,433.12
2025-02-06 08:00:00,608.39
2025-02-06 09:00:00,764.3
2025-02-06 10:00:00,797.15
2025-02-06 11:00:00,850.33
2025-02-06 12:00:00,853.0
2025-02-06 13:00:00,866.68
2025-02-06 14:00:00,766.1
2025-02-06 15:00:00,701.81
2025-02-06 16:00:00,505.83
2025-02-06 17:00:00,164.56
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,89.74
2025-02-07 07:00:00,491.78
2025-02-07 08:00:00,665.67
2025-02-07 09:00:00,822.66
2025-02-07 10:00:00,848.36
2025-02-07 11:00:00,893.63
2025-02-07 12:00:00,885.1
2025-02-07 13:00:00,897.6
2025-02-07 14:00:00,791.21
2025-02-07 15:00:00,719.06
2025-02-07 16:00:00,508.41
2025-02-07 17:00:00,156.64
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,27.91
2025-02-08 07:00:00,354.29
2025-02-08 08:00:00,456.28
2025-02-08 09:00:00,624.47
2025-02-08 10:00:00,665.1
2025-02-08 11:00:00,668.69
2025-02-08 12:00:00,684.0
2025-02-08 13:00:00,553.44
2025-02-08 14:00:00,517.36
2025-02-08 15:00:00,389.25
2025-02-08 16:00:00,253.31
2025-02-08 17:00:00,18.31
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,12.25
2025-02-09 07:00:00,264.1
2025-02-09 08:00:00,332.78
2025-02-09 09:00:00,503.35
2025-02-09 10:00:00,552.42
2025-02-09 11:00:00,657.56
2025-02-09 12:00:00,683.21
2025-02-09 13:00:00,647.91
2025-02-09 14:00:00,584.84
2025-02-09 15:00:00,446.75
2025-02-09 16:00:00,378.02
2025-02-09 17:00:00,45.22
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,8.77
2025-02-10 07:00:00,193.37
2025-02-10 08:00:00,335.19
2025-02-10 09:00:00,520.04
2025-02-10 10:00:00,596.01
2025-02-10 11:00:00,702.17
2025-02-10 12:00:00,687.75
2025-02-10 13:00:00,705.95
2025-02-10 14:00:00,610.54
2025-02-10 15:00:00,542.37
2025-02-10 16:00:00,312.43
2025-02-10 17:00:00,71.37
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,38.27
2025-02-11 07:00:00,331.74
2025-02-11 08:00:00,583.68
2025-02-11 09:00:00,743.96
2025-02-11 10:00:00,816.19
2025-02-11 11:00:00,880.78
2025-02-11 12:00:00,880.42
2025-02-11 13:00:00,890.65
2025-02-11 14:00:00,833.52
2025-02-11 15:00:00,806.33
2025-02-11 16:00:00,598.92
2025-02-11 17:00:00,154.43
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,84.86
2025-02-12 07:00:00,466.88
2025-02-12 08:00:00,767.84
2025-02-12 09:00:00,903.35
2025-02-12 10:00:00,917.08
2025-02-12 11:00:00,947.49
2025-02-12 12:00:00,923.96
2025-02-12 13:00:00,888.48
2025-02-12 14:00:00,898.03
2025-02-12 15:00:00,765.25
2025-02-12 16:00:00,586.9
2025-02-12 17:00:00,212.45
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,97.02
2025-02-13 07:00:00,502.95
2025-02-13 08:00:00,713.43
2025-02-13 09:00:00,757.48
2025-02-13 10:00:00,860.87
2025-02-13 11:00:00,904.41
2025-02-13 12:00:00,879.07
2025-02-13 13:00:00,874.02
2025-02-13 14:00:00,881.96
2025-02-13 15:00:00,719.04
2025-02-13 16:00:00,564.09
2025-02-13 17:00:00,196.8
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,49.82
2025-02-14 07:00:00,469.5
2025-02-14 08:00:00,633.22
2025-02-14 09:00:00,688.99
2025-02-14 10:00:00,779.9
2025-02-14 11:00:00,828.26
2025-02-14 12:00:00,824.32
2025-02-14 13:00:00,818.24
2025-02-14 14:00:00,818.82
2025-02-14 15:00:00,656.77
2025-02-14 16:00:00,493.67
2025-02-14 17:00:00,158.04
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,34.66
2025-02-15 07:00:00,286.58
2025-02-15 08:00:00,519.03
2025-02-15 09:00:00,690.61
2025-02-15 10:00:00,742.61
2025-02-15 11:00:00,746.69
2025-02-15 12:00:00,745.22
2025-02-15 13:00:00,738.96
2025-02-15 14:00:00,732.2
2025-02-15 15:00:00,578.57
2025-02-15 16:00:00,416.8
2025-02-15 17:00:00,119.56
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,53.25
2025-02-16 07:00:00,378.3
2025-02-16 08:00:00,610.33
2025-02-16 09:00:00,679.77
2025-02-16 10:00:00,779.44
2025-02-16 11:00:00,815.74
2025-02-16 12:00:00,811.44
2025-02-16 13:00:00,801.99
2025-02-16 14:00:00,798.26
2025-02-16 15:00:00,632.0
2025-02-16 16:00:00,462.66
2025-02-16 17:00:00,135.76
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,69.11
2025-02-17 07:00:00,442.86
2025-02-17 08:00:00,635.32
2025-02-17 09:00:00,769.54
2025-02-17 10:00:00,819.38
2025-02-17 11:00:00,809.43
2025-02-17 12:00:00,818.03
2025-02-17 13:00:00,792.29
2025-02-17 14:00:00,744.76
2025-02-17 15:00:00,633.43
2025-02-17 16:00:00,468.54
2025-02-17 17:00:00,135.64
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,70.84
2025-02-18 07:00:00,402.54
2025-02-18 08:00:00,601.4
2025-02-18 09:00:00,732.37
2025-02-18 10:00:00,749.07
2025-02-18 11:00:00,814.02
2025-02-18 12:00:00,804.43
2025-02-18 13:00:00,773.27
2025-02-18 14:00:00,720.41
2025-02-18 15:00:00,623.9
2025-02-18 16:00:00,443.66
2025-02-18 17:00:00,129.99
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,53.77
2025-02-19 07:00:00,381.56
2025-02-19 08:00:00,584.01
2025-02-19 09:00:00,716.81
2025-02-19 10:00:00,738.77
2025-02-19 11:00:00,810.13
2025-02-19 12:00:00,800.62
2025-02-19 13:00:00,769.01
2025-02-19 14:00:00,716.56
2025-02-19 15:00:00,617.43
2025-02-19 16:00:00,432.87
2025-02-19 17:00:00,114.85
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,36.29
2025-02-20 07:00:00,349.4
2025-02-20 08:00:00,555.58
2025-02-20 09:00:00,637.15
2025-02-20 10:00:00,708.73
2025-02-20 11:00:00,754.47
2025-02-20 12:00:00,747.56
2025-02-20 13:00:00,717.81
2025-02-20 14:00:00,663.75
2025-02-20 15:00:00,567.13
2025-02-20 16:00:00,407.9
2025-02-20 17:00:00,102.68
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,41.03
2025-02-21 07:00:00,307.92
2025-02-21 08:00:00,507.99
2025-02-21 09:00:00,650.64
2025-02-21 10:00:00,667.49
2025-02-21 11:00:00,764.28
2025-02-21 12:00:00,747.95
2025-02-21 13:00:00,741.61
2025-02-21 14:00:00,665.85
2025-02-21 15:00:00,537.99
2025-02-21 16:00:00,336.07
2025-02-21 17:00:00,53.59
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,17.46
2025-02-22 07:00:00,217.95
2025-02-22 08:00:00,399.52
2025-02-22 09:00:00,524.05
2025-02-22 10:00:00,555.55
2025-02-22 11:00:00,727.75
2025-02-22 12:00:00,760.43
2025-02-22 13:00:00,676.15
2025-02-22 14:00:00,651.56
2025-02-22 15:00:00,522.68
2025-02-22 16:00:00,345.52
2025-02-22 17:00:00,65.22
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,32.39
2025-02-23 07:00:00,280.39
2025-02-23 08:00:00,467.73
2025-02-23 09:00:00,605.7
2025-02-23 10:00:00,617.86
2025-02-23 11:00:00,704.75
2025-02-23 12:00:00,333.71
2025-02-23 13:00:00,548.68
2025-02-23 14:00:00,507.43
2025-02-23 15:00:00,418.1
2025-02-23 16:00:00,364.0
2025-02-23 17:00:00,69.35
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,88.21
2025-02-24 07:00:00,371.87
2025-02-24 08:00:00,651.09
2025-02-24 09:00:00,704.82
2025-02-24 10:00:00,741.65
2025-02-24 11:00:00,863.93
2025-02-24 12:00:00,851.86
2025-02-24 13:00:00,852.53
2025-02-24 14:00:00,821.85
2025-02-24 15:00:00,698.22
2025-02-24 16:00:00,490.95
2025-02-24 17:00:00,159.03
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,61.63
2025-02-25 07:00:00,452.52
2025-02-25 08:00:00,622.16
2025-02-25 09:00:00,745.79
2025-02-25 10:00:00,792.36
2025-02-25 11:00:00,794.32
2025-02-25 12:00:00,765.58
2025-02-25 13:00:00,730.69
2025-02-25 14:00:00,607.17
2025-02-25 15:00:00,500.66
2025-02-25 16:00:00,340.0
2025-02-25 17:00:00,63.9
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,108.24
2025-02-26 07:00:00,446.01
2025-02-26 08:00:00,614.14
2025-02-26 09:00:00,728.97
2025-02-26 10:00:00,766.91
2025-02-26 11:00:00,792.48
2025-02-26 12:00:00,739.96
2025-02-26 13:00:00,692.84
2025-02-26 14:00:00,640.64
2025-02-26 15:00:00,511.88
2025-02-26 16:00:00,332.44
2025-02-26 17:00:00,71.65
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
