datetime,TOA_SW_DWN
2025-02-14 11:00:00,1104.3
2025-02-14 12:00:00,1133.25
2025-02-14 13:00:00,1076.8
2025-02-14 14:00:00,938.85
2025-02-14 15:00:00,728.75
2025-02-14 16:00:00,460.88
2025-02-14 17:00:00,153.55
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,15.62
2025-02-15 07:00:00,259.85
2025-02-15 08:00:00,556.95
2025-02-15 09:00:00,808.17
2025-02-15 10:00:00,996.4
2025-02-15 11:00:00,1108.78
2025-02-15 12:00:00,1137.68
2025-02-15 13:00:00,1081.12
2025-02-15 14:00:00,942.95
2025-02-15 15:00:00,732.6
2025-02-15 16:00:00,464.4
2025-02-15 17:00:00,156.68
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,16.77
2025-02-16 07:00:00,263.7
2025-02-16 08:00:00,561.05
2025-02-16 09:00:00,812.47
2025-02-16 10:00:00,1000.8
2025-02-16 11:00:00,1113.22
2025-02-16 12:00:00,1142.07
2025-02-16 13:00:00,1085.38
2025-02-16 14:00:00,947.0
2025-02-16 15:00:00,736.38
2025-02-16 16:00:00,467.88
2025-02-16 17:00:00,159.77
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,17.98
2025-02-17 07:00:00,267.6
2025-02-17 08:00:00,565.2
2025-02-17 09:00:00,816.8
2025-02-17 10:00:00,1005.22
2025-02-17 11:00:00,1117.68
2025-02-17 12:00:00,1146.43
2025-02-17 13:00:00,1089.57
2025-02-17 14:00:00,951.0
2025-02-17 15:00:00,740.1
2025-02-17 16:00:00,471.27
2025-02-17 17:00:00,162.85
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,19.27
2025-02-18 07:00:00,271.58
2025-02-18 08:00:00,569.38
2025-02-18 09:00:00,821.08
2025-02-18 10:00:00,1009.55
2025-02-18 11:00:00,1121.97
2025-02-18 12:00:00,1150.65
2025-02-18 13:00:00,1093.65
2025-02-18 14:00:00,954.83
2025-02-18 15:00:00,743.67
2025-02-18 16:00:00,474.6
2025-02-18 17:00:00,165.93
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,20.62
2025-02-19 07:00:00,275.62
2025-02-19 08:00:00,573.6
2025-02-19 09:00:00,825.42
2025-02-19 10:00:00,1013.92
2025-02-19 11:00:00,1126.3
2025-02-19 12:00:00,1154.88
2025-02-19 13:00:00,1097.7
2025-02-19 14:00:00,958.65
2025-02-19 15:00:00,747.25
2025-02-19 16:00:00,477.88
2025-02-19 17:00:00,168.95
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,22.08
2025-02-20 07:00:00,279.75
2025-02-20 08:00:00,577.85
2025-02-20 09:00:00,829.75
2025-02-20 10:00:00,1018.28
2025-02-20 11:00:00,1130.57
2025-02-20 12:00:00,1159.03
2025-02-20 13:00:00,1101.65
2025-02-20 14:00:00,962.4
2025-02-20 15:00:00,750.72
2025-02-20 16:00:00,481.08
2025-02-20 17:00:00,171.98
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,23.58
2025-02-21 07:00:00,283.92
2025-02-21 08:00:00,582.15
2025-02-21 09:00:00,834.1
2025-02-21 10:00:00,1022.62
2025-02-21 11:00:00,1134.85
2025-02-21 12:00:00,1163.15
2025-02-21 13:00:00,1105.57
2025-02-21 14:00:00,966.08
2025-02-21 15:00:00,754.15
2025-02-21 16:00:00,484.23
2025-02-21 17:00:00,174.98
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,25.17
2025-02-22 07:00:00,288.2
2025-02-22 08:00:00,586.53
2025-02-22 09:00:00,838.55
2025-02-22 10:00:00,1027.03
2025-02-22 11:00:00,1139.18
2025-02-22 12:00:00,1167.3
2025-02-22 13:00:00,1109.53
2025-02-22 14:00:00,969.75
2025-02-22 15:00:00,757.55
2025-02-22 16:00:00,487.38
2025-02-22 17:00:00,177.95
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,26.85
2025-02-23 07:00:00,292.58
2025-02-23 08:00:00,591.1
2025-02-23 09:00:00,843.2
2025-02-23 10:00:00,1031.7
2025-02-23 11:00:00,1143.72
2025-02-23 12:00:00,1171.7
2025-02-23 13:00:00,1113.68
2025-02-23 14:00:00,973.62
2025-02-23 15:00:00,761.08
2025-02-23 16:00:00,490.55
2025-02-23 17:00:00,180.95
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,28.62
2025-02-24 07:00:00,297.02
2025-02-24 08:00:00,595.7
2025-02-24 09:00:00,847.85
2025-02-24 10:00:00,1036.32
2025-02-24 11:00:00,1148.25
2025-02-24 12:00:00,1176.03
2025-02-24 13:00:00,1117.75
2025-02-24 14:00:00,977.4
2025-02-24 15:00:00,764.55
2025-02-24 16:00:00,493.67
2025-02-24 17:00:00,183.93
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,30.48
2025-02-25 07:00:00,301.55
2025-02-25 08:00:00,600.35
2025-02-25 09:00:00,852.55
2025-02-25 10:00:00,1040.97
2025-02-25 11:00:00,1152.8
2025-02-25 12:00:00,1180.38
2025-02-25 13:00:00,1121.82
2025-02-25 14:00:00,981.15
2025-02-25 15:00:00,767.97
2025-02-25 16:00:00,496.77
2025-02-25 17:00:00,186.88
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,32.42
2025-02-26 07:00:00,306.15
2025-02-26 08:00:00,605.1
2025-02-26 09:00:00,857.35
2025-02-26 10:00:00,1045.72
2025-02-26 11:00:00,1157.4
2025-02-26 12:00:00,1184.78
2025-02-26 13:00:00,1125.95
2025-02-26 14:00:00,984.95
2025-02-26 15:00:00,771.4
2025-02-26 16:00:00,499.88
2025-02-26 17:00:00,189.82
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,34.45
2025-02-27 07:00:00,310.73
2025-02-27 08:00:00,609.67
2025-02-27 09:00:00,861.88
2025-02-27 10:00:00,1050.15
2025-02-27 11:00:00,1161.62
2025-02-27 12:00:00,1188.75
2025-02-27 13:00:00,1129.65
2025-02-27 14:00:00,988.38
2025-02-27 15:00:00,774.55
2025-02-27 16:00:00,502.75
2025-02-27 17:00:00,192.7
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,36.55
2025-02-28 07:00:00,315.3
2025-02-28 08:00:00,614.25
2025-02-28 09:00:00,866.38
2025-02-28 10:00:00,1054.47
2025-02-28 11:00:00,1165.75
2025-02-28 12:00:00,1192.6
2025-02-28 13:00:00,1133.22
2025-02-28 14:00:00,991.65
2025-02-28 15:00:00,777.55
2025-02-28 16:00:00,505.52
2025-02-28 17:00:00,195.52
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,38.75
2025-03-01 07:00:00,319.95
2025-03-01 08:00:00,618.85
2025-03-01 09:00:00,870.88
2025-03-01 10:00:00,1058.8
2025-03-01 11:00:00,1169.85
2025-03-01 12:00:00,1196.45
2025-03-01 13:00:00,1136.78
2025-03-01 14:00:00,994.92
2025-03-01 15:00:00,780.55
2025-03-01 16:00:00,508.27
2025-03-01 17:00:00,198.32
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,41.05
2025-03-02 07:00:00,324.65
2025-03-02 08:00:00,623.55
2025-03-02 09:00:00,875.47
2025-03-02 10:00:00,1063.22
2025-03-02 11:00:00,1174.05
2025-03-02 12:00:00,1200.38
2025-03-02 13:00:00,1140.4
2025-03-02 14:00:00,998.22
2025-03-02 15:00:00,783.55
2025-03-02 16:00:00,511.02
2025-03-02 17:00:00,201.12
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,43.42
2025-03-03 07:00:00,329.42
2025-03-03 08:00:00,628.28
2025-03-03 09:00:00,880.08
2025-03-03 10:00:00,1067.65
2025-03-03 11:00:00,1178.22
2025-03-03 12:00:00,1204.25
2025-03-03 13:00:00,1143.95
2025-03-03 14:00:00,1001.47
2025-03-03 15:00:00,786.5
2025-03-03 16:00:00,513.72
2025-03-03 17:00:00,203.88
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,45.9
2025-03-04 07:00:00,334.2
2025-03-04 08:00:00,633.03
2025-03-04 09:00:00,884.7
2025-03-04 10:00:00,1072.05
2025-03-04 11:00:00,1182.35
2025-03-04 12:00:00,1208.07
2025-03-04 13:00:00,1147.47
2025-03-04 14:00:00,1004.65
2025-03-04 15:00:00,789.4
2025-03-04 16:00:00,516.38
2025-03-04 17:00:00,206.62
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,48.47
2025-03-05 07:00:00,339.02
2025-03-05 08:00:00,637.78
2025-03-05 09:00:00,889.3
2025-03-05 10:00:00,1076.45
2025-03-05 11:00:00,1186.45
2025-03-05 12:00:00,1211.85
2025-03-05 13:00:00,1150.93
2025-03-05 14:00:00,1007.8
2025-03-05 15:00:00,792.25
2025-03-05 16:00:00,518.97
2025-03-05 17:00:00,209.35
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,51.15
2025-03-06 07:00:00,343.9
2025-03-06 08:00:00,642.55
2025-03-06 09:00:00,893.9
2025-03-06 10:00:00,1080.8
2025-03-06 11:00:00,1190.53
2025-03-06 12:00:00,1215.6
2025-03-06 13:00:00,1154.3
2025-03-06 14:00:00,1010.85
2025-03-06 15:00:00,795.03
2025-03-06 16:00:00,521.5
2025-03-06 17:00:00,212.02
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,53.92
2025-03-07 07:00:00,348.77
2025-03-07 08:00:00,647.3
2025-03-07 09:00:00,898.45
2025-03-07 10:00:00,1085.1
2025-03-07 11:00:00,1194.5
2025-03-07 12:00:00,1219.22
2025-03-07 13:00:00,1157.6
2025-03-07 14:00:00,1013.83
2025-03-07 15:00:00,797.7
2025-03-07 16:00:00,523.97
2025-03-07 17:00:00,214.7
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,56.78
2025-03-08 07:00:00,353.67
2025-03-08 08:00:00,652.08
2025-03-08 09:00:00,903.0
2025-03-08 10:00:00,1089.35
2025-03-08 11:00:00,1198.43
2025-03-08 12:00:00,1222.82
2025-03-08 13:00:00,1160.85
2025-03-08 14:00:00,1016.72
2025-03-08 15:00:00,800.35
2025-03-08 16:00:00,526.4
2025-03-08 17:00:00,217.32
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,59.72
2025-03-09 07:00:00,358.6
2025-03-09 08:00:00,656.88
2025-03-09 09:00:00,907.58
2025-03-09 10:00:00,1093.65
2025-03-09 11:00:00,1202.38
2025-03-09 12:00:00,1226.4
2025-03-09 13:00:00,1164.07
2025-03-09 14:00:00,1019.65
2025-03-09 15:00:00,802.95
2025-03-09 16:00:00,528.8
2025-03-09 17:00:00,219.93
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,62.78
2025-03-10 07:00:00,363.58
2025-03-10 08:00:00,661.67
2025-03-10 09:00:00,912.15
2025-03-10 10:00:00,1097.93
2025-03-10 11:00:00,1206.3
2025-03-10 12:00:00,1229.97
2025-03-10 13:00:00,1167.28
2025-03-10 14:00:00,1022.5
2025-03-10 15:00:00,805.53
2025-03-10 16:00:00,531.17
2025-03-10 17:00:00,222.52
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,65.93
2025-03-11 07:00:00,368.55
2025-03-11 08:00:00,666.5
2025-03-11 09:00:00,916.7
2025-03-11 10:00:00,1102.15
2025-03-11 11:00:00,1210.2
2025-03-11 12:00:00,1233.47
2025-03-11 13:00:00,1170.4
2025-03-11 14:00:00,1025.3
2025-03-11 15:00:00,808.05
2025-03-11 16:00:00,533.47
2025-03-11 17:00:00,225.07
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,69.18
2025-03-12 07:00:00,373.52
2025-03-12 08:00:00,671.28
2025-03-12 09:00:00,921.2
2025-03-12 10:00:00,1106.3
2025-03-12 11:00:00,1213.97
2025-03-12 12:00:00,1236.88
2025-03-12 13:00:00,1173.43
2025-03-12 14:00:00,1028.0
2025-03-12 15:00:00,810.47
2025-03-12 16:00:00,535.72
2025-03-12 17:00:00,227.6
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,72.5
2025-03-13 07:00:00,378.5
2025-03-13 08:00:00,676.03
2025-03-13 09:00:00,925.65
2025-03-13 10:00:00,1110.4
2025-03-13 11:00:00,1217.68
2025-03-13 12:00:00,1240.18
2025-03-13 13:00:00,1176.35
2025-03-13 14:00:00,1030.6
2025-03-13 15:00:00,812.83
2025-03-13 16:00:00,537.92
2025-03-13 17:00:00,230.1
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,75.93
2025-03-14 07:00:00,383.5
2025-03-14 08:00:00,680.78
2025-03-14 09:00:00,930.12
2025-03-14 10:00:00,1114.5
2025-03-14 11:00:00,1221.38
2025-03-14 12:00:00,1243.47
2025-03-14 13:00:00,1179.28
2025-03-14 14:00:00,1033.18
2025-03-14 15:00:00,815.15
2025-03-14 16:00:00,540.08
2025-03-14 17:00:00,232.6
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,79.45
2025-03-15 07:00:00,388.5
2025-03-15 08:00:00,685.55
2025-03-15 09:00:00,934.55
2025-03-15 10:00:00,1118.55
2025-03-15 11:00:00,1225.03
2025-03-15 12:00:00,1246.7
2025-03-15 13:00:00,1182.12
2025-03-15 14:00:00,1035.7
2025-03-15 15:00:00,817.42
2025-03-15 16:00:00,542.2
2025-03-15 17:00:00,235.05
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,83.05
2025-03-16 07:00:00,393.5
2025-03-16 08:00:00,690.28
2025-03-16 09:00:00,938.95
2025-03-16 10:00:00,1122.55
2025-03-16 11:00:00,1228.6
2025-03-16 12:00:00,1249.88
2025-03-16 13:00:00,1184.9
2025-03-16 14:00:00,1038.18
2025-03-16 15:00:00,819.65
2025-03-16 16:00:00,544.28
2025-03-16 17:00:00,237.48
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,86.72
2025-03-17 07:00:00,398.45
2025-03-17 08:00:00,694.9
2025-03-17 09:00:00,943.17
2025-03-17 10:00:00,1126.35
2025-03-17 11:00:00,1231.95
2025-03-17 12:00:00,1252.78
2025-03-17 13:00:00,1187.45
2025-03-17 14:00:00,1040.43
2025-03-17 15:00:00,821.7
2025-03-17 16:00:00,546.2
2025-03-17 17:00:00,239.88
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,90.53
2025-03-18 07:00:00,403.45
2025-03-18 08:00:00,699.6
2025-03-18 09:00:00,947.53
2025-03-18 10:00:00,1130.3
2025-03-18 11:00:00,1235.47
2025-03-18 12:00:00,1255.88
2025-03-18 13:00:00,1190.18
2025-03-18 14:00:00,1042.8
2025-03-18 15:00:00,823.83
2025-03-18 16:00:00,548.22
2025-03-18 17:00:00,242.27
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,94.4
2025-03-19 07:00:00,408.45
2025-03-19 08:00:00,704.3
2025-03-19 09:00:00,951.85
2025-03-19 10:00:00,1134.18
2025-03-19 11:00:00,1238.93
2025-03-19 12:00:00,1258.9
2025-03-19 13:00:00,1192.8
2025-03-19 14:00:00,1045.1
2025-03-19 15:00:00,825.9
2025-03-19 16:00:00,550.17
2025-03-19 17:00:00,244.65
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,98.35
2025-03-20 07:00:00,413.4
