datetime,CLOUD_AMT
2025-02-12 22:00:00,3.77
2025-02-12 23:00:00,4.11
2025-02-13 00:00:00,10.5
2025-02-13 01:00:00,31.35
2025-02-13 02:00:00,21.0
2025-02-13 03:00:00,23.28
2025-02-13 04:00:00,28.3
2025-02-13 05:00:00,30.59
2025-02-13 06:00:00,23.99
2025-02-13 07:00:00,20.89
2025-02-13 08:00:00,16.61
2025-02-13 09:00:00,12.37
2025-02-13 10:00:00,6.72
2025-02-13 11:00:00,3.08
2025-02-13 12:00:00,0.28
2025-02-13 13:00:00,0.76
2025-02-13 14:00:00,1.25
2025-02-13 15:00:00,1.74
2025-02-13 16:00:00,2.22
2025-02-13 17:00:00,2.71
2025-02-13 18:00:00,3.2
2025-02-13 19:00:00,0.46
2025-02-13 20:00:00,0.46
2025-02-13 21:00:00,0.46
2025-02-13 22:00:00,1.37
2025-02-13 23:00:00,2.28
2025-02-14 00:00:00,4.57
2025-02-14 01:00:00,13.42
2025-02-14 02:00:00,19.15
2025-02-14 03:00:00,22.34
2025-02-14 04:00:00,26.9
2025-02-14 05:00:00,36.95
2025-02-14 06:00:00,25.72
2025-02-14 07:00:00,15.62
2025-02-14 08:00:00,7.92
2025-02-14 09:00:00,1.37
2025-02-14 10:00:00,0.94
2025-02-14 11:00:00,0.51
2025-02-14 12:00:00,0.09
2025-02-14 13:00:00,0.3
2025-02-14 14:00:00,0.51
2025-02-14 15:00:00,0.73
2025-02-14 16:00:00,0.94
2025-02-14 17:00:00,1.16
2025-02-14 18:00:00,1.37
2025-02-14 19:00:00,2.74
2025-02-14 20:00:00,4.57
2025-02-14 21:00:00,9.57
2025-02-14 22:00:00,18.71
2025-02-14 23:00:00,33.77
2025-02-15 00:00:00,51.58
2025-02-15 01:00:00,0.91
2025-02-15 02:00:00,82.63
2025-02-15 03:00:00,81.22
2025-02-15 04:00:00,89.43
2025-02-15 05:00:00,70.71
2025-02-15 06:00:00,59.32
2025-02-15 07:00:00,46.13
2025-02-15 08:00:00,38.85
2025-02-15 09:00:00,29.52
2025-02-15 10:00:00,20.11
2025-02-15 11:00:00,10.42
2025-02-15 12:00:00,0.36
2025-02-15 13:00:00,0.41
2025-02-15 14:00:00,0.46
2025-02-15 15:00:00,0.51
2025-02-15 16:00:00,0.56
2025-02-15 17:00:00,0.61
2025-02-15 18:00:00,0.66
2025-02-15 19:00:00,0.71
2025-02-15 20:00:00,0.76
2025-02-15 21:00:00,0.81
2025-02-15 22:00:00,0.86
2025-02-15 23:00:00,0.91
2025-02-16 00:00:00,6.07
2025-02-16 01:00:00,9.11
2025-02-16 02:00:00,27.82
2025-02-16 03:00:00,31.47
2025-02-16 04:00:00,45.62
2025-02-16 05:00:00,52.46
2025-02-16 06:00:00,47.19
2025-02-16 07:00:00,43.76
2025-02-16 08:00:00,42.03
2025-02-16 09:00:00,30.71
2025-02-16 10:00:00,11.38
2025-02-16 11:00:00,7.03
2025-02-16 12:00:00,6.24
2025-02-16 13:00:00,2.5
2025-02-16 14:00:00,2.28
2025-02-16 15:00:00,4.45
2025-02-16 16:00:00,5.76
2025-02-16 17:00:00,8.76
2025-02-16 18:00:00,10.95
2025-02-16 19:00:00,7.28
2025-02-16 20:00:00,5.89
2025-02-16 21:00:00,4.57
2025-02-16 22:00:00,1.83
2025-02-16 23:00:00,3.2
2025-02-17 00:00:00,21.7
2025-02-17 01:00:00,2.28
2025-02-17 02:00:00,6.85
2025-02-17 03:00:00,10.04
2025-02-17 04:00:00,37.42
2025-02-17 05:00:00,56.13
2025-02-17 06:00:00,41.52
2025-02-17 07:00:00,32.35
2025-02-17 08:00:00,21.38
2025-02-17 09:00:00,24.06
2025-02-17 10:00:00,17.24
2025-02-17 11:00:00,12.73
2025-02-17 12:00:00,8.1
2025-02-17 13:00:00,3.14
2025-02-17 14:00:00,1.37
2025-02-17 15:00:00,2.63
2025-02-17 16:00:00,3.88
2025-02-17 17:00:00,5.14
2025-02-17 18:00:00,6.39
2025-02-17 19:00:00,2.28
2025-02-17 20:00:00,0.91
2025-02-17 21:00:00,1.07
2025-02-17 22:00:00,1.22
2025-02-17 23:00:00,1.37
2025-02-18 00:00:00,3.2
2025-02-18 01:00:00,13.82
2025-02-18 02:00:00,6.85
2025-02-18 03:00:00,24.19
2025-02-18 04:00:00,49.3
2025-02-18 05:00:00,66.2
2025-02-18 06:00:00,50.15
2025-02-18 07:00:00,36.99
2025-02-18 08:00:00,23.82
2025-02-18 09:00:00,26.75
2025-02-18 10:00:00,4.57
2025-02-18 11:00:00,0.91
2025-02-18 12:00:00,1.37
2025-02-18 13:00:00,1.38
2025-02-18 14:00:00,2.38
2025-02-18 15:00:00,3.38
2025-02-18 16:00:00,4.39
2025-02-18 17:00:00,5.35
2025-02-18 18:00:00,6.37
2025-02-18 19:00:00,0.46
2025-02-18 20:00:00,0.46
2025-02-18 21:00:00,0.57
2025-02-18 22:00:00,0.68
2025-02-18 23:00:00,0.8
2025-02-19 00:00:00,0.91
2025-02-19 01:00:00,3.05
2025-02-19 02:00:00,6.39
2025-02-19 03:00:00,11.41
2025-02-19 04:00:00,26.02
2025-02-19 05:00:00,45.64
2025-02-19 06:00:00,35.88
2025-02-19 07:00:00,29.6
2025-02-19 08:00:00,22.19
2025-02-19 09:00:00,13.63
2025-02-19 10:00:00,9.2
2025-02-19 11:00:00,4.03
2025-02-19 12:00:00,0.05
2025-02-19 13:00:00,0.5
2025-02-19 14:00:00,0.95
2025-02-19 15:00:00,1.4
2025-02-19 16:00:00,1.84
2025-02-19 17:00:00,2.29
2025-02-19 18:00:00,2.74
2025-02-19 19:00:00,0.46
2025-02-19 20:00:00,0.46
2025-02-19 21:00:00,0.46
2025-02-19 22:00:00,0.46
2025-02-19 23:00:00,0.46
2025-02-20 00:00:00,0.46
2025-02-20 01:00:00,0.51
2025-02-20 02:00:00,2.28
2025-02-20 03:00:00,9.12
2025-02-20 04:00:00,25.11
2025-02-20 05:00:00,27.4
2025-02-20 06:00:00,30.31
2025-02-20 07:00:00,36.17
2025-02-20 08:00:00,38.7
2025-02-20 09:00:00,48.19
2025-02-20 10:00:00,24.44
2025-02-20 11:00:00,0.46
2025-02-20 12:00:00,12.37
2025-02-20 13:00:00,6.34
2025-02-20 14:00:00,2.74
2025-02-20 15:00:00,2.28
2025-02-20 16:00:00,1.83
2025-02-20 17:00:00,1.37
2025-02-20 18:00:00,0.91
2025-02-20 19:00:00,0.46
2025-02-20 20:00:00,0.76
2025-02-20 21:00:00,1.07
2025-02-20 22:00:00,1.38
2025-02-20 23:00:00,2.74
2025-02-21 00:00:00,0.22
2025-02-21 01:00:00,0.34
2025-02-21 02:00:00,0.46
2025-02-21 03:00:00,3.88
2025-02-21 04:00:00,7.3
2025-02-21 05:00:00,33.31
2025-02-21 06:00:00,26.67
2025-02-21 07:00:00,22.86
2025-02-21 08:00:00,17.25
2025-02-21 09:00:00,40.22
2025-02-21 10:00:00,2.28
2025-02-21 11:00:00,0.91
2025-02-21 12:00:00,4.58
2025-02-21 13:00:00,0.46
2025-02-21 14:00:00,1.37
2025-02-21 15:00:00,9.03
2025-02-21 16:00:00,13.68
2025-02-21 17:00:00,29.28
2025-02-21 18:00:00,38.76
2025-02-21 19:00:00,44.19
2025-02-21 20:00:00,52.4
2025-02-21 21:00:00,34.19
2025-02-21 22:00:00,17.78
2025-02-21 23:00:00,6.35
2025-02-22 00:00:00,1.63
2025-02-22 01:00:00,0.91
2025-02-22 02:00:00,1.83
2025-02-22 03:00:00,1.83
2025-02-22 04:00:00,10.03
2025-02-22 05:00:00,22.33
2025-02-22 06:00:00,20.12
2025-02-22 07:00:00,21.99
2025-02-22 08:00:00,20.77
2025-02-22 09:00:00,20.01
2025-02-22 10:00:00,12.81
2025-02-22 11:00:00,6.51
2025-02-22 12:00:00,3.2
2025-02-22 13:00:00,11.43
2025-02-22 14:00:00,7.85
2025-02-22 15:00:00,5.78
2025-02-22 16:00:00,0.35
2025-02-22 17:00:00,2.97
2025-02-22 18:00:00,0.91
2025-02-22 19:00:00,1.09
2025-02-22 20:00:00,1.27
2025-02-22 21:00:00,1.44
2025-02-22 22:00:00,1.62
2025-02-22 23:00:00,1.8
2025-02-23 00:00:00,1.97
2025-02-23 01:00:00,2.15
2025-02-23 02:00:00,1.84
2025-02-23 03:00:00,1.53
2025-02-23 04:00:00,1.22
2025-02-23 05:00:00,0.91
2025-02-23 06:00:00,1.83
2025-02-23 07:00:00,2.74
2025-02-23 08:00:00,3.65
2025-02-23 09:00:00,3.2
2025-02-23 10:00:00,1.83
2025-02-23 11:00:00,0.46
2025-02-23 12:00:00,6.56
2025-02-23 13:00:00,7.9
2025-02-23 14:00:00,32.16
2025-02-23 15:00:00,25.2
2025-02-23 16:00:00,18.0
2025-02-23 17:00:00,10.8
2025-02-23 18:00:00,3.2
2025-02-23 19:00:00,2.74
2025-02-23 20:00:00,1.83
2025-02-23 21:00:00,3.97
2025-02-23 22:00:00,6.11
2025-02-23 23:00:00,8.26
2025-02-24 00:00:00,10.41
2025-02-24 01:00:00,12.56
2025-02-24 02:00:00,7.27
2025-02-24 03:00:00,21.88
2025-02-24 04:00:00,24.16
2025-02-24 05:00:00,30.56
2025-02-24 06:00:00,24.67
2025-02-24 07:00:00,22.72
2025-02-24 08:00:00,18.52
2025-02-24 09:00:00,21.4
2025-02-24 10:00:00,11.6
2025-02-24 11:00:00,7.63
2025-02-24 12:00:00,13.41
2025-02-24 13:00:00,37.75
2025-02-24 14:00:00,47.88
2025-02-24 15:00:00,38.27
2025-02-24 16:00:00,25.69
2025-02-24 17:00:00,16.16
2025-02-24 18:00:00,5.49
2025-02-24 19:00:00,4.11
2025-02-24 20:00:00,0.91
2025-02-24 21:00:00,0.91
2025-02-24 22:00:00,1.37
2025-02-24 23:00:00,9.59
2025-02-25 00:00:00,18.27
2025-02-25 01:00:00,16.4
2025-02-25 02:00:00,21.01
2025-02-25 03:00:00,17.82
2025-02-25 04:00:00,15.53
2025-02-25 05:00:00,31.51
2025-02-25 06:00:00,36.99
2025-02-25 07:00:00,45.09
2025-02-25 08:00:00,48.38
2025-02-25 09:00:00,42.23
2025-02-25 10:00:00,15.3
2025-02-25 11:00:00,0.91
2025-02-25 12:00:00,4.93
2025-02-25 13:00:00,8.31
2025-02-25 14:00:00,10.4
2025-02-25 15:00:00,8.5
2025-02-25 16:00:00,6.12
2025-02-25 17:00:00,15.32
2025-02-25 18:00:00,19.18
2025-02-25 19:00:00,22.38
2025-02-25 20:00:00,17.81
2025-02-25 21:00:00,10.5
2025-02-25 22:00:00,2.28
2025-02-25 23:00:00,1.37
2025-02-26 00:00:00,1.83
2025-02-26 01:00:00,5.48
2025-02-26 02:00:00,7.31
2025-02-26 03:00:00,11.41
2025-02-26 04:00:00,21.92
2025-02-26 05:00:00,25.12
2025-02-26 06:00:00,19.66
2025-02-26 07:00:00,19.41
2025-02-26 08:00:00,15.13
2025-02-26 09:00:00,15.35
2025-02-26 10:00:00,0.46
2025-02-26 11:00:00,1.37
2025-02-26 12:00:00,12.08
2025-02-26 13:00:00,27.57
2025-02-26 14:00:00,38.73
2025-02-26 15:00:00,27.48
2025-02-26 16:00:00,19.5
2025-02-26 17:00:00,17.23
2025-02-26 18:00:00,12.79
2025-02-26 19:00:00,6.85
2025-02-26 20:00:00,3.65
2025-02-26 21:00:00,0.46
2025-02-26 22:00:00,0.38
2025-02-26 23:00:00,0.29
2025-02-27 00:00:00,0.21
2025-02-27 01:00:00,0.33
2025-02-27 02:00:00,0.46
2025-02-27 03:00:00,2.28
2025-02-27 04:00:00,0.46
2025-02-27 05:00:00,2.74
2025-02-27 06:00:00,5.23
2025-02-27 07:00:00,11.87
2025-02-27 08:00:00,15.01
2025-02-27 09:00:00,17.7
2025-02-27 10:00:00,0.46
2025-02-27 11:00:00,8.18
2025-02-27 12:00:00,20.64
2025-02-27 13:00:00,25.18
2025-02-27 14:00:00,22.7
2025-02-27 15:00:00,9.44
2025-02-27 16:00:00,4.34
2025-02-27 17:00:00,3.81
2025-02-27 18:00:00,0.46
2025-02-27 19:00:00,1.37
2025-02-27 20:00:00,1.37
2025-02-27 21:00:00,1.37
2025-02-27 22:00:00,1.37
2025-02-27 23:00:00,2.28
2025-02-28 00:00:00,1.91
2025-02-28 01:00:00,2.3
2025-02-28 02:00:00,2.69
2025-02-28 03:00:00,3.08
2025-02-28 04:00:00,3.47
2025-02-28 05:00:00,3.86
2025-02-28 06:00:00,4.25
2025-02-28 07:00:00,4.63
2025-02-28 08:00:00,10.61
2025-02-28 09:00:00,37.39
2025-02-28 10:00:00,9.58
2025-02-28 11:00:00,2.34
2025-02-28 12:00:00,0.46
2025-02-28 13:00:00,7.96
2025-02-28 14:00:00,9.49
2025-02-28 15:00:00,66.5
2025-02-28 16:00:00,76.08
2025-02-28 17:00:00,88.96
2025-02-28 18:00:00,99.79
2025-02-28 19:00:00,94.73
2025-02-28 20:00:00,95.14
2025-02-28 21:00:00,89.08
2025-02-28 22:00:00,83.73
2025-02-28 23:00:00,80.67
2025-03-01 00:00:00,52.41
2025-03-01 01:00:00,13.76
2025-03-01 02:00:00,30.68
2025-03-01 03:00:00,17.42
2025-03-01 04:00:00,26.48
2025-03-01 05:00:00,76.44
2025-03-01 06:00:00,55.13
2025-03-01 07:00:00,35.73
2025-03-01 08:00:00,16.86
2025-03-01 09:00:00,25.68
2025-03-01 10:00:00,4.35
2025-03-01 11:00:00,6.53
2025-03-01 12:00:00,6.73
2025-03-01 13:00:00,5.83
2025-03-01 14:00:00,4.78
2025-03-01 15:00:00,6.56
2025-03-01 16:00:00,4.51
2025-03-01 17:00:00,12.49
2025-03-01 18:00:00,15.23
2025-03-01 19:00:00,17.55
2025-03-01 20:00:00,19.85
2025-03-01 21:00:00,22.14
2025-03-01 22:00:00,24.42
2025-03-01 23:00:00,26.71
2025-03-02 00:00:00,28.69
2025-03-02 01:00:00,58.73
2025-03-02 02:00:00,86.15
2025-03-02 03:00:00,96.99
2025-03-02 04:00:00,99.39
2025-03-02 05:00:00,90.94
2025-03-02 06:00:00,67.08
2025-03-02 07:00:00,47.83
2025-03-02 08:00:00,27.88
2025-03-02 09:00:00,7.81
2025-03-02 10:00:00,4.23
2025-03-02 11:00:00,0.46
2025-03-02 12:00:00,3.96
2025-03-02 13:00:00,53.35
2025-03-02 14:00:00,22.05
2025-03-02 15:00:00,2.78
2025-03-02 16:00:00,14.32
2025-03-02 17:00:00,30.75
2025-03-02 18:00:00,44.82
2025-03-02 19:00:00,15.3
2025-03-02 20:00:00,0.46
2025-03-02 21:00:00,0.91
2025-03-02 22:00:00,2.28
2025-03-02 23:00:00,3.2
2025-03-03 00:00:00,1.94
2025-03-03 01:00:00,0.68
2025-03-03 02:00:00,2.36
2025-03-03 03:00:00,4.04
2025-03-03 04:00:00,5.73
2025-03-03 05:00:00,7.45
2025-03-03 06:00:00,20.29
2025-03-03 07:00:00,34.1
2025-03-03 08:00:00,47.53
2025-03-03 09:00:00,1.85
2025-03-03 10:00:00,2.15
2025-03-03 11:00:00,2.44
2025-03-03 12:00:00,2.74
2025-03-03 13:00:00,4.13
2025-03-03 14:00:00,6.49
2025-03-03 15:00:00,17.03
2025-03-03 16:00:00,20.47
2025-03-03 17:00:00,25.73
2025-03-03 18:00:00,31.0
2025-03-03 19:00:00,27.97
2025-03-03 20:00:00,12.81
2025-03-03 21:00:00,10.62
2025-03-03 22:00:00,8.35
2025-03-03 23:00:00,13.6
2025-03-04 00:00:00,13.47
2025-03-04 01:00:00,30.21
2025-03-04 02:00:00,35.87
2025-03-04 03:00:00,42.0
2025-03-04 04:00:00,30.89
2025-03-04 05:00:00,26.92
2025-03-04 06:00:00,50.26
2025-03-04 07:00:00,74.17
2025-03-04 08:00:00,97.71
2025-03-04 09:00:00,91.36
2025-03-04 10:00:00,95.13
2025-03-04 11:00:00,89.51
2025-03-04 12:00:00,93.53
2025-03-04 13:00:00,99.59
2025-03-04 14:00:00,99.43
2025-03-04 15:00:00,99.27
2025-03-04 16:00:00,98.94
2025-03-04 17:00:00,99.01
2025-03-04 18:00:00,98.99
2025-03-04 19:00:00,99.24
2025-03-04 20:00:00,99.09
2025-03-04 21:00:00,95.95
2025-03-04 22:00:00,98.77
2025-03-04 23:00:00,99.11
2025-03-05 00:00:00,99.29
2025-03-05 01:00:00,97.89
2025-03-05 02:00:00,98.58
2025-03-05 03:00:00,98.67
2025-03-05 04:00:00,96.45
2025-03-05 05:00:00,95.83
2025-03-05 06:00:00,94.97
2025-03-05 07:00:00,96.77
2025-03-05 08:00:00,98.71
2025-03-05 09:00:00,79.33
2025-03-05 10:00:00,44.29
2025-03-05 11:00:00,25.53
2025-03-05 12:00:00,17.84
2025-03-05 13:00:00,14.3
2025-03-05 14:00:00,35.18
2025-03-05 15:00:00,41.54
2025-03-05 16:00:00,56.85
2025-03-05 17:00:00,78.97
2025-03-05 18:00:00,97.45
2025-03-05 19:00:00,73.25
2025-03-05 20:00:00,37.61
2025-03-05 21:00:00,28.04
2025-03-05 22:00:00,39.14
2025-03-05 23:00:00,60.92
2025-03-06 00:00:00,61.33
2025-03-06 01:00:00,27.8
2025-03-06 02:00:00,31.07
2025-03-06 03:00:00,16.71
2025-03-06 04:00:00,12.94
2025-03-06 05:00:00,47.55
2025-03-06 06:00:00,29.32
2025-03-06 07:00:00,14.74
2025-03-06 08:00:00,0.94
2025-03-06 09:00:00,0.78
2025-03-06 10:00:00,0.62
2025-03-06 11:00:00,0.46
2025-03-06 12:00:00,0.46
2025-03-06 13:00:00,0.39
2025-03-06 14:00:00,1.04
2025-03-06 15:00:00,1.69
2025-03-06 16:00:00,2.35
2025-03-06 17:00:00,3.0
2025-03-06 18:00:00,3.65
2025-03-06 19:00:00,3.2
2025-03-06 20:00:00,1.83
2025-03-06 21:00:00,0.91
2025-03-06 22:00:00,0.46
2025-03-06 23:00:00,0.46
2025-03-07 00:00:00,4.57
2025-03-07 01:00:00,13.38
2025-03-07 02:00:00,22.24
2025-03-07 03:00:00,26.16
2025-03-07 04:00:00,30.68
2025-03-07 05:00:00,54.6
2025-03-07 06:00:00,65.93
2025-03-07 07:00:00,79.28
2025-03-07 08:00:00,91.58
2025-03-07 09:00:00,4.17
2025-03-07 10:00:00,2.81
2025-03-07 11:00:00,1.46
2025-03-07 12:00:00,1.87
2025-03-07 13:00:00,5.84
2025-03-07 14:00:00,4.37
2025-03-07 15:00:00,8.1
2025-03-07 16:00:00,8.16
2025-03-07 17:00:00,6.03
2025-03-07 18:00:00,5.47
2025-03-07 19:00:00,0.46
2025-03-07 20:00:00,0.63
2025-03-07 21:00:00,0.81
2025-03-07 22:00:00,0.98
2025-03-07 23:00:00,1.16
2025-03-08 00:00:00,1.33
2025-03-08 01:00:00,1.51
2025-03-08 02:00:00,0.46
2025-03-08 03:00:00,2.28
2025-03-08 04:00:00,2.74
2025-03-08 05:00:00,7.3
2025-03-08 06:00:00,34.62
2025-03-08 07:00:00,64.67
2025-03-08 08:00:00,94.9
2025-03-08 09:00:00,81.65
2025-03-08 10:00:00,8.97
2025-03-08 11:00:00,3.4
2025-03-08 12:00:00,7.03
2025-03-08 13:00:00,4.19
2025-03-08 14:00:00,8.3
2025-03-08 15:00:00,19.9
2025-03-08 16:00:00,9.77
2025-03-08 17:00:00,14.47
2025-03-08 18:00:00,10.46
2025-03-08 19:00:00,9.0
2025-03-08 20:00:00,7.51
2025-03-08 21:00:00,6.01
2025-03-08 22:00:00,4.52
2025-03-08 23:00:00,3.02
2025-03-09 00:00:00,1.52
2025-03-09 01:00:00,1.22
2025-03-09 02:00:00,0.91
2025-03-09 03:00:00,3.2
2025-03-09 04:00:00,5.48
2025-03-09 05:00:00,7.76
2025-03-09 06:00:00,31.1
2025-03-09 07:00:00,54.32
2025-03-09 08:00:00,75.17
2025-03-09 09:00:00,90.86
2025-03-09 10:00:00,16.15
2025-03-09 11:00:00,13.97
2025-03-09 12:00:00,23.68
2025-03-09 13:00:00,4.17
2025-03-09 14:00:00,0.92
2025-03-09 15:00:00,1.28
2025-03-09 16:00:00,1.64
2025-03-09 17:00:00,2.0
2025-03-09 18:00:00,2.36
2025-03-09 19:00:00,2.71
2025-03-09 20:00:00,3.07
2025-03-09 21:00:00,3.43
2025-03-09 22:00:00,3.79
2025-03-09 23:00:00,4.15
2025-03-10 00:00:00,4.51
2025-03-10 01:00:00,9.33
2025-03-10 02:00:00,14.15
2025-03-10 03:00:00,24.43
2025-03-10 04:00:00,34.7
2025-03-10 05:00:00,44.97
2025-03-10 06:00:00,55.79
2025-03-10 07:00:00,65.79
2025-03-10 08:00:00,75.83
2025-03-10 09:00:00,99.18
2025-03-10 10:00:00,86.6
2025-03-10 11:00:00,26.46
2025-03-10 12:00:00,12.13
2025-03-10 13:00:00,5.87
2025-03-10 14:00:00,2.97
2025-03-10 15:00:00,0.46
2025-03-10 16:00:00,0.46
2025-03-10 17:00:00,0.46
2025-03-10 18:00:00,0.46
2025-03-10 19:00:00,0.46
2025-03-10 20:00:00,0.46
2025-03-10 21:00:00,0.46
2025-03-10 22:00:00,0.46
2025-03-10 23:00:00,0.46
2025-03-11 00:00:00,11.45
2025-03-11 01:00:00,22.44
2025-03-11 02:00:00,20.08
2025-03-11 03:00:00,13.01
2025-03-11 04:00:00,5.91
2025-03-11 05:00:00,10.12
2025-03-11 06:00:00,14.82
2025-03-11 07:00:00,21.79
2025-03-11 08:00:00,26.45
2025-03-11 09:00:00,22.75
2025-03-11 10:00:00,25.94
2025-03-11 11:00:00,30.29
2025-03-11 12:00:00,26.13
2025-03-11 13:00:00,20.16
2025-03-11 14:00:00,3.29
2025-03-11 15:00:00,4.06
2025-03-11 16:00:00,9.42
2025-03-11 17:00:00,11.83
2025-03-11 18:00:00,15.99
2025-03-11 19:00:00,14.78
2025-03-11 20:00:00,11.75
2025-03-11 21:00:00,8.76
2025-03-11 22:00:00,5.76
2025-03-11 23:00:00,2.76
2025-03-12 00:00:00,2.28
2025-03-12 01:00:00,3.03
2025-03-12 02:00:00,1.97
2025-03-12 03:00:00,0.91
2025-03-12 04:00:00,4.57
2025-03-12 05:00:00,8.55
2025-03-12 06:00:00,34.17
2025-03-12 07:00:00,61.68
2025-03-12 08:00:00,90.18
2025-03-12 09:00:00,42.01
2025-03-12 10:00:00,3.3
2025-03-12 11:00:00,20.82
2025-03-12 12:00:00,2.42
2025-03-12 13:00:00,6.24
2025-03-12 14:00:00,6.1
2025-03-12 15:00:00,4.76
2025-03-12 16:00:00,4.49
2025-03-12 17:00:00,4.22
2025-03-12 18:00:00,3.96
2025-03-12 19:00:00,3.69
2025-03-12 20:00:00,3.42
2025-03-12 21:00:00,3.15
2025-03-12 22:00:00,2.88
2025-03-12 23:00:00,2.61
2025-03-13 00:00:00,2.34
2025-03-13 01:00:00,2.07
2025-03-13 02:00:00,5.02
2025-03-13 03:00:00,3.2
2025-03-13 04:00:00,1.83
2025-03-13 05:00:00,3.2
2025-03-13 06:00:00,5.73
2025-03-13 07:00:00,12.27
2025-03-13 08:00:00,15.15
2025-03-13 09:00:00,10.09
2025-03-13 10:00:00,6.93
2025-03-13 11:00:00,3.52
2025-03-13 12:00:00,0.59
2025-03-13 13:00:00,0.55
2025-03-13 14:00:00,0.5
2025-03-13 15:00:00,0.46
2025-03-13 16:00:00,3.09
2025-03-13 17:00:00,9.72
2025-03-13 18:00:00,14.38
2025-03-13 19:00:00,1.83
2025-03-13 20:00:00,1.83
2025-03-13 21:00:00,1.83
2025-03-13 22:00:00,16.05
2025-03-13 23:00:00,9.09
2025-03-14 00:00:00,0.91
2025-03-14 01:00:00,19.33
2025-03-14 02:00:00,20.72
2025-03-14 03:00:00,15.65
2025-03-14 04:00:00,34.69
2025-03-14 05:00:00,27.61
2025-03-14 06:00:00,31.76
2025-03-14 07:00:00,38.85
2025-03-14 08:00:00,43.36
2025-03-14 09:00:00,6.59
2025-03-14 10:00:00,4.44
2025-03-14 11:00:00,3.87
2025-03-14 12:00:00,3.29
2025-03-14 13:00:00,3.07
2025-03-14 14:00:00,2.86
2025-03-14 15:00:00,2.64
2025-03-14 16:00:00,2.42
2025-03-14 17:00:00,2.21
2025-03-14 18:00:00,1.99
2025-03-14 19:00:00,1.78
2025-03-14 20:00:00,1.56
2025-03-14 21:00:00,1.34
2025-03-14 22:00:00,1.13
2025-03-14 23:00:00,0.91
2025-03-15 00:00:00,4.42
2025-03-15 01:00:00,1.37
2025-03-15 02:00:00,17.33
2025-03-15 03:00:00,6.39
2025-03-15 04:00:00,10.01
2025-03-15 05:00:00,10.95
2025-03-15 06:00:00,31.5
2025-03-15 07:00:00,51.51
2025-03-15 08:00:00,69.87
2025-03-15 09:00:00,7.05
2025-03-15 10:00:00,4.77
2025-03-15 11:00:00,3.4
2025-03-15 12:00:00,2.03
2025-03-15 13:00:00,0.67
2025-03-15 14:00:00,3.18
2025-03-15 15:00:00,5.7
2025-03-15 16:00:00,8.07
2025-03-15 17:00:00,10.59
2025-03-15 18:00:00,13.22
2025-03-15 19:00:00,24.18
2025-03-15 20:00:00,30.13
2025-03-15 21:00:00,28.76
2025-03-15 22:00:00,15.98
2025-03-15 23:00:00,2.74
2025-03-16 00:00:00,3.66
2025-03-16 01:00:00,3.2
2025-03-16 02:00:00,2.74
2025-03-16 03:00:00,2.28
2025-03-16 04:00:00,3.65
2025-03-16 05:00:00,22.34
2025-03-16 06:00:00,20.11
2025-03-16 07:00:00,22.03
2025-03-16 08:00:00,22.26
2025-03-16 09:00:00,3.7
2025-03-16 10:00:00,2.79
2025-03-16 11:00:00,1.87
2025-03-16 12:00:00,0.95
2025-03-16 13:00:00,0.03
2025-03-16 14:00:00,0.3
2025-03-16 15:00:00,0.57
2025-03-16 16:00:00,0.83
2025-03-16 17:00:00,1.1
2025-03-16 18:00:00,1.37
2025-03-16 19:00:00,0.91
2025-03-16 20:00:00,6.54
2025-03-16 21:00:00,12.17
2025-03-16 22:00:00,17.8
2025-03-16 23:00:00,23.43
2025-03-17 00:00:00,29.06
2025-03-17 01:00:00,34.69
2025-03-17 02:00:00,12.79
2025-03-17 03:00:00,2.28
2025-03-17 04:00:00,9.13
2025-03-17 05:00:00,19.18
2025-03-17 06:00:00,32.67
2025-03-17 07:00:00,47.16
2025-03-17 08:00:00,58.48
2025-03-17 09:00:00,13.19
2025-03-17 10:00:00,6.83
2025-03-17 11:00:00,0.47
2025-03-17 12:00:00,0.04
2025-03-17 13:00:00,0.47
2025-03-17 14:00:00,0.47
2025-03-17 15:00:00,3.4
2025-03-17 16:00:00,2.42
2025-03-17 17:00:00,1.44
2025-03-17 18:00:00,0.46
2025-03-17 19:00:00,0.46
2025-03-17 20:00:00,15.03
2025-03-17 21:00:00,11.68
2025-03-17 22:00:00,8.39
2025-03-17 23:00:00,5.11
2025-03-18 00:00:00,1.83
2025-03-18 01:00:00,30.12
2025-03-18 02:00:00,31.97
2025-03-18 03:00:00,22.7
2025-03-18 04:00:00,21.04
2025-03-18 05:00:00,21.99
2025-03-18 06:00:00,38.5
2025-03-18 07:00:00,56.32
2025-03-18 08:00:00,72.46
2025-03-18 09:00:00,26.34
2025-03-18 10:00:00,0.46
2025-03-18 11:00:00,2.0
2025-03-18 12:00:00,3.54
2025-03-18 13:00:00,0.47
2025-03-18 14:00:00,0.46
2025-03-18 15:00:00,0.46
2025-03-18 16:00:00,4.15
2025-03-18 17:00:00,7.59
2025-03-18 18:00:00,11.51
2025-03-18 19:00:00,5.52
2025-03-18 20:00:00,12.35
2025-03-18 21:00:00,14.28
2025-03-18 22:00:00,12.06
2025-03-18 23:00:00,7.65
2025-03-19 00:00:00,5.16
2025-03-19 01:00:00,29.44
2025-03-19 02:00:00,5.01
2025-03-19 03:00:00,0.91
