datetime,ALLSKY_SFC_LW_DWN
2025-02-02 09:00:00,277.02
2025-02-02 10:00:00,281.83
2025-02-02 11:00:00,283.27
2025-02-02 12:00:00,292.52
2025-02-02 13:00:00,286.33
2025-02-02 14:00:00,284.35
2025-02-02 15:00:00,281.6
2025-02-02 16:00:00,276.83
2025-02-02 17:00:00,268.1
2025-02-02 18:00:00,273.58
2025-02-02 19:00:00,265.27
2025-02-02 20:00:00,262.9
2025-02-02 21:00:00,260.52
2025-02-02 22:00:00,261.25
2025-02-02 23:00:00,261.27
2025-02-03 00:00:00,271.42
2025-02-03 01:00:00,262.65
2025-02-03 02:00:00,261.55
2025-02-03 03:00:00,261.7
2025-02-03 04:00:00,261.33
2025-02-03 05:00:00,260.17
2025-02-03 06:00:00,265.52
2025-02-03 07:00:00,272.33
2025-02-03 08:00:00,281.9
2025-02-03 09:00:00,287.52
2025-02-03 10:00:00,298.33
2025-02-03 11:00:00,320.6
2025-02-03 12:00:00,332.48
2025-02-03 13:00:00,358.12
2025-02-03 14:00:00,360.75
2025-02-03 15:00:00,344.6
2025-02-03 16:00:00,331.95
2025-02-03 17:00:00,315.5
2025-02-03 18:00:00,307.95
2025-02-03 19:00:00,301.45
2025-02-03 20:00:00,295.88
2025-02-03 21:00:00,290.62
2025-02-03 22:00:00,285.5
2025-02-03 23:00:00,285.2
2025-02-04 00:00:00,295.15
2025-02-04 01:00:00,286.12
2025-02-04 02:00:00,284.38
2025-02-04 03:00:00,275.98
2025-02-04 04:00:00,273.58
2025-02-04 05:00:00,273.38
2025-02-04 06:00:00,276.8
2025-02-04 07:00:00,280.58
2025-02-04 08:00:00,289.62
2025-02-04 09:00:00,296.62
2025-02-04 10:00:00,303.4
2025-02-04 11:00:00,313.77
2025-02-04 12:00:00,329.42
2025-02-04 13:00:00,315.85
2025-02-04 14:00:00,325.98
2025-02-04 15:00:00,313.23
2025-02-04 16:00:00,305.77
2025-02-04 17:00:00,295.77
2025-02-04 18:00:00,293.98
2025-02-04 19:00:00,295.08
2025-02-04 20:00:00,291.27
2025-02-04 21:00:00,288.0
2025-02-04 22:00:00,279.38
2025-02-04 23:00:00,276.95
2025-02-05 00:00:00,287.17
2025-02-05 01:00:00,281.3
2025-02-05 02:00:00,271.98
2025-02-05 03:00:00,271.65
2025-02-05 04:00:00,270.12
2025-02-05 05:00:00,269.2
2025-02-05 06:00:00,272.92
2025-02-05 07:00:00,278.4
2025-02-05 08:00:00,288.52
2025-02-05 09:00:00,299.5
2025-02-05 10:00:00,307.85
2025-02-05 11:00:00,321.83
2025-02-05 12:00:00,335.12
2025-02-05 13:00:00,321.7
2025-02-05 14:00:00,334.25
2025-02-05 15:00:00,315.6
2025-02-05 16:00:00,305.55
2025-02-05 17:00:00,295.92
2025-02-05 18:00:00,299.62
2025-02-05 19:00:00,292.83
2025-02-05 20:00:00,297.83
2025-02-05 21:00:00,301.17
2025-02-05 22:00:00,299.3
2025-02-05 23:00:00,295.85
2025-02-06 00:00:00,292.38
2025-02-06 01:00:00,287.7
2025-02-06 02:00:00,283.48
2025-02-06 03:00:00,284.9
2025-02-06 04:00:00,279.12
2025-02-06 05:00:00,272.6
2025-02-06 06:00:00,275.85
2025-02-06 07:00:00,280.4
2025-02-06 08:00:00,288.85
2025-02-06 09:00:00,295.5
2025-02-06 10:00:00,302.2
2025-02-06 11:00:00,308.2
2025-02-06 12:00:00,311.73
2025-02-06 13:00:00,312.85
2025-02-06 14:00:00,303.42
2025-02-06 15:00:00,299.25
2025-02-06 16:00:00,293.65
2025-02-06 17:00:00,284.8
2025-02-06 18:00:00,287.95
2025-02-06 19:00:00,279.33
2025-02-06 20:00:00,276.95
2025-02-06 21:00:00,274.12
2025-02-06 22:00:00,272.02
2025-02-06 23:00:00,269.2
2025-02-07 00:00:00,271.48
2025-02-07 01:00:00,264.95
2025-02-07 02:00:00,262.77
2025-02-07 03:00:00,263.88
2025-02-07 04:00:00,262.3
2025-02-07 05:00:00,260.65
2025-02-07 06:00:00,264.1
2025-02-07 07:00:00,268.8
2025-02-07 08:00:00,276.9
2025-02-07 09:00:00,282.05
2025-02-07 10:00:00,286.7
2025-02-07 11:00:00,285.9
2025-02-07 12:00:00,293.52
2025-02-07 13:00:00,287.58
2025-02-07 14:00:00,286.23
2025-02-07 15:00:00,285.12
2025-02-07 16:00:00,279.48
2025-02-07 17:00:00,269.75
2025-02-07 18:00:00,272.5
2025-02-07 19:00:00,261.4
2025-02-07 20:00:00,258.25
2025-02-07 21:00:00,255.75
2025-02-07 22:00:00,253.35
2025-02-07 23:00:00,250.98
2025-02-08 00:00:00,254.48
2025-02-08 01:00:00,248.23
2025-02-08 02:00:00,248.25
2025-02-08 03:00:00,253.93
2025-02-08 04:00:00,252.6
2025-02-08 05:00:00,254.55
2025-02-08 06:00:00,258.05
2025-02-08 07:00:00,262.02
2025-02-08 08:00:00,271.55
2025-02-08 09:00:00,279.25
2025-02-08 10:00:00,284.15
2025-02-08 11:00:00,285.02
2025-02-08 12:00:00,292.5
2025-02-08 13:00:00,289.3
2025-02-08 14:00:00,288.4
2025-02-08 15:00:00,288.95
2025-02-08 16:00:00,283.58
2025-02-08 17:00:00,275.73
2025-02-08 18:00:00,278.65
2025-02-08 19:00:00,270.98
2025-02-08 20:00:00,268.33
2025-02-08 21:00:00,265.8
2025-02-08 22:00:00,263.73
2025-02-08 23:00:00,262.35
2025-02-09 00:00:00,265.15
2025-02-09 01:00:00,261.5
2025-02-09 02:00:00,262.85
2025-02-09 03:00:00,264.1
2025-02-09 04:00:00,263.65
2025-02-09 05:00:00,265.6
2025-02-09 06:00:00,269.9
2025-02-09 07:00:00,277.67
2025-02-09 08:00:00,285.52
2025-02-09 09:00:00,291.5
2025-02-09 10:00:00,297.85
2025-02-09 11:00:00,308.67
2025-02-09 12:00:00,310.3
2025-02-09 13:00:00,305.58
2025-02-09 14:00:00,298.08
2025-02-09 15:00:00,294.3
2025-02-09 16:00:00,288.7
2025-02-09 17:00:00,278.33
2025-02-09 18:00:00,279.98
2025-02-09 19:00:00,269.25
2025-02-09 20:00:00,265.75
2025-02-09 21:00:00,262.4
2025-02-09 22:00:00,259.3
2025-02-09 23:00:00,257.75
2025-02-10 00:00:00,260.15
2025-02-10 01:00:00,255.4
2025-02-10 02:00:00,256.38
2025-02-10 03:00:00,255.8
2025-02-10 04:00:00,255.5
2025-02-10 05:00:00,255.07
2025-02-10 06:00:00,259.2
2025-02-10 07:00:00,265.33
2025-02-10 08:00:00,275.17
2025-02-10 09:00:00,282.98
2025-02-10 10:00:00,289.33
2025-02-10 11:00:00,293.17
2025-02-10 12:00:00,300.48
2025-02-10 13:00:00,295.05
2025-02-10 14:00:00,294.15
2025-02-10 15:00:00,289.65
2025-02-10 16:00:00,283.62
2025-02-10 17:00:00,271.73
2025-02-10 18:00:00,274.67
2025-02-10 19:00:00,266.85
2025-02-10 20:00:00,263.33
2025-02-10 21:00:00,260.88
2025-02-10 22:00:00,258.62
2025-02-10 23:00:00,258.42
2025-02-11 00:00:00,263.48
2025-02-11 01:00:00,261.92
2025-02-11 02:00:00,265.95
2025-02-11 03:00:00,269.85
2025-02-11 04:00:00,261.45
2025-02-11 05:00:00,256.25
2025-02-11 06:00:00,259.1
2025-02-11 07:00:00,262.7
2025-02-11 08:00:00,274.08
2025-02-11 09:00:00,279.88
2025-02-11 10:00:00,285.2
2025-02-11 11:00:00,285.6
2025-02-11 12:00:00,295.67
2025-02-11 13:00:00,293.15
2025-02-11 14:00:00,293.73
2025-02-11 15:00:00,293.45
2025-02-11 16:00:00,288.15
2025-02-11 17:00:00,279.52
2025-02-11 18:00:00,282.73
2025-02-11 19:00:00,278.98
2025-02-11 20:00:00,278.42
2025-02-11 21:00:00,277.88
2025-02-11 22:00:00,291.25
2025-02-11 23:00:00,300.75
2025-02-12 00:00:00,290.7
2025-02-12 01:00:00,281.33
2025-02-12 02:00:00,282.17
2025-02-12 03:00:00,287.15
2025-02-12 04:00:00,293.08
2025-02-12 05:00:00,280.1
2025-02-12 06:00:00,281.62
2025-02-12 07:00:00,277.8
2025-02-12 08:00:00,284.58
2025-02-12 09:00:00,292.25
2025-02-12 10:00:00,312.95
2025-02-12 11:00:00,317.15
2025-02-12 12:00:00,320.88
2025-02-12 13:00:00,328.23
2025-02-12 14:00:00,341.38
2025-02-12 15:00:00,320.45
2025-02-12 16:00:00,314.83
2025-02-12 17:00:00,303.8
2025-02-12 18:00:00,301.15
2025-02-12 19:00:00,286.73
2025-02-12 20:00:00,285.62
2025-02-12 21:00:00,284.67
2025-02-12 22:00:00,293.08
2025-02-12 23:00:00,305.33
2025-02-13 00:00:00,288.1
2025-02-13 01:00:00,285.9
2025-02-13 02:00:00,312.15
2025-02-13 03:00:00,314.05
2025-02-13 04:00:00,315.12
2025-02-13 05:00:00,315.12
2025-02-13 06:00:00,318.08
2025-02-13 07:00:00,300.62
2025-02-13 08:00:00,309.45
2025-02-13 09:00:00,332.12
2025-02-13 10:00:00,358.38
2025-02-13 11:00:00,365.42
2025-02-13 12:00:00,350.8
2025-02-13 13:00:00,366.73
2025-02-13 14:00:00,352.98
2025-02-13 15:00:00,339.75
2025-02-13 16:00:00,326.02
2025-02-13 17:00:00,302.95
2025-02-13 18:00:00,295.33
2025-02-13 19:00:00,283.95
2025-02-13 20:00:00,287.12
2025-02-13 21:00:00,290.42
2025-02-13 22:00:00,288.0
2025-02-13 23:00:00,286.33
2025-02-14 00:00:00,284.55
2025-02-14 01:00:00,284.9
2025-02-14 02:00:00,295.35
2025-02-14 03:00:00,316.1
2025-02-14 04:00:00,328.8
2025-02-14 05:00:00,323.33
2025-02-14 06:00:00,326.62
2025-02-14 07:00:00,315.8
2025-02-14 08:00:00,318.75
2025-02-14 09:00:00,327.3
2025-02-14 10:00:00,333.52
2025-02-14 11:00:00,320.6
2025-02-14 12:00:00,338.62
2025-02-14 13:00:00,324.67
2025-02-14 14:00:00,319.4
2025-02-14 15:00:00,309.02
2025-02-14 16:00:00,302.4
2025-02-14 17:00:00,291.85
2025-02-14 18:00:00,295.17
2025-02-14 19:00:00,284.67
2025-02-14 20:00:00,281.45
2025-02-14 21:00:00,277.6
2025-02-14 22:00:00,272.77
2025-02-14 23:00:00,269.58
2025-02-15 00:00:00,271.38
2025-02-15 01:00:00,263.7
2025-02-15 02:00:00,265.7
2025-02-15 03:00:00,262.83
2025-02-15 04:00:00,262.9
2025-02-15 05:00:00,260.27
2025-02-15 06:00:00,261.08
2025-02-15 07:00:00,264.05
2025-02-15 08:00:00,271.92
2025-02-15 09:00:00,275.8
2025-02-15 10:00:00,280.58
2025-02-15 11:00:00,280.8
2025-02-15 12:00:00,288.98
2025-02-15 13:00:00,284.52
2025-02-15 14:00:00,282.77
2025-02-15 15:00:00,280.5
2025-02-15 16:00:00,276.23
2025-02-15 17:00:00,267.42
2025-02-15 18:00:00,271.15
2025-02-15 19:00:00,261.3
2025-02-15 20:00:00,262.33
2025-02-15 21:00:00,262.8
2025-02-15 22:00:00,254.4
2025-02-15 23:00:00,252.95
2025-02-16 00:00:00,259.17
2025-02-16 01:00:00,253.48
2025-02-16 02:00:00,253.75
2025-02-16 03:00:00,257.02
2025-02-16 04:00:00,255.57
2025-02-16 05:00:00,259.6
2025-02-16 06:00:00,263.75
2025-02-16 07:00:00,264.27
2025-02-16 08:00:00,274.15
2025-02-16 09:00:00,278.08
2025-02-16 10:00:00,298.05
2025-02-16 11:00:00,357.85
2025-02-16 12:00:00,374.85
2025-02-16 13:00:00,350.65
2025-02-16 14:00:00,366.25
2025-02-16 15:00:00,361.0
2025-02-16 16:00:00,346.0
2025-02-16 17:00:00,327.1
2025-02-16 18:00:00,326.25
2025-02-16 19:00:00,294.77
2025-02-16 20:00:00,288.88
2025-02-16 21:00:00,283.25
2025-02-16 22:00:00,274.52
2025-02-16 23:00:00,271.15
2025-02-17 00:00:00,263.48
2025-02-17 01:00:00,259.2
2025-02-17 02:00:00,254.93
2025-02-17 03:00:00,255.32
2025-02-17 04:00:00,259.67
2025-02-17 05:00:00,264.42
2025-02-17 06:00:00,272.67
2025-02-17 07:00:00,276.25
2025-02-17 08:00:00,284.45
2025-02-17 09:00:00,302.98
2025-02-17 10:00:00,331.3
2025-02-17 11:00:00,346.02
2025-02-17 12:00:00,329.85
2025-02-17 13:00:00,348.8
2025-02-17 14:00:00,336.88
2025-02-17 15:00:00,315.38
2025-02-17 16:00:00,315.6
2025-02-17 17:00:00,325.55
2025-02-17 18:00:00,334.73
2025-02-17 19:00:00,335.4
2025-02-17 20:00:00,328.88
2025-02-17 21:00:00,321.27
2025-02-17 22:00:00,333.48
2025-02-17 23:00:00,333.02
2025-02-18 00:00:00,340.05
2025-02-18 01:00:00,310.75
2025-02-18 02:00:00,310.8
2025-02-18 03:00:00,317.45
2025-02-18 04:00:00,330.95
2025-02-18 05:00:00,329.5
2025-02-18 06:00:00,340.25
2025-02-18 07:00:00,329.88
2025-02-18 08:00:00,340.27
2025-02-18 09:00:00,349.9
2025-02-18 10:00:00,346.08
2025-02-18 11:00:00,372.48
2025-02-18 12:00:00,365.7
2025-02-18 13:00:00,373.83
2025-02-18 14:00:00,361.7
2025-02-18 15:00:00,352.33
2025-02-18 16:00:00,346.55
2025-02-18 17:00:00,330.0
2025-02-18 18:00:00,324.65
2025-02-18 19:00:00,323.45
2025-02-18 20:00:00,328.3
2025-02-18 21:00:00,329.98
2025-02-18 22:00:00,340.48
2025-02-18 23:00:00,331.88
2025-02-19 00:00:00,323.58
2025-02-19 01:00:00,318.7
2025-02-19 02:00:00,319.1
2025-02-19 03:00:00,311.25
2025-02-19 04:00:00,309.35
2025-02-19 05:00:00,310.0
2025-02-19 06:00:00,311.23
2025-02-19 07:00:00,298.12
2025-02-19 08:00:00,305.4
2025-02-19 09:00:00,311.45
2025-02-19 10:00:00,335.73
2025-02-19 11:00:00,342.0
2025-02-19 12:00:00,335.5
2025-02-19 13:00:00,356.42
2025-02-19 14:00:00,345.62
2025-02-19 15:00:00,328.7
2025-02-19 16:00:00,325.23
2025-02-19 17:00:00,317.65
2025-02-19 18:00:00,316.12
2025-02-19 19:00:00,302.15
2025-02-19 20:00:00,305.55
2025-02-19 21:00:00,304.98
2025-02-19 22:00:00,292.75
2025-02-19 23:00:00,284.8
2025-02-20 00:00:00,289.5
2025-02-20 01:00:00,283.33
2025-02-20 02:00:00,284.17
2025-02-20 03:00:00,281.85
2025-02-20 04:00:00,278.4
2025-02-20 05:00:00,277.23
2025-02-20 06:00:00,282.92
2025-02-20 07:00:00,287.5
2025-02-20 08:00:00,297.17
2025-02-20 09:00:00,301.6
2025-02-20 10:00:00,305.35
2025-02-20 11:00:00,316.75
2025-02-20 12:00:00,340.58
2025-02-20 13:00:00,321.98
2025-02-20 14:00:00,327.75
2025-02-20 15:00:00,321.38
2025-02-20 16:00:00,313.15
2025-02-20 17:00:00,315.62
2025-02-20 18:00:00,315.4
2025-02-20 19:00:00,296.38
2025-02-20 20:00:00,291.25
2025-02-20 21:00:00,284.02
2025-02-20 22:00:00,279.77
2025-02-20 23:00:00,274.6
2025-02-21 00:00:00,280.12
2025-02-21 01:00:00,277.73
2025-02-21 02:00:00,279.5
2025-02-21 03:00:00,273.83
2025-02-21 04:00:00,283.9
2025-02-21 05:00:00,294.3
2025-02-21 06:00:00,309.98
2025-02-21 07:00:00,323.17
2025-02-21 08:00:00,344.08
2025-02-21 09:00:00,365.95
2025-02-21 10:00:00,346.92
2025-02-21 11:00:00,363.2
2025-02-21 12:00:00,379.35
2025-02-21 13:00:00,358.35
2025-02-21 14:00:00,362.83
2025-02-21 15:00:00,347.25
2025-02-21 16:00:00,329.2
2025-02-21 17:00:00,320.62
2025-02-21 18:00:00,319.4
2025-02-21 19:00:00,305.6
2025-02-21 20:00:00,300.77
2025-02-21 21:00:00,295.5
2025-02-21 22:00:00,289.73
2025-02-21 23:00:00,281.5
2025-02-22 00:00:00,286.15
2025-02-22 01:00:00,279.7
2025-02-22 02:00:00,274.8
2025-02-22 03:00:00,274.33
2025-02-22 04:00:00,281.33
2025-02-22 05:00:00,281.33
2025-02-22 06:00:00,285.25
2025-02-22 07:00:00,285.15
2025-02-22 08:00:00,293.85
2025-02-22 09:00:00,300.0
2025-02-22 10:00:00,321.83
2025-02-22 11:00:00,329.0
2025-02-22 12:00:00,332.5
2025-02-22 13:00:00,346.38
2025-02-22 14:00:00,339.15
2025-02-22 15:00:00,316.92
2025-02-22 16:00:00,312.95
2025-02-22 17:00:00,311.25
2025-02-22 18:00:00,314.73
2025-02-22 19:00:00,312.48
2025-02-22 20:00:00,310.92
2025-02-22 21:00:00,301.92
2025-02-22 22:00:00,326.98
2025-02-22 23:00:00,325.62
2025-02-23 00:00:00,333.08
2025-02-23 01:00:00,290.12
2025-02-23 02:00:00,328.5
2025-02-23 03:00:00,336.6
2025-02-23 04:00:00,335.85
2025-02-23 05:00:00,331.67
2025-02-23 06:00:00,345.67
2025-02-23 07:00:00,355.3
2025-02-23 08:00:00,365.9
2025-02-23 09:00:00,374.67
2025-02-23 10:00:00,375.45
2025-02-23 11:00:00,378.3
2025-02-23 12:00:00,377.4
2025-02-23 13:00:00,376.15
2025-02-23 14:00:00,373.42
2025-02-23 15:00:00,369.15
2025-02-23 16:00:00,365.08
2025-02-23 17:00:00,356.75
2025-02-23 18:00:00,356.6
2025-02-23 19:00:00,352.95
2025-02-23 20:00:00,338.48
2025-02-23 21:00:00,346.9
2025-02-23 22:00:00,325.65
2025-02-23 23:00:00,310.17
2025-02-24 00:00:00,311.73
2025-02-24 01:00:00,299.5
2025-02-24 02:00:00,298.8
2025-02-24 03:00:00,299.67
2025-02-24 04:00:00,304.0
2025-02-24 05:00:00,301.42
2025-02-24 06:00:00,311.95
2025-02-24 07:00:00,315.95
2025-02-24 08:00:00,323.48
2025-02-24 09:00:00,346.4
2025-02-24 10:00:00,350.38
2025-02-24 11:00:00,350.65
2025-02-24 12:00:00,339.35
2025-02-24 13:00:00,352.8
2025-02-24 14:00:00,354.95
2025-02-24 15:00:00,341.38
2025-02-24 16:00:00,321.15
2025-02-24 17:00:00,304.5
2025-02-24 18:00:00,299.6
2025-02-24 19:00:00,291.2
2025-02-24 20:00:00,287.98
2025-02-24 21:00:00,286.9
2025-02-24 22:00:00,286.8
2025-02-24 23:00:00,286.3
2025-02-25 00:00:00,295.8
2025-02-25 01:00:00,280.65
2025-02-25 02:00:00,278.77
2025-02-25 03:00:00,278.88
2025-02-25 04:00:00,281.23
2025-02-25 05:00:00,280.58
2025-02-25 06:00:00,287.4
2025-02-25 07:00:00,293.12
2025-02-25 08:00:00,300.25
2025-02-25 09:00:00,304.73
2025-02-25 10:00:00,314.52
2025-02-25 11:00:00,324.48
2025-02-25 12:00:00,340.35
2025-02-25 13:00:00,326.23
2025-02-25 14:00:00,330.9
2025-02-25 15:00:00,321.88
2025-02-25 16:00:00,304.1
2025-02-25 17:00:00,292.12
2025-02-25 18:00:00,289.55
2025-02-25 19:00:00,281.3
2025-02-25 20:00:00,276.0
2025-02-25 21:00:00,273.9
2025-02-25 22:00:00,271.85
2025-02-25 23:00:00,270.6
2025-02-26 00:00:00,272.88
2025-02-26 01:00:00,268.02
2025-02-26 02:00:00,272.75
2025-02-26 03:00:00,271.15
2025-02-26 04:00:00,264.88
2025-02-26 05:00:00,263.02
2025-02-26 06:00:00,269.2
2025-02-26 07:00:00,275.9
2025-02-26 08:00:00,286.77
2025-02-26 09:00:00,294.73
2025-02-26 10:00:00,300.67
2025-02-26 11:00:00,300.6
2025-02-26 12:00:00,307.35
2025-02-26 13:00:00,303.9
2025-02-26 14:00:00,304.23
2025-02-26 15:00:00,301.65
2025-02-26 16:00:00,298.7
2025-02-26 17:00:00,287.52
2025-02-26 18:00:00,288.08
2025-02-26 19:00:00,281.65
2025-02-26 20:00:00,276.0
2025-02-26 21:00:00,275.98
2025-02-26 22:00:00,276.38
2025-02-26 23:00:00,282.48
2025-02-27 00:00:00,288.27
2025-02-27 01:00:00,275.9
2025-02-27 02:00:00,278.65
2025-02-27 03:00:00,291.02
2025-02-27 04:00:00,279.6
2025-02-27 05:00:00,274.9
2025-02-27 06:00:00,278.45
2025-02-27 07:00:00,281.6
2025-02-27 08:00:00,296.4
2025-02-27 09:00:00,308.83
2025-02-27 10:00:00,309.95
2025-02-27 11:00:00,310.45
2025-02-27 12:00:00,321.38
2025-02-27 13:00:00,325.48
2025-02-27 14:00:00,320.17
2025-02-27 15:00:00,314.52
2025-02-27 16:00:00,303.77
2025-02-27 17:00:00,295.2
2025-02-27 18:00:00,293.98
2025-02-27 19:00:00,291.7
2025-02-27 20:00:00,295.27
2025-02-27 21:00:00,291.48
2025-02-27 22:00:00,285.17
2025-02-27 23:00:00,295.5
2025-02-28 00:00:00,294.83
2025-02-28 01:00:00,291.6
2025-02-28 02:00:00,281.5
2025-02-28 03:00:00,280.85
2025-02-28 04:00:00,281.55
2025-02-28 05:00:00,288.45
2025-02-28 06:00:00,288.65
2025-02-28 07:00:00,288.6
2025-02-28 08:00:00,299.2
2025-02-28 09:00:00,314.05
2025-02-28 10:00:00,325.55
2025-02-28 11:00:00,333.48
2025-02-28 12:00:00,338.0
2025-02-28 13:00:00,349.23
2025-02-28 14:00:00,360.4
2025-02-28 15:00:00,333.12
2025-02-28 16:00:00,316.0
2025-02-28 17:00:00,324.62
2025-02-28 18:00:00,329.45
2025-02-28 19:00:00,325.85
2025-02-28 20:00:00,331.77
2025-02-28 21:00:00,329.73
2025-02-28 22:00:00,328.38
2025-02-28 23:00:00,330.38
2025-03-01 00:00:00,337.85
2025-03-01 01:00:00,307.73
2025-03-01 02:00:00,316.15
2025-03-01 03:00:00,315.5
2025-03-01 04:00:00,314.23
2025-03-01 05:00:00,315.3
2025-03-01 06:00:00,343.17
2025-03-01 07:00:00,342.27
2025-03-01 08:00:00,349.25
2025-03-01 09:00:00,363.58
2025-03-01 10:00:00,373.33
2025-03-01 11:00:00,377.08
2025-03-01 12:00:00,369.48
2025-03-01 13:00:00,381.88
2025-03-01 14:00:00,380.08
2025-03-01 15:00:00,366.1
2025-03-01 16:00:00,357.42
2025-03-01 17:00:00,339.88
2025-03-01 18:00:00,337.7
2025-03-01 19:00:00,309.42
2025-03-01 20:00:00,316.8
2025-03-01 21:00:00,325.0
2025-03-01 22:00:00,324.75
2025-03-01 23:00:00,331.7
2025-03-02 00:00:00,340.42
2025-03-02 01:00:00,343.25
2025-03-02 02:00:00,328.15
2025-03-02 03:00:00,319.88
2025-03-02 04:00:00,313.65
2025-03-02 05:00:00,319.77
2025-03-02 06:00:00,334.52
2025-03-02 07:00:00,331.1
2025-03-02 08:00:00,336.88
2025-03-02 09:00:00,352.7
2025-03-02 10:00:00,367.62
2025-03-02 11:00:00,363.1
2025-03-02 12:00:00,378.1
2025-03-02 13:00:00,366.38
2025-03-02 14:00:00,366.98
2025-03-02 15:00:00,349.38
2025-03-02 16:00:00,340.62
2025-03-02 17:00:00,325.73
2025-03-02 18:00:00,321.3
2025-03-02 19:00:00,310.92
2025-03-02 20:00:00,311.2
2025-03-02 21:00:00,315.27
2025-03-02 22:00:00,316.05
2025-03-02 23:00:00,311.55
2025-03-03 00:00:00,316.88
2025-03-03 01:00:00,300.98
2025-03-03 02:00:00,299.23
2025-03-03 03:00:00,290.42
2025-03-03 04:00:00,287.55
2025-03-03 05:00:00,284.15
2025-03-03 06:00:00,290.88
2025-03-03 07:00:00,297.48
2025-03-03 08:00:00,301.9
2025-03-03 09:00:00,308.25
2025-03-03 10:00:00,311.73
2025-03-03 11:00:00,317.55
2025-03-03 12:00:00,338.65
2025-03-03 13:00:00,330.02
2025-03-03 14:00:00,344.3
2025-03-03 15:00:00,337.67
2025-03-03 16:00:00,326.2
2025-03-03 17:00:00,328.33
2025-03-03 18:00:00,335.27
2025-03-03 19:00:00,320.88
2025-03-03 20:00:00,307.35
2025-03-03 21:00:00,298.73
2025-03-03 22:00:00,297.75
2025-03-03 23:00:00,288.2
2025-03-04 00:00:00,288.95
2025-03-04 01:00:00,288.0
2025-03-04 02:00:00,280.77
2025-03-04 03:00:00,275.67
2025-03-04 04:00:00,272.33
2025-03-04 05:00:00,273.55
2025-03-04 06:00:00,280.48
2025-03-04 07:00:00,285.5
2025-03-04 08:00:00,291.73
2025-03-04 09:00:00,293.33
2025-03-04 10:00:00,296.2
2025-03-04 11:00:00,298.08
2025-03-04 12:00:00,308.83
2025-03-04 13:00:00,299.42
2025-03-04 14:00:00,298.9
2025-03-04 15:00:00,295.83
2025-03-04 16:00:00,291.55
2025-03-04 17:00:00,280.23
2025-03-04 18:00:00,284.0
2025-03-04 19:00:00,272.08
2025-03-04 20:00:00,269.23
2025-03-04 21:00:00,270.17
2025-03-04 22:00:00,265.02
2025-03-04 23:00:00,262.9
2025-03-05 00:00:00,264.9
2025-03-05 01:00:00,260.4
2025-03-05 02:00:00,262.05
2025-03-05 03:00:00,268.2
2025-03-05 04:00:00,277.15
2025-03-05 05:00:00,291.88
2025-03-05 06:00:00,288.27
2025-03-05 07:00:00,289.15
2025-03-05 08:00:00,298.9
2025-03-05 09:00:00,305.75
2025-03-05 10:00:00,323.83
2025-03-05 11:00:00,339.85
2025-03-05 12:00:00,331.15
2025-03-05 13:00:00,337.08
2025-03-05 14:00:00,353.48
2025-03-05 15:00:00,342.5
2025-03-05 16:00:00,328.6
2025-03-05 17:00:00,315.02
2025-03-05 18:00:00,308.9
2025-03-05 19:00:00,292.9
2025-03-05 20:00:00,296.58
2025-03-05 21:00:00,294.83
2025-03-05 22:00:00,291.15
2025-03-05 23:00:00,291.38
2025-03-06 00:00:00,298.48
2025-03-06 01:00:00,294.75
2025-03-06 02:00:00,285.42
2025-03-06 03:00:00,284.77
2025-03-06 04:00:00,284.1
2025-03-06 05:00:00,283.5
2025-03-06 06:00:00,285.48
2025-03-06 07:00:00,284.25
2025-03-06 08:00:00,290.48
2025-03-06 09:00:00,294.88
2025-03-06 10:00:00,297.45
2025-03-06 11:00:00,302.77
2025-03-06 12:00:00,315.05
2025-03-06 13:00:00,309.73
2025-03-06 14:00:00,310.45
2025-03-06 15:00:00,308.67
2025-03-06 16:00:00,304.23
2025-03-06 17:00:00,296.92
2025-03-06 18:00:00,299.58
2025-03-06 19:00:00,287.52
2025-03-06 20:00:00,288.25
2025-03-06 21:00:00,289.6
2025-03-06 22:00:00,312.25
2025-03-06 23:00:00,307.65
2025-03-07 00:00:00,300.98
2025-03-07 01:00:00,314.77
2025-03-07 02:00:00,288.55
2025-03-07 03:00:00,286.75
2025-03-07 04:00:00,272.05
2025-03-07 05:00:00,270.8
2025-03-07 06:00:00,278.73
2025-03-07 07:00:00,284.15
2025-03-07 08:00:00,293.27
2025-03-07 09:00:00,300.15
2025-03-07 10:00:00,311.65
2025-03-07 11:00:00,330.38
2025-03-07 12:00:00,335.55
2025-03-07 13:00:00,348.15
2025-03-07 14:00:00,339.23
2025-03-07 15:00:00,332.58
2025-03-07 16:00:00,315.27
2025-03-07 17:00:00,300.42
2025-03-07 18:00:00,295.52
2025-03-07 19:00:00,284.02
2025-03-07 20:00:00,278.52
2025-03-07 21:00:00,276.25
2025-03-07 22:00:00,273.98
2025-03-07 23:00:00,271.42
2025-03-08 00:00:00,273.77
2025-03-08 01:00:00,268.05
2025-03-08 02:00:00,267.77
2025-03-08 03:00:00,266.6
2025-03-08 04:00:00,265.52
2025-03-08 05:00:00,264.88
2025-03-08 06:00:00,273.08
2025-03-08 07:00:00,281.98
2025-03-08 08:00:00,295.92
2025-03-08 09:00:00,307.92
2025-03-08 10:00:00,308.38
2025-03-08 11:00:00,303.6
2025-03-08 12:00:00,323.58
2025-03-08 13:00:00,312.65
2025-03-08 14:00:00,332.62
