datetime,ALLSKY_SFC_SW_DWN
2025-02-15 12:00:00,812.53
2025-02-15 13:00:00,759.72
2025-02-15 14:00:00,636.2
2025-02-15 15:00:00,452.08
2025-02-15 16:00:00,232.15
2025-02-15 17:00:00,34.55
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,6.12
2025-02-16 07:00:00,140.07
2025-02-16 08:00:00,357.73
2025-02-16 09:00:00,557.97
2025-02-16 10:00:00,710.08
2025-02-16 11:00:00,796.6
2025-02-16 12:00:00,814.33
2025-02-16 13:00:00,759.08
2025-02-16 14:00:00,618.7
2025-02-16 15:00:00,420.12
2025-02-16 16:00:00,211.68
2025-02-16 17:00:00,29.7
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,6.07
2025-02-17 07:00:00,127.6
2025-02-17 08:00:00,335.05
2025-02-17 09:00:00,530.97
2025-02-17 10:00:00,684.12
2025-02-17 11:00:00,773.05
2025-02-17 12:00:00,795.33
2025-02-17 13:00:00,743.88
2025-02-17 14:00:00,612.42
2025-02-17 15:00:00,429.5
2025-02-17 16:00:00,219.52
2025-02-17 17:00:00,33.1
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,4.62
2025-02-18 07:00:00,99.05
2025-02-18 08:00:00,264.85
2025-02-18 09:00:00,446.5
2025-02-18 10:00:00,685.92
2025-02-18 11:00:00,741.35
2025-02-18 12:00:00,781.17
2025-02-18 13:00:00,729.67
2025-02-18 14:00:00,604.45
2025-02-18 15:00:00,423.17
2025-02-18 16:00:00,214.68
2025-02-18 17:00:00,33.03
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,7.28
2025-02-19 07:00:00,134.7
2025-02-19 08:00:00,342.38
2025-02-19 09:00:00,540.15
2025-02-19 10:00:00,644.8
2025-02-19 11:00:00,689.3
2025-02-19 12:00:00,680.58
2025-02-19 13:00:00,650.42
2025-02-19 14:00:00,560.62
2025-02-19 15:00:00,373.1
2025-02-19 16:00:00,183.25
2025-02-19 17:00:00,27.77
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,7.8
2025-02-20 07:00:00,141.07
2025-02-20 08:00:00,351.6
2025-02-20 09:00:00,549.45
2025-02-20 10:00:00,702.33
2025-02-20 11:00:00,805.88
2025-02-20 12:00:00,827.45
2025-02-20 13:00:00,764.28
2025-02-20 14:00:00,632.72
2025-02-20 15:00:00,447.5
2025-02-20 16:00:00,231.88
2025-02-20 17:00:00,37.7
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,8.02
2025-02-21 07:00:00,135.88
2025-02-21 08:00:00,347.83
2025-02-21 09:00:00,553.45
2025-02-21 10:00:00,712.15
2025-02-21 11:00:00,808.17
2025-02-21 12:00:00,827.12
2025-02-21 13:00:00,768.75
2025-02-21 14:00:00,637.35
2025-02-21 15:00:00,447.65
2025-02-21 16:00:00,230.05
2025-02-21 17:00:00,38.1
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,8.8
2025-02-22 07:00:00,145.38
2025-02-22 08:00:00,351.5
2025-02-22 09:00:00,556.65
2025-02-22 10:00:00,714.2
2025-02-22 11:00:00,826.67
2025-02-22 12:00:00,843.95
2025-02-22 13:00:00,786.7
2025-02-22 14:00:00,655.67
2025-02-22 15:00:00,467.62
2025-02-22 16:00:00,247.25
2025-02-22 17:00:00,43.4
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,10.48
2025-02-23 07:00:00,164.02
2025-02-23 08:00:00,388.88
2025-02-23 09:00:00,593.55
2025-02-23 10:00:00,748.12
2025-02-23 11:00:00,833.38
2025-02-23 12:00:00,851.2
2025-02-23 13:00:00,794.03
2025-02-23 14:00:00,664.33
2025-02-23 15:00:00,474.98
2025-02-23 16:00:00,250.65
2025-02-23 17:00:00,44.4
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,11.27
2025-02-24 07:00:00,165.93
2025-02-24 08:00:00,390.88
2025-02-24 09:00:00,595.33
2025-02-24 10:00:00,750.05
2025-02-24 11:00:00,844.75
2025-02-24 12:00:00,860.92
2025-02-24 13:00:00,800.88
2025-02-24 14:00:00,669.97
2025-02-24 15:00:00,480.9
2025-02-24 16:00:00,257.4
2025-02-24 17:00:00,47.72
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,10.75
2025-02-25 07:00:00,147.48
2025-02-25 08:00:00,346.9
2025-02-25 09:00:00,531.72
2025-02-25 10:00:00,687.83
2025-02-25 11:00:00,636.28
2025-02-25 12:00:00,634.58
2025-02-25 13:00:00,469.55
2025-02-25 14:00:00,325.4
2025-02-25 15:00:00,218.27
2025-02-25 16:00:00,106.62
2025-02-25 17:00:00,22.9
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,11.2
2025-02-26 07:00:00,130.55
2025-02-26 08:00:00,304.45
2025-02-26 09:00:00,494.58
2025-02-26 10:00:00,632.53
2025-02-26 11:00:00,727.12
2025-02-26 12:00:00,822.1
2025-02-26 13:00:00,776.65
2025-02-26 14:00:00,646.0
2025-02-26 15:00:00,460.05
2025-02-26 16:00:00,238.38
2025-02-26 17:00:00,43.88
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,11.88
2025-02-27 07:00:00,123.03
2025-02-27 08:00:00,281.92
2025-02-27 09:00:00,455.02
2025-02-27 10:00:00,571.78
2025-02-27 11:00:00,596.12
2025-02-27 12:00:00,613.33
2025-02-27 13:00:00,587.58
2025-02-27 14:00:00,366.15
2025-02-27 15:00:00,246.23
2025-02-27 16:00:00,126.75
2025-02-27 17:00:00,26.1
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,8.02
2025-02-28 07:00:00,82.85
2025-02-28 08:00:00,183.18
2025-02-28 09:00:00,290.9
2025-02-28 10:00:00,422.17
2025-02-28 11:00:00,503.55
2025-02-28 12:00:00,526.28
2025-02-28 13:00:00,386.45
2025-02-28 14:00:00,258.38
2025-02-28 15:00:00,211.85
2025-02-28 16:00:00,150.1
2025-02-28 17:00:00,38.7
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,13.2
2025-03-01 07:00:00,146.07
2025-03-01 08:00:00,340.6
2025-03-01 09:00:00,535.53
2025-03-01 10:00:00,698.08
2025-03-01 11:00:00,771.1
2025-03-01 12:00:00,826.45
2025-03-01 13:00:00,758.6
2025-03-01 14:00:00,624.25
2025-03-01 15:00:00,448.23
2025-03-01 16:00:00,223.02
2025-03-01 17:00:00,43.5
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,13.05
2025-03-02 07:00:00,156.43
2025-03-02 08:00:00,374.4
2025-03-02 09:00:00,607.8
2025-03-02 10:00:00,763.83
2025-03-02 11:00:00,793.72
2025-03-02 12:00:00,757.8
2025-03-02 13:00:00,654.88
2025-03-02 14:00:00,594.45
2025-03-02 15:00:00,418.2
2025-03-02 16:00:00,206.38
2025-03-02 17:00:00,39.3
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,14.82
2025-03-03 07:00:00,153.27
2025-03-03 08:00:00,355.85
2025-03-03 09:00:00,555.2
2025-03-03 10:00:00,713.4
2025-03-03 11:00:00,823.28
2025-03-03 12:00:00,853.65
2025-03-03 13:00:00,794.45
2025-03-03 14:00:00,664.78
2025-03-03 15:00:00,477.38
2025-03-03 16:00:00,245.4
2025-03-03 17:00:00,47.92
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,13.2
2025-03-04 07:00:00,136.6
2025-03-04 08:00:00,340.1
2025-03-04 09:00:00,530.05
2025-03-04 10:00:00,707.15
2025-03-04 11:00:00,843.8
2025-03-04 12:00:00,895.72
2025-03-04 13:00:00,868.7
2025-03-04 14:00:00,729.25
2025-03-04 15:00:00,532.35
2025-03-04 16:00:00,273.02
2025-03-04 17:00:00,50.42
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,18.52
2025-03-05 07:00:00,187.2
2025-03-05 08:00:00,423.12
2025-03-05 09:00:00,642.25
2025-03-05 10:00:00,807.38
2025-03-05 11:00:00,901.6
2025-03-05 12:00:00,927.42
2025-03-05 13:00:00,879.7
2025-03-05 14:00:00,683.12
2025-03-05 15:00:00,459.12
2025-03-05 16:00:00,233.05
2025-03-05 17:00:00,46.78
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,16.4
2025-03-06 07:00:00,156.85
2025-03-06 08:00:00,362.65
2025-03-06 09:00:00,544.3
2025-03-06 10:00:00,706.53
2025-03-06 11:00:00,840.4
2025-03-06 12:00:00,888.62
2025-03-06 13:00:00,867.45
2025-03-06 14:00:00,680.05
2025-03-06 15:00:00,461.3
2025-03-06 16:00:00,239.8
2025-03-06 17:00:00,50.9
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,20.45
2025-03-07 07:00:00,194.0
2025-03-07 08:00:00,436.48
2025-03-07 09:00:00,637.58
2025-03-07 10:00:00,796.53
2025-03-07 11:00:00,900.78
2025-03-07 12:00:00,919.38
2025-03-07 13:00:00,833.7
2025-03-07 14:00:00,682.17
2025-03-07 15:00:00,480.83
2025-03-07 16:00:00,256.2
2025-03-07 17:00:00,55.78
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,20.62
2025-03-08 07:00:00,187.0
2025-03-08 08:00:00,414.52
2025-03-08 09:00:00,627.22
2025-03-08 10:00:00,792.8
2025-03-08 11:00:00,907.95
2025-03-08 12:00:00,941.15
2025-03-08 13:00:00,842.75
2025-03-08 14:00:00,683.6
2025-03-08 15:00:00,477.23
2025-03-08 16:00:00,265.65
2025-03-08 17:00:00,51.4
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,24.38
2025-03-09 07:00:00,197.18
2025-03-09 08:00:00,413.42
2025-03-09 09:00:00,617.08
2025-03-09 10:00:00,777.67
2025-03-09 11:00:00,883.7
2025-03-09 12:00:00,912.17
2025-03-09 13:00:00,848.62
2025-03-09 14:00:00,707.67
2025-03-09 15:00:00,503.4
2025-03-09 16:00:00,268.58
2025-03-09 17:00:00,58.55
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,24.42
2025-03-10 07:00:00,195.25
2025-03-10 08:00:00,415.15
2025-03-10 09:00:00,622.88
2025-03-10 10:00:00,764.62
2025-03-10 11:00:00,838.33
2025-03-10 12:00:00,901.75
2025-03-10 13:00:00,842.7
2025-03-10 14:00:00,708.88
2025-03-10 15:00:00,519.3
2025-03-10 16:00:00,277.2
2025-03-10 17:00:00,59.2
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,24.08
2025-03-11 07:00:00,196.48
2025-03-11 08:00:00,418.52
2025-03-11 09:00:00,620.47
2025-03-11 10:00:00,771.78
2025-03-11 11:00:00,806.85
2025-03-11 12:00:00,906.45
2025-03-11 13:00:00,843.92
2025-03-11 14:00:00,710.42
2025-03-11 15:00:00,480.58
2025-03-11 16:00:00,254.6
2025-03-11 17:00:00,57.75
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,26.2
2025-03-12 07:00:00,199.18
2025-03-12 08:00:00,412.4
2025-03-12 09:00:00,621.15
2025-03-12 10:00:00,781.17
2025-03-12 11:00:00,890.62
2025-03-12 12:00:00,898.17
2025-03-12 13:00:00,816.83
2025-03-12 14:00:00,700.8
2025-03-12 15:00:00,515.72
2025-03-12 16:00:00,273.23
2025-03-12 17:00:00,60.72
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,27.88
2025-03-13 07:00:00,199.68
2025-03-13 08:00:00,414.58
2025-03-13 09:00:00,618.22
2025-03-13 10:00:00,785.33
2025-03-13 11:00:00,893.05
2025-03-13 12:00:00,903.3
2025-03-13 13:00:00,840.9
2025-03-13 14:00:00,696.47
2025-03-13 15:00:00,491.77
2025-03-13 16:00:00,248.8
2025-03-13 17:00:00,54.03
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,26.9
2025-03-14 07:00:00,193.6
2025-03-14 08:00:00,429.48
2025-03-14 09:00:00,622.22
2025-03-14 10:00:00,740.72
2025-03-14 11:00:00,833.33
2025-03-14 12:00:00,870.6
2025-03-14 13:00:00,673.3
2025-03-14 14:00:00,533.15
2025-03-14 15:00:00,286.27
2025-03-14 16:00:00,154.55
2025-03-14 17:00:00,39.45
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,30.27
2025-03-15 07:00:00,185.85
2025-03-15 08:00:00,378.17
2025-03-15 09:00:00,588.35
2025-03-15 10:00:00,670.88
2025-03-15 11:00:00,775.92
2025-03-15 12:00:00,744.03
2025-03-15 13:00:00,739.22
2025-03-15 14:00:00,603.1
2025-03-15 15:00:00,377.4
2025-03-15 16:00:00,205.3
2025-03-15 17:00:00,50.3
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,28.38
2025-03-16 07:00:00,189.43
2025-03-16 08:00:00,429.02
2025-03-16 09:00:00,655.7
2025-03-16 10:00:00,804.67
2025-03-16 11:00:00,875.75
2025-03-16 12:00:00,854.97
2025-03-16 13:00:00,761.62
2025-03-16 14:00:00,572.72
2025-03-16 15:00:00,408.45
2025-03-16 16:00:00,195.18
2025-03-16 17:00:00,47.58
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,28.92
2025-03-17 07:00:00,218.43
2025-03-17 08:00:00,482.23
2025-03-17 09:00:00,686.55
2025-03-17 10:00:00,836.28
2025-03-17 11:00:00,920.83
2025-03-17 12:00:00,933.15
2025-03-17 13:00:00,878.95
2025-03-17 14:00:00,743.33
2025-03-17 15:00:00,549.5
2025-03-17 16:00:00,298.17
2025-03-17 17:00:00,73.72
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,37.67
2025-03-18 07:00:00,243.77
2025-03-18 08:00:00,503.45
2025-03-18 09:00:00,708.67
2025-03-18 10:00:00,863.62
2025-03-18 11:00:00,955.5
2025-03-18 12:00:00,965.15
2025-03-18 13:00:00,866.2
2025-03-18 14:00:00,706.38
2025-03-18 15:00:00,498.52
2025-03-18 16:00:00,267.8
2025-03-18 17:00:00,66.4
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,37.83
2025-03-19 07:00:00,222.75
2025-03-19 08:00:00,454.2
2025-03-19 09:00:00,667.55
2025-03-19 10:00:00,829.3
2025-03-19 11:00:00,918.08
2025-03-19 12:00:00,943.2
2025-03-19 13:00:00,850.65
2025-03-19 14:00:00,694.38
2025-03-19 15:00:00,489.83
2025-03-19 16:00:00,262.77
2025-03-19 17:00:00,67.5
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,31.5
2025-03-20 07:00:00,166.45
2025-03-20 08:00:00,332.85
2025-03-20 09:00:00,577.85
2025-03-20 10:00:00,738.7
2025-03-20 11:00:00,752.15
2025-03-20 12:00:00,771.9
2025-03-20 13:00:00,530.25
2025-03-20 14:00:00,525.85
2025-03-20 15:00:00,329.75
2025-03-20 16:00:00,175.05
2025-03-20 17:00:00,41.95
2025-03-20 18:00:00,0.0
2025-03-20 19:00:00,0.0
2025-03-20 20:00:00,0.0
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 23:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,32.62
2025-03-21 07:00:00,190.52
2025-03-21 08:00:00,420.55
2025-03-21 09:00:00,619.7
2025-03-21 10:00:00,765.12
2025-03-21 11:00:00,881.03
2025-03-21 12:00:00,895.22
2025-03-21 13:00:00,826.17
2025-03-21 14:00:00,684.7
2025-03-21 15:00:00,489.95
2025-03-21 16:00:00,239.68
2025-03-21 17:00:00,55.5
