datetime,TOA_SW_DWN
2025-01-29 08:00:00,467.9
2025-01-29 09:00:00,727.47
2025-01-29 10:00:00,927.22
2025-01-29 11:00:00,1053.53
2025-01-29 12:00:00,1097.8
2025-01-29 13:00:00,1057.03
2025-01-29 14:00:00,933.92
2025-01-29 15:00:00,736.95
2025-01-29 16:00:00,479.48
2025-01-29 17:00:00,179.65
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,168.07
2025-01-30 08:00:00,470.1
2025-01-30 09:00:00,730.12
2025-01-30 10:00:00,930.3
2025-01-30 11:00:00,1056.97
2025-01-30 12:00:00,1101.55
2025-01-30 13:00:00,1060.93
2025-01-30 14:00:00,937.92
2025-01-30 15:00:00,740.9
2025-01-30 16:00:00,483.27
2025-01-30 17:00:00,183.43
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,169.98
2025-01-31 08:00:00,472.38
2025-01-31 09:00:00,732.8
2025-01-31 10:00:00,933.35
2025-01-31 11:00:00,1060.38
2025-01-31 12:00:00,1105.2
2025-01-31 13:00:00,1064.78
2025-01-31 14:00:00,941.85
2025-01-31 15:00:00,744.78
2025-01-31 16:00:00,487.0
2025-01-31 17:00:00,187.15
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,172.0
2025-02-01 08:00:00,474.77
2025-02-01 09:00:00,735.62
2025-02-01 10:00:00,936.58
2025-02-01 11:00:00,1063.93
2025-02-01 12:00:00,1109.0
2025-02-01 13:00:00,1068.72
2025-02-01 14:00:00,945.83
2025-02-01 15:00:00,748.7
2025-02-01 16:00:00,490.75
2025-02-01 17:00:00,190.93
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,174.12
2025-02-02 08:00:00,477.17
2025-02-02 09:00:00,738.38
2025-02-02 10:00:00,939.62
2025-02-02 11:00:00,1067.28
2025-02-02 12:00:00,1112.55
2025-02-02 13:00:00,1072.43
2025-02-02 14:00:00,949.58
2025-02-02 15:00:00,752.42
2025-02-02 16:00:00,494.35
2025-02-02 17:00:00,194.65
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,176.43
2025-02-03 08:00:00,479.77
2025-02-03 09:00:00,741.33
2025-02-03 10:00:00,942.95
2025-02-03 11:00:00,1070.88
2025-02-03 12:00:00,1116.35
2025-02-03 13:00:00,1076.35
2025-02-03 14:00:00,953.53
2025-02-03 15:00:00,756.28
2025-02-03 16:00:00,498.02
2025-02-03 17:00:00,198.38
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,178.85
2025-02-04 08:00:00,482.52
2025-02-04 09:00:00,744.5
2025-02-04 10:00:00,946.45
2025-02-04 11:00:00,1074.65
2025-02-04 12:00:00,1120.35
2025-02-04 13:00:00,1080.43
2025-02-04 14:00:00,957.58
2025-02-04 15:00:00,760.2
2025-02-04 16:00:00,501.73
2025-02-04 17:00:00,202.15
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,181.45
2025-02-05 08:00:00,485.48
2025-02-05 09:00:00,747.88
2025-02-05 10:00:00,950.22
2025-02-05 11:00:00,1078.72
2025-02-05 12:00:00,1124.6
2025-02-05 13:00:00,1084.72
2025-02-05 14:00:00,961.83
2025-02-05 15:00:00,764.28
2025-02-05 16:00:00,505.52
2025-02-05 17:00:00,205.98
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,184.23
2025-02-06 08:00:00,488.58
2025-02-06 09:00:00,751.45
2025-02-06 10:00:00,954.2
2025-02-06 11:00:00,1082.97
2025-02-06 12:00:00,1129.03
2025-02-06 13:00:00,1089.2
2025-02-06 14:00:00,966.2
2025-02-06 15:00:00,768.42
2025-02-06 16:00:00,509.33
2025-02-06 17:00:00,209.8
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,187.07
2025-02-07 08:00:00,491.7
2025-02-07 09:00:00,754.95
2025-02-07 10:00:00,958.03
2025-02-07 11:00:00,1087.05
2025-02-07 12:00:00,1133.22
2025-02-07 13:00:00,1093.43
2025-02-07 14:00:00,970.35
2025-02-07 15:00:00,772.4
2025-02-07 16:00:00,513.03
2025-02-07 17:00:00,213.55
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,190.02
2025-02-08 08:00:00,494.85
2025-02-08 09:00:00,758.45
2025-02-08 10:00:00,961.8
2025-02-08 11:00:00,1091.05
2025-02-08 12:00:00,1137.35
2025-02-08 13:00:00,1097.57
2025-02-08 14:00:00,974.4
2025-02-08 15:00:00,776.25
2025-02-08 16:00:00,516.62
2025-02-08 17:00:00,217.3
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,193.1
2025-02-09 08:00:00,498.02
2025-02-09 09:00:00,761.95
2025-02-09 10:00:00,965.55
2025-02-09 11:00:00,1094.97
2025-02-09 12:00:00,1141.38
2025-02-09 13:00:00,1101.57
2025-02-09 14:00:00,978.33
2025-02-09 15:00:00,780.0
2025-02-09 16:00:00,520.12
2025-02-09 17:00:00,221.0
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,196.32
2025-02-10 08:00:00,501.35
2025-02-10 09:00:00,765.6
2025-02-10 10:00:00,969.45
2025-02-10 11:00:00,1099.03
2025-02-10 12:00:00,1145.5
2025-02-10 13:00:00,1105.7
2025-02-10 14:00:00,982.33
2025-02-10 15:00:00,783.8
2025-02-10 16:00:00,523.65
2025-02-10 17:00:00,224.7
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,199.68
2025-02-11 08:00:00,504.75
2025-02-11 09:00:00,769.28
2025-02-11 10:00:00,973.35
2025-02-11 11:00:00,1103.07
2025-02-11 12:00:00,1149.62
2025-02-11 13:00:00,1109.78
2025-02-11 14:00:00,986.28
2025-02-11 15:00:00,787.55
2025-02-11 16:00:00,527.1
2025-02-11 17:00:00,228.35
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,203.15
2025-02-12 08:00:00,508.17
2025-02-12 09:00:00,772.95
2025-02-12 10:00:00,977.22
2025-02-12 11:00:00,1107.07
2025-02-12 12:00:00,1153.65
2025-02-12 13:00:00,1113.75
2025-02-12 14:00:00,990.12
2025-02-12 15:00:00,791.17
2025-02-12 16:00:00,530.5
2025-02-12 17:00:00,232.0
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,206.75
2025-02-13 08:00:00,511.7
2025-02-13 09:00:00,776.72
2025-02-13 10:00:00,981.17
2025-02-13 11:00:00,1111.12
2025-02-13 12:00:00,1157.7
2025-02-13 13:00:00,1117.75
2025-02-13 14:00:00,993.97
2025-02-13 15:00:00,794.8
2025-02-13 16:00:00,533.85
2025-02-13 17:00:00,235.6
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,210.5
2025-02-14 08:00:00,515.35
2025-02-14 09:00:00,780.6
2025-02-14 10:00:00,985.22
2025-02-14 11:00:00,1115.25
2025-02-14 12:00:00,1161.82
2025-02-14 13:00:00,1121.8
2025-02-14 14:00:00,997.85
2025-02-14 15:00:00,798.45
2025-02-14 16:00:00,537.17
2025-02-14 17:00:00,239.2
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,214.4
2025-02-15 08:00:00,519.08
2025-02-15 09:00:00,784.58
2025-02-15 10:00:00,989.38
2025-02-15 11:00:00,1119.47
2025-02-15 12:00:00,1166.03
2025-02-15 13:00:00,1125.88
2025-02-15 14:00:00,1001.75
2025-02-15 15:00:00,802.08
2025-02-15 16:00:00,540.5
2025-02-15 17:00:00,242.77
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,218.43
2025-02-16 08:00:00,522.88
2025-02-16 09:00:00,788.6
2025-02-16 10:00:00,993.53
2025-02-16 11:00:00,1123.68
2025-02-16 12:00:00,1170.2
2025-02-16 13:00:00,1129.93
2025-02-16 14:00:00,1005.58
2025-02-16 15:00:00,805.67
2025-02-16 16:00:00,543.78
2025-02-16 17:00:00,246.32
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,222.55
2025-02-17 08:00:00,526.72
2025-02-17 09:00:00,792.62
2025-02-17 10:00:00,997.67
2025-02-17 11:00:00,1127.85
2025-02-17 12:00:00,1174.32
2025-02-17 13:00:00,1133.9
2025-02-17 14:00:00,1009.35
2025-02-17 15:00:00,809.17
2025-02-17 16:00:00,546.97
2025-02-17 17:00:00,249.82
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,226.82
2025-02-18 08:00:00,530.58
2025-02-18 09:00:00,796.62
2025-02-18 10:00:00,1001.72
2025-02-18 11:00:00,1131.9
2025-02-18 12:00:00,1178.3
2025-02-18 13:00:00,1137.72
2025-02-18 14:00:00,1012.97
2025-02-18 15:00:00,812.55
2025-02-18 16:00:00,550.08
2025-02-18 17:00:00,253.25
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,231.2
2025-02-19 08:00:00,534.53
2025-02-19 09:00:00,800.67
2025-02-19 10:00:00,1005.83
2025-02-19 11:00:00,1136.0
2025-02-19 12:00:00,1182.28
2025-02-19 13:00:00,1141.55
2025-02-19 14:00:00,1016.58
2025-02-19 15:00:00,815.88
2025-02-19 16:00:00,553.12
2025-02-19 17:00:00,256.67
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,235.73
2025-02-20 08:00:00,538.47
2025-02-20 09:00:00,804.75
2025-02-20 10:00:00,1009.9
2025-02-20 11:00:00,1140.03
2025-02-20 12:00:00,1186.2
2025-02-20 13:00:00,1145.28
2025-02-20 14:00:00,1020.08
2025-02-20 15:00:00,819.12
2025-02-20 16:00:00,556.1
2025-02-20 17:00:00,260.02
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,240.35
2025-02-21 08:00:00,542.5
2025-02-21 09:00:00,808.83
2025-02-21 10:00:00,1014.0
2025-02-21 11:00:00,1144.03
2025-02-21 12:00:00,1190.07
2025-02-21 13:00:00,1148.97
2025-02-21 14:00:00,1023.53
2025-02-21 15:00:00,822.33
2025-02-21 16:00:00,559.03
2025-02-21 17:00:00,263.33
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,245.12
2025-02-22 08:00:00,546.6
2025-02-22 09:00:00,812.97
2025-02-22 10:00:00,1018.15
2025-02-22 11:00:00,1148.1
2025-02-22 12:00:00,1194.0
2025-02-22 13:00:00,1152.68
2025-02-22 14:00:00,1027.0
2025-02-22 15:00:00,825.5
2025-02-22 16:00:00,561.92
2025-02-22 17:00:00,266.62
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,250.1
2025-02-23 08:00:00,550.85
2025-02-23 09:00:00,817.35
2025-02-23 10:00:00,1022.55
2025-02-23 11:00:00,1152.43
2025-02-23 12:00:00,1198.15
2025-02-23 13:00:00,1156.62
2025-02-23 14:00:00,1030.62
2025-02-23 15:00:00,828.8
2025-02-23 16:00:00,564.9
2025-02-23 17:00:00,269.92
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,255.18
2025-02-24 08:00:00,555.15
2025-02-24 09:00:00,821.75
2025-02-24 10:00:00,1026.9
2025-02-24 11:00:00,1156.7
2025-02-24 12:00:00,1202.25
2025-02-24 13:00:00,1160.47
2025-02-24 14:00:00,1034.2
2025-02-24 15:00:00,832.05
2025-02-24 16:00:00,567.8
2025-02-24 17:00:00,273.2
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,260.4
2025-02-25 08:00:00,559.53
2025-02-25 09:00:00,826.17
2025-02-25 10:00:00,1031.32
2025-02-25 11:00:00,1161.0
2025-02-25 12:00:00,1206.35
2025-02-25 13:00:00,1164.32
2025-02-25 14:00:00,1037.72
2025-02-25 15:00:00,835.25
2025-02-25 16:00:00,570.65
2025-02-25 17:00:00,262.0
2025-02-25 18:00:00,14.4
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,265.77
2025-02-26 08:00:00,563.97
2025-02-26 09:00:00,830.67
2025-02-26 10:00:00,1035.8
2025-02-26 11:00:00,1165.38
2025-02-26 12:00:00,1210.53
2025-02-26 13:00:00,1168.2
2025-02-26 14:00:00,1041.3
2025-02-26 15:00:00,838.47
2025-02-26 16:00:00,573.53
2025-02-26 17:00:00,264.52
2025-02-26 18:00:00,15.1
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,271.17
2025-02-27 08:00:00,568.28
2025-02-27 09:00:00,834.95
2025-02-27 10:00:00,1039.97
2025-02-27 11:00:00,1169.35
2025-02-27 12:00:00,1214.28
2025-02-27 13:00:00,1171.68
2025-02-27 14:00:00,1044.5
2025-02-27 15:00:00,841.35
2025-02-27 16:00:00,576.15
2025-02-27 17:00:00,266.92
2025-02-27 18:00:00,15.77
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,14.3
2025-02-28 07:00:00,262.4
2025-02-28 08:00:00,572.58
2025-02-28 09:00:00,839.17
2025-02-28 10:00:00,1044.05
2025-02-28 11:00:00,1173.2
2025-02-28 12:00:00,1217.88
2025-02-28 13:00:00,1175.03
2025-02-28 14:00:00,1047.53
2025-02-28 15:00:00,844.12
2025-02-28 16:00:00,578.65
2025-02-28 17:00:00,269.25
2025-02-28 18:00:00,16.48
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,15.57
2025-03-01 07:00:00,266.75
2025-03-01 08:00:00,576.9
2025-03-01 09:00:00,843.42
2025-03-01 10:00:00,1048.12
2025-03-01 11:00:00,1177.07
2025-03-01 12:00:00,1221.47
2025-03-01 13:00:00,1178.32
2025-03-01 14:00:00,1050.55
2025-03-01 15:00:00,846.85
2025-03-01 16:00:00,581.15
2025-03-01 17:00:00,271.52
2025-03-01 18:00:00,17.17
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,16.95
2025-03-02 07:00:00,271.17
2025-03-02 08:00:00,581.33
2025-03-02 09:00:00,847.78
2025-03-02 10:00:00,1052.32
2025-03-02 11:00:00,1181.05
2025-03-02 12:00:00,1225.18
2025-03-02 13:00:00,1181.7
2025-03-02 14:00:00,1053.6
2025-03-02 15:00:00,849.6
2025-03-02 16:00:00,583.62
2025-03-02 17:00:00,273.8
2025-03-02 18:00:00,17.85
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,18.38
2025-03-03 07:00:00,275.65
2025-03-03 08:00:00,585.78
2025-03-03 09:00:00,852.12
2025-03-03 10:00:00,1056.5
2025-03-03 11:00:00,1184.97
2025-03-03 12:00:00,1228.82
2025-03-03 13:00:00,1185.03
2025-03-03 14:00:00,1056.6
2025-03-03 15:00:00,852.3
2025-03-03 16:00:00,586.05
2025-03-03 17:00:00,276.0
2025-03-03 18:00:00,18.55
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
