datetime,ALLSKY_SFC_SW_DWN
2025-02-16 15:00:00,540.17
2025-02-16 16:00:00,320.15
2025-02-16 17:00:00,108.93
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,84.6
2025-02-17 08:00:00,291.9
2025-02-17 09:00:00,516.62
2025-02-17 10:00:00,698.9
2025-02-17 11:00:00,816.1
2025-02-17 12:00:00,852.62
2025-02-17 13:00:00,816.42
2025-02-17 14:00:00,704.62
2025-02-17 15:00:00,529.55
2025-02-17 16:00:00,312.98
2025-02-17 17:00:00,106.75
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,89.03
2025-02-18 08:00:00,278.95
2025-02-18 09:00:00,494.9
2025-02-18 10:00:00,672.62
2025-02-18 11:00:00,789.53
2025-02-18 12:00:00,817.3
2025-02-18 13:00:00,778.33
2025-02-18 14:00:00,660.88
2025-02-18 15:00:00,480.7
2025-02-18 16:00:00,276.52
2025-02-18 17:00:00,98.5
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,66.22
2025-02-19 08:00:00,212.25
2025-02-19 09:00:00,392.9
2025-02-19 10:00:00,630.75
2025-02-19 11:00:00,761.47
2025-02-19 12:00:00,707.42
2025-02-19 13:00:00,640.1
2025-02-19 14:00:00,479.12
2025-02-19 15:00:00,326.67
2025-02-19 16:00:00,199.62
2025-02-19 17:00:00,65.15
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,65.78
2025-02-20 08:00:00,231.38
2025-02-20 09:00:00,419.17
2025-02-20 10:00:00,586.97
2025-02-20 11:00:00,695.62
2025-02-20 12:00:00,692.53
2025-02-20 13:00:00,673.28
2025-02-20 14:00:00,545.33
2025-02-20 15:00:00,371.9
2025-02-20 16:00:00,222.68
2025-02-20 17:00:00,70.75
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,74.38
2025-02-21 08:00:00,257.75
2025-02-21 09:00:00,420.88
2025-02-21 10:00:00,613.88
2025-02-21 11:00:00,737.08
2025-02-21 12:00:00,740.45
2025-02-21 13:00:00,708.25
2025-02-21 14:00:00,542.45
2025-02-21 15:00:00,411.12
2025-02-21 16:00:00,249.43
2025-02-21 17:00:00,81.45
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,70.45
2025-02-22 08:00:00,234.35
2025-02-22 09:00:00,385.75
2025-02-22 10:00:00,561.8
2025-02-22 11:00:00,719.97
2025-02-22 12:00:00,685.5
2025-02-22 13:00:00,661.25
2025-02-22 14:00:00,425.02
2025-02-22 15:00:00,269.65
2025-02-22 16:00:00,177.27
2025-02-22 17:00:00,67.32
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,70.38
2025-02-23 08:00:00,204.57
2025-02-23 09:00:00,362.65
2025-02-23 10:00:00,551.67
2025-02-23 11:00:00,751.55
2025-02-23 12:00:00,752.28
2025-02-23 13:00:00,713.65
2025-02-23 14:00:00,586.25
2025-02-23 15:00:00,414.6
2025-02-23 16:00:00,246.93
2025-02-23 17:00:00,81.1
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,74.6
2025-02-24 08:00:00,244.0
2025-02-24 09:00:00,409.15
2025-02-24 10:00:00,585.6
2025-02-24 11:00:00,710.75
2025-02-24 12:00:00,776.05
2025-02-24 13:00:00,675.05
2025-02-24 14:00:00,606.33
2025-02-24 15:00:00,467.4
2025-02-24 16:00:00,266.85
2025-02-24 17:00:00,93.5
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,75.03
2025-02-25 08:00:00,204.88
2025-02-25 09:00:00,362.0
2025-02-25 10:00:00,572.17
2025-02-25 11:00:00,716.8
2025-02-25 12:00:00,796.75
2025-02-25 13:00:00,724.28
2025-02-25 14:00:00,612.33
2025-02-25 15:00:00,471.35
2025-02-25 16:00:00,267.33
2025-02-25 17:00:00,87.68
2025-02-25 18:00:00,2.72
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,76.78
2025-02-26 08:00:00,219.7
2025-02-26 09:00:00,390.33
2025-02-26 10:00:00,607.5
2025-02-26 11:00:00,764.28
2025-02-26 12:00:00,769.45
2025-02-26 13:00:00,711.85
2025-02-26 14:00:00,600.9
2025-02-26 15:00:00,444.55
2025-02-26 16:00:00,264.3
2025-02-26 17:00:00,81.03
2025-02-26 18:00:00,2.75
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,99.7
2025-02-27 08:00:00,266.67
2025-02-27 09:00:00,475.3
2025-02-27 10:00:00,651.78
2025-02-27 11:00:00,770.12
2025-02-27 12:00:00,781.67
2025-02-27 13:00:00,752.58
2025-02-27 14:00:00,646.5
2025-02-27 15:00:00,475.67
2025-02-27 16:00:00,278.27
2025-02-27 17:00:00,93.05
2025-02-27 18:00:00,2.9
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,2.45
2025-02-28 07:00:00,81.85
2025-02-28 08:00:00,268.73
2025-02-28 09:00:00,478.17
2025-02-28 10:00:00,656.0
2025-02-28 11:00:00,766.05
2025-02-28 12:00:00,817.55
2025-02-28 13:00:00,798.55
2025-02-28 14:00:00,678.75
2025-02-28 15:00:00,511.42
2025-02-28 16:00:00,289.85
2025-02-28 17:00:00,92.9
2025-02-28 18:00:00,3.2
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,2.92
2025-03-01 07:00:00,97.35
2025-03-01 08:00:00,303.95
2025-03-01 09:00:00,489.88
2025-03-01 10:00:00,668.92
2025-03-01 11:00:00,787.88
2025-03-01 12:00:00,852.5
2025-03-01 13:00:00,815.83
2025-03-01 14:00:00,703.28
2025-03-01 15:00:00,532.12
2025-03-01 16:00:00,318.75
2025-03-01 17:00:00,120.93
2025-03-01 18:00:00,3.53
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,3.42
2025-03-02 07:00:00,104.55
2025-03-02 08:00:00,299.35
2025-03-02 09:00:00,513.42
2025-03-02 10:00:00,690.6
2025-03-02 11:00:00,780.75
2025-03-02 12:00:00,741.4
2025-03-02 13:00:00,730.35
2025-03-02 14:00:00,620.53
2025-03-02 15:00:00,451.85
2025-03-02 16:00:00,254.73
2025-03-02 17:00:00,94.9
2025-03-02 18:00:00,3.75
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,3.53
2025-03-03 07:00:00,92.97
2025-03-03 08:00:00,293.27
2025-03-03 09:00:00,464.6
2025-03-03 10:00:00,658.83
2025-03-03 11:00:00,779.47
2025-03-03 12:00:00,786.0
2025-03-03 13:00:00,750.45
2025-03-03 14:00:00,605.47
2025-03-03 15:00:00,446.55
2025-03-03 16:00:00,274.38
2025-03-03 17:00:00,88.65
2025-03-03 18:00:00,3.47
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,3.67
2025-03-04 07:00:00,106.0
2025-03-04 08:00:00,312.8
2025-03-04 09:00:00,534.92
2025-03-04 10:00:00,726.92
2025-03-04 11:00:00,855.45
2025-03-04 12:00:00,943.25
2025-03-04 13:00:00,911.35
2025-03-04 14:00:00,798.25
2025-03-04 15:00:00,618.5
2025-03-04 16:00:00,389.17
2025-03-04 17:00:00,144.77
2025-03-04 18:00:00,4.95
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,5.05
2025-03-05 07:00:00,123.7
2025-03-05 08:00:00,342.73
2025-03-05 09:00:00,580.6
2025-03-05 10:00:00,769.38
2025-03-05 11:00:00,881.58
2025-03-05 12:00:00,830.55
2025-03-05 13:00:00,793.7
2025-03-05 14:00:00,698.42
2025-03-05 15:00:00,524.6
2025-03-05 16:00:00,347.4
2025-03-05 17:00:00,117.1
2025-03-05 18:00:00,4.3
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,5.82
2025-03-06 07:00:00,152.35
2025-03-06 08:00:00,395.62
2025-03-06 09:00:00,635.92
2025-03-06 10:00:00,823.1
2025-03-06 11:00:00,940.88
2025-03-06 12:00:00,964.38
2025-03-06 13:00:00,925.2
2025-03-06 14:00:00,807.12
2025-03-06 15:00:00,622.25
2025-03-06 16:00:00,388.2
2025-03-06 17:00:00,146.55
2025-03-06 18:00:00,5.32
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,6.0
2025-03-07 07:00:00,146.07
2025-03-07 08:00:00,371.52
2025-03-07 09:00:00,601.17
2025-03-07 10:00:00,784.78
2025-03-07 11:00:00,901.33
2025-03-07 12:00:00,931.7
2025-03-07 13:00:00,890.65
2025-03-07 14:00:00,770.3
2025-03-07 15:00:00,583.38
2025-03-07 16:00:00,352.3
2025-03-07 17:00:00,129.57
2025-03-07 18:00:00,4.97
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,5.85
2025-03-08 07:00:00,129.95
2025-03-08 08:00:00,345.05
2025-03-08 09:00:00,577.42
2025-03-08 10:00:00,759.33
2025-03-08 11:00:00,874.38
2025-03-08 12:00:00,902.1
2025-03-08 13:00:00,858.95
2025-03-08 14:00:00,738.6
2025-03-08 15:00:00,558.3
2025-03-08 16:00:00,333.3
2025-03-08 17:00:00,125.47
2025-03-08 18:00:00,4.7
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,5.95
2025-03-09 07:00:00,112.53
2025-03-09 08:00:00,311.35
2025-03-09 09:00:00,522.17
2025-03-09 10:00:00,723.05
2025-03-09 11:00:00,840.83
2025-03-09 12:00:00,830.15
2025-03-09 13:00:00,783.97
2025-03-09 14:00:00,666.92
2025-03-09 15:00:00,490.58
2025-03-09 16:00:00,291.7
2025-03-09 17:00:00,122.55
2025-03-09 18:00:00,4.45
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,6.28
2025-03-10 07:00:00,114.68
2025-03-10 08:00:00,304.35
2025-03-10 09:00:00,500.62
2025-03-10 10:00:00,738.9
2025-03-10 11:00:00,859.17
2025-03-10 12:00:00,906.15
2025-03-10 13:00:00,868.42
2025-03-10 14:00:00,755.75
2025-03-10 15:00:00,581.5
2025-03-10 16:00:00,362.2
2025-03-10 17:00:00,136.95
2025-03-10 18:00:00,5.45
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,7.55
2025-03-11 07:00:00,150.02
2025-03-11 08:00:00,373.25
2025-03-11 09:00:00,597.6
2025-03-11 10:00:00,775.92
2025-03-11 11:00:00,889.03
2025-03-11 12:00:00,886.05
2025-03-11 13:00:00,846.78
2025-03-11 14:00:00,729.92
2025-03-11 15:00:00,552.65
2025-03-11 16:00:00,333.17
2025-03-11 17:00:00,124.75
2025-03-11 18:00:00,5.32
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,7.8
2025-03-12 07:00:00,142.23
2025-03-12 08:00:00,358.77
2025-03-12 09:00:00,582.78
2025-03-12 10:00:00,762.45
2025-03-12 11:00:00,876.55
2025-03-12 12:00:00,903.67
2025-03-12 13:00:00,861.85
2025-03-12 14:00:00,741.72
2025-03-12 15:00:00,558.1
2025-03-12 16:00:00,334.7
2025-03-12 17:00:00,124.93
2025-03-12 18:00:00,5.45
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,8.07
2025-03-13 07:00:00,152.45
2025-03-13 08:00:00,365.38
2025-03-13 09:00:00,594.92
2025-03-13 10:00:00,776.53
2025-03-13 11:00:00,891.35
2025-03-13 12:00:00,888.25
2025-03-13 13:00:00,845.45
2025-03-13 14:00:00,724.95
2025-03-13 15:00:00,541.47
2025-03-13 16:00:00,321.2
2025-03-13 17:00:00,129.4
2025-03-13 18:00:00,5.38
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,8.1
2025-03-14 07:00:00,143.65
2025-03-14 08:00:00,336.42
2025-03-14 09:00:00,556.92
2025-03-14 10:00:00,737.35
2025-03-14 11:00:00,852.83
2025-03-14 12:00:00,882.88
2025-03-14 13:00:00,840.8
2025-03-14 14:00:00,719.62
2025-03-14 15:00:00,542.65
2025-03-14 16:00:00,326.98
2025-03-14 17:00:00,132.05
2025-03-14 18:00:00,5.45
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,8.73
2025-03-15 07:00:00,135.68
2025-03-15 08:00:00,322.15
2025-03-15 09:00:00,542.53
2025-03-15 10:00:00,729.5
2025-03-15 11:00:00,844.22
2025-03-15 12:00:00,887.72
2025-03-15 13:00:00,835.97
2025-03-15 14:00:00,717.65
2025-03-15 15:00:00,552.9
2025-03-15 16:00:00,332.15
2025-03-15 17:00:00,135.57
2025-03-15 18:00:00,5.6
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,8.8
2025-03-16 07:00:00,126.38
2025-03-16 08:00:00,301.1
2025-03-16 09:00:00,525.25
2025-03-16 10:00:00,717.17
2025-03-16 11:00:00,833.15
2025-03-16 12:00:00,840.67
2025-03-16 13:00:00,800.05
2025-03-16 14:00:00,679.08
2025-03-16 15:00:00,486.45
2025-03-16 16:00:00,289.4
2025-03-16 17:00:00,96.88
2025-03-16 18:00:00,4.78
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,8.77
2025-03-17 07:00:00,112.43
2025-03-17 08:00:00,307.1
2025-03-17 09:00:00,506.05
2025-03-17 10:00:00,669.45
2025-03-17 11:00:00,801.35
2025-03-17 12:00:00,763.53
2025-03-17 13:00:00,725.75
2025-03-17 14:00:00,609.45
2025-03-17 15:00:00,445.48
2025-03-17 16:00:00,262.77
2025-03-17 17:00:00,88.6
2025-03-17 18:00:00,4.9
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,9.8
2025-03-18 07:00:00,128.48
2025-03-18 08:00:00,337.3
2025-03-18 09:00:00,513.28
2025-03-18 10:00:00,671.72
2025-03-18 11:00:00,826.72
2025-03-18 12:00:00,808.5
2025-03-18 13:00:00,773.2
2025-03-18 14:00:00,658.17
2025-03-18 15:00:00,495.1
2025-03-18 16:00:00,290.38
2025-03-18 17:00:00,100.03
2025-03-18 18:00:00,5.62
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,9.7
2025-03-19 07:00:00,115.62
2025-03-19 08:00:00,286.6
2025-03-19 09:00:00,498.0
2025-03-19 10:00:00,708.4
2025-03-19 11:00:00,821.08
2025-03-19 12:00:00,732.15
2025-03-19 13:00:00,691.92
2025-03-19 14:00:00,594.55
2025-03-19 15:00:00,453.42
2025-03-19 16:00:00,251.48
2025-03-19 17:00:00,86.97
2025-03-19 18:00:00,5.05
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,11.1
2025-03-20 07:00:00,128.8
2025-03-20 08:00:00,323.4
2025-03-20 09:00:00,533.88
2025-03-20 10:00:00,727.33
2025-03-20 11:00:00,846.88
2025-03-20 12:00:00,837.17
2025-03-20 13:00:00,800.6
2025-03-20 14:00:00,691.62
2025-03-20 15:00:00,530.75
2025-03-20 16:00:00,323.58
2025-03-20 17:00:00,127.35
2025-03-20 18:00:00,6.2
2025-03-20 19:00:00,0.0
2025-03-20 20:00:00,0.0
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 23:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,12.2
2025-03-21 07:00:00,134.73
2025-03-21 08:00:00,292.67
2025-03-21 09:00:00,488.27
2025-03-21 10:00:00,727.35
2025-03-21 11:00:00,866.47
2025-03-21 12:00:00,894.05
2025-03-21 13:00:00,772.67
2025-03-21 14:00:00,565.45
2025-03-21 15:00:00,441.1
2025-03-21 16:00:00,275.7
2025-03-21 17:00:00,106.6
2025-03-21 18:00:00,6.03
2025-03-21 19:00:00,0.0
2025-03-21 20:00:00,0.0
2025-03-21 21:00:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 23:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,4.2
2025-03-22 07:00:00,40.72
2025-03-22 08:00:00,98.22
2025-03-22 09:00:00,182.0
2025-03-22 10:00:00,305.42
2025-03-22 11:00:00,392.85
2025-03-22 12:00:00,404.65
2025-03-22 13:00:00,324.77
2025-03-22 14:00:00,214.27
2025-03-22 15:00:00,202.35
2025-03-22 16:00:00,74.0
2025-03-22 17:00:00,15.52
2025-03-22 18:00:00,3.0
2025-03-22 19:00:00,0.0
2025-03-22 20:00:00,0.0
