datetime,ALLSKY_SFC_SW_DWN
2025-01-27 15:00:00,273.55
2025-01-27 16:00:00,137.4
2025-01-27 17:00:00,12.6
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,42.25
2025-01-28 08:00:00,190.65
2025-01-28 09:00:00,256.1
2025-01-28 10:00:00,351.9
2025-01-28 11:00:00,419.6
2025-01-28 12:00:00,487.35
2025-01-28 13:00:00,357.15
2025-01-28 14:00:00,293.05
2025-01-28 15:00:00,191.85
2025-01-28 16:00:00,80.28
2025-01-28 17:00:00,9.85
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,34.65
2025-01-29 08:00:00,156.88
2025-01-29 09:00:00,288.35
2025-01-29 10:00:00,403.77
2025-01-29 11:00:00,362.8
2025-01-29 12:00:00,448.17
2025-01-29 13:00:00,368.92
2025-01-29 14:00:00,305.48
2025-01-29 15:00:00,199.8
2025-01-29 16:00:00,79.15
2025-01-29 17:00:00,10.38
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,44.5
2025-01-30 08:00:00,185.57
2025-01-30 09:00:00,227.32
2025-01-30 10:00:00,306.9
2025-01-30 11:00:00,435.7
2025-01-30 12:00:00,349.95
2025-01-30 13:00:00,391.42
2025-01-30 14:00:00,297.92
2025-01-30 15:00:00,179.55
2025-01-30 16:00:00,69.28
2025-01-30 17:00:00,9.3
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,69.4
2025-01-31 08:00:00,214.0
2025-01-31 09:00:00,422.25
2025-01-31 10:00:00,706.4
2025-01-31 11:00:00,546.6
2025-01-31 12:00:00,531.72
2025-01-31 13:00:00,485.55
2025-01-31 14:00:00,363.5
2025-01-31 15:00:00,378.7
2025-01-31 16:00:00,150.0
2025-01-31 17:00:00,17.67
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,75.1
2025-02-01 08:00:00,250.68
2025-02-01 09:00:00,420.7
2025-02-01 10:00:00,553.17
2025-02-01 11:00:00,647.4
2025-02-01 12:00:00,606.47
2025-02-01 13:00:00,599.25
2025-02-01 14:00:00,481.58
2025-02-01 15:00:00,332.8
2025-02-01 16:00:00,190.4
2025-02-01 17:00:00,23.33
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,89.97
2025-02-02 08:00:00,294.55
2025-02-02 09:00:00,494.83
2025-02-02 10:00:00,686.83
2025-02-02 11:00:00,769.08
2025-02-02 12:00:00,705.95
2025-02-02 13:00:00,639.55
2025-02-02 14:00:00,492.12
2025-02-02 15:00:00,339.4
2025-02-02 16:00:00,189.7
2025-02-02 17:00:00,24.38
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,80.82
2025-02-03 08:00:00,245.15
2025-02-03 09:00:00,410.77
2025-02-03 10:00:00,541.5
2025-02-03 11:00:00,624.67
2025-02-03 12:00:00,621.92
2025-02-03 13:00:00,564.97
2025-02-03 14:00:00,460.17
2025-02-03 15:00:00,322.23
2025-02-03 16:00:00,197.8
2025-02-03 17:00:00,27.1
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,90.22
2025-02-04 08:00:00,282.48
2025-02-04 09:00:00,475.23
2025-02-04 10:00:00,711.83
2025-02-04 11:00:00,809.9
2025-02-04 12:00:00,737.7
2025-02-04 13:00:00,662.1
2025-02-04 14:00:00,566.28
2025-02-04 15:00:00,385.35
2025-02-04 16:00:00,220.8
2025-02-04 17:00:00,29.45
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,85.47
2025-02-05 08:00:00,219.95
2025-02-05 09:00:00,410.38
2025-02-05 10:00:00,413.58
2025-02-05 11:00:00,555.38
2025-02-05 12:00:00,533.7
2025-02-05 13:00:00,466.05
2025-02-05 14:00:00,374.4
2025-02-05 15:00:00,329.65
2025-02-05 16:00:00,144.4
2025-02-05 17:00:00,20.12
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,89.82
2025-02-06 08:00:00,271.12
2025-02-06 09:00:00,447.92
2025-02-06 10:00:00,597.4
2025-02-06 11:00:00,696.35
2025-02-06 12:00:00,688.22
2025-02-06 13:00:00,690.7
2025-02-06 14:00:00,565.03
2025-02-06 15:00:00,393.9
2025-02-06 16:00:00,214.2
2025-02-06 17:00:00,27.62
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,107.4
2025-02-07 08:00:00,319.6
2025-02-07 09:00:00,533.53
2025-02-07 10:00:00,693.53
2025-02-07 11:00:00,796.75
2025-02-07 12:00:00,763.5
2025-02-07 13:00:00,744.88
2025-02-07 14:00:00,610.9
2025-02-07 15:00:00,421.35
2025-02-07 16:00:00,231.0
2025-02-07 17:00:00,30.5
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,77.5
2025-02-08 08:00:00,223.65
2025-02-08 09:00:00,369.1
2025-02-08 10:00:00,500.23
2025-02-08 11:00:00,585.62
2025-02-08 12:00:00,559.6
2025-02-08 13:00:00,492.08
2025-02-08 14:00:00,388.5
2025-02-08 15:00:00,276.95
2025-02-08 16:00:00,171.02
2025-02-08 17:00:00,25.77
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,70.78
2025-02-09 08:00:00,197.3
2025-02-09 09:00:00,375.9
2025-02-09 10:00:00,533.95
2025-02-09 11:00:00,542.42
2025-02-09 12:00:00,454.85
2025-02-09 13:00:00,400.7
2025-02-09 14:00:00,294.55
2025-02-09 15:00:00,255.88
2025-02-09 16:00:00,103.88
2025-02-09 17:00:00,18.12
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,61.47
2025-02-10 08:00:00,126.65
2025-02-10 09:00:00,295.1
2025-02-10 10:00:00,359.12
2025-02-10 11:00:00,399.55
2025-02-10 12:00:00,365.2
2025-02-10 13:00:00,303.48
2025-02-10 14:00:00,260.35
2025-02-10 15:00:00,157.9
2025-02-10 16:00:00,79.8
2025-02-10 17:00:00,15.27
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,85.25
2025-02-11 08:00:00,155.35
2025-02-11 09:00:00,268.02
2025-02-11 10:00:00,392.05
2025-02-11 11:00:00,487.77
2025-02-11 12:00:00,420.62
2025-02-11 13:00:00,370.48
2025-02-11 14:00:00,271.88
2025-02-11 15:00:00,221.43
2025-02-11 16:00:00,112.65
2025-02-11 17:00:00,19.08
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,66.5
2025-02-12 08:00:00,168.05
2025-02-12 09:00:00,303.67
2025-02-12 10:00:00,404.02
2025-02-12 11:00:00,466.45
2025-02-12 12:00:00,409.33
2025-02-12 13:00:00,376.05
2025-02-12 14:00:00,178.25
2025-02-12 15:00:00,147.55
2025-02-12 16:00:00,71.03
2025-02-12 17:00:00,9.18
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,63.78
2025-02-13 08:00:00,181.68
2025-02-13 09:00:00,314.23
2025-02-13 10:00:00,413.48
2025-02-13 11:00:00,434.05
2025-02-13 12:00:00,441.75
2025-02-13 13:00:00,351.1
2025-02-13 14:00:00,222.57
2025-02-13 15:00:00,148.1
2025-02-13 16:00:00,77.62
2025-02-13 17:00:00,11.73
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,54.17
2025-02-14 08:00:00,111.65
2025-02-14 09:00:00,208.12
2025-02-14 10:00:00,273.85
2025-02-14 11:00:00,360.65
2025-02-14 12:00:00,342.73
2025-02-14 13:00:00,278.42
2025-02-14 14:00:00,186.48
2025-02-14 15:00:00,126.38
2025-02-14 16:00:00,67.4
2025-02-14 17:00:00,13.62
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,44.45
2025-02-15 08:00:00,120.35
2025-02-15 09:00:00,185.02
2025-02-15 10:00:00,262.0
2025-02-15 11:00:00,329.35
2025-02-15 12:00:00,387.27
2025-02-15 13:00:00,306.2
2025-02-15 14:00:00,238.88
2025-02-15 15:00:00,155.25
2025-02-15 16:00:00,82.88
2025-02-15 17:00:00,20.4
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,76.07
2025-02-16 08:00:00,161.8
2025-02-16 09:00:00,276.8
2025-02-16 10:00:00,390.95
2025-02-16 11:00:00,490.38
2025-02-16 12:00:00,445.92
2025-02-16 13:00:00,392.6
2025-02-16 14:00:00,315.12
2025-02-16 15:00:00,259.2
2025-02-16 16:00:00,140.57
2025-02-16 17:00:00,31.0
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,77.22
2025-02-17 08:00:00,167.35
2025-02-17 09:00:00,286.2
2025-02-17 10:00:00,392.6
2025-02-17 11:00:00,520.8
2025-02-17 12:00:00,429.7
2025-02-17 13:00:00,405.7
2025-02-17 14:00:00,334.38
2025-02-17 15:00:00,222.12
2025-02-17 16:00:00,118.57
2025-02-17 17:00:00,21.75
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,83.18
2025-02-18 08:00:00,159.18
2025-02-18 09:00:00,268.05
2025-02-18 10:00:00,421.27
2025-02-18 11:00:00,517.6
2025-02-18 12:00:00,472.15
2025-02-18 13:00:00,372.73
2025-02-18 14:00:00,215.5
2025-02-18 15:00:00,135.27
2025-02-18 16:00:00,70.05
2025-02-18 17:00:00,18.55
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,68.18
2025-02-19 08:00:00,180.1
2025-02-19 09:00:00,235.98
2025-02-19 10:00:00,323.88
2025-02-19 11:00:00,386.08
2025-02-19 12:00:00,393.0
2025-02-19 13:00:00,363.95
2025-02-19 14:00:00,300.98
2025-02-19 15:00:00,211.95
2025-02-19 16:00:00,116.53
2025-02-19 17:00:00,28.15
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,73.28
2025-02-20 08:00:00,141.93
2025-02-20 09:00:00,248.6
2025-02-20 10:00:00,331.67
2025-02-20 11:00:00,408.65
2025-02-20 12:00:00,368.08
2025-02-20 13:00:00,305.48
2025-02-20 14:00:00,278.05
2025-02-20 15:00:00,186.35
2025-02-20 16:00:00,91.28
2025-02-20 17:00:00,19.58
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,2.35
2025-02-21 07:00:00,55.83
2025-02-21 08:00:00,162.68
2025-02-21 09:00:00,284.17
2025-02-21 10:00:00,307.3
2025-02-21 11:00:00,361.67
2025-02-21 12:00:00,443.05
2025-02-21 13:00:00,295.83
2025-02-21 14:00:00,249.85
2025-02-21 15:00:00,170.1
2025-02-21 16:00:00,95.88
2025-02-21 17:00:00,27.42
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,3.1
2025-02-22 07:00:00,65.12
2025-02-22 08:00:00,225.45
2025-02-22 09:00:00,376.48
2025-02-22 10:00:00,359.02
2025-02-22 11:00:00,423.42
2025-02-22 12:00:00,410.98
2025-02-22 13:00:00,438.55
2025-02-22 14:00:00,283.8
2025-02-22 15:00:00,289.6
2025-02-22 16:00:00,143.45
2025-02-22 17:00:00,24.62
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,2.97
2025-02-23 07:00:00,53.75
2025-02-23 08:00:00,196.77
2025-02-23 09:00:00,337.02
2025-02-23 10:00:00,323.25
2025-02-23 11:00:00,402.6
2025-02-23 12:00:00,353.95
2025-02-23 13:00:00,369.2
2025-02-23 14:00:00,260.27
2025-02-23 15:00:00,140.02
2025-02-23 16:00:00,70.72
2025-02-23 17:00:00,15.27
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,4.0
2025-02-24 07:00:00,69.72
2025-02-24 08:00:00,231.6
2025-02-24 09:00:00,229.4
2025-02-24 10:00:00,312.52
2025-02-24 11:00:00,379.7
2025-02-24 12:00:00,371.52
2025-02-24 13:00:00,262.05
2025-02-24 14:00:00,199.52
2025-02-24 15:00:00,206.25
2025-02-24 16:00:00,79.78
2025-02-24 17:00:00,17.45
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,5.0
2025-02-25 07:00:00,97.75
2025-02-25 08:00:00,189.98
2025-02-25 09:00:00,345.67
2025-02-25 10:00:00,463.8
2025-02-25 11:00:00,571.72
2025-02-25 12:00:00,521.67
2025-02-25 13:00:00,479.75
2025-02-25 14:00:00,384.33
2025-02-25 15:00:00,250.05
2025-02-25 16:00:00,202.35
2025-02-25 17:00:00,41.25
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,5.93
2025-02-26 07:00:00,132.02
2025-02-26 08:00:00,284.42
2025-02-26 09:00:00,457.3
2025-02-26 10:00:00,586.17
2025-02-26 11:00:00,591.03
2025-02-26 12:00:00,615.38
2025-02-26 13:00:00,695.3
2025-02-26 14:00:00,536.67
2025-02-26 15:00:00,361.3
2025-02-26 16:00:00,252.68
2025-02-26 17:00:00,49.62
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,5.68
2025-02-27 07:00:00,94.6
2025-02-27 08:00:00,302.77
2025-02-27 09:00:00,206.75
2025-02-27 10:00:00,549.83
2025-02-27 11:00:00,424.73
2025-02-27 12:00:00,478.02
2025-02-27 13:00:00,505.1
2025-02-27 14:00:00,334.3
2025-02-27 15:00:00,240.52
2025-02-27 16:00:00,131.88
2025-02-27 17:00:00,33.53
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,4.43
2025-02-28 07:00:00,67.32
2025-02-28 08:00:00,169.52
2025-02-28 09:00:00,265.35
2025-02-28 10:00:00,386.2
2025-02-28 11:00:00,483.02
2025-02-28 12:00:00,398.98
2025-02-28 13:00:00,348.6
2025-02-28 14:00:00,298.9
2025-02-28 15:00:00,176.0
2025-02-28 16:00:00,81.22
2025-02-28 17:00:00,18.08
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,5.55
2025-03-01 07:00:00,63.9
2025-03-01 08:00:00,179.4
2025-03-01 09:00:00,292.9
2025-03-01 10:00:00,342.7
2025-03-01 11:00:00,463.85
2025-03-01 12:00:00,359.95
2025-03-01 13:00:00,251.23
2025-03-01 14:00:00,236.68
2025-03-01 15:00:00,147.43
2025-03-01 16:00:00,87.5
2025-03-01 17:00:00,23.83
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,9.45
2025-03-02 07:00:00,167.07
2025-03-02 08:00:00,380.1
2025-03-02 09:00:00,616.2
2025-03-02 10:00:00,781.38
2025-03-02 11:00:00,883.55
2025-03-02 12:00:00,890.7
2025-03-02 13:00:00,727.0
2025-03-02 14:00:00,607.05
2025-03-02 15:00:00,382.45
2025-03-02 16:00:00,259.6
2025-03-02 17:00:00,55.53
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
