datetime,ALLSKY_SFC_SW_DIFF
2025-01-31 07:00:00,92.47
2025-01-31 08:00:00,117.5
2025-01-31 09:00:00,139.39
2025-01-31 10:00:00,215.72
2025-01-31 11:00:00,279.58
2025-01-31 12:00:00,289.82
2025-01-31 13:00:00,172.29
2025-01-31 14:00:00,214.43
2025-01-31 15:00:00,141.36
2025-01-31 16:00:00,83.28
2025-01-31 17:00:00,24.74
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,24.36
2025-02-01 07:00:00,142.2
2025-02-01 08:00:00,217.95
2025-02-01 09:00:00,258.13
2025-02-01 10:00:00,281.87
2025-02-01 11:00:00,286.47
2025-02-01 12:00:00,322.3
2025-02-01 13:00:00,152.92
2025-02-01 14:00:00,225.66
2025-02-01 15:00:00,136.71
2025-02-01 16:00:00,102.51
2025-02-01 17:00:00,28.97
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,23.94
2025-02-02 07:00:00,104.83
2025-02-02 08:00:00,142.26
2025-02-02 09:00:00,117.67
2025-02-02 10:00:00,126.05
2025-02-02 11:00:00,129.38
2025-02-02 12:00:00,127.48
2025-02-02 13:00:00,121.95
2025-02-02 14:00:00,125.56
2025-02-02 15:00:00,130.17
2025-02-02 16:00:00,86.95
2025-02-02 17:00:00,28.03
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,23.2
2025-02-03 07:00:00,69.8
2025-02-03 08:00:00,104.86
2025-02-03 09:00:00,122.1
2025-02-03 10:00:00,122.01
2025-02-03 11:00:00,115.18
2025-02-03 12:00:00,117.06
2025-02-03 13:00:00,113.08
2025-02-03 14:00:00,102.91
2025-02-03 15:00:00,90.04
2025-02-03 16:00:00,74.95
2025-02-03 17:00:00,24.47
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,18.33
2025-02-04 07:00:00,67.95
2025-02-04 08:00:00,106.51
2025-02-04 09:00:00,131.91
2025-02-04 10:00:00,131.04
2025-02-04 11:00:00,145.6
2025-02-04 12:00:00,152.86
2025-02-04 13:00:00,146.88
2025-02-04 14:00:00,185.22
2025-02-04 15:00:00,111.32
2025-02-04 16:00:00,103.23
2025-02-04 17:00:00,26.96
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,23.54
2025-02-05 07:00:00,89.11
2025-02-05 08:00:00,143.34
2025-02-05 09:00:00,180.67
2025-02-05 10:00:00,174.86
2025-02-05 11:00:00,169.98
2025-02-05 12:00:00,185.38
2025-02-05 13:00:00,159.26
2025-02-05 14:00:00,170.55
2025-02-05 15:00:00,139.89
2025-02-05 16:00:00,96.93
2025-02-05 17:00:00,26.57
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,19.95
2025-02-06 07:00:00,85.03
2025-02-06 08:00:00,131.93
2025-02-06 09:00:00,155.69
2025-02-06 10:00:00,158.91
2025-02-06 11:00:00,140.65
2025-02-06 12:00:00,152.22
2025-02-06 13:00:00,130.63
2025-02-06 14:00:00,140.59
2025-02-06 15:00:00,116.56
2025-02-06 16:00:00,83.83
2025-02-06 17:00:00,26.31
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,25.33
2025-02-07 07:00:00,77.73
2025-02-07 08:00:00,124.37
2025-02-07 09:00:00,136.26
2025-02-07 10:00:00,136.83
2025-02-07 11:00:00,132.18
2025-02-07 12:00:00,137.8
2025-02-07 13:00:00,120.51
2025-02-07 14:00:00,133.37
2025-02-07 15:00:00,115.12
2025-02-07 16:00:00,86.18
2025-02-07 17:00:00,27.74
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,20.31
2025-02-08 07:00:00,98.64
2025-02-08 08:00:00,180.62
2025-02-08 09:00:00,191.28
2025-02-08 10:00:00,235.97
2025-02-08 11:00:00,253.55
2025-02-08 12:00:00,235.46
2025-02-08 13:00:00,302.21
2025-02-08 14:00:00,237.75
2025-02-08 15:00:00,200.21
2025-02-08 16:00:00,133.17
2025-02-08 17:00:00,30.13
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,19.86
2025-02-09 07:00:00,109.76
2025-02-09 08:00:00,209.67
2025-02-09 09:00:00,228.91
2025-02-09 10:00:00,277.78
2025-02-09 11:00:00,266.28
2025-02-09 12:00:00,261.85
2025-02-09 13:00:00,232.03
2025-02-09 14:00:00,213.99
2025-02-09 15:00:00,188.17
2025-02-09 16:00:00,110.4
2025-02-09 17:00:00,28.77
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,20.54
2025-02-10 07:00:00,121.1
2025-02-10 08:00:00,228.1
2025-02-10 09:00:00,244.77
2025-02-10 10:00:00,252.39
2025-02-10 11:00:00,234.16
2025-02-10 12:00:00,258.43
2025-02-10 13:00:00,202.63
2025-02-10 14:00:00,202.24
2025-02-10 15:00:00,163.53
2025-02-10 16:00:00,124.69
2025-02-10 17:00:00,30.03
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,23.56
2025-02-11 07:00:00,120.17
2025-02-11 08:00:00,156.29
2025-02-11 09:00:00,156.44
2025-02-11 10:00:00,166.65
2025-02-11 11:00:00,146.13
2025-02-11 12:00:00,147.26
2025-02-11 13:00:00,127.5
2025-02-11 14:00:00,128.57
2025-02-11 15:00:00,107.76
2025-02-11 16:00:00,87.35
2025-02-11 17:00:00,33.82
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,22.26
2025-02-12 07:00:00,95.79
2025-02-12 08:00:00,95.24
2025-02-12 09:00:00,118.15
2025-02-12 10:00:00,130.48
2025-02-12 11:00:00,124.66
2025-02-12 12:00:00,123.52
2025-02-12 13:00:00,119.01
2025-02-12 14:00:00,112.29
2025-02-12 15:00:00,105.65
2025-02-12 16:00:00,82.12
2025-02-12 17:00:00,30.49
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,23.06
2025-02-13 07:00:00,95.14
2025-02-13 08:00:00,110.32
2025-02-13 09:00:00,153.69
2025-02-13 10:00:00,145.26
2025-02-13 11:00:00,131.6
2025-02-13 12:00:00,143.9
2025-02-13 13:00:00,127.16
2025-02-13 14:00:00,118.6
2025-02-13 15:00:00,108.09
2025-02-13 16:00:00,85.64
2025-02-13 17:00:00,31.03
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,28.19
2025-02-14 07:00:00,98.24
2025-02-14 08:00:00,130.79
2025-02-14 09:00:00,184.49
2025-02-14 10:00:00,177.16
2025-02-14 11:00:00,176.23
2025-02-14 12:00:00,179.4
2025-02-14 13:00:00,155.19
2025-02-14 14:00:00,142.33
2025-02-14 15:00:00,126.17
2025-02-14 16:00:00,92.13
2025-02-14 17:00:00,32.24
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,27.54
2025-02-15 07:00:00,118.21
2025-02-15 08:00:00,169.6
2025-02-15 09:00:00,176.12
2025-02-15 10:00:00,188.55
2025-02-15 11:00:00,224.18
2025-02-15 12:00:00,226.81
2025-02-15 13:00:00,192.5
2025-02-15 14:00:00,172.27
2025-02-15 15:00:00,146.95
2025-02-15 16:00:00,102.31
2025-02-15 17:00:00,33.2
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,24.59
2025-02-16 07:00:00,102.43
2025-02-16 08:00:00,136.54
2025-02-16 09:00:00,186.07
2025-02-16 10:00:00,174.04
2025-02-16 11:00:00,178.38
2025-02-16 12:00:00,182.79
2025-02-16 13:00:00,160.97
2025-02-16 14:00:00,149.19
2025-02-16 15:00:00,134.16
2025-02-16 16:00:00,98.37
2025-02-16 17:00:00,33.97
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,26.7
2025-02-17 07:00:00,94.32
2025-02-17 08:00:00,146.68
2025-02-17 09:00:00,145.09
2025-02-17 10:00:00,152.14
2025-02-17 11:00:00,181.01
2025-02-17 12:00:00,186.46
2025-02-17 13:00:00,176.81
2025-02-17 14:00:00,161.04
2025-02-17 15:00:00,132.8
2025-02-17 16:00:00,97.66
2025-02-17 17:00:00,34.46
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,26.61
2025-02-18 07:00:00,101.39
2025-02-18 08:00:00,149.8
2025-02-18 09:00:00,162.42
2025-02-18 10:00:00,188.81
2025-02-18 11:00:00,191.37
2025-02-18 12:00:00,199.91
2025-02-18 13:00:00,192.22
2025-02-18 14:00:00,175.73
2025-02-18 15:00:00,159.32
2025-02-18 16:00:00,102.75
2025-02-18 17:00:00,35.19
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,28.16
2025-02-19 07:00:00,105.5
2025-02-19 08:00:00,156.2
2025-02-19 09:00:00,169.24
2025-02-19 10:00:00,194.42
2025-02-19 11:00:00,192.43
2025-02-19 12:00:00,200.38
2025-02-19 13:00:00,192.69
2025-02-19 14:00:00,175.83
2025-02-19 15:00:00,160.42
2025-02-19 16:00:00,104.18
2025-02-19 17:00:00,33.77
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,29.22
2025-02-20 07:00:00,123.76
2025-02-20 08:00:00,158.97
2025-02-20 09:00:00,202.04
2025-02-20 10:00:00,218.39
2025-02-20 11:00:00,230.81
2025-02-20 12:00:00,236.21
2025-02-20 13:00:00,222.46
2025-02-20 14:00:00,199.49
2025-02-20 15:00:00,176.36
2025-02-20 16:00:00,105.38
2025-02-20 17:00:00,35.38
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,28.78
2025-02-21 07:00:00,113.73
2025-02-21 08:00:00,174.86
2025-02-21 09:00:00,204.43
2025-02-21 10:00:00,233.48
2025-02-21 11:00:00,224.98
2025-02-21 12:00:00,244.81
2025-02-21 13:00:00,211.84
2025-02-21 14:00:00,199.69
2025-02-21 15:00:00,184.11
2025-02-21 16:00:00,137.68
2025-02-21 17:00:00,39.48
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,32.45
2025-02-22 07:00:00,133.26
2025-02-22 08:00:00,224.03
2025-02-22 09:00:00,274.24
2025-02-22 10:00:00,312.31
2025-02-22 11:00:00,240.98
2025-02-22 12:00:00,217.08
2025-02-22 13:00:00,222.54
2025-02-22 14:00:00,222.53
2025-02-22 15:00:00,210.86
2025-02-22 16:00:00,140.96
2025-02-22 17:00:00,40.09
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,30.37
2025-02-23 07:00:00,140.66
2025-02-23 08:00:00,222.57
2025-02-23 09:00:00,242.66
2025-02-23 10:00:00,275.96
2025-02-23 11:00:00,275.25
2025-02-23 12:00:00,380.85
2025-02-23 13:00:00,195.3
2025-02-23 14:00:00,269.51
2025-02-23 15:00:00,192.77
2025-02-23 16:00:00,129.75
2025-02-23 17:00:00,41.32
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,28.65
2025-02-24 07:00:00,115.87
2025-02-24 08:00:00,146.8
2025-02-24 09:00:00,199.79
2025-02-24 10:00:00,217.7
2025-02-24 11:00:00,162.59
2025-02-24 12:00:00,173.43
2025-02-24 13:00:00,153.85
2025-02-24 14:00:00,146.31
2025-02-24 15:00:00,160.48
2025-02-24 16:00:00,88.22
2025-02-24 17:00:00,34.64
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,35.42
2025-02-25 07:00:00,103.44
2025-02-25 08:00:00,183.07
2025-02-25 09:00:00,183.57
2025-02-25 10:00:00,182.25
2025-02-25 11:00:00,200.78
2025-02-25 12:00:00,226.52
2025-02-25 13:00:00,219.1
2025-02-25 14:00:00,225.16
2025-02-25 15:00:00,194.15
2025-02-25 16:00:00,139.39
2025-02-25 17:00:00,41.19
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,28.03
2025-02-26 07:00:00,98.68
2025-02-26 08:00:00,131.28
2025-02-26 09:00:00,168.06
2025-02-26 10:00:00,176.45
2025-02-26 11:00:00,193.21
2025-02-26 12:00:00,232.84
2025-02-26 13:00:00,215.02
2025-02-26 14:00:00,226.67
2025-02-26 15:00:00,216.79
2025-02-26 16:00:00,135.52
2025-02-26 17:00:00,39.78
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,29.91
2025-02-27 07:00:00,101.4
2025-02-27 08:00:00,151.0
2025-02-27 09:00:00,158.24
2025-02-27 10:00:00,174.02
2025-02-27 11:00:00,219.61
2025-02-27 12:00:00,206.64
2025-02-27 13:00:00,206.38
2025-02-27 14:00:00,244.42
2025-02-27 15:00:00,210.82
2025-02-27 16:00:00,130.67
2025-02-27 17:00:00,47.58
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,41.69
2025-02-28 07:00:00,147.6
2025-02-28 08:00:00,216.81
2025-02-28 09:00:00,319.65
2025-02-28 10:00:00,347.05
2025-02-28 11:00:00,364.92
2025-02-28 12:00:00,367.54
2025-02-28 13:00:00,250.83
2025-02-28 14:00:00,288.06
2025-02-28 15:00:00,287.53
2025-02-28 16:00:00,163.66
2025-02-28 17:00:00,51.38
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,37.32
2025-03-01 07:00:00,110.27
2025-03-01 08:00:00,149.62
2025-03-01 09:00:00,209.29
2025-03-01 10:00:00,263.13
2025-03-01 11:00:00,382.36
2025-03-01 12:00:00,300.28
2025-03-01 13:00:00,354.57
2025-03-01 14:00:00,345.45
2025-03-01 15:00:00,235.98
2025-03-01 16:00:00,161.2
2025-03-01 17:00:00,47.17
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,41.1
2025-03-02 07:00:00,182.67
2025-03-02 08:00:00,237.31
2025-03-02 09:00:00,313.36
2025-03-02 10:00:00,360.12
2025-03-02 11:00:00,320.31
2025-03-02 12:00:00,230.24
2025-03-02 13:00:00,355.27
2025-03-02 14:00:00,316.24
2025-03-02 15:00:00,263.93
2025-03-02 16:00:00,172.05
2025-03-02 17:00:00,43.91
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,45.6
2025-03-03 07:00:00,155.22
2025-03-03 08:00:00,245.85
2025-03-03 09:00:00,311.41
2025-03-03 10:00:00,355.06
2025-03-03 11:00:00,423.55
2025-03-03 12:00:00,460.16
2025-03-03 13:00:00,312.57
2025-03-03 14:00:00,306.8
2025-03-03 15:00:00,262.54
2025-03-03 16:00:00,157.94
2025-03-03 17:00:00,49.76
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,46.15
2025-03-04 07:00:00,144.33
2025-03-04 08:00:00,216.77
2025-03-04 09:00:00,278.42
2025-03-04 10:00:00,235.51
2025-03-04 11:00:00,352.21
2025-03-04 12:00:00,427.62
2025-03-04 13:00:00,269.11
2025-03-04 14:00:00,329.65
2025-03-04 15:00:00,223.66
2025-03-04 16:00:00,159.86
2025-03-04 17:00:00,42.45
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,40.31
2025-03-05 07:00:00,146.45
2025-03-05 08:00:00,257.65
2025-03-05 09:00:00,359.61
2025-03-05 10:00:00,409.32
2025-03-05 11:00:00,429.38
2025-03-05 12:00:00,406.85
2025-03-05 13:00:00,316.45
2025-03-05 14:00:00,271.26
2025-03-05 15:00:00,218.12
2025-03-05 16:00:00,141.74
2025-03-05 17:00:00,44.48
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,38.48
2025-03-06 07:00:00,135.61
2025-03-06 08:00:00,271.27
2025-03-06 09:00:00,249.76
2025-03-06 10:00:00,273.52
2025-03-06 11:00:00,382.51
2025-03-06 12:00:00,406.03
