datetime,ALLSKY_SFC_LW_DWN
2025-01-24 19:00:00,264.95
2025-01-24 20:00:00,262.45
2025-01-24 21:00:00,257.77
2025-01-24 22:00:00,258.38
2025-01-24 23:00:00,256.55
2025-01-25 00:00:00,262.75
2025-01-25 01:00:00,254.62
2025-01-25 02:00:00,238.05
2025-01-25 03:00:00,241.4
2025-01-25 04:00:00,249.52
2025-01-25 05:00:00,246.7
2025-01-25 06:00:00,251.9
2025-01-25 07:00:00,257.3
2025-01-25 08:00:00,271.88
2025-01-25 09:00:00,271.83
2025-01-25 10:00:00,277.88
2025-01-25 11:00:00,261.85
2025-01-25 12:00:00,294.62
2025-01-25 13:00:00,303.7
2025-01-25 14:00:00,287.08
2025-01-25 15:00:00,260.58
2025-01-25 16:00:00,275.75
2025-01-25 17:00:00,265.55
2025-01-25 18:00:00,260.75
2025-01-25 19:00:00,260.42
2025-01-25 20:00:00,255.9
2025-01-25 21:00:00,259.23
2025-01-25 22:00:00,260.38
2025-01-25 23:00:00,263.73
2025-01-26 00:00:00,270.35
2025-01-26 01:00:00,242.18
2025-01-26 02:00:00,252.85
2025-01-26 03:00:00,240.3
2025-01-26 04:00:00,239.5
2025-01-26 05:00:00,234.05
2025-01-26 06:00:00,223.98
2025-01-26 07:00:00,212.95
2025-01-26 08:00:00,206.43
2025-01-26 09:00:00,206.2
2025-01-26 10:00:00,214.95
2025-01-26 11:00:00,228.18
2025-01-26 12:00:00,266.17
2025-01-26 13:00:00,263.75
2025-01-26 14:00:00,263.98
2025-01-26 15:00:00,261.62
2025-01-26 16:00:00,255.1
2025-01-26 17:00:00,260.8
2025-01-26 18:00:00,267.7
2025-01-26 19:00:00,264.4
2025-01-26 20:00:00,263.85
2025-01-26 21:00:00,257.75
2025-01-26 22:00:00,254.85
2025-01-26 23:00:00,251.48
2025-01-27 00:00:00,254.52
2025-01-27 01:00:00,227.6
2025-01-27 02:00:00,242.48
2025-01-27 03:00:00,229.2
2025-01-27 04:00:00,229.02
2025-01-27 05:00:00,226.35
2025-01-27 06:00:00,228.4
2025-01-27 07:00:00,228.9
2025-01-27 08:00:00,255.23
2025-01-27 09:00:00,247.5
2025-01-27 10:00:00,255.3
2025-01-27 11:00:00,272.17
2025-01-27 12:00:00,281.92
2025-01-27 13:00:00,284.1
2025-01-27 14:00:00,278.58
2025-01-27 15:00:00,276.52
2025-01-27 16:00:00,267.42
2025-01-27 17:00:00,275.9
2025-01-27 18:00:00,268.88
2025-01-27 19:00:00,273.92
2025-01-27 20:00:00,273.73
2025-01-27 21:00:00,271.1
2025-01-27 22:00:00,284.08
2025-01-27 23:00:00,287.4
2025-01-28 00:00:00,286.48
2025-01-28 01:00:00,256.4
2025-01-28 02:00:00,266.15
2025-01-28 03:00:00,265.33
2025-01-28 04:00:00,281.42
2025-01-28 05:00:00,269.02
2025-01-28 06:00:00,294.4
2025-01-28 07:00:00,282.67
2025-01-28 08:00:00,276.92
2025-01-28 09:00:00,294.5
2025-01-28 10:00:00,295.7
2025-01-28 11:00:00,304.75
2025-01-28 12:00:00,307.2
2025-01-28 13:00:00,312.77
2025-01-28 14:00:00,296.4
2025-01-28 15:00:00,291.58
2025-01-28 16:00:00,289.12
2025-01-28 17:00:00,286.65
2025-01-28 18:00:00,276.65
2025-01-28 19:00:00,258.2
2025-01-28 20:00:00,245.73
2025-01-28 21:00:00,291.83
2025-01-28 22:00:00,291.27
2025-01-28 23:00:00,289.88
2025-01-29 00:00:00,293.17
2025-01-29 01:00:00,282.75
2025-01-29 02:00:00,257.15
2025-01-29 03:00:00,267.73
2025-01-29 04:00:00,277.48
2025-01-29 05:00:00,278.02
2025-01-29 06:00:00,287.5
2025-01-29 07:00:00,286.52
2025-01-29 08:00:00,287.95
2025-01-29 09:00:00,294.7
2025-01-29 10:00:00,292.52
2025-01-29 11:00:00,306.05
2025-01-29 12:00:00,312.58
2025-01-29 13:00:00,315.02
2025-01-29 14:00:00,290.2
2025-01-29 15:00:00,291.55
2025-01-29 16:00:00,295.05
2025-01-29 17:00:00,292.7
2025-01-29 18:00:00,286.38
2025-01-29 19:00:00,281.1
2025-01-29 20:00:00,282.88
2025-01-29 21:00:00,277.95
2025-01-29 22:00:00,270.35
2025-01-29 23:00:00,276.92
2025-01-30 00:00:00,284.33
2025-01-30 01:00:00,270.12
2025-01-30 02:00:00,248.65
2025-01-30 03:00:00,253.93
2025-01-30 04:00:00,265.15
2025-01-30 05:00:00,259.27
2025-01-30 06:00:00,273.08
2025-01-30 07:00:00,277.15
2025-01-30 08:00:00,279.65
2025-01-30 09:00:00,287.33
2025-01-30 10:00:00,288.15
2025-01-30 11:00:00,273.65
2025-01-30 12:00:00,302.9
2025-01-30 13:00:00,305.35
2025-01-30 14:00:00,280.15
2025-01-30 15:00:00,282.7
2025-01-30 16:00:00,285.6
2025-01-30 17:00:00,284.45
2025-01-30 18:00:00,286.1
2025-01-30 19:00:00,272.17
2025-01-30 20:00:00,271.25
2025-01-30 21:00:00,268.5
2025-01-30 22:00:00,278.62
2025-01-30 23:00:00,275.4
2025-01-31 00:00:00,273.05
2025-01-31 01:00:00,232.95
2025-01-31 02:00:00,256.7
2025-01-31 03:00:00,240.38
2025-01-31 04:00:00,237.25
2025-01-31 05:00:00,240.93
2025-01-31 06:00:00,252.18
2025-01-31 07:00:00,238.35
2025-01-31 08:00:00,253.23
2025-01-31 09:00:00,228.75
2025-01-31 10:00:00,204.57
2025-01-31 11:00:00,256.88
2025-01-31 12:00:00,278.52
2025-01-31 13:00:00,284.52
2025-01-31 14:00:00,269.73
2025-01-31 15:00:00,236.5
2025-01-31 16:00:00,253.32
2025-01-31 17:00:00,255.95
2025-01-31 18:00:00,260.45
2025-01-31 19:00:00,248.98
2025-01-31 20:00:00,253.02
2025-01-31 21:00:00,254.4
2025-01-31 22:00:00,250.02
2025-01-31 23:00:00,248.77
2025-02-01 00:00:00,256.05
2025-02-01 01:00:00,225.02
2025-02-01 02:00:00,248.57
2025-02-01 03:00:00,231.2
2025-02-01 04:00:00,248.68
2025-02-01 05:00:00,250.15
2025-02-01 06:00:00,253.65
2025-02-01 07:00:00,236.12
2025-02-01 08:00:00,249.27
2025-02-01 09:00:00,253.43
2025-02-01 10:00:00,258.25
2025-02-01 11:00:00,263.1
2025-02-01 12:00:00,294.33
2025-02-01 13:00:00,274.55
2025-02-01 14:00:00,276.7
2025-02-01 15:00:00,275.67
2025-02-01 16:00:00,255.82
2025-02-01 17:00:00,261.62
2025-02-01 18:00:00,261.62
2025-02-01 19:00:00,256.35
2025-02-01 20:00:00,264.6
2025-02-01 21:00:00,256.7
2025-02-01 22:00:00,252.82
2025-02-01 23:00:00,248.45
2025-02-02 00:00:00,255.55
2025-02-02 01:00:00,217.32
2025-02-02 02:00:00,242.73
2025-02-02 03:00:00,229.07
2025-02-02 04:00:00,251.27
2025-02-02 05:00:00,250.7
2025-02-02 06:00:00,253.43
2025-02-02 07:00:00,226.95
2025-02-02 08:00:00,236.23
2025-02-02 09:00:00,238.48
2025-02-02 10:00:00,231.93
2025-02-02 11:00:00,240.65
2025-02-02 12:00:00,277.67
2025-02-02 13:00:00,273.58
2025-02-02 14:00:00,284.73
2025-02-02 15:00:00,281.23
2025-02-02 16:00:00,255.77
2025-02-02 17:00:00,262.7
2025-02-02 18:00:00,263.6
2025-02-02 19:00:00,263.15
2025-02-02 20:00:00,256.33
2025-02-02 21:00:00,255.93
2025-02-02 22:00:00,255.02
2025-02-02 23:00:00,258.25
2025-02-03 00:00:00,261.45
2025-02-03 01:00:00,260.23
2025-02-03 02:00:00,224.6
2025-02-03 03:00:00,238.2
2025-02-03 04:00:00,262.42
2025-02-03 05:00:00,266.02
2025-02-03 06:00:00,261.4
2025-02-03 07:00:00,247.2
2025-02-03 08:00:00,260.5
2025-02-03 09:00:00,263.17
2025-02-03 10:00:00,265.0
2025-02-03 11:00:00,270.67
2025-02-03 12:00:00,281.58
2025-02-03 13:00:00,303.58
2025-02-03 14:00:00,282.35
2025-02-03 15:00:00,283.48
2025-02-03 16:00:00,263.33
2025-02-03 17:00:00,267.25
2025-02-03 18:00:00,270.98
2025-02-03 19:00:00,276.6
2025-02-03 20:00:00,277.73
2025-02-03 21:00:00,281.65
2025-02-03 22:00:00,278.08
2025-02-03 23:00:00,274.62
2025-02-04 00:00:00,280.15
2025-02-04 01:00:00,272.12
2025-02-04 02:00:00,229.7
2025-02-04 03:00:00,244.57
2025-02-04 04:00:00,268.75
2025-02-04 05:00:00,259.77
2025-02-04 06:00:00,250.35
2025-02-04 07:00:00,236.1
2025-02-04 08:00:00,248.12
2025-02-04 09:00:00,252.45
2025-02-04 10:00:00,232.62
2025-02-04 11:00:00,237.3
2025-02-04 12:00:00,261.75
2025-02-04 13:00:00,275.75
2025-02-04 14:00:00,271.2
2025-02-04 15:00:00,272.1
2025-02-04 16:00:00,250.2
2025-02-04 17:00:00,262.27
2025-02-04 18:00:00,266.27
2025-02-04 19:00:00,260.05
2025-02-04 20:00:00,263.67
2025-02-04 21:00:00,273.4
2025-02-04 22:00:00,271.48
2025-02-04 23:00:00,268.4
2025-02-05 00:00:00,273.1
2025-02-05 01:00:00,205.45
2025-02-05 02:00:00,258.15
2025-02-05 03:00:00,217.52
2025-02-05 04:00:00,264.3
2025-02-05 05:00:00,260.9
2025-02-05 06:00:00,260.75
2025-02-05 07:00:00,246.98
2025-02-05 08:00:00,269.23
2025-02-05 09:00:00,251.05
2025-02-05 10:00:00,283.08
2025-02-05 11:00:00,276.58
2025-02-05 12:00:00,300.65
2025-02-05 13:00:00,311.1
2025-02-05 14:00:00,292.67
2025-02-05 15:00:00,283.3
2025-02-05 16:00:00,283.0
2025-02-05 17:00:00,291.65
2025-02-05 18:00:00,279.55
2025-02-05 19:00:00,274.9
2025-02-05 20:00:00,276.4
2025-02-05 21:00:00,279.1
2025-02-05 22:00:00,287.65
2025-02-05 23:00:00,290.27
2025-02-06 00:00:00,298.92
2025-02-06 01:00:00,257.77
2025-02-06 02:00:00,272.52
2025-02-06 03:00:00,245.12
2025-02-06 04:00:00,266.52
2025-02-06 05:00:00,257.65
2025-02-06 06:00:00,264.1
2025-02-06 07:00:00,241.27
2025-02-06 08:00:00,250.2
2025-02-06 09:00:00,250.95
2025-02-06 10:00:00,253.62
2025-02-06 11:00:00,257.12
2025-02-06 12:00:00,278.8
2025-02-06 13:00:00,266.25
2025-02-06 14:00:00,262.73
2025-02-06 15:00:00,265.75
2025-02-06 16:00:00,260.1
2025-02-06 17:00:00,277.62
2025-02-06 18:00:00,291.08
2025-02-06 19:00:00,278.92
2025-02-06 20:00:00,277.27
2025-02-06 21:00:00,275.77
2025-02-06 22:00:00,271.6
2025-02-06 23:00:00,268.8
2025-02-07 00:00:00,277.83
2025-02-07 01:00:00,223.95
2025-02-07 02:00:00,248.02
2025-02-07 03:00:00,227.0
2025-02-07 04:00:00,239.12
2025-02-07 05:00:00,240.15
2025-02-07 06:00:00,241.27
2025-02-07 07:00:00,209.25
2025-02-07 08:00:00,213.6
2025-02-07 09:00:00,212.75
2025-02-07 10:00:00,224.77
2025-02-07 11:00:00,219.45
2025-02-07 12:00:00,248.18
2025-02-07 13:00:00,238.35
2025-02-07 14:00:00,236.85
2025-02-07 15:00:00,245.05
2025-02-07 16:00:00,234.57
2025-02-07 17:00:00,262.15
2025-02-07 18:00:00,278.02
2025-02-07 19:00:00,270.25
2025-02-07 20:00:00,266.35
2025-02-07 21:00:00,258.08
2025-02-07 22:00:00,252.95
2025-02-07 23:00:00,258.8
2025-02-08 00:00:00,238.5
2025-02-08 01:00:00,262.77
2025-02-08 02:00:00,243.27
2025-02-08 03:00:00,250.18
2025-02-08 04:00:00,257.33
2025-02-08 05:00:00,260.85
2025-02-08 06:00:00,267.85
2025-02-08 07:00:00,257.35
2025-02-08 08:00:00,267.75
2025-02-08 09:00:00,268.4
2025-02-08 10:00:00,271.33
2025-02-08 11:00:00,280.75
2025-02-08 12:00:00,296.2
2025-02-08 13:00:00,306.6
2025-02-08 14:00:00,288.6
2025-02-08 15:00:00,285.77
2025-02-08 16:00:00,270.85
2025-02-08 17:00:00,273.15
2025-02-08 18:00:00,272.58
2025-02-08 19:00:00,271.38
2025-02-08 20:00:00,267.33
2025-02-08 21:00:00,267.83
2025-02-08 22:00:00,267.5
2025-02-08 23:00:00,263.45
2025-02-09 00:00:00,265.55
2025-02-09 01:00:00,257.73
2025-02-09 02:00:00,224.73
2025-02-09 03:00:00,247.27
2025-02-09 04:00:00,261.7
2025-02-09 05:00:00,259.48
2025-02-09 06:00:00,253.2
2025-02-09 07:00:00,252.0
2025-02-09 08:00:00,264.12
2025-02-09 09:00:00,258.8
2025-02-09 10:00:00,253.05
2025-02-09 11:00:00,271.38
2025-02-09 12:00:00,297.38
2025-02-09 13:00:00,304.55
2025-02-09 14:00:00,308.6
2025-02-09 15:00:00,296.05
2025-02-09 16:00:00,295.35
2025-02-09 17:00:00,288.62
2025-02-09 18:00:00,275.9
2025-02-09 19:00:00,285.2
2025-02-09 20:00:00,281.35
2025-02-09 21:00:00,268.3
2025-02-09 22:00:00,265.6
2025-02-09 23:00:00,266.35
2025-02-10 00:00:00,277.48
2025-02-10 01:00:00,272.6
2025-02-10 02:00:00,230.68
2025-02-10 03:00:00,236.23
2025-02-10 04:00:00,265.0
2025-02-10 05:00:00,256.08
2025-02-10 06:00:00,273.6
2025-02-10 07:00:00,269.7
2025-02-10 08:00:00,277.83
2025-02-10 09:00:00,258.45
2025-02-10 10:00:00,271.8
2025-02-10 11:00:00,300.8
2025-02-10 12:00:00,323.23
2025-02-10 13:00:00,311.58
2025-02-10 14:00:00,317.1
2025-02-10 15:00:00,315.65
2025-02-10 16:00:00,311.2
2025-02-10 17:00:00,304.05
2025-02-10 18:00:00,304.12
2025-02-10 19:00:00,295.08
2025-02-10 20:00:00,290.95
2025-02-10 21:00:00,291.0
2025-02-10 22:00:00,287.42
2025-02-10 23:00:00,286.7
2025-02-11 00:00:00,287.98
2025-02-11 01:00:00,245.3
2025-02-11 02:00:00,271.58
2025-02-11 03:00:00,237.57
2025-02-11 04:00:00,251.52
2025-02-11 05:00:00,250.45
2025-02-11 06:00:00,239.23
2025-02-11 07:00:00,240.25
2025-02-11 08:00:00,267.92
2025-02-11 09:00:00,268.27
2025-02-11 10:00:00,268.08
2025-02-11 11:00:00,284.38
2025-02-11 12:00:00,315.58
2025-02-11 13:00:00,316.5
2025-02-11 14:00:00,309.15
2025-02-11 15:00:00,302.98
2025-02-11 16:00:00,302.33
2025-02-11 17:00:00,300.38
2025-02-11 18:00:00,302.73
2025-02-11 19:00:00,295.4
2025-02-11 20:00:00,289.98
2025-02-11 21:00:00,292.62
2025-02-11 22:00:00,287.62
2025-02-11 23:00:00,292.7
2025-02-12 00:00:00,289.85
2025-02-12 01:00:00,269.95
2025-02-12 02:00:00,286.9
2025-02-12 03:00:00,280.5
2025-02-12 04:00:00,280.17
2025-02-12 05:00:00,278.08
2025-02-12 06:00:00,278.35
2025-02-12 07:00:00,270.92
2025-02-12 08:00:00,280.38
2025-02-12 09:00:00,280.58
2025-02-12 10:00:00,285.8
2025-02-12 11:00:00,292.42
2025-02-12 12:00:00,315.88
2025-02-12 13:00:00,299.85
2025-02-12 14:00:00,306.67
2025-02-12 15:00:00,303.65
2025-02-12 16:00:00,302.25
2025-02-12 17:00:00,299.52
2025-02-12 18:00:00,298.55
2025-02-12 19:00:00,293.67
2025-02-12 20:00:00,291.55
2025-02-12 21:00:00,289.05
2025-02-12 22:00:00,287.92
2025-02-12 23:00:00,284.73
2025-02-13 00:00:00,287.4
2025-02-13 01:00:00,259.58
2025-02-13 02:00:00,262.7
2025-02-13 03:00:00,280.45
2025-02-13 04:00:00,279.77
2025-02-13 05:00:00,280.55
2025-02-13 06:00:00,286.12
2025-02-13 07:00:00,286.12
2025-02-13 08:00:00,290.95
2025-02-13 09:00:00,291.77
2025-02-13 10:00:00,301.52
2025-02-13 11:00:00,310.05
2025-02-13 12:00:00,322.35
2025-02-13 13:00:00,308.25
2025-02-13 14:00:00,308.55
2025-02-13 15:00:00,309.2
2025-02-13 16:00:00,308.48
2025-02-13 17:00:00,302.73
2025-02-13 18:00:00,299.83
2025-02-13 19:00:00,297.08
2025-02-13 20:00:00,292.77
2025-02-13 21:00:00,290.27
2025-02-13 22:00:00,286.2
2025-02-13 23:00:00,285.1
2025-02-14 00:00:00,289.33
2025-02-14 01:00:00,282.85
2025-02-14 02:00:00,262.48
2025-02-14 03:00:00,281.15
2025-02-14 04:00:00,266.08
2025-02-14 05:00:00,270.88
2025-02-14 06:00:00,272.35
2025-02-14 07:00:00,290.2
2025-02-14 08:00:00,297.25
2025-02-14 09:00:00,300.05
2025-02-14 10:00:00,310.48
2025-02-14 11:00:00,315.52
2025-02-14 12:00:00,338.67
2025-02-14 13:00:00,325.88
2025-02-14 14:00:00,317.92
2025-02-14 15:00:00,315.4
2025-02-14 16:00:00,309.4
2025-02-14 17:00:00,303.77
2025-02-14 18:00:00,268.85
2025-02-14 19:00:00,256.62
2025-02-14 20:00:00,256.92
2025-02-14 21:00:00,252.73
2025-02-14 22:00:00,246.15
2025-02-14 23:00:00,250.73
2025-02-15 00:00:00,264.42
2025-02-15 01:00:00,259.98
2025-02-15 02:00:00,262.25
2025-02-15 03:00:00,261.88
2025-02-15 04:00:00,257.33
2025-02-15 05:00:00,259.75
2025-02-15 06:00:00,243.48
2025-02-15 07:00:00,272.83
2025-02-15 08:00:00,286.7
2025-02-15 09:00:00,300.85
2025-02-15 10:00:00,309.48
2025-02-15 11:00:00,308.42
2025-02-15 12:00:00,318.38
2025-02-15 13:00:00,313.05
2025-02-15 14:00:00,309.83
2025-02-15 15:00:00,310.27
2025-02-15 16:00:00,306.05
2025-02-15 17:00:00,295.52
2025-02-15 18:00:00,273.02
2025-02-15 19:00:00,280.08
2025-02-15 20:00:00,276.52
2025-02-15 21:00:00,276.83
2025-02-15 22:00:00,276.83
2025-02-15 23:00:00,278.02
2025-02-16 00:00:00,282.52
2025-02-16 01:00:00,264.27
2025-02-16 02:00:00,270.42
2025-02-16 03:00:00,260.23
2025-02-16 04:00:00,261.02
2025-02-16 05:00:00,252.2
2025-02-16 06:00:00,257.62
2025-02-16 07:00:00,270.7
2025-02-16 08:00:00,282.45
2025-02-16 09:00:00,286.08
2025-02-16 10:00:00,293.48
2025-02-16 11:00:00,292.1
2025-02-16 12:00:00,320.23
2025-02-16 13:00:00,303.88
2025-02-16 14:00:00,311.42
2025-02-16 15:00:00,304.77
2025-02-16 16:00:00,296.62
2025-02-16 17:00:00,287.8
2025-02-16 18:00:00,272.98
2025-02-16 19:00:00,270.08
2025-02-16 20:00:00,272.08
2025-02-16 21:00:00,267.02
2025-02-16 22:00:00,266.9
2025-02-16 23:00:00,274.45
2025-02-17 00:00:00,283.77
2025-02-17 01:00:00,267.4
2025-02-17 02:00:00,277.12
2025-02-17 03:00:00,277.1
2025-02-17 04:00:00,278.42
2025-02-17 05:00:00,276.85
2025-02-17 06:00:00,279.42
2025-02-17 07:00:00,283.52
2025-02-17 08:00:00,292.05
2025-02-17 09:00:00,293.9
2025-02-17 10:00:00,308.95
2025-02-17 11:00:00,312.12
2025-02-17 12:00:00,318.05
2025-02-17 13:00:00,305.27
2025-02-17 14:00:00,304.1
2025-02-17 15:00:00,303.38
2025-02-17 16:00:00,298.67
2025-02-17 17:00:00,297.85
2025-02-17 18:00:00,299.8
2025-02-17 19:00:00,283.3
2025-02-17 20:00:00,285.52
2025-02-17 21:00:00,279.95
2025-02-17 22:00:00,277.73
2025-02-17 23:00:00,277.7
2025-02-18 00:00:00,281.05
2025-02-18 01:00:00,238.45
2025-02-18 02:00:00,267.85
2025-02-18 03:00:00,268.02
2025-02-18 04:00:00,253.57
2025-02-18 05:00:00,253.8
2025-02-18 06:00:00,243.75
2025-02-18 07:00:00,248.5
2025-02-18 08:00:00,261.2
2025-02-18 09:00:00,266.35
2025-02-18 10:00:00,267.02
2025-02-18 11:00:00,294.17
2025-02-18 12:00:00,308.83
2025-02-18 13:00:00,305.4
2025-02-18 14:00:00,314.12
2025-02-18 15:00:00,314.92
2025-02-18 16:00:00,312.23
2025-02-18 17:00:00,304.73
2025-02-18 18:00:00,302.77
2025-02-18 19:00:00,288.4
2025-02-18 20:00:00,283.33
2025-02-18 21:00:00,279.9
2025-02-18 22:00:00,272.25
2025-02-18 23:00:00,275.92
2025-02-19 00:00:00,281.25
2025-02-19 01:00:00,275.35
2025-02-19 02:00:00,245.48
2025-02-19 03:00:00,272.48
2025-02-19 04:00:00,273.7
2025-02-19 05:00:00,266.7
2025-02-19 06:00:00,264.8
2025-02-19 07:00:00,278.17
2025-02-19 08:00:00,288.15
2025-02-19 09:00:00,300.98
2025-02-19 10:00:00,301.42
2025-02-19 11:00:00,302.55
2025-02-19 12:00:00,328.23
2025-02-19 13:00:00,322.75
2025-02-19 14:00:00,323.58
2025-02-19 15:00:00,320.77
2025-02-19 16:00:00,316.98
2025-02-19 17:00:00,307.5
2025-02-19 18:00:00,305.0
2025-02-19 19:00:00,288.6
2025-02-19 20:00:00,283.95
2025-02-19 21:00:00,282.95
2025-02-19 22:00:00,278.3
2025-02-19 23:00:00,278.7
2025-02-20 00:00:00,284.23
2025-02-20 01:00:00,272.25
2025-02-20 02:00:00,262.5
2025-02-20 03:00:00,282.77
2025-02-20 04:00:00,283.52
2025-02-20 05:00:00,271.33
2025-02-20 06:00:00,271.45
2025-02-20 07:00:00,278.05
2025-02-20 08:00:00,284.0
2025-02-20 09:00:00,285.35
2025-02-20 10:00:00,282.4
2025-02-20 11:00:00,294.6
2025-02-20 12:00:00,324.52
2025-02-20 13:00:00,312.9
2025-02-20 14:00:00,311.48
2025-02-20 15:00:00,309.52
2025-02-20 16:00:00,305.52
2025-02-20 17:00:00,300.12
2025-02-20 18:00:00,300.62
2025-02-20 19:00:00,288.65
2025-02-20 20:00:00,282.58
2025-02-20 21:00:00,280.83
2025-02-20 22:00:00,283.15
2025-02-20 23:00:00,282.42
2025-02-21 00:00:00,285.67
2025-02-21 01:00:00,260.92
2025-02-21 02:00:00,276.5
2025-02-21 03:00:00,277.58
2025-02-21 04:00:00,273.4
2025-02-21 05:00:00,272.0
2025-02-21 06:00:00,275.05
2025-02-21 07:00:00,275.75
2025-02-21 08:00:00,282.1
2025-02-21 09:00:00,289.17
2025-02-21 10:00:00,301.12
2025-02-21 11:00:00,307.42
2025-02-21 12:00:00,321.0
2025-02-21 13:00:00,309.15
2025-02-21 14:00:00,308.4
2025-02-21 15:00:00,309.45
2025-02-21 16:00:00,303.95
2025-02-21 17:00:00,302.12
2025-02-21 18:00:00,284.17
2025-02-21 19:00:00,291.58
2025-02-21 20:00:00,291.55
2025-02-21 21:00:00,291.98
2025-02-21 22:00:00,285.35
2025-02-21 23:00:00,284.0
2025-02-22 00:00:00,291.85
2025-02-22 01:00:00,268.73
2025-02-22 02:00:00,272.0
2025-02-22 03:00:00,252.88
2025-02-22 04:00:00,242.52
2025-02-22 05:00:00,244.95
2025-02-22 06:00:00,255.35
2025-02-22 07:00:00,268.4
2025-02-22 08:00:00,277.62
2025-02-22 09:00:00,287.08
2025-02-22 10:00:00,297.65
2025-02-22 11:00:00,303.15
2025-02-22 12:00:00,320.02
2025-02-22 13:00:00,298.88
2025-02-22 14:00:00,303.35
2025-02-22 15:00:00,286.75
2025-02-22 16:00:00,294.45
2025-02-22 17:00:00,301.67
2025-02-22 18:00:00,301.92
2025-02-22 19:00:00,287.65
2025-02-22 20:00:00,286.75
2025-02-22 21:00:00,286.0
2025-02-22 22:00:00,276.38
2025-02-22 23:00:00,281.42
2025-02-23 00:00:00,285.67
2025-02-23 01:00:00,260.7
2025-02-23 02:00:00,273.77
2025-02-23 03:00:00,273.48
2025-02-23 04:00:00,273.45
2025-02-23 05:00:00,272.58
2025-02-23 06:00:00,275.77
2025-02-23 07:00:00,278.4
2025-02-23 08:00:00,284.77
2025-02-23 09:00:00,291.23
2025-02-23 10:00:00,297.2
2025-02-23 11:00:00,304.05
2025-02-23 12:00:00,313.0
2025-02-23 13:00:00,306.9
2025-02-23 14:00:00,309.77
2025-02-23 15:00:00,299.02
2025-02-23 16:00:00,298.62
2025-02-23 17:00:00,294.62
2025-02-23 18:00:00,282.85
2025-02-23 19:00:00,274.25
2025-02-23 20:00:00,280.33
2025-02-23 21:00:00,283.3
2025-02-23 22:00:00,284.95
2025-02-23 23:00:00,283.45
2025-02-24 00:00:00,252.9
2025-02-24 01:00:00,270.45
2025-02-24 02:00:00,242.68
2025-02-24 03:00:00,250.9
2025-02-24 04:00:00,250.02
2025-02-24 05:00:00,244.5
2025-02-24 06:00:00,245.02
2025-02-24 07:00:00,258.62
2025-02-24 08:00:00,259.88
2025-02-24 09:00:00,273.42
2025-02-24 10:00:00,289.45
2025-02-24 11:00:00,302.1
2025-02-24 12:00:00,321.35
2025-02-24 13:00:00,311.67
2025-02-24 14:00:00,309.38
2025-02-24 15:00:00,300.4
2025-02-24 16:00:00,300.25
2025-02-24 17:00:00,303.88
2025-02-24 18:00:00,286.4
2025-02-24 19:00:00,258.67
2025-02-24 20:00:00,280.6
2025-02-24 21:00:00,276.17
2025-02-24 22:00:00,274.88
2025-02-24 23:00:00,278.67
2025-02-25 00:00:00,270.48
2025-02-25 01:00:00,258.6
2025-02-25 02:00:00,226.98
2025-02-25 03:00:00,245.07
2025-02-25 04:00:00,244.27
2025-02-25 05:00:00,240.5
2025-02-25 06:00:00,241.55
2025-02-25 07:00:00,248.95
2025-02-25 08:00:00,268.75
2025-02-25 09:00:00,268.35
2025-02-25 10:00:00,274.08
2025-02-25 11:00:00,281.92
2025-02-25 12:00:00,303.9
2025-02-25 13:00:00,301.4
2025-02-25 14:00:00,310.9
2025-02-25 15:00:00,311.88
2025-02-25 16:00:00,284.08
2025-02-25 17:00:00,289.15
2025-02-25 18:00:00,276.17
2025-02-25 19:00:00,274.27
2025-02-25 20:00:00,274.33
2025-02-25 21:00:00,274.4
2025-02-25 22:00:00,264.48
2025-02-25 23:00:00,260.35
2025-02-26 00:00:00,254.43
2025-02-26 01:00:00,250.48
2025-02-26 02:00:00,306.4
2025-02-26 03:00:00,258.08
2025-02-26 04:00:00,257.12
2025-02-26 05:00:00,256.25
2025-02-26 06:00:00,248.07
2025-02-26 07:00:00,241.82
2025-02-26 08:00:00,253.62
2025-02-26 09:00:00,253.57
2025-02-26 10:00:00,256.15
2025-02-26 11:00:00,279.35
2025-02-26 12:00:00,290.67
2025-02-26 13:00:00,264.17
2025-02-26 14:00:00,263.92
2025-02-26 15:00:00,273.35
2025-02-26 16:00:00,245.05
2025-02-26 17:00:00,259.6
2025-02-26 18:00:00,250.68
2025-02-26 19:00:00,259.67
2025-02-26 20:00:00,254.57
2025-02-26 21:00:00,242.15
2025-02-26 22:00:00,251.65
2025-02-26 23:00:00,272.75
2025-02-27 00:00:00,262.6
2025-02-27 01:00:00,247.82
2025-02-27 02:00:00,266.0
2025-02-27 03:00:00,253.07
2025-02-27 04:00:00,260.1
2025-02-27 05:00:00,266.42
2025-02-27 06:00:00,262.7
2025-02-27 07:00:00,263.73
2025-02-27 08:00:00,259.75
2025-02-27 09:00:00,298.38
2025-02-27 10:00:00,260.83
2025-02-27 11:00:00,298.02
2025-02-27 12:00:00,333.35
2025-02-27 13:00:00,309.3
2025-02-27 14:00:00,317.33
2025-02-27 15:00:00,317.7
2025-02-27 16:00:00,309.58
2025-02-27 17:00:00,304.2
2025-02-27 18:00:00,288.52
2025-02-27 19:00:00,295.92
2025-02-27 20:00:00,298.35
2025-02-27 21:00:00,272.38
2025-02-27 22:00:00,265.77
2025-02-27 23:00:00,279.02
2025-02-28 00:00:00,289.27
