datetime,ALLSKY_SFC_SW_DWN
2025-01-28 09:00:00,338.08
2025-01-28 10:00:00,461.08
2025-01-28 11:00:00,449.38
2025-01-28 12:00:00,435.6
2025-01-28 13:00:00,394.9
2025-01-28 14:00:00,284.98
2025-01-28 15:00:00,179.18
2025-01-28 16:00:00,66.25
2025-01-28 17:00:00,4.72
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,58.03
2025-01-29 08:00:00,183.18
2025-01-29 09:00:00,326.55
2025-01-29 10:00:00,408.62
2025-01-29 11:00:00,362.7
2025-01-29 12:00:00,387.92
2025-01-29 13:00:00,325.92
2025-01-29 14:00:00,247.75
2025-01-29 15:00:00,150.07
2025-01-29 16:00:00,55.88
2025-01-29 17:00:00,4.55
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,51.3
2025-01-30 08:00:00,155.4
2025-01-30 09:00:00,249.02
2025-01-30 10:00:00,338.85
2025-01-30 11:00:00,290.83
2025-01-30 12:00:00,281.92
2025-01-30 13:00:00,277.23
2025-01-30 14:00:00,172.52
2025-01-30 15:00:00,106.8
2025-01-30 16:00:00,41.8
2025-01-30 17:00:00,3.9
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,50.83
2025-01-31 08:00:00,148.52
2025-01-31 09:00:00,268.75
2025-01-31 10:00:00,393.95
2025-01-31 11:00:00,410.85
2025-01-31 12:00:00,391.05
2025-01-31 13:00:00,368.65
2025-01-31 14:00:00,235.68
2025-01-31 15:00:00,151.95
2025-01-31 16:00:00,57.28
2025-01-31 17:00:00,5.43
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,64.85
2025-02-01 08:00:00,197.12
2025-02-01 09:00:00,332.08
2025-02-01 10:00:00,464.35
2025-02-01 11:00:00,495.33
2025-02-01 12:00:00,521.72
2025-02-01 13:00:00,421.5
2025-02-01 14:00:00,318.73
2025-02-01 15:00:00,208.9
2025-02-01 16:00:00,79.38
2025-02-01 17:00:00,7.03
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,58.92
2025-02-02 08:00:00,184.05
2025-02-02 09:00:00,323.62
2025-02-02 10:00:00,448.17
2025-02-02 11:00:00,495.73
2025-02-02 12:00:00,485.2
2025-02-02 13:00:00,403.42
2025-02-02 14:00:00,284.83
2025-02-02 15:00:00,181.05
2025-02-02 16:00:00,65.97
2025-02-02 17:00:00,6.38
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,2.12
2025-02-03 07:00:00,57.58
2025-02-03 08:00:00,154.18
2025-02-03 09:00:00,276.38
2025-02-03 10:00:00,379.6
2025-02-03 11:00:00,373.83
2025-02-03 12:00:00,375.17
2025-02-03 13:00:00,383.23
2025-02-03 14:00:00,219.43
2025-02-03 15:00:00,151.07
2025-02-03 16:00:00,61.53
2025-02-03 17:00:00,6.82
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,2.22
2025-02-04 07:00:00,60.67
2025-02-04 08:00:00,201.35
2025-02-04 09:00:00,356.35
2025-02-04 10:00:00,510.2
2025-02-04 11:00:00,584.8
2025-02-04 12:00:00,595.67
2025-02-04 13:00:00,547.85
2025-02-04 14:00:00,399.7
2025-02-04 15:00:00,255.65
2025-02-04 16:00:00,109.82
2025-02-04 17:00:00,10.1
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,2.97
2025-02-05 07:00:00,78.3
2025-02-05 08:00:00,239.35
2025-02-05 09:00:00,415.12
2025-02-05 10:00:00,555.75
2025-02-05 11:00:00,548.83
2025-02-05 12:00:00,549.9
2025-02-05 13:00:00,494.5
2025-02-05 14:00:00,352.52
2025-02-05 15:00:00,228.32
2025-02-05 16:00:00,89.62
2025-02-05 17:00:00,8.9
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,2.15
2025-02-06 07:00:00,57.25
2025-02-06 08:00:00,178.93
2025-02-06 09:00:00,305.17
2025-02-06 10:00:00,432.98
2025-02-06 11:00:00,371.0
2025-02-06 12:00:00,435.88
2025-02-06 13:00:00,326.42
2025-02-06 14:00:00,256.27
2025-02-06 15:00:00,166.7
2025-02-06 16:00:00,69.5
2025-02-06 17:00:00,8.15
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,3.0
2025-02-07 07:00:00,79.55
2025-02-07 08:00:00,236.7
2025-02-07 09:00:00,417.58
2025-02-07 10:00:00,555.83
2025-02-07 11:00:00,539.08
2025-02-07 12:00:00,552.2
2025-02-07 13:00:00,530.35
2025-02-07 14:00:00,434.1
2025-02-07 15:00:00,291.45
2025-02-07 16:00:00,134.8
2025-02-07 17:00:00,13.77
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,4.22
2025-02-08 07:00:00,105.78
2025-02-08 08:00:00,301.42
2025-02-08 09:00:00,491.12
2025-02-08 10:00:00,635.03
2025-02-08 11:00:00,670.65
2025-02-08 12:00:00,651.78
2025-02-08 13:00:00,595.45
2025-02-08 14:00:00,445.17
2025-02-08 15:00:00,298.73
2025-02-08 16:00:00,137.5
2025-02-08 17:00:00,14.48
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,4.4
2025-02-09 07:00:00,102.82
2025-02-09 08:00:00,295.5
2025-02-09 09:00:00,486.2
2025-02-09 10:00:00,632.67
2025-02-09 11:00:00,722.33
2025-02-09 12:00:00,732.97
2025-02-09 13:00:00,648.05
2025-02-09 14:00:00,497.15
2025-02-09 15:00:00,320.17
2025-02-09 16:00:00,145.2
2025-02-09 17:00:00,15.23
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,4.3
2025-02-10 07:00:00,92.22
2025-02-10 08:00:00,256.98
2025-02-10 09:00:00,428.27
2025-02-10 10:00:00,565.05
2025-02-10 11:00:00,580.42
2025-02-10 12:00:00,564.25
2025-02-10 13:00:00,510.1
2025-02-10 14:00:00,358.42
2025-02-10 15:00:00,222.77
2025-02-10 16:00:00,97.1
2025-02-10 17:00:00,11.23
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,3.22
2025-02-11 07:00:00,59.47
2025-02-11 08:00:00,170.48
2025-02-11 09:00:00,291.48
2025-02-11 10:00:00,417.67
2025-02-11 11:00:00,415.12
2025-02-11 12:00:00,463.38
2025-02-11 13:00:00,360.7
2025-02-11 14:00:00,258.23
2025-02-11 15:00:00,162.2
2025-02-11 16:00:00,70.1
2025-02-11 17:00:00,9.32
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,3.4
2025-02-12 07:00:00,60.85
2025-02-12 08:00:00,150.6
2025-02-12 09:00:00,313.58
2025-02-12 10:00:00,416.75
2025-02-12 11:00:00,445.75
2025-02-12 12:00:00,532.3
2025-02-12 13:00:00,434.2
2025-02-12 14:00:00,356.5
2025-02-12 15:00:00,255.05
2025-02-12 16:00:00,108.95
2025-02-12 17:00:00,13.98
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,4.95
2025-02-13 07:00:00,97.85
2025-02-13 08:00:00,267.62
2025-02-13 09:00:00,441.75
2025-02-13 10:00:00,572.7
2025-02-13 11:00:00,573.85
2025-02-13 12:00:00,584.55
2025-02-13 13:00:00,478.27
2025-02-13 14:00:00,349.95
2025-02-13 15:00:00,220.93
2025-02-13 16:00:00,95.28
2025-02-13 17:00:00,11.62
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,5.5
2025-02-14 07:00:00,97.3
2025-02-14 08:00:00,254.88
2025-02-14 09:00:00,446.23
2025-02-14 10:00:00,565.65
2025-02-14 11:00:00,628.12
2025-02-14 12:00:00,629.75
2025-02-14 13:00:00,558.85
2025-02-14 14:00:00,398.62
2025-02-14 15:00:00,253.98
2025-02-14 16:00:00,119.7
2025-02-14 17:00:00,15.7
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,4.65
2025-02-15 07:00:00,84.18
2025-02-15 08:00:00,214.82
2025-02-15 09:00:00,384.88
2025-02-15 10:00:00,455.2
2025-02-15 11:00:00,562.55
2025-02-15 12:00:00,613.97
2025-02-15 13:00:00,596.62
2025-02-15 14:00:00,415.55
2025-02-15 15:00:00,246.52
2025-02-15 16:00:00,120.22
2025-02-15 17:00:00,16.08
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,4.7
2025-02-16 07:00:00,79.1
2025-02-16 08:00:00,175.73
2025-02-16 09:00:00,347.77
2025-02-16 10:00:00,525.3
2025-02-16 11:00:00,601.85
2025-02-16 12:00:00,631.2
2025-02-16 13:00:00,569.92
2025-02-16 14:00:00,385.35
2025-02-16 15:00:00,208.55
2025-02-16 16:00:00,106.05
2025-02-16 17:00:00,13.75
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,6.88
2025-02-17 07:00:00,110.78
2025-02-17 08:00:00,286.52
2025-02-17 09:00:00,489.65
2025-02-17 10:00:00,639.65
2025-02-17 11:00:00,671.75
2025-02-17 12:00:00,680.5
2025-02-17 13:00:00,601.5
2025-02-17 14:00:00,481.55
2025-02-17 15:00:00,309.55
2025-02-17 16:00:00,148.35
2025-02-17 17:00:00,20.12
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,7.65
2025-02-18 07:00:00,113.18
2025-02-18 08:00:00,293.5
2025-02-18 09:00:00,476.25
2025-02-18 10:00:00,626.25
2025-02-18 11:00:00,626.5
2025-02-18 12:00:00,613.22
2025-02-18 13:00:00,561.42
2025-02-18 14:00:00,451.08
2025-02-18 15:00:00,294.77
2025-02-18 16:00:00,132.77
2025-02-18 17:00:00,18.4
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,7.62
2025-02-19 07:00:00,108.65
2025-02-19 08:00:00,276.08
2025-02-19 09:00:00,472.73
2025-02-19 10:00:00,597.85
2025-02-19 11:00:00,628.05
2025-02-19 12:00:00,623.22
2025-02-19 13:00:00,581.65
2025-02-19 14:00:00,407.67
2025-02-19 15:00:00,268.0
2025-02-19 16:00:00,135.02
2025-02-19 17:00:00,20.25
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,7.65
2025-02-20 07:00:00,107.7
2025-02-20 08:00:00,260.7
2025-02-20 09:00:00,471.83
2025-02-20 10:00:00,640.92
2025-02-20 11:00:00,738.08
2025-02-20 12:00:00,707.6
2025-02-20 13:00:00,658.2
2025-02-20 14:00:00,514.42
2025-02-20 15:00:00,345.55
2025-02-20 16:00:00,167.9
2025-02-20 17:00:00,23.6
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,8.65
2025-02-21 07:00:00,108.5
2025-02-21 08:00:00,285.85
2025-02-21 09:00:00,481.95
2025-02-21 10:00:00,597.42
2025-02-21 11:00:00,742.15
2025-02-21 12:00:00,744.58
2025-02-21 13:00:00,664.7
2025-02-21 14:00:00,506.92
2025-02-21 15:00:00,340.5
2025-02-21 16:00:00,163.62
2025-02-21 17:00:00,23.8
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,7.35
2025-02-22 07:00:00,85.15
2025-02-22 08:00:00,217.07
2025-02-22 09:00:00,349.3
2025-02-22 10:00:00,497.65
2025-02-22 11:00:00,550.22
2025-02-22 12:00:00,547.35
2025-02-22 13:00:00,488.17
2025-02-22 14:00:00,382.95
2025-02-22 15:00:00,284.8
2025-02-22 16:00:00,130.65
2025-02-22 17:00:00,21.12
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,9.27
2025-02-23 07:00:00,108.2
2025-02-23 08:00:00,279.27
2025-02-23 09:00:00,446.7
2025-02-23 10:00:00,517.0
2025-02-23 11:00:00,462.67
2025-02-23 12:00:00,437.12
2025-02-23 13:00:00,153.48
2025-02-23 14:00:00,63.7
2025-02-23 15:00:00,207.38
2025-02-23 16:00:00,100.18
2025-02-23 17:00:00,19.02
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,10.0
2025-02-24 07:00:00,124.65
2025-02-24 08:00:00,292.77
2025-02-24 09:00:00,511.0
2025-02-24 10:00:00,678.35
2025-02-24 11:00:00,747.83
2025-02-24 12:00:00,722.62
2025-02-24 13:00:00,681.75
2025-02-24 14:00:00,548.2
2025-02-24 15:00:00,387.83
2025-02-24 16:00:00,199.57
2025-02-24 17:00:00,30.05
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,12.38
2025-02-25 07:00:00,139.57
2025-02-25 08:00:00,323.55
2025-02-25 09:00:00,516.7
2025-02-25 10:00:00,650.75
2025-02-25 11:00:00,692.72
2025-02-25 12:00:00,676.25
2025-02-25 13:00:00,560.25
2025-02-25 14:00:00,451.38
2025-02-25 15:00:00,291.98
2025-02-25 16:00:00,146.57
2025-02-25 17:00:00,24.33
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,11.73
2025-02-26 07:00:00,142.52
2025-02-26 08:00:00,336.88
2025-02-26 09:00:00,541.78
2025-02-26 10:00:00,691.72
2025-02-26 11:00:00,805.05
2025-02-26 12:00:00,809.15
2025-02-26 13:00:00,745.72
2025-02-26 14:00:00,630.0
2025-02-26 15:00:00,441.38
2025-02-26 16:00:00,226.98
2025-02-26 17:00:00,35.47
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,16.2
2025-02-27 07:00:00,171.48
2025-02-27 08:00:00,384.1
2025-02-27 09:00:00,585.83
2025-02-27 10:00:00,724.42
2025-02-27 11:00:00,811.78
2025-02-27 12:00:00,806.75
2025-02-27 13:00:00,730.0
2025-02-27 14:00:00,572.9
2025-02-27 15:00:00,385.65
2025-02-27 16:00:00,190.07
2025-02-27 17:00:00,31.52
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,15.73
2025-02-28 07:00:00,142.8
2025-02-28 08:00:00,310.92
2025-02-28 09:00:00,479.35
2025-02-28 10:00:00,635.0
2025-02-28 11:00:00,638.03
2025-02-28 12:00:00,524.0
2025-02-28 13:00:00,469.42
2025-02-28 14:00:00,426.08
2025-02-28 15:00:00,283.85
2025-02-28 16:00:00,131.95
2025-02-28 17:00:00,24.98
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,12.18
2025-03-01 07:00:00,115.88
2025-03-01 08:00:00,291.25
2025-03-01 09:00:00,447.9
2025-03-01 10:00:00,544.33
2025-03-01 11:00:00,484.95
2025-03-01 12:00:00,488.08
2025-03-01 13:00:00,395.3
2025-03-01 14:00:00,301.23
2025-03-01 15:00:00,209.0
2025-03-01 16:00:00,97.6
2025-03-01 17:00:00,19.92
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,13.95
2025-03-02 07:00:00,136.52
2025-03-02 08:00:00,311.88
2025-03-02 09:00:00,506.98
2025-03-02 10:00:00,649.33
2025-03-02 11:00:00,731.4
2025-03-02 12:00:00,746.53
2025-03-02 13:00:00,677.05
2025-03-02 14:00:00,541.38
2025-03-02 15:00:00,362.35
2025-03-02 16:00:00,178.07
2025-03-02 17:00:00,32.22
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,19.08
2025-03-03 07:00:00,172.57
2025-03-03 08:00:00,370.52
2025-03-03 09:00:00,589.03
2025-03-03 10:00:00,737.9
2025-03-03 11:00:00,760.88
2025-03-03 12:00:00,751.42
2025-03-03 13:00:00,659.67
2025-03-03 14:00:00,568.9
