datetime,ALLSKY_SFC_LW_DWN
2025-02-01 04:00:00,235.6
2025-02-01 05:00:00,227.3
2025-02-01 06:00:00,231.82
2025-02-01 07:00:00,243.9
2025-02-01 08:00:00,269.5
2025-02-01 09:00:00,278.25
2025-02-01 10:00:00,285.27
2025-02-01 11:00:00,293.23
2025-02-01 12:00:00,303.08
2025-02-01 13:00:00,288.02
2025-02-01 14:00:00,311.83
2025-02-01 15:00:00,304.65
2025-02-01 16:00:00,295.5
2025-02-01 17:00:00,289.83
2025-02-01 18:00:00,274.65
2025-02-01 19:00:00,263.17
2025-02-01 20:00:00,255.57
2025-02-01 21:00:00,256.73
2025-02-01 22:00:00,258.73
2025-02-01 23:00:00,244.5
2025-02-02 00:00:00,237.65
2025-02-02 01:00:00,214.6
2025-02-02 02:00:00,218.55
2025-02-02 03:00:00,215.52
2025-02-02 04:00:00,212.0
2025-02-02 05:00:00,208.85
2025-02-02 06:00:00,207.8
2025-02-02 07:00:00,210.32
2025-02-02 08:00:00,229.12
2025-02-02 09:00:00,234.57
2025-02-02 10:00:00,237.05
2025-02-02 11:00:00,237.88
2025-02-02 12:00:00,246.2
2025-02-02 13:00:00,236.3
2025-02-02 14:00:00,243.73
2025-02-02 15:00:00,241.35
2025-02-02 16:00:00,232.23
2025-02-02 17:00:00,220.95
2025-02-02 18:00:00,220.75
2025-02-02 19:00:00,222.52
2025-02-02 20:00:00,234.6
2025-02-02 21:00:00,244.48
2025-02-02 22:00:00,252.35
2025-02-02 23:00:00,260.7
2025-02-03 00:00:00,267.27
2025-02-03 01:00:00,179.12
2025-02-03 02:00:00,197.98
2025-02-03 03:00:00,283.67
2025-02-03 04:00:00,278.9
2025-02-03 05:00:00,278.52
2025-02-03 06:00:00,203.07
2025-02-03 07:00:00,206.57
2025-02-03 08:00:00,229.45
2025-02-03 09:00:00,235.12
2025-02-03 10:00:00,235.75
2025-02-03 11:00:00,245.57
2025-02-03 12:00:00,244.43
2025-02-03 13:00:00,257.6
2025-02-03 14:00:00,260.17
2025-02-03 15:00:00,256.98
2025-02-03 16:00:00,249.32
2025-02-03 17:00:00,237.18
2025-02-03 18:00:00,238.4
2025-02-03 19:00:00,235.48
2025-02-03 20:00:00,236.23
2025-02-03 21:00:00,232.68
2025-02-03 22:00:00,232.5
2025-02-03 23:00:00,222.8
2025-02-04 00:00:00,232.98
2025-02-04 01:00:00,232.05
2025-02-04 02:00:00,242.15
2025-02-04 03:00:00,279.23
2025-02-04 04:00:00,270.1
2025-02-04 05:00:00,268.33
2025-02-04 06:00:00,274.95
2025-02-04 07:00:00,307.95
2025-02-04 08:00:00,323.12
2025-02-04 09:00:00,330.42
2025-02-04 10:00:00,338.65
2025-02-04 11:00:00,337.77
2025-02-04 12:00:00,326.7
2025-02-04 13:00:00,334.2
2025-02-04 14:00:00,334.9
2025-02-04 15:00:00,323.3
2025-02-04 16:00:00,309.55
2025-02-04 17:00:00,288.6
2025-02-04 18:00:00,273.02
2025-02-04 19:00:00,278.4
2025-02-04 20:00:00,293.73
2025-02-04 21:00:00,294.33
2025-02-04 22:00:00,288.52
2025-02-04 23:00:00,281.8
2025-02-05 00:00:00,292.83
2025-02-05 01:00:00,287.55
2025-02-05 02:00:00,293.1
2025-02-05 03:00:00,286.95
2025-02-05 04:00:00,282.92
2025-02-05 05:00:00,280.3
2025-02-05 06:00:00,287.15
2025-02-05 07:00:00,303.0
2025-02-05 08:00:00,313.6
2025-02-05 09:00:00,317.67
2025-02-05 10:00:00,321.8
2025-02-05 11:00:00,315.75
2025-02-05 12:00:00,304.4
2025-02-05 13:00:00,323.05
2025-02-05 14:00:00,319.73
2025-02-05 15:00:00,312.4
2025-02-05 16:00:00,300.83
2025-02-05 17:00:00,280.77
2025-02-05 18:00:00,267.42
2025-02-05 19:00:00,253.45
2025-02-05 20:00:00,244.6
2025-02-05 21:00:00,241.98
2025-02-05 22:00:00,246.62
2025-02-05 23:00:00,245.65
2025-02-06 00:00:00,248.95
2025-02-06 01:00:00,241.77
2025-02-06 02:00:00,212.23
2025-02-06 03:00:00,254.15
2025-02-06 04:00:00,244.07
2025-02-06 05:00:00,240.4
2025-02-06 06:00:00,188.93
2025-02-06 07:00:00,199.0
2025-02-06 08:00:00,209.55
2025-02-06 09:00:00,200.25
2025-02-06 10:00:00,199.43
2025-02-06 11:00:00,181.88
2025-02-06 12:00:00,215.02
2025-02-06 13:00:00,218.12
2025-02-06 14:00:00,238.5
2025-02-06 15:00:00,244.7
2025-02-06 16:00:00,251.73
2025-02-06 17:00:00,257.1
2025-02-06 18:00:00,266.45
2025-02-06 19:00:00,275.35
2025-02-06 20:00:00,280.2
2025-02-06 21:00:00,266.65
2025-02-06 22:00:00,261.75
2025-02-06 23:00:00,271.38
2025-02-07 00:00:00,275.88
2025-02-07 01:00:00,179.07
2025-02-07 02:00:00,195.77
2025-02-07 03:00:00,207.45
2025-02-07 04:00:00,220.95
2025-02-07 05:00:00,227.5
2025-02-07 06:00:00,197.55
2025-02-07 07:00:00,210.0
2025-02-07 08:00:00,229.98
2025-02-07 09:00:00,225.73
2025-02-07 10:00:00,255.02
2025-02-07 11:00:00,251.77
2025-02-07 12:00:00,258.95
2025-02-07 13:00:00,240.32
2025-02-07 14:00:00,255.55
2025-02-07 15:00:00,259.23
2025-02-07 16:00:00,253.23
2025-02-07 17:00:00,258.58
2025-02-07 18:00:00,251.52
2025-02-07 19:00:00,248.25
2025-02-07 20:00:00,247.48
2025-02-07 21:00:00,256.5
2025-02-07 22:00:00,249.7
2025-02-07 23:00:00,253.05
2025-02-08 00:00:00,250.7
2025-02-08 01:00:00,208.68
2025-02-08 02:00:00,214.68
2025-02-08 03:00:00,230.65
2025-02-08 04:00:00,226.12
2025-02-08 05:00:00,234.4
2025-02-08 06:00:00,234.9
2025-02-08 07:00:00,247.2
2025-02-08 08:00:00,270.92
2025-02-08 09:00:00,279.23
2025-02-08 10:00:00,290.45
2025-02-08 11:00:00,294.73
2025-02-08 12:00:00,289.75
2025-02-08 13:00:00,296.62
2025-02-08 14:00:00,308.9
2025-02-08 15:00:00,306.3
2025-02-08 16:00:00,299.42
2025-02-08 17:00:00,294.5
2025-02-08 18:00:00,275.52
2025-02-08 19:00:00,264.27
2025-02-08 20:00:00,268.62
2025-02-08 21:00:00,271.5
2025-02-08 22:00:00,276.65
2025-02-08 23:00:00,279.12
2025-02-09 00:00:00,277.1
2025-02-09 01:00:00,268.65
2025-02-09 02:00:00,260.0
2025-02-09 03:00:00,250.43
2025-02-09 04:00:00,236.6
2025-02-09 05:00:00,229.82
2025-02-09 06:00:00,234.2
2025-02-09 07:00:00,240.05
2025-02-09 08:00:00,257.9
2025-02-09 09:00:00,257.65
2025-02-09 10:00:00,273.48
2025-02-09 11:00:00,276.8
2025-02-09 12:00:00,267.25
2025-02-09 13:00:00,284.8
2025-02-09 14:00:00,284.58
2025-02-09 15:00:00,276.77
2025-02-09 16:00:00,260.2
2025-02-09 17:00:00,245.23
2025-02-09 18:00:00,238.3
2025-02-09 19:00:00,230.98
2025-02-09 20:00:00,227.45
2025-02-09 21:00:00,227.1
2025-02-09 22:00:00,241.48
2025-02-09 23:00:00,266.67
2025-02-10 00:00:00,253.62
2025-02-10 01:00:00,279.2
2025-02-10 02:00:00,261.67
2025-02-10 03:00:00,270.1
2025-02-10 04:00:00,245.43
2025-02-10 05:00:00,250.6
2025-02-10 06:00:00,263.4
2025-02-10 07:00:00,282.6
2025-02-10 08:00:00,295.45
2025-02-10 09:00:00,295.75
2025-02-10 10:00:00,322.65
2025-02-10 11:00:00,322.88
2025-02-10 12:00:00,315.73
2025-02-10 13:00:00,335.7
2025-02-10 14:00:00,330.33
2025-02-10 15:00:00,317.6
2025-02-10 16:00:00,296.35
2025-02-10 17:00:00,266.27
2025-02-10 18:00:00,247.75
2025-02-10 19:00:00,242.4
2025-02-10 20:00:00,236.98
2025-02-10 21:00:00,237.2
2025-02-10 22:00:00,238.0
2025-02-10 23:00:00,231.18
2025-02-11 00:00:00,232.82
2025-02-11 01:00:00,239.2
2025-02-11 02:00:00,233.7
2025-02-11 03:00:00,237.75
2025-02-11 04:00:00,238.05
2025-02-11 05:00:00,229.27
2025-02-11 06:00:00,234.9
2025-02-11 07:00:00,247.45
2025-02-11 08:00:00,260.6
2025-02-11 09:00:00,266.5
2025-02-11 10:00:00,292.08
2025-02-11 11:00:00,285.45
2025-02-11 12:00:00,325.4
2025-02-11 13:00:00,318.8
2025-02-11 14:00:00,332.85
2025-02-11 15:00:00,315.23
2025-02-11 16:00:00,291.85
2025-02-11 17:00:00,265.05
2025-02-11 18:00:00,242.18
2025-02-11 19:00:00,248.73
2025-02-11 20:00:00,248.32
2025-02-11 21:00:00,243.35
2025-02-11 22:00:00,241.35
2025-02-11 23:00:00,243.0
2025-02-12 00:00:00,252.02
2025-02-12 01:00:00,245.23
2025-02-12 02:00:00,230.62
2025-02-12 03:00:00,239.07
2025-02-12 04:00:00,238.7
2025-02-12 05:00:00,220.5
2025-02-12 06:00:00,224.2
2025-02-12 07:00:00,228.57
2025-02-12 08:00:00,240.62
2025-02-12 09:00:00,242.98
2025-02-12 10:00:00,251.98
2025-02-12 11:00:00,247.02
2025-02-12 12:00:00,259.02
2025-02-12 13:00:00,248.62
2025-02-12 14:00:00,276.58
2025-02-12 15:00:00,268.35
2025-02-12 16:00:00,252.1
2025-02-12 17:00:00,237.75
2025-02-12 18:00:00,226.48
2025-02-12 19:00:00,221.6
2025-02-12 20:00:00,221.77
2025-02-12 21:00:00,218.5
2025-02-12 22:00:00,215.75
2025-02-12 23:00:00,213.3
2025-02-13 00:00:00,215.5
2025-02-13 01:00:00,198.02
2025-02-13 02:00:00,207.38
2025-02-13 03:00:00,233.88
2025-02-13 04:00:00,212.35
2025-02-13 05:00:00,199.2
2025-02-13 06:00:00,211.55
2025-02-13 07:00:00,219.27
2025-02-13 08:00:00,238.35
2025-02-13 09:00:00,246.57
2025-02-13 10:00:00,241.75
2025-02-13 11:00:00,241.95
2025-02-13 12:00:00,257.58
2025-02-13 13:00:00,236.2
2025-02-13 14:00:00,250.7
2025-02-13 15:00:00,248.82
2025-02-13 16:00:00,236.8
2025-02-13 17:00:00,231.75
2025-02-13 18:00:00,228.77
2025-02-13 19:00:00,220.0
2025-02-13 20:00:00,221.75
2025-02-13 21:00:00,213.15
2025-02-13 22:00:00,235.0
2025-02-13 23:00:00,238.0
2025-02-14 00:00:00,238.27
2025-02-14 01:00:00,199.02
2025-02-14 02:00:00,211.98
2025-02-14 03:00:00,224.05
2025-02-14 04:00:00,222.82
2025-02-14 05:00:00,216.9
2025-02-14 06:00:00,225.32
2025-02-14 07:00:00,229.5
2025-02-14 08:00:00,240.7
2025-02-14 09:00:00,243.98
2025-02-14 10:00:00,247.88
2025-02-14 11:00:00,256.6
2025-02-14 12:00:00,269.02
2025-02-14 13:00:00,261.42
2025-02-14 14:00:00,272.8
2025-02-14 15:00:00,268.62
2025-02-14 16:00:00,252.4
2025-02-14 17:00:00,236.9
2025-02-14 18:00:00,228.1
2025-02-14 19:00:00,235.77
2025-02-14 20:00:00,227.2
2025-02-14 21:00:00,255.98
2025-02-14 22:00:00,265.08
2025-02-14 23:00:00,251.62
2025-02-15 00:00:00,273.42
2025-02-15 01:00:00,259.4
2025-02-15 02:00:00,269.92
2025-02-15 03:00:00,272.52
2025-02-15 04:00:00,269.38
2025-02-15 05:00:00,275.55
2025-02-15 06:00:00,323.73
2025-02-15 07:00:00,323.88
2025-02-15 08:00:00,323.73
2025-02-15 09:00:00,320.55
2025-02-15 10:00:00,322.77
2025-02-15 11:00:00,310.17
2025-02-15 12:00:00,310.7
2025-02-15 13:00:00,305.15
2025-02-15 14:00:00,293.5
2025-02-15 15:00:00,285.73
2025-02-15 16:00:00,267.9
2025-02-15 17:00:00,247.5
2025-02-15 18:00:00,237.98
2025-02-15 19:00:00,237.05
2025-02-15 20:00:00,232.65
2025-02-15 21:00:00,235.32
2025-02-15 22:00:00,228.62
2025-02-15 23:00:00,224.23
2025-02-16 00:00:00,222.95
2025-02-16 01:00:00,242.88
2025-02-16 02:00:00,229.62
2025-02-16 03:00:00,230.9
2025-02-16 04:00:00,231.15
2025-02-16 05:00:00,235.88
2025-02-16 06:00:00,251.35
2025-02-16 07:00:00,278.9
2025-02-16 08:00:00,285.27
2025-02-16 09:00:00,299.23
2025-02-16 10:00:00,301.48
2025-02-16 11:00:00,293.4
2025-02-16 12:00:00,304.27
2025-02-16 13:00:00,305.17
2025-02-16 14:00:00,317.73
2025-02-16 15:00:00,314.1
2025-02-16 16:00:00,309.12
2025-02-16 17:00:00,288.05
2025-02-16 18:00:00,272.58
2025-02-16 19:00:00,272.02
2025-02-16 20:00:00,274.98
2025-02-16 21:00:00,259.73
2025-02-16 22:00:00,258.92
2025-02-16 23:00:00,241.27
2025-02-17 00:00:00,232.1
2025-02-17 01:00:00,227.4
2025-02-17 02:00:00,215.4
2025-02-17 03:00:00,234.6
2025-02-17 04:00:00,236.77
2025-02-17 05:00:00,226.12
2025-02-17 06:00:00,229.07
2025-02-17 07:00:00,237.15
2025-02-17 08:00:00,251.95
2025-02-17 09:00:00,251.32
2025-02-17 10:00:00,257.5
2025-02-17 11:00:00,259.83
2025-02-17 12:00:00,278.35
2025-02-17 13:00:00,268.48
2025-02-17 14:00:00,288.5
2025-02-17 15:00:00,279.88
2025-02-17 16:00:00,260.52
2025-02-17 17:00:00,242.68
2025-02-17 18:00:00,232.07
2025-02-17 19:00:00,232.07
2025-02-17 20:00:00,231.8
2025-02-17 21:00:00,226.95
2025-02-17 22:00:00,221.45
2025-02-17 23:00:00,226.52
2025-02-18 00:00:00,230.4
2025-02-18 01:00:00,235.8
2025-02-18 02:00:00,239.1
2025-02-18 03:00:00,227.02
2025-02-18 04:00:00,213.7
2025-02-18 05:00:00,209.93
2025-02-18 06:00:00,218.4
2025-02-18 07:00:00,232.15
2025-02-18 08:00:00,244.57
2025-02-18 09:00:00,254.7
2025-02-18 10:00:00,258.73
2025-02-18 11:00:00,257.3
2025-02-18 12:00:00,273.62
2025-02-18 13:00:00,262.23
2025-02-18 14:00:00,278.2
2025-02-18 15:00:00,275.58
2025-02-18 16:00:00,265.0
2025-02-18 17:00:00,260.23
2025-02-18 18:00:00,231.6
2025-02-18 19:00:00,233.02
2025-02-18 20:00:00,234.27
2025-02-18 21:00:00,227.68
2025-02-18 22:00:00,225.18
2025-02-18 23:00:00,225.02
2025-02-19 00:00:00,226.3
2025-02-19 01:00:00,209.38
2025-02-19 02:00:00,222.32
2025-02-19 03:00:00,230.35
2025-02-19 04:00:00,228.6
2025-02-19 05:00:00,212.62
2025-02-19 06:00:00,218.07
2025-02-19 07:00:00,228.7
2025-02-19 08:00:00,245.55
2025-02-19 09:00:00,254.15
2025-02-19 10:00:00,262.27
2025-02-19 11:00:00,262.25
2025-02-19 12:00:00,258.6
2025-02-19 13:00:00,273.02
2025-02-19 14:00:00,260.5
2025-02-19 15:00:00,264.65
2025-02-19 16:00:00,260.67
2025-02-19 17:00:00,261.75
2025-02-19 18:00:00,247.4
2025-02-19 19:00:00,221.57
2025-02-19 20:00:00,252.25
2025-02-19 21:00:00,260.1
2025-02-19 22:00:00,265.5
2025-02-19 23:00:00,264.02
2025-02-20 00:00:00,250.25
2025-02-20 01:00:00,274.45
2025-02-20 02:00:00,287.17
2025-02-20 03:00:00,267.52
2025-02-20 04:00:00,262.9
2025-02-20 05:00:00,264.98
2025-02-20 06:00:00,297.52
2025-02-20 07:00:00,299.4
2025-02-20 08:00:00,304.92
2025-02-20 09:00:00,310.52
2025-02-20 10:00:00,317.9
2025-02-20 11:00:00,313.2
2025-02-20 12:00:00,314.73
2025-02-20 13:00:00,314.02
2025-02-20 14:00:00,308.4
2025-02-20 15:00:00,308.58
2025-02-20 16:00:00,312.9
2025-02-20 17:00:00,316.98
2025-02-20 18:00:00,270.02
2025-02-20 19:00:00,297.3
2025-02-20 20:00:00,297.52
2025-02-20 21:00:00,293.6
2025-02-20 22:00:00,295.42
2025-02-20 23:00:00,285.73
2025-02-21 00:00:00,265.05
2025-02-21 01:00:00,263.0
2025-02-21 02:00:00,256.0
2025-02-21 03:00:00,244.57
2025-02-21 04:00:00,242.93
2025-02-21 05:00:00,234.82
2025-02-21 06:00:00,236.52
2025-02-21 07:00:00,245.15
2025-02-21 08:00:00,251.82
2025-02-21 09:00:00,254.23
2025-02-21 10:00:00,273.42
2025-02-21 11:00:00,281.1
2025-02-21 12:00:00,279.67
2025-02-21 13:00:00,293.12
2025-02-21 14:00:00,294.52
2025-02-21 15:00:00,296.73
2025-02-21 16:00:00,294.65
2025-02-21 17:00:00,283.62
2025-02-21 18:00:00,261.67
2025-02-21 19:00:00,238.88
2025-02-21 20:00:00,226.25
2025-02-21 21:00:00,224.15
2025-02-21 22:00:00,234.52
2025-02-21 23:00:00,240.73
2025-02-22 00:00:00,237.48
2025-02-22 01:00:00,242.23
2025-02-22 02:00:00,223.8
2025-02-22 03:00:00,225.4
2025-02-22 04:00:00,225.62
2025-02-22 05:00:00,225.62
2025-02-22 06:00:00,241.93
2025-02-22 07:00:00,266.05
2025-02-22 08:00:00,292.27
2025-02-22 09:00:00,305.7
2025-02-22 10:00:00,314.27
2025-02-22 11:00:00,296.52
2025-02-22 12:00:00,322.95
2025-02-22 13:00:00,324.73
2025-02-22 14:00:00,339.42
2025-02-22 15:00:00,334.73
2025-02-22 16:00:00,328.65
2025-02-22 17:00:00,313.7
2025-02-22 18:00:00,299.02
2025-02-22 19:00:00,294.88
2025-02-22 20:00:00,273.95
2025-02-22 21:00:00,252.7
2025-02-22 22:00:00,243.68
2025-02-22 23:00:00,234.2
2025-02-23 00:00:00,235.23
2025-02-23 01:00:00,219.23
2025-02-23 02:00:00,228.27
2025-02-23 03:00:00,227.8
2025-02-23 04:00:00,230.9
2025-02-23 05:00:00,222.25
2025-02-23 06:00:00,226.5
2025-02-23 07:00:00,232.7
2025-02-23 08:00:00,253.15
2025-02-23 09:00:00,260.73
2025-02-23 10:00:00,259.05
2025-02-23 11:00:00,249.27
2025-02-23 12:00:00,279.12
2025-02-23 13:00:00,272.02
2025-02-23 14:00:00,299.98
2025-02-23 15:00:00,287.48
2025-02-23 16:00:00,274.45
2025-02-23 17:00:00,269.33
2025-02-23 18:00:00,258.52
2025-02-23 19:00:00,239.32
2025-02-23 20:00:00,232.62
2025-02-23 21:00:00,227.85
2025-02-23 22:00:00,227.6
2025-02-23 23:00:00,219.02
2025-02-24 00:00:00,219.27
2025-02-24 01:00:00,200.62
2025-02-24 02:00:00,212.32
2025-02-24 03:00:00,213.2
2025-02-24 04:00:00,212.8
2025-02-24 05:00:00,214.43
2025-02-24 06:00:00,216.6
2025-02-24 07:00:00,223.15
2025-02-24 08:00:00,238.73
2025-02-24 09:00:00,246.5
2025-02-24 10:00:00,250.45
2025-02-24 11:00:00,241.82
2025-02-24 12:00:00,254.5
2025-02-24 13:00:00,265.25
2025-02-24 14:00:00,269.7
2025-02-24 15:00:00,265.02
2025-02-24 16:00:00,247.07
2025-02-24 17:00:00,239.98
2025-02-24 18:00:00,235.48
2025-02-24 19:00:00,232.32
2025-02-24 20:00:00,243.6
2025-02-24 21:00:00,238.1
2025-02-24 22:00:00,243.4
2025-02-24 23:00:00,227.8
2025-02-25 00:00:00,242.77
2025-02-25 01:00:00,236.68
2025-02-25 02:00:00,238.0
2025-02-25 03:00:00,245.9
2025-02-25 04:00:00,252.43
2025-02-25 05:00:00,255.4
2025-02-25 06:00:00,251.75
2025-02-25 07:00:00,271.33
2025-02-25 08:00:00,285.23
2025-02-25 09:00:00,306.45
2025-02-25 10:00:00,313.0
2025-02-25 11:00:00,306.15
2025-02-25 12:00:00,318.12
2025-02-25 13:00:00,350.35
2025-02-25 14:00:00,349.67
2025-02-25 15:00:00,344.4
2025-02-25 16:00:00,336.0
2025-02-25 17:00:00,328.62
2025-02-25 18:00:00,308.08
2025-02-25 19:00:00,313.58
2025-02-25 20:00:00,300.4
2025-02-25 21:00:00,295.25
2025-02-25 22:00:00,277.38
2025-02-25 23:00:00,259.17
2025-02-26 00:00:00,288.27
2025-02-26 01:00:00,261.48
2025-02-26 02:00:00,284.0
2025-02-26 03:00:00,283.83
2025-02-26 04:00:00,282.58
2025-02-26 05:00:00,280.52
2025-02-26 06:00:00,301.4
2025-02-26 07:00:00,300.45
2025-02-26 08:00:00,312.8
2025-02-26 09:00:00,320.55
2025-02-26 10:00:00,318.3
2025-02-26 11:00:00,321.83
2025-02-26 12:00:00,327.4
2025-02-26 13:00:00,326.3
2025-02-26 14:00:00,309.55
2025-02-26 15:00:00,308.65
2025-02-26 16:00:00,290.67
2025-02-26 17:00:00,288.4
2025-02-26 18:00:00,278.48
2025-02-26 19:00:00,280.0
2025-02-26 20:00:00,284.33
2025-02-26 21:00:00,271.38
2025-02-26 22:00:00,287.25
2025-02-26 23:00:00,284.45
2025-02-27 00:00:00,283.48
2025-02-27 01:00:00,282.95
2025-02-27 02:00:00,281.15
2025-02-27 03:00:00,269.58
2025-02-27 04:00:00,269.8
2025-02-27 05:00:00,272.17
2025-02-27 06:00:00,288.08
2025-02-27 07:00:00,300.98
2025-02-27 08:00:00,306.88
2025-02-27 09:00:00,306.45
2025-02-27 10:00:00,306.45
2025-02-27 11:00:00,303.52
2025-02-27 12:00:00,296.1
2025-02-27 13:00:00,290.25
2025-02-27 14:00:00,290.15
2025-02-27 15:00:00,285.62
2025-02-27 16:00:00,279.67
2025-02-27 17:00:00,280.88
2025-02-27 18:00:00,274.42
2025-02-27 19:00:00,274.17
2025-02-27 20:00:00,277.05
2025-02-27 21:00:00,277.27
2025-02-27 22:00:00,261.23
2025-02-27 23:00:00,275.7
2025-02-28 00:00:00,274.55
2025-02-28 01:00:00,276.42
2025-02-28 02:00:00,268.27
2025-02-28 03:00:00,275.55
2025-02-28 04:00:00,275.25
2025-02-28 05:00:00,274.17
2025-02-28 06:00:00,294.27
2025-02-28 07:00:00,297.75
2025-02-28 08:00:00,302.23
2025-02-28 09:00:00,306.25
2025-02-28 10:00:00,316.0
2025-02-28 11:00:00,314.98
2025-02-28 12:00:00,314.1
2025-02-28 13:00:00,316.08
2025-02-28 14:00:00,315.33
2025-02-28 15:00:00,315.35
2025-02-28 16:00:00,316.17
2025-02-28 17:00:00,315.42
2025-02-28 18:00:00,301.92
2025-02-28 19:00:00,304.23
2025-02-28 20:00:00,296.12
2025-02-28 21:00:00,294.15
2025-02-28 22:00:00,292.88
2025-02-28 23:00:00,297.42
2025-03-01 00:00:00,295.9
2025-03-01 01:00:00,280.08
2025-03-01 02:00:00,260.88
2025-03-01 03:00:00,246.62
2025-03-01 04:00:00,238.43
2025-03-01 05:00:00,227.35
2025-03-01 06:00:00,237.8
2025-03-01 07:00:00,248.38
2025-03-01 08:00:00,268.02
2025-03-01 09:00:00,274.23
2025-03-01 10:00:00,251.62
2025-03-01 11:00:00,248.9
2025-03-01 12:00:00,267.2
2025-03-01 13:00:00,253.77
2025-03-01 14:00:00,278.77
2025-03-01 15:00:00,277.55
2025-03-01 16:00:00,270.3
2025-03-01 17:00:00,270.0
2025-03-01 18:00:00,253.85
2025-03-01 19:00:00,266.33
2025-03-01 20:00:00,272.27
2025-03-01 21:00:00,273.65
2025-03-01 22:00:00,269.77
2025-03-01 23:00:00,272.02
2025-03-02 00:00:00,272.1
2025-03-02 01:00:00,189.8
2025-03-02 02:00:00,266.8
2025-03-02 03:00:00,276.52
2025-03-02 04:00:00,275.77
2025-03-02 05:00:00,275.8
2025-03-02 06:00:00,244.25
2025-03-02 07:00:00,231.82
2025-03-02 08:00:00,239.02
2025-03-02 09:00:00,229.95
2025-03-02 10:00:00,232.55
2025-03-02 11:00:00,235.88
2025-03-02 12:00:00,211.7
2025-03-02 13:00:00,235.77
2025-03-02 14:00:00,244.82
2025-03-02 15:00:00,261.33
2025-03-02 16:00:00,269.17
2025-03-02 17:00:00,291.23
2025-03-02 18:00:00,294.73
2025-03-02 19:00:00,301.35
2025-03-02 20:00:00,281.67
2025-03-02 21:00:00,276.58
2025-03-02 22:00:00,274.52
2025-03-02 23:00:00,268.67
2025-03-03 00:00:00,260.8
2025-03-03 01:00:00,180.88
2025-03-03 02:00:00,265.12
2025-03-03 03:00:00,262.5
2025-03-03 04:00:00,256.35
2025-03-03 05:00:00,238.2
2025-03-03 06:00:00,276.23
2025-03-03 07:00:00,300.62
2025-03-03 08:00:00,321.2
2025-03-03 09:00:00,331.48
2025-03-03 10:00:00,344.35
2025-03-03 11:00:00,344.4
2025-03-03 12:00:00,347.9
2025-03-03 13:00:00,351.3
2025-03-03 14:00:00,350.62
2025-03-03 15:00:00,347.85
2025-03-03 16:00:00,341.4
2025-03-03 17:00:00,325.15
2025-03-03 18:00:00,300.33
2025-03-03 19:00:00,278.92
2025-03-03 20:00:00,271.0
2025-03-03 21:00:00,271.62
2025-03-03 22:00:00,279.2
2025-03-03 23:00:00,290.4
2025-03-04 00:00:00,283.25
2025-03-04 01:00:00,287.67
2025-03-04 02:00:00,298.6
2025-03-04 03:00:00,289.73
2025-03-04 04:00:00,291.23
2025-03-04 05:00:00,285.12
2025-03-04 06:00:00,290.4
2025-03-04 07:00:00,295.23
2025-03-04 08:00:00,303.62
2025-03-04 09:00:00,306.48
2025-03-04 10:00:00,301.9
2025-03-04 11:00:00,308.67
2025-03-04 12:00:00,303.98
2025-03-04 13:00:00,300.77
2025-03-04 14:00:00,320.42
2025-03-04 15:00:00,309.9
2025-03-04 16:00:00,289.1
2025-03-04 17:00:00,264.92
2025-03-04 18:00:00,241.05
2025-03-04 19:00:00,223.57
2025-03-04 20:00:00,230.77
2025-03-04 21:00:00,241.7
2025-03-04 22:00:00,260.83
2025-03-04 23:00:00,267.5
2025-03-05 00:00:00,265.6
2025-03-05 01:00:00,274.45
2025-03-05 02:00:00,174.27
2025-03-05 03:00:00,268.75
2025-03-05 04:00:00,271.38
2025-03-05 05:00:00,264.77
2025-03-05 06:00:00,257.17
2025-03-05 07:00:00,237.27
2025-03-05 08:00:00,240.48
2025-03-05 09:00:00,235.48
2025-03-05 10:00:00,244.55
2025-03-05 11:00:00,237.27
2025-03-05 12:00:00,245.7
2025-03-05 13:00:00,228.32
2025-03-05 14:00:00,254.77
2025-03-05 15:00:00,263.83
2025-03-05 16:00:00,263.75
2025-03-05 17:00:00,271.0
2025-03-05 18:00:00,277.92
2025-03-05 19:00:00,284.75
2025-03-05 20:00:00,304.62
2025-03-05 21:00:00,307.3
2025-03-05 22:00:00,304.67
2025-03-05 23:00:00,285.4
2025-03-06 00:00:00,296.98
2025-03-06 01:00:00,206.73
2025-03-06 02:00:00,257.2
2025-03-06 03:00:00,240.98
2025-03-06 04:00:00,241.02
2025-03-06 05:00:00,241.82
2025-03-06 06:00:00,276.02
2025-03-06 07:00:00,264.3
2025-03-06 08:00:00,268.27
2025-03-06 09:00:00,263.48
2025-03-06 10:00:00,263.65
2025-03-06 11:00:00,258.62
2025-03-06 12:00:00,262.7
2025-03-06 13:00:00,247.6
2025-03-06 14:00:00,262.02
2025-03-06 15:00:00,262.12
2025-03-06 16:00:00,252.32
2025-03-06 17:00:00,245.4
2025-03-06 18:00:00,240.8
2025-03-06 19:00:00,244.15
2025-03-06 20:00:00,245.05
2025-03-06 21:00:00,256.65
2025-03-06 22:00:00,245.88
2025-03-06 23:00:00,256.17
2025-03-07 00:00:00,258.23
2025-03-07 01:00:00,192.6
2025-03-07 02:00:00,272.98
2025-03-07 03:00:00,264.3
2025-03-07 04:00:00,277.08
2025-03-07 05:00:00,267.73
2025-03-07 06:00:00,266.58
2025-03-07 07:00:00,262.98
2025-03-07 08:00:00,280.02
2025-03-07 09:00:00,281.7
