datetime,ALLSKY_SFC_SW_DNI
2025-01-27 17:00:00,28.78
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,2.67
2025-01-28 08:00:00,18.34
2025-01-28 09:00:00,34.21
2025-01-28 10:00:00,134.56
2025-01-28 11:00:00,297.17
2025-01-28 12:00:00,316.23
2025-01-28 13:00:00,316.69
2025-01-28 14:00:00,288.3
2025-01-28 15:00:00,316.0
2025-01-28 16:00:00,161.13
2025-01-28 17:00:00,26.95
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,1.1
2025-01-29 08:00:00,8.38
2025-01-29 09:00:00,12.69
2025-01-29 10:00:00,40.9
2025-01-29 11:00:00,159.13
2025-01-29 12:00:00,222.41
2025-01-29 13:00:00,315.85
2025-01-29 14:00:00,243.05
2025-01-29 15:00:00,201.28
2025-01-29 16:00:00,111.17
2025-01-29 17:00:00,19.82
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,13.2
2025-01-30 08:00:00,120.17
2025-01-30 09:00:00,237.17
2025-01-30 10:00:00,352.22
2025-01-30 11:00:00,448.46
2025-01-30 12:00:00,402.86
2025-01-30 13:00:00,380.36
2025-01-30 14:00:00,349.19
2025-01-30 15:00:00,311.7
2025-01-30 16:00:00,186.64
2025-01-30 17:00:00,34.49
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,14.92
2025-01-31 08:00:00,97.79
2025-01-31 09:00:00,207.4
2025-01-31 10:00:00,321.86
2025-01-31 11:00:00,381.69
2025-01-31 12:00:00,355.94
2025-01-31 13:00:00,374.8
2025-01-31 14:00:00,342.99
2025-01-31 15:00:00,282.1
2025-01-31 16:00:00,274.52
2025-01-31 17:00:00,39.46
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,14.58
2025-02-01 08:00:00,98.41
2025-02-01 09:00:00,192.41
2025-02-01 10:00:00,372.18
2025-02-01 11:00:00,509.3
2025-02-01 12:00:00,460.04
2025-02-01 13:00:00,413.93
2025-02-01 14:00:00,385.08
2025-02-01 15:00:00,316.26
2025-02-01 16:00:00,191.96
2025-02-01 17:00:00,32.27
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,13.32
2025-02-02 08:00:00,99.34
2025-02-02 09:00:00,221.47
2025-02-02 10:00:00,356.68
2025-02-02 11:00:00,447.5
2025-02-02 12:00:00,490.77
2025-02-02 13:00:00,465.73
2025-02-02 14:00:00,437.92
2025-02-02 15:00:00,347.97
2025-02-02 16:00:00,299.07
2025-02-02 17:00:00,70.86
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,12.87
2025-02-03 08:00:00,92.74
2025-02-03 09:00:00,172.27
2025-02-03 10:00:00,289.64
2025-02-03 11:00:00,389.37
2025-02-03 12:00:00,302.81
2025-02-03 13:00:00,309.71
2025-02-03 14:00:00,287.01
2025-02-03 15:00:00,190.74
2025-02-03 16:00:00,105.13
2025-02-03 17:00:00,28.63
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,10.16
2025-02-04 08:00:00,74.72
2025-02-04 09:00:00,165.53
2025-02-04 10:00:00,312.21
2025-02-04 11:00:00,408.8
2025-02-04 12:00:00,387.64
2025-02-04 13:00:00,387.42
2025-02-04 14:00:00,345.18
2025-02-04 15:00:00,377.68
2025-02-04 16:00:00,285.9
2025-02-04 17:00:00,27.53
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,19.58
2025-02-05 08:00:00,113.19
2025-02-05 09:00:00,69.3
2025-02-05 10:00:00,271.21
2025-02-05 11:00:00,501.87
2025-02-05 12:00:00,392.9
2025-02-05 13:00:00,391.88
2025-02-05 14:00:00,362.51
2025-02-05 15:00:00,286.34
2025-02-05 16:00:00,274.37
2025-02-05 17:00:00,49.69
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,14.03
2025-02-06 08:00:00,124.35
2025-02-06 09:00:00,244.6
2025-02-06 10:00:00,287.2
2025-02-06 11:00:00,364.16
2025-02-06 12:00:00,219.55
2025-02-06 13:00:00,222.3
2025-02-06 14:00:00,229.57
2025-02-06 15:00:00,229.6
2025-02-06 16:00:00,150.55
2025-02-06 17:00:00,23.49
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,18.88
2025-02-07 08:00:00,126.19
2025-02-07 09:00:00,242.26
2025-02-07 10:00:00,372.89
2025-02-07 11:00:00,460.72
2025-02-07 12:00:00,510.11
2025-02-07 13:00:00,521.79
2025-02-07 14:00:00,490.06
2025-02-07 15:00:00,392.84
2025-02-07 16:00:00,375.74
2025-02-07 17:00:00,85.94
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,52.38
2025-02-08 08:00:00,280.24
2025-02-08 09:00:00,478.04
2025-02-08 10:00:00,598.19
2025-02-08 11:00:00,680.07
2025-02-08 12:00:00,610.59
2025-02-08 13:00:00,626.35
2025-02-08 14:00:00,585.26
2025-02-08 15:00:00,487.2
2025-02-08 16:00:00,418.37
2025-02-08 17:00:00,153.68
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,22.33
2025-02-09 08:00:00,187.35
2025-02-09 09:00:00,376.46
2025-02-09 10:00:00,542.86
2025-02-09 11:00:00,626.76
2025-02-09 12:00:00,654.58
2025-02-09 13:00:00,683.7
2025-02-09 14:00:00,639.18
2025-02-09 15:00:00,537.56
2025-02-09 16:00:00,386.28
2025-02-09 17:00:00,189.29
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,58.67
2025-02-10 08:00:00,276.95
2025-02-10 09:00:00,454.76
2025-02-10 10:00:00,579.97
2025-02-10 11:00:00,667.04
2025-02-10 12:00:00,578.83
2025-02-10 13:00:00,581.96
2025-02-10 14:00:00,522.58
2025-02-10 15:00:00,445.42
2025-02-10 16:00:00,380.09
2025-02-10 17:00:00,150.16
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,60.22
2025-02-11 08:00:00,319.59
2025-02-11 09:00:00,498.19
2025-02-11 10:00:00,629.92
2025-02-11 11:00:00,676.0
2025-02-11 12:00:00,587.54
2025-02-11 13:00:00,564.31
2025-02-11 14:00:00,504.66
2025-02-11 15:00:00,428.93
2025-02-11 16:00:00,285.23
2025-02-11 17:00:00,146.86
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,34.98
2025-02-12 08:00:00,237.86
2025-02-12 09:00:00,303.35
2025-02-12 10:00:00,406.96
2025-02-12 11:00:00,507.77
2025-02-12 12:00:00,364.88
2025-02-12 13:00:00,357.1
2025-02-12 14:00:00,303.13
2025-02-12 15:00:00,258.14
2025-02-12 16:00:00,131.58
2025-02-12 17:00:00,26.13
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,84.04
2025-02-13 08:00:00,407.88
2025-02-13 09:00:00,465.22
2025-02-13 10:00:00,586.31
2025-02-13 11:00:00,654.62
2025-02-13 12:00:00,536.15
2025-02-13 13:00:00,527.16
2025-02-13 14:00:00,479.86
2025-02-13 15:00:00,462.38
2025-02-13 16:00:00,329.44
2025-02-13 17:00:00,133.29
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,130.67
2025-02-14 08:00:00,386.75
2025-02-14 09:00:00,570.82
2025-02-14 10:00:00,672.43
2025-02-14 11:00:00,726.4
2025-02-14 12:00:00,606.52
2025-02-14 13:00:00,595.39
2025-02-14 14:00:00,546.82
2025-02-14 15:00:00,456.39
2025-02-14 16:00:00,382.64
2025-02-14 17:00:00,168.91
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,106.59
2025-02-15 08:00:00,360.76
2025-02-15 09:00:00,623.39
2025-02-15 10:00:00,721.76
2025-02-15 11:00:00,764.1
2025-02-15 12:00:00,889.26
2025-02-15 13:00:00,875.28
2025-02-15 14:00:00,832.79
2025-02-15 15:00:00,741.09
2025-02-15 16:00:00,590.36
2025-02-15 17:00:00,315.21
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,222.24
2025-02-16 08:00:00,497.43
2025-02-16 09:00:00,696.95
2025-02-16 10:00:00,783.87
2025-02-16 11:00:00,827.03
2025-02-16 12:00:00,778.77
2025-02-16 13:00:00,766.84
2025-02-16 14:00:00,722.33
2025-02-16 15:00:00,626.78
2025-02-16 16:00:00,468.26
2025-02-16 17:00:00,222.21
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,112.5
2025-02-17 08:00:00,394.9
2025-02-17 09:00:00,592.78
2025-02-17 10:00:00,701.03
2025-02-17 11:00:00,752.67
2025-02-17 12:00:00,759.66
2025-02-17 13:00:00,749.48
2025-02-17 14:00:00,700.02
2025-02-17 15:00:00,610.96
2025-02-17 16:00:00,452.1
2025-02-17 17:00:00,203.4
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,140.0
2025-02-18 08:00:00,331.54
2025-02-18 09:00:00,501.68
2025-02-18 10:00:00,603.91
2025-02-18 11:00:00,661.29
2025-02-18 12:00:00,628.5
2025-02-18 13:00:00,607.05
2025-02-18 14:00:00,552.88
2025-02-18 15:00:00,427.98
2025-02-18 16:00:00,261.51
2025-02-18 17:00:00,143.18
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,44.88
2025-02-19 08:00:00,151.02
2025-02-19 09:00:00,278.04
2025-02-19 10:00:00,472.13
2025-02-19 11:00:00,567.11
2025-02-19 12:00:00,373.96
2025-02-19 13:00:00,323.55
2025-02-19 14:00:00,230.64
2025-02-19 15:00:00,179.74
2025-02-19 16:00:00,112.63
2025-02-19 17:00:00,23.96
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,24.39
2025-02-20 08:00:00,149.64
2025-02-20 09:00:00,311.37
2025-02-20 10:00:00,374.49
2025-02-20 11:00:00,455.08
2025-02-20 12:00:00,353.35
2025-02-20 13:00:00,366.64
2025-02-20 14:00:00,244.44
2025-02-20 15:00:00,188.97
2025-02-20 16:00:00,106.03
2025-02-20 17:00:00,21.12
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,45.79
2025-02-21 08:00:00,225.42
2025-02-21 09:00:00,282.9
2025-02-21 10:00:00,423.88
2025-02-21 11:00:00,495.7
2025-02-21 12:00:00,425.28
2025-02-21 13:00:00,421.22
2025-02-21 14:00:00,317.63
2025-02-21 15:00:00,255.72
2025-02-21 16:00:00,169.18
2025-02-21 17:00:00,49.36
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,32.12
2025-02-22 08:00:00,148.26
2025-02-22 09:00:00,243.61
2025-02-22 10:00:00,303.48
2025-02-22 11:00:00,436.06
2025-02-22 12:00:00,327.49
2025-02-22 13:00:00,338.68
2025-02-22 14:00:00,162.91
2025-02-22 15:00:00,103.19
2025-02-22 16:00:00,85.12
2025-02-22 17:00:00,27.9
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,35.6
2025-02-23 08:00:00,100.6
2025-02-23 09:00:00,140.76
2025-02-23 10:00:00,216.37
2025-02-23 11:00:00,525.28
2025-02-23 12:00:00,417.97
2025-02-23 13:00:00,395.8
2025-02-23 14:00:00,342.15
2025-02-23 15:00:00,254.79
2025-02-23 16:00:00,162.88
2025-02-23 17:00:00,43.59
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,21.04
2025-02-24 08:00:00,133.23
2025-02-24 09:00:00,257.02
2025-02-24 10:00:00,335.85
2025-02-24 11:00:00,364.86
2025-02-24 12:00:00,442.06
2025-02-24 13:00:00,489.59
2025-02-24 14:00:00,351.81
2025-02-24 15:00:00,350.88
2025-02-24 16:00:00,224.39
2025-02-24 17:00:00,79.22
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,31.82
2025-02-25 08:00:00,79.3
2025-02-25 09:00:00,85.08
2025-02-25 10:00:00,120.75
2025-02-25 11:00:00,334.62
2025-02-25 12:00:00,492.91
2025-02-25 13:00:00,439.47
2025-02-25 14:00:00,376.77
2025-02-25 15:00:00,355.44
2025-02-25 16:00:00,239.66
2025-02-25 17:00:00,73.14
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,40.04
2025-02-26 08:00:00,142.39
2025-02-26 09:00:00,252.82
2025-02-26 10:00:00,367.09
2025-02-26 11:00:00,512.09
2025-02-26 12:00:00,435.79
2025-02-26 13:00:00,393.76
2025-02-26 14:00:00,348.09
2025-02-26 15:00:00,292.98
2025-02-26 16:00:00,189.3
2025-02-26 17:00:00,43.48
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,112.78
2025-02-27 08:00:00,228.72
2025-02-27 09:00:00,372.23
2025-02-27 10:00:00,465.96
2025-02-27 11:00:00,521.19
2025-02-27 12:00:00,458.47
2025-02-27 13:00:00,472.64
2025-02-27 14:00:00,444.83
2025-02-27 15:00:00,367.45
2025-02-27 16:00:00,253.46
2025-02-27 17:00:00,85.5
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,47.74
2025-02-28 08:00:00,228.1
2025-02-28 09:00:00,379.37
2025-02-28 10:00:00,464.77
2025-02-28 11:00:00,494.11
2025-02-28 12:00:00,528.37
2025-02-28 13:00:00,582.82
2025-02-28 14:00:00,554.15
2025-02-28 15:00:00,465.63
2025-02-28 16:00:00,281.13
2025-02-28 17:00:00,85.22
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,108.4
2025-03-01 08:00:00,324.83
2025-03-01 09:00:00,402.44
2025-03-01 10:00:00,501.14
2025-03-01 11:00:00,558.73
2025-03-01 12:00:00,640.85
2025-03-01 13:00:00,629.98
2025-03-01 14:00:00,589.18
2025-03-01 15:00:00,527.26
2025-03-01 16:00:00,393.12
2025-03-01 17:00:00,246.38
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,134.62
2025-03-02 08:00:00,318.73
2025-03-02 09:00:00,465.74
2025-03-02 10:00:00,548.63
2025-03-02 11:00:00,525.93
2025-03-02 12:00:00,354.34
2025-03-02 13:00:00,415.64
2025-03-02 14:00:00,365.76
2025-03-02 15:00:00,271.07
2025-03-02 16:00:00,86.61
2025-03-02 17:00:00,36.49
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
