datetime,TOA_SW_DWN
2025-02-02 12:00:00,943.47
2025-02-02 13:00:00,875.58
2025-02-02 14:00:00,734.08
2025-02-02 15:00:00,528.62
2025-02-02 16:00:00,273.23
2025-02-02 17:00:00,30.27
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,209.57
2025-02-03 08:00:00,469.67
2025-02-03 09:00:00,690.08
2025-02-03 10:00:00,849.75
2025-02-03 11:00:00,937.85
2025-02-03 12:00:00,948.33
2025-02-03 13:00:00,880.5
2025-02-03 14:00:00,738.97
2025-02-03 15:00:00,533.42
2025-02-03 16:00:00,277.83
2025-02-03 17:00:00,32.3
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,213.9
2025-02-04 08:00:00,473.67
2025-02-04 09:00:00,694.42
2025-02-04 10:00:00,854.42
2025-02-04 11:00:00,942.72
2025-02-04 12:00:00,953.35
2025-02-04 13:00:00,885.58
2025-02-04 14:00:00,744.0
2025-02-04 15:00:00,538.3
2025-02-04 16:00:00,282.45
2025-02-04 17:00:00,34.4
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,218.45
2025-02-05 08:00:00,477.9
2025-02-05 09:00:00,699.03
2025-02-05 10:00:00,859.35
2025-02-05 11:00:00,947.9
2025-02-05 12:00:00,958.65
2025-02-05 13:00:00,890.88
2025-02-05 14:00:00,749.2
2025-02-05 15:00:00,543.28
2025-02-05 16:00:00,287.12
2025-02-05 17:00:00,36.55
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,223.23
2025-02-06 08:00:00,482.27
2025-02-06 09:00:00,703.83
2025-02-06 10:00:00,864.45
2025-02-06 11:00:00,953.22
2025-02-06 12:00:00,964.08
2025-02-06 13:00:00,896.3
2025-02-06 14:00:00,754.5
2025-02-06 15:00:00,548.33
2025-02-06 16:00:00,291.85
2025-02-06 17:00:00,38.78
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,228.12
2025-02-07 08:00:00,486.65
2025-02-07 09:00:00,708.55
2025-02-07 10:00:00,869.45
2025-02-07 11:00:00,958.4
2025-02-07 12:00:00,969.35
2025-02-07 13:00:00,901.55
2025-02-07 14:00:00,759.62
2025-02-07 15:00:00,553.25
2025-02-07 16:00:00,296.5
2025-02-07 17:00:00,41.05
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,233.2
2025-02-08 08:00:00,491.1
2025-02-08 09:00:00,713.28
2025-02-08 10:00:00,874.42
2025-02-08 11:00:00,963.53
2025-02-08 12:00:00,974.55
2025-02-08 13:00:00,906.75
2025-02-08 14:00:00,764.7
2025-02-08 15:00:00,558.12
2025-02-08 16:00:00,301.1
2025-02-08 17:00:00,43.38
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,238.43
2025-02-09 08:00:00,495.58
2025-02-09 09:00:00,718.03
2025-02-09 10:00:00,879.38
2025-02-09 11:00:00,968.62
2025-02-09 12:00:00,979.7
2025-02-09 13:00:00,911.85
2025-02-09 14:00:00,769.7
2025-02-09 15:00:00,562.92
2025-02-09 16:00:00,305.65
2025-02-09 17:00:00,45.72
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,243.88
2025-02-10 08:00:00,500.2
2025-02-10 09:00:00,722.92
2025-02-10 10:00:00,884.47
2025-02-10 11:00:00,973.85
2025-02-10 12:00:00,984.95
2025-02-10 13:00:00,917.05
2025-02-10 14:00:00,774.75
2025-02-10 15:00:00,567.78
2025-02-10 16:00:00,310.23
2025-02-10 17:00:00,48.15
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,249.52
2025-02-11 08:00:00,504.9
2025-02-11 09:00:00,727.85
2025-02-11 10:00:00,889.58
2025-02-11 11:00:00,979.08
2025-02-11 12:00:00,990.2
2025-02-11 13:00:00,922.22
2025-02-11 14:00:00,779.78
2025-02-11 15:00:00,572.58
2025-02-11 16:00:00,314.75
2025-02-11 17:00:00,50.62
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,14.95
2025-02-12 07:00:00,240.38
2025-02-12 08:00:00,509.62
2025-02-12 09:00:00,732.8
2025-02-12 10:00:00,894.7
2025-02-12 11:00:00,984.25
2025-02-12 12:00:00,995.38
2025-02-12 13:00:00,927.33
2025-02-12 14:00:00,784.75
2025-02-12 15:00:00,577.33
2025-02-12 16:00:00,319.25
2025-02-12 17:00:00,53.12
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,16.38
2025-02-13 07:00:00,244.95
2025-02-13 08:00:00,514.47
2025-02-13 09:00:00,737.85
2025-02-13 10:00:00,899.88
2025-02-13 11:00:00,989.47
2025-02-13 12:00:00,1000.6
2025-02-13 13:00:00,932.45
2025-02-13 14:00:00,789.7
2025-02-13 15:00:00,582.08
2025-02-13 16:00:00,323.73
2025-02-13 17:00:00,55.67
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,17.9
2025-02-14 07:00:00,249.65
2025-02-14 08:00:00,519.42
2025-02-14 09:00:00,743.0
2025-02-14 10:00:00,905.15
2025-02-14 11:00:00,994.83
2025-02-14 12:00:00,1005.9
2025-02-14 13:00:00,937.65
2025-02-14 14:00:00,794.7
2025-02-14 15:00:00,586.83
2025-02-14 16:00:00,328.2
2025-02-14 17:00:00,58.28
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,19.5
2025-02-15 07:00:00,254.48
2025-02-15 08:00:00,524.5
2025-02-15 09:00:00,748.25
2025-02-15 10:00:00,910.53
2025-02-15 11:00:00,1000.22
2025-02-15 12:00:00,1011.25
2025-02-15 13:00:00,942.88
2025-02-15 14:00:00,799.72
2025-02-15 15:00:00,591.6
2025-02-15 16:00:00,332.67
2025-02-15 17:00:00,60.92
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,21.23
2025-02-16 07:00:00,259.38
2025-02-16 08:00:00,529.62
2025-02-16 09:00:00,753.55
2025-02-16 10:00:00,915.92
2025-02-16 11:00:00,1005.62
2025-02-16 12:00:00,1016.6
2025-02-16 13:00:00,948.08
2025-02-16 14:00:00,804.72
2025-02-16 15:00:00,596.33
2025-02-16 16:00:00,337.1
2025-02-16 17:00:00,63.6
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,23.08
2025-02-17 07:00:00,264.35
2025-02-17 08:00:00,534.8
2025-02-17 09:00:00,758.9
2025-02-17 10:00:00,921.33
2025-02-17 11:00:00,1011.03
2025-02-17 12:00:00,1021.92
2025-02-17 13:00:00,953.22
2025-02-17 14:00:00,809.67
2025-02-17 15:00:00,601.03
2025-02-17 16:00:00,341.5
2025-02-17 17:00:00,66.32
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,25.0
2025-02-18 07:00:00,269.38
2025-02-18 08:00:00,540.0
2025-02-18 09:00:00,764.17
2025-02-18 10:00:00,926.65
2025-02-18 11:00:00,1016.33
2025-02-18 12:00:00,1027.1
2025-02-18 13:00:00,958.28
2025-02-18 14:00:00,814.5
2025-02-18 15:00:00,605.6
2025-02-18 16:00:00,345.83
2025-02-18 17:00:00,69.07
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,27.08
2025-02-19 07:00:00,274.48
2025-02-19 08:00:00,545.28
2025-02-19 09:00:00,769.55
2025-02-19 10:00:00,932.03
2025-02-19 11:00:00,1021.65
2025-02-19 12:00:00,1032.32
2025-02-19 13:00:00,963.3
2025-02-19 14:00:00,819.33
2025-02-19 15:00:00,610.17
2025-02-19 16:00:00,350.12
2025-02-19 17:00:00,71.85
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,29.25
2025-02-20 07:00:00,279.65
2025-02-20 08:00:00,550.55
2025-02-20 09:00:00,774.9
2025-02-20 10:00:00,937.38
2025-02-20 11:00:00,1026.93
2025-02-20 12:00:00,1037.47
2025-02-20 13:00:00,968.28
2025-02-20 14:00:00,824.05
2025-02-20 15:00:00,614.67
2025-02-20 16:00:00,354.38
2025-02-20 17:00:00,74.68
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,31.52
2025-02-21 07:00:00,284.9
2025-02-21 08:00:00,555.92
2025-02-21 09:00:00,780.28
2025-02-21 10:00:00,942.75
2025-02-21 11:00:00,1032.2
2025-02-21 12:00:00,1042.6
2025-02-21 13:00:00,973.2
2025-02-21 14:00:00,828.78
2025-02-21 15:00:00,619.12
2025-02-21 16:00:00,358.6
2025-02-21 17:00:00,77.53
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,33.95
2025-02-22 07:00:00,290.25
2025-02-22 08:00:00,561.35
2025-02-22 09:00:00,785.75
2025-02-22 10:00:00,948.17
2025-02-22 11:00:00,1037.55
2025-02-22 12:00:00,1047.78
2025-02-22 13:00:00,978.17
2025-02-22 14:00:00,833.5
2025-02-22 15:00:00,623.6
2025-02-22 16:00:00,362.8
2025-02-22 17:00:00,80.4
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,36.5
2025-02-23 07:00:00,295.7
2025-02-23 08:00:00,566.95
2025-02-23 09:00:00,791.42
2025-02-23 10:00:00,953.83
2025-02-23 11:00:00,1043.1
2025-02-23 12:00:00,1053.15
2025-02-23 13:00:00,983.33
2025-02-23 14:00:00,838.35
2025-02-23 15:00:00,628.15
2025-02-23 16:00:00,367.05
2025-02-23 17:00:00,83.32
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,39.17
2025-02-24 07:00:00,301.23
2025-02-24 08:00:00,572.6
2025-02-24 09:00:00,797.12
2025-02-24 10:00:00,959.47
2025-02-24 11:00:00,1048.62
2025-02-24 12:00:00,1058.5
2025-02-24 13:00:00,988.42
2025-02-24 14:00:00,843.17
2025-02-24 15:00:00,632.65
2025-02-24 16:00:00,371.25
2025-02-24 17:00:00,86.28
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,42.0
2025-02-25 07:00:00,306.83
2025-02-25 08:00:00,578.33
2025-02-25 09:00:00,802.85
2025-02-25 10:00:00,965.17
2025-02-25 11:00:00,1054.18
2025-02-25 12:00:00,1063.85
2025-02-25 13:00:00,993.5
2025-02-25 14:00:00,847.97
2025-02-25 15:00:00,637.15
2025-02-25 16:00:00,375.42
2025-02-25 17:00:00,89.25
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,44.95
2025-02-26 07:00:00,312.52
2025-02-26 08:00:00,584.1
2025-02-26 09:00:00,808.67
2025-02-26 10:00:00,970.92
2025-02-26 11:00:00,1059.8
2025-02-26 12:00:00,1069.25
2025-02-26 13:00:00,998.65
2025-02-26 14:00:00,852.78
2025-02-26 15:00:00,641.65
2025-02-26 16:00:00,379.6
2025-02-26 17:00:00,92.25
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,48.03
2025-02-27 07:00:00,318.15
2025-02-27 08:00:00,589.75
2025-02-27 09:00:00,814.28
2025-02-27 10:00:00,976.38
2025-02-27 11:00:00,1065.07
2025-02-27 12:00:00,1074.3
2025-02-27 13:00:00,1003.42
2025-02-27 14:00:00,857.3
2025-02-27 15:00:00,645.9
2025-02-27 16:00:00,383.6
2025-02-27 17:00:00,95.25
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,51.22
2025-02-28 07:00:00,323.83
2025-02-28 08:00:00,595.38
2025-02-28 09:00:00,819.8
2025-02-28 10:00:00,981.78
2025-02-28 11:00:00,1070.25
2025-02-28 12:00:00,1079.22
2025-02-28 13:00:00,1008.08
2025-02-28 14:00:00,861.7
2025-02-28 15:00:00,650.05
2025-02-28 16:00:00,387.55
2025-02-28 17:00:00,98.28
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,54.58
2025-03-01 07:00:00,329.52
2025-03-01 08:00:00,601.08
2025-03-01 09:00:00,825.38
2025-03-01 10:00:00,987.15
2025-03-01 11:00:00,1075.43
2025-03-01 12:00:00,1084.12
2025-03-01 13:00:00,1012.72
2025-03-01 14:00:00,866.08
2025-03-01 15:00:00,654.17
2025-03-01 16:00:00,391.48
2025-03-01 17:00:00,101.3
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,58.05
2025-03-02 07:00:00,335.33
2025-03-02 08:00:00,606.83
2025-03-02 09:00:00,831.03
2025-03-02 10:00:00,992.65
2025-03-02 11:00:00,1080.68
2025-03-02 12:00:00,1089.12
2025-03-02 13:00:00,1017.42
2025-03-02 14:00:00,870.47
2025-03-02 15:00:00,658.3
2025-03-02 16:00:00,395.38
2025-03-02 17:00:00,104.38
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,61.67
2025-03-03 07:00:00,341.15
2025-03-03 08:00:00,612.62
2025-03-03 09:00:00,836.7
2025-03-03 10:00:00,998.12
2025-03-03 11:00:00,1085.93
2025-03-03 12:00:00,1094.1
2025-03-03 13:00:00,1022.1
2025-03-03 14:00:00,874.85
2025-03-03 15:00:00,662.4
2025-03-03 16:00:00,399.25
2025-03-03 17:00:00,107.47
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,65.45
2025-03-04 07:00:00,347.02
2025-03-04 08:00:00,618.42
2025-03-04 09:00:00,842.35
2025-03-04 10:00:00,1003.6
2025-03-04 11:00:00,1091.12
2025-03-04 12:00:00,1099.0
2025-03-04 13:00:00,1026.72
2025-03-04 14:00:00,879.17
2025-03-04 15:00:00,666.45
2025-03-04 16:00:00,403.08
2025-03-04 17:00:00,110.57
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,69.38
2025-03-05 07:00:00,352.95
2025-03-05 08:00:00,624.25
2025-03-05 09:00:00,848.03
2025-03-05 10:00:00,1009.03
2025-03-05 11:00:00,1096.3
2025-03-05 12:00:00,1103.88
2025-03-05 13:00:00,1031.28
2025-03-05 14:00:00,883.45
2025-03-05 15:00:00,670.47
2025-03-05 16:00:00,406.88
2025-03-05 17:00:00,113.68
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,73.43
2025-03-06 07:00:00,358.88
2025-03-06 08:00:00,630.08
2025-03-06 09:00:00,853.7
2025-03-06 10:00:00,1014.45
2025-03-06 11:00:00,1101.45
2025-03-06 12:00:00,1108.72
2025-03-06 13:00:00,1035.8
2025-03-06 14:00:00,887.65
2025-03-06 15:00:00,674.42
2025-03-06 16:00:00,410.62
2025-03-06 17:00:00,116.82
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,77.62
2025-03-07 07:00:00,364.83
2025-03-07 08:00:00,635.9
2025-03-07 09:00:00,859.33
2025-03-07 10:00:00,1019.83
2025-03-07 11:00:00,1106.5
2025-03-07 12:00:00,1113.47
2025-03-07 13:00:00,1040.22
2025-03-07 14:00:00,891.8
2025-03-07 15:00:00,678.3
2025-03-07 16:00:00,414.33
2025-03-07 17:00:00,119.97
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,81.95
2025-03-08 07:00:00,370.8
2025-03-08 08:00:00,641.72
2025-03-08 09:00:00,864.92
2025-03-08 10:00:00,1025.15
2025-03-08 11:00:00,1111.53
2025-03-08 12:00:00,1118.15
2025-03-08 13:00:00,1044.6
2025-03-08 14:00:00,895.88
