datetime,TOA_SW_DWN
2025-02-12 11:00:00,1045.18
2025-02-12 12:00:00,1062.22
2025-02-12 13:00:00,996.92
2025-02-12 14:00:00,853.7
2025-02-12 15:00:00,642.33
2025-02-12 16:00:00,377.2
2025-02-12 17:00:00,86.72
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,18.75
2025-02-13 07:00:00,260.55
2025-02-13 08:00:00,543.0
2025-02-13 09:00:00,778.72
2025-02-13 10:00:00,951.62
2025-02-13 11:00:00,1049.95
2025-02-13 12:00:00,1067.0
2025-02-13 13:00:00,1001.6
2025-02-13 14:00:00,858.2
2025-02-13 15:00:00,646.6
2025-02-13 16:00:00,381.2
2025-02-13 17:00:00,89.55
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,20.15
2025-02-14 07:00:00,264.75
2025-02-14 08:00:00,547.47
2025-02-14 09:00:00,783.4
2025-02-14 10:00:00,956.45
2025-02-14 11:00:00,1054.82
2025-02-14 12:00:00,1071.85
2025-02-14 13:00:00,1006.33
2025-02-14 14:00:00,862.75
2025-02-14 15:00:00,650.9
2025-02-14 16:00:00,385.23
2025-02-14 17:00:00,92.38
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,21.62
2025-02-15 07:00:00,269.08
2025-02-15 08:00:00,552.05
2025-02-15 09:00:00,788.17
2025-02-15 10:00:00,961.35
2025-02-15 11:00:00,1059.78
2025-02-15 12:00:00,1076.75
2025-02-15 13:00:00,1011.1
2025-02-15 14:00:00,867.33
2025-02-15 15:00:00,655.2
2025-02-15 16:00:00,389.2
2025-02-15 17:00:00,95.25
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,23.23
2025-02-16 07:00:00,273.45
2025-02-16 08:00:00,556.7
2025-02-16 09:00:00,793.0
2025-02-16 10:00:00,966.28
2025-02-16 11:00:00,1064.72
2025-02-16 12:00:00,1081.62
2025-02-16 13:00:00,1015.85
2025-02-16 14:00:00,871.85
2025-02-16 15:00:00,659.45
2025-02-16 16:00:00,393.15
2025-02-16 17:00:00,98.12
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,24.9
2025-02-17 07:00:00,277.92
2025-02-17 08:00:00,561.38
2025-02-17 09:00:00,797.85
2025-02-17 10:00:00,971.2
2025-02-17 11:00:00,1069.65
2025-02-17 12:00:00,1086.47
2025-02-17 13:00:00,1020.53
2025-02-17 14:00:00,876.3
2025-02-17 15:00:00,663.65
2025-02-17 16:00:00,397.05
2025-02-17 17:00:00,101.0
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,26.65
2025-02-18 07:00:00,282.45
2025-02-18 08:00:00,566.08
2025-02-18 09:00:00,802.65
2025-02-18 10:00:00,976.05
2025-02-18 11:00:00,1074.45
2025-02-18 12:00:00,1091.18
2025-02-18 13:00:00,1025.07
2025-02-18 14:00:00,880.65
2025-02-18 15:00:00,667.75
2025-02-18 16:00:00,400.88
2025-02-18 17:00:00,103.88
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,28.5
2025-02-19 07:00:00,287.05
2025-02-19 08:00:00,570.85
2025-02-19 09:00:00,807.5
2025-02-19 10:00:00,980.92
2025-02-19 11:00:00,1079.3
2025-02-19 12:00:00,1095.9
2025-02-19 13:00:00,1029.62
2025-02-19 14:00:00,884.97
2025-02-19 15:00:00,671.8
2025-02-19 16:00:00,404.67
2025-02-19 17:00:00,106.78
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,30.48
2025-02-20 07:00:00,291.73
2025-02-20 08:00:00,575.62
2025-02-20 09:00:00,812.38
2025-02-20 10:00:00,985.8
2025-02-20 11:00:00,1084.1
2025-02-20 12:00:00,1100.57
2025-02-20 13:00:00,1034.1
2025-02-20 14:00:00,889.2
2025-02-20 15:00:00,675.8
2025-02-20 16:00:00,408.4
2025-02-20 17:00:00,109.68
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,32.53
2025-02-21 07:00:00,296.45
2025-02-21 08:00:00,580.47
2025-02-21 09:00:00,817.25
2025-02-21 10:00:00,990.65
2025-02-21 11:00:00,1088.88
2025-02-21 12:00:00,1105.2
2025-02-21 13:00:00,1038.53
2025-02-21 14:00:00,893.4
2025-02-21 15:00:00,679.72
2025-02-21 16:00:00,412.08
2025-02-21 17:00:00,112.57
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,34.67
2025-02-22 07:00:00,301.27
2025-02-22 08:00:00,585.4
2025-02-22 09:00:00,822.22
2025-02-22 10:00:00,995.6
2025-02-22 11:00:00,1093.7
2025-02-22 12:00:00,1109.85
2025-02-22 13:00:00,1042.97
2025-02-22 14:00:00,897.6
2025-02-22 15:00:00,683.67
2025-02-22 16:00:00,415.75
2025-02-22 17:00:00,115.5
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,36.95
2025-02-23 07:00:00,306.23
2025-02-23 08:00:00,590.5
2025-02-23 09:00:00,827.4
2025-02-23 10:00:00,1000.78
2025-02-23 11:00:00,1098.78
2025-02-23 12:00:00,1114.75
2025-02-23 13:00:00,1047.62
2025-02-23 14:00:00,901.97
2025-02-23 15:00:00,687.7
2025-02-23 16:00:00,419.48
2025-02-23 17:00:00,118.45
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,39.33
2025-02-24 07:00:00,311.23
2025-02-24 08:00:00,595.65
2025-02-24 09:00:00,832.6
2025-02-24 10:00:00,1005.9
2025-02-24 11:00:00,1103.8
2025-02-24 12:00:00,1119.6
2025-02-24 13:00:00,1052.22
2025-02-24 14:00:00,906.28
2025-02-24 15:00:00,691.7
2025-02-24 16:00:00,423.12
2025-02-24 17:00:00,121.4
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,41.83
2025-02-25 07:00:00,316.3
2025-02-25 08:00:00,600.85
2025-02-25 09:00:00,837.83
2025-02-25 10:00:00,1011.1
2025-02-25 11:00:00,1108.85
2025-02-25 12:00:00,1124.45
2025-02-25 13:00:00,1056.8
2025-02-25 14:00:00,910.55
2025-02-25 15:00:00,695.65
2025-02-25 16:00:00,426.75
2025-02-25 17:00:00,124.35
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,44.42
2025-02-26 07:00:00,321.48
2025-02-26 08:00:00,606.12
2025-02-26 09:00:00,843.15
2025-02-26 10:00:00,1016.35
2025-02-26 11:00:00,1113.97
2025-02-26 12:00:00,1129.35
2025-02-26 13:00:00,1061.43
2025-02-26 14:00:00,914.85
2025-02-26 15:00:00,699.6
2025-02-26 16:00:00,430.38
2025-02-26 17:00:00,127.3
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,47.15
2025-02-27 07:00:00,326.58
2025-02-27 08:00:00,611.25
2025-02-27 09:00:00,848.22
2025-02-27 10:00:00,1021.3
2025-02-27 11:00:00,1118.72
2025-02-27 12:00:00,1133.85
2025-02-27 13:00:00,1065.68
2025-02-27 14:00:00,918.8
2025-02-27 15:00:00,703.3
2025-02-27 16:00:00,433.83
2025-02-27 17:00:00,130.23
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,49.95
2025-02-28 07:00:00,331.73
2025-02-28 08:00:00,616.38
2025-02-28 09:00:00,853.22
2025-02-28 10:00:00,1026.15
2025-02-28 11:00:00,1123.38
2025-02-28 12:00:00,1138.25
2025-02-28 13:00:00,1069.78
2025-02-28 14:00:00,922.65
2025-02-28 15:00:00,706.88
2025-02-28 16:00:00,437.2
2025-02-28 17:00:00,133.15
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,52.9
2025-03-01 07:00:00,336.9
2025-03-01 08:00:00,621.53
2025-03-01 09:00:00,858.28
2025-03-01 10:00:00,1031.03
2025-03-01 11:00:00,1128.0
2025-03-01 12:00:00,1142.62
2025-03-01 13:00:00,1073.88
2025-03-01 14:00:00,926.47
2025-03-01 15:00:00,710.42
2025-03-01 16:00:00,440.52
2025-03-01 17:00:00,136.05
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,55.95
2025-03-02 07:00:00,342.17
2025-03-02 08:00:00,626.78
2025-03-02 09:00:00,863.42
2025-03-02 10:00:00,1036.0
2025-03-02 11:00:00,1132.75
2025-03-02 12:00:00,1147.07
2025-03-02 13:00:00,1078.05
2025-03-02 14:00:00,930.33
2025-03-02 15:00:00,714.0
2025-03-02 16:00:00,443.85
2025-03-02 17:00:00,138.98
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,59.1
2025-03-03 07:00:00,347.5
2025-03-03 08:00:00,632.05
2025-03-03 09:00:00,868.55
2025-03-03 10:00:00,1040.95
2025-03-03 11:00:00,1137.45
2025-03-03 12:00:00,1151.5
2025-03-03 13:00:00,1082.15
2025-03-03 14:00:00,934.12
2025-03-03 15:00:00,717.53
2025-03-03 16:00:00,447.12
2025-03-03 17:00:00,141.9
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,62.4
2025-03-04 07:00:00,352.85
2025-03-04 08:00:00,637.33
2025-03-04 09:00:00,873.7
2025-03-04 10:00:00,1045.88
2025-03-04 11:00:00,1142.12
2025-03-04 12:00:00,1155.88
2025-03-04 13:00:00,1086.2
2025-03-04 14:00:00,937.88
2025-03-04 15:00:00,721.0
2025-03-04 16:00:00,450.38
2025-03-04 17:00:00,144.8
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,65.8
2025-03-05 07:00:00,358.23
2025-03-05 08:00:00,642.62
2025-03-05 09:00:00,878.85
2025-03-05 10:00:00,1050.8
2025-03-05 11:00:00,1146.78
2025-03-05 12:00:00,1160.2
2025-03-05 13:00:00,1090.22
2025-03-05 14:00:00,941.58
2025-03-05 15:00:00,724.42
2025-03-05 16:00:00,453.58
2025-03-05 17:00:00,147.7
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,69.32
2025-03-06 07:00:00,363.62
2025-03-06 08:00:00,647.92
2025-03-06 09:00:00,883.97
2025-03-06 10:00:00,1055.7
2025-03-06 11:00:00,1151.38
2025-03-06 12:00:00,1164.47
2025-03-06 13:00:00,1094.18
2025-03-06 14:00:00,945.22
2025-03-06 15:00:00,727.78
2025-03-06 16:00:00,456.7
2025-03-06 17:00:00,150.62
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,72.97
2025-03-07 07:00:00,369.05
2025-03-07 08:00:00,653.22
2025-03-07 09:00:00,889.08
2025-03-07 10:00:00,1060.53
2025-03-07 11:00:00,1155.9
2025-03-07 12:00:00,1168.68
2025-03-07 13:00:00,1098.03
2025-03-07 14:00:00,948.78
2025-03-07 15:00:00,731.08
2025-03-07 16:00:00,459.8
2025-03-07 17:00:00,153.5
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,76.72
2025-03-08 07:00:00,374.5
2025-03-08 08:00:00,658.53
2025-03-08 09:00:00,894.15
2025-03-08 10:00:00,1065.32
2025-03-08 11:00:00,1160.35
2025-03-08 12:00:00,1172.8
2025-03-08 13:00:00,1101.82
2025-03-08 14:00:00,952.25
2025-03-08 15:00:00,734.3
2025-03-08 16:00:00,462.83
2025-03-08 17:00:00,156.38
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,80.6
2025-03-09 07:00:00,379.98
2025-03-09 08:00:00,663.88
2025-03-09 09:00:00,899.28
2025-03-09 10:00:00,1070.15
2025-03-09 11:00:00,1164.85
2025-03-09 12:00:00,1176.95
2025-03-09 13:00:00,1105.62
2025-03-09 14:00:00,955.72
2025-03-09 15:00:00,737.53
2025-03-09 16:00:00,465.85
2025-03-09 17:00:00,159.27
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,84.6
2025-03-10 07:00:00,385.5
2025-03-10 08:00:00,669.22
2025-03-10 09:00:00,904.38
2025-03-10 10:00:00,1074.95
2025-03-10 11:00:00,1169.32
2025-03-10 12:00:00,1181.07
2025-03-10 13:00:00,1109.38
2025-03-10 14:00:00,959.17
2025-03-10 15:00:00,740.7
2025-03-10 16:00:00,468.83
2025-03-10 17:00:00,162.15
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,88.72
2025-03-11 07:00:00,391.0
2025-03-11 08:00:00,674.55
2025-03-11 09:00:00,909.47
2025-03-11 10:00:00,1079.72
2025-03-11 11:00:00,1173.75
2025-03-11 12:00:00,1185.12
2025-03-11 13:00:00,1113.1
2025-03-11 14:00:00,962.55
2025-03-11 15:00:00,743.83
2025-03-11 16:00:00,471.77
2025-03-11 17:00:00,165.02
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,92.97
2025-03-12 07:00:00,396.52
2025-03-12 08:00:00,679.88
2025-03-12 09:00:00,914.5
2025-03-12 10:00:00,1084.43
2025-03-12 11:00:00,1178.07
2025-03-12 12:00:00,1189.07
2025-03-12 13:00:00,1116.7
2025-03-12 14:00:00,965.85
2025-03-12 15:00:00,746.85
2025-03-12 16:00:00,474.65
2025-03-12 17:00:00,167.9
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,97.32
2025-03-13 07:00:00,402.05
2025-03-13 08:00:00,685.15
2025-03-13 09:00:00,919.47
2025-03-13 10:00:00,1089.05
2025-03-13 11:00:00,1182.32
2025-03-13 12:00:00,1192.95
2025-03-13 13:00:00,1120.2
2025-03-13 14:00:00,969.05
2025-03-13 15:00:00,749.83
2025-03-13 16:00:00,477.45
2025-03-13 17:00:00,170.75
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,101.78
2025-03-14 07:00:00,407.58
2025-03-14 08:00:00,690.45
2025-03-14 09:00:00,924.47
2025-03-14 10:00:00,1093.7
2025-03-14 11:00:00,1186.57
2025-03-14 12:00:00,1196.8
2025-03-14 13:00:00,1123.7
2025-03-14 14:00:00,972.22
2025-03-14 15:00:00,752.78
2025-03-14 16:00:00,480.25
2025-03-14 17:00:00,173.6
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,106.35
2025-03-15 07:00:00,413.12
2025-03-15 08:00:00,695.75
2025-03-15 09:00:00,929.45
2025-03-15 10:00:00,1098.28
2025-03-15 11:00:00,1190.78
2025-03-15 12:00:00,1200.6
2025-03-15 13:00:00,1127.12
2025-03-15 14:00:00,975.35
2025-03-15 15:00:00,755.65
2025-03-15 16:00:00,483.02
2025-03-15 17:00:00,176.43
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,111.05
2025-03-16 07:00:00,418.65
2025-03-16 08:00:00,701.0
2025-03-16 09:00:00,934.38
2025-03-16 10:00:00,1102.82
2025-03-16 11:00:00,1194.9
2025-03-16 12:00:00,1204.32
2025-03-16 13:00:00,1130.5
2025-03-16 14:00:00,978.42
2025-03-16 15:00:00,758.5
2025-03-16 16:00:00,485.73
2025-03-16 17:00:00,179.27
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,115.85
2025-03-17 07:00:00,424.1
2025-03-17 08:00:00,706.15
2025-03-17 09:00:00,939.12
2025-03-17 10:00:00,1107.15
2025-03-17 11:00:00,1198.8
2025-03-17 12:00:00,1207.82
2025-03-17 13:00:00,1133.65
2025-03-17 14:00:00,981.28
2025-03-17 15:00:00,761.17
2025-03-17 16:00:00,488.33
2025-03-17 17:00:00,182.07
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,120.75
2025-03-18 07:00:00,429.65
2025-03-18 08:00:00,711.4
2025-03-18 09:00:00,944.0
