datetime,ALLSKY_SFC_SW_DWN
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,12.12
2025-02-12 07:00:00,121.97
2025-02-12 08:00:00,308.5
2025-02-12 09:00:00,492.77
2025-02-12 10:00:00,606.65
2025-02-12 11:00:00,719.88
2025-02-12 12:00:00,633.45
2025-02-12 13:00:00,546.15
2025-02-12 14:00:00,406.85
2025-02-12 15:00:00,277.85
2025-02-12 16:00:00,102.12
2025-02-12 17:00:00,7.82
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,12.23
2025-02-13 07:00:00,124.3
2025-02-13 08:00:00,284.12
2025-02-13 09:00:00,459.35
2025-02-13 10:00:00,558.95
2025-02-13 11:00:00,581.1
2025-02-13 12:00:00,551.4
2025-02-13 13:00:00,473.08
2025-02-13 14:00:00,413.08
2025-02-13 15:00:00,228.32
2025-02-13 16:00:00,91.38
2025-02-13 17:00:00,7.85
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,12.12
2025-02-14 07:00:00,120.97
2025-02-14 08:00:00,299.0
2025-02-14 09:00:00,467.12
2025-02-14 10:00:00,556.83
2025-02-14 11:00:00,724.05
2025-02-14 12:00:00,697.08
2025-02-14 13:00:00,601.17
2025-02-14 14:00:00,497.1
2025-02-14 15:00:00,323.25
2025-02-14 16:00:00,123.85
2025-02-14 17:00:00,9.45
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,16.27
2025-02-15 07:00:00,153.27
2025-02-15 08:00:00,402.05
2025-02-15 09:00:00,547.38
2025-02-15 10:00:00,678.95
2025-02-15 11:00:00,814.33
2025-02-15 12:00:00,801.08
2025-02-15 13:00:00,709.5
2025-02-15 14:00:00,570.97
2025-02-15 15:00:00,367.35
2025-02-15 16:00:00,165.43
2025-02-15 17:00:00,11.25
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,19.4
2025-02-16 07:00:00,181.5
2025-02-16 08:00:00,393.1
2025-02-16 09:00:00,591.45
2025-02-16 10:00:00,703.33
2025-02-16 11:00:00,568.33
2025-02-16 12:00:00,460.98
2025-02-16 13:00:00,360.17
2025-02-16 14:00:00,269.77
2025-02-16 15:00:00,161.3
2025-02-16 16:00:00,72.97
2025-02-16 17:00:00,7.3
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,17.4
2025-02-17 07:00:00,157.15
2025-02-17 08:00:00,367.83
2025-02-17 09:00:00,536.08
2025-02-17 10:00:00,635.8
2025-02-17 11:00:00,639.65
2025-02-17 12:00:00,642.28
2025-02-17 13:00:00,569.6
2025-02-17 14:00:00,445.77
2025-02-17 15:00:00,280.7
2025-02-17 16:00:00,107.6
2025-02-17 17:00:00,8.6
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,12.62
2025-02-18 07:00:00,111.75
2025-02-18 08:00:00,250.0
2025-02-18 09:00:00,413.4
2025-02-18 10:00:00,590.55
2025-02-18 11:00:00,507.95
2025-02-18 12:00:00,426.38
2025-02-18 13:00:00,437.83
2025-02-18 14:00:00,363.27
2025-02-18 15:00:00,230.88
2025-02-18 16:00:00,90.2
2025-02-18 17:00:00,9.12
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,15.25
2025-02-19 07:00:00,131.9
2025-02-19 08:00:00,314.38
2025-02-19 09:00:00,520.75
2025-02-19 10:00:00,603.8
2025-02-19 11:00:00,704.97
2025-02-19 12:00:00,674.75
2025-02-19 13:00:00,498.0
2025-02-19 14:00:00,426.1
2025-02-19 15:00:00,300.25
2025-02-19 16:00:00,121.47
2025-02-19 17:00:00,11.32
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,21.6
2025-02-20 07:00:00,199.4
2025-02-20 08:00:00,407.67
2025-02-20 09:00:00,557.28
2025-02-20 10:00:00,690.65
2025-02-20 11:00:00,795.15
2025-02-20 12:00:00,762.45
2025-02-20 13:00:00,648.17
2025-02-20 14:00:00,547.72
2025-02-20 15:00:00,334.73
2025-02-20 16:00:00,147.48
2025-02-20 17:00:00,12.85
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,18.6
2025-02-21 07:00:00,124.45
2025-02-21 08:00:00,253.1
2025-02-21 09:00:00,432.98
2025-02-21 10:00:00,602.95
2025-02-21 11:00:00,639.25
2025-02-21 12:00:00,571.58
2025-02-21 13:00:00,449.38
2025-02-21 14:00:00,440.27
2025-02-21 15:00:00,287.33
2025-02-21 16:00:00,132.77
2025-02-21 17:00:00,12.77
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,21.15
2025-02-22 07:00:00,159.02
2025-02-22 08:00:00,352.17
2025-02-22 09:00:00,545.45
2025-02-22 10:00:00,639.53
2025-02-22 11:00:00,761.28
2025-02-22 12:00:00,705.65
2025-02-22 13:00:00,560.55
2025-02-22 14:00:00,446.48
2025-02-22 15:00:00,304.08
2025-02-22 16:00:00,121.0
2025-02-22 17:00:00,11.7
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,11.65
2025-02-23 07:00:00,81.15
2025-02-23 08:00:00,164.98
2025-02-23 09:00:00,245.93
2025-02-23 10:00:00,338.1
2025-02-23 11:00:00,352.08
2025-02-23 12:00:00,248.6
2025-02-23 13:00:00,277.38
2025-02-23 14:00:00,277.38
2025-02-23 15:00:00,164.85
2025-02-23 16:00:00,72.45
2025-02-23 17:00:00,7.3
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,21.77
2025-02-24 07:00:00,152.75
2025-02-24 08:00:00,337.0
2025-02-24 09:00:00,497.2
2025-02-24 10:00:00,635.78
2025-02-24 11:00:00,740.22
2025-02-24 12:00:00,706.03
2025-02-24 13:00:00,662.47
2025-02-24 14:00:00,516.75
2025-02-24 15:00:00,339.67
2025-02-24 16:00:00,160.68
2025-02-24 17:00:00,16.67
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,30.15
2025-02-25 07:00:00,226.48
2025-02-25 08:00:00,431.8
2025-02-25 09:00:00,625.33
2025-02-25 10:00:00,754.92
2025-02-25 11:00:00,767.83
2025-02-25 12:00:00,729.0
2025-02-25 13:00:00,636.97
2025-02-25 14:00:00,545.9
2025-02-25 15:00:00,332.67
2025-02-25 16:00:00,156.95
2025-02-25 17:00:00,15.88
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,31.88
2025-02-26 07:00:00,222.9
2025-02-26 08:00:00,418.02
2025-02-26 09:00:00,614.12
2025-02-26 10:00:00,757.7
2025-02-26 11:00:00,892.6
2025-02-26 12:00:00,886.65
2025-02-26 13:00:00,805.55
2025-02-26 14:00:00,653.12
2025-02-26 15:00:00,447.52
2025-02-26 16:00:00,215.8
2025-02-26 17:00:00,22.3
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,34.28
2025-02-27 07:00:00,221.02
2025-02-27 08:00:00,430.42
2025-02-27 09:00:00,612.55
2025-02-27 10:00:00,751.28
2025-02-27 11:00:00,862.88
2025-02-27 12:00:00,805.7
2025-02-27 13:00:00,750.67
2025-02-27 14:00:00,610.42
2025-02-27 15:00:00,393.17
2025-02-27 16:00:00,189.45
2025-02-27 17:00:00,19.7
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,33.28
2025-02-28 07:00:00,213.93
2025-02-28 08:00:00,423.88
2025-02-28 09:00:00,599.5
2025-02-28 10:00:00,719.58
2025-02-28 11:00:00,779.1
2025-02-28 12:00:00,729.1
2025-02-28 13:00:00,661.55
2025-02-28 14:00:00,485.25
2025-02-28 15:00:00,301.65
2025-02-28 16:00:00,145.73
2025-02-28 17:00:00,15.32
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,20.23
2025-03-01 07:00:00,134.48
2025-03-01 08:00:00,295.58
2025-03-01 09:00:00,400.88
2025-03-01 10:00:00,505.25
2025-03-01 11:00:00,547.05
2025-03-01 12:00:00,487.8
2025-03-01 13:00:00,367.48
2025-03-01 14:00:00,302.23
2025-03-01 15:00:00,197.98
2025-03-01 16:00:00,80.75
2025-03-01 17:00:00,10.23
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,25.05
2025-03-02 07:00:00,159.98
2025-03-02 08:00:00,341.5
2025-03-02 09:00:00,478.73
2025-03-02 10:00:00,560.38
2025-03-02 11:00:00,535.97
2025-03-02 12:00:00,577.38
2025-03-02 13:00:00,480.5
2025-03-02 14:00:00,426.33
2025-03-02 15:00:00,292.8
2025-03-02 16:00:00,128.6
2025-03-02 17:00:00,16.25
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,44.08
2025-03-03 07:00:00,248.8
2025-03-03 08:00:00,469.17
2025-03-03 09:00:00,661.75
2025-03-03 10:00:00,801.17
2025-03-03 11:00:00,860.95
2025-03-03 12:00:00,806.47
2025-03-03 13:00:00,673.45
2025-03-03 14:00:00,541.25
2025-03-03 15:00:00,322.83
2025-03-03 16:00:00,150.5
2025-03-03 17:00:00,16.98
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,43.7
2025-03-04 07:00:00,241.0
2025-03-04 08:00:00,472.23
2025-03-04 09:00:00,676.55
2025-03-04 10:00:00,820.58
2025-03-04 11:00:00,900.7
2025-03-04 12:00:00,888.22
2025-03-04 13:00:00,801.0
2025-03-04 14:00:00,650.22
2025-03-04 15:00:00,439.42
2025-03-04 16:00:00,205.12
2025-03-04 17:00:00,23.8
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,42.97
2025-03-05 07:00:00,233.15
2025-03-05 08:00:00,464.42
2025-03-05 09:00:00,658.45
2025-03-05 10:00:00,776.15
2025-03-05 11:00:00,795.42
2025-03-05 12:00:00,796.62
2025-03-05 13:00:00,714.1
2025-03-05 14:00:00,523.72
2025-03-05 15:00:00,313.05
2025-03-05 16:00:00,153.85
2025-03-05 17:00:00,19.58
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,42.15
2025-03-06 07:00:00,222.68
2025-03-06 08:00:00,465.42
2025-03-06 09:00:00,662.95
2025-03-06 10:00:00,806.12
2025-03-06 11:00:00,876.35
2025-03-06 12:00:00,842.55
2025-03-06 13:00:00,772.62
2025-03-06 14:00:00,614.95
2025-03-06 15:00:00,405.48
2025-03-06 16:00:00,185.05
2025-03-06 17:00:00,22.3
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,54.33
2025-03-07 07:00:00,257.98
2025-03-07 08:00:00,484.33
2025-03-07 09:00:00,674.33
2025-03-07 10:00:00,803.47
2025-03-07 11:00:00,815.53
2025-03-07 12:00:00,753.9
2025-03-07 13:00:00,674.15
2025-03-07 14:00:00,558.15
2025-03-07 15:00:00,346.48
2025-03-07 16:00:00,170.27
2025-03-07 17:00:00,21.23
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,50.95
2025-03-08 07:00:00,252.9
2025-03-08 08:00:00,447.23
2025-03-08 09:00:00,640.55
2025-03-08 10:00:00,781.03
2025-03-08 11:00:00,882.2
2025-03-08 12:00:00,849.6
2025-03-08 13:00:00,751.67
2025-03-08 14:00:00,564.53
2025-03-08 15:00:00,372.83
2025-03-08 16:00:00,178.07
2025-03-08 17:00:00,22.38
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,52.2
2025-03-09 07:00:00,270.02
2025-03-09 08:00:00,475.88
2025-03-09 09:00:00,611.55
2025-03-09 10:00:00,726.88
2025-03-09 11:00:00,791.75
2025-03-09 12:00:00,722.45
2025-03-09 13:00:00,576.33
2025-03-09 14:00:00,453.38
2025-03-09 15:00:00,268.95
2025-03-09 16:00:00,131.75
2025-03-09 17:00:00,16.55
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,58.88
2025-03-10 07:00:00,266.38
2025-03-10 08:00:00,470.62
2025-03-10 09:00:00,667.25
2025-03-10 10:00:00,804.47
2025-03-10 11:00:00,864.83
2025-03-10 12:00:00,839.95
2025-03-10 13:00:00,756.55
2025-03-10 14:00:00,601.85
2025-03-10 15:00:00,393.58
2025-03-10 16:00:00,189.62
2025-03-10 17:00:00,24.8
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,59.95
2025-03-11 07:00:00,267.85
2025-03-11 08:00:00,462.58
2025-03-11 09:00:00,654.45
2025-03-11 10:00:00,781.38
2025-03-11 11:00:00,830.12
2025-03-11 12:00:00,801.9
2025-03-11 13:00:00,636.75
2025-03-11 14:00:00,432.3
2025-03-11 15:00:00,278.83
2025-03-11 16:00:00,115.22
2025-03-11 17:00:00,15.65
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,34.47
2025-03-12 07:00:00,152.98
2025-03-12 08:00:00,322.02
2025-03-12 09:00:00,436.73
2025-03-12 10:00:00,423.42
2025-03-12 11:00:00,434.33
2025-03-12 12:00:00,360.9
2025-03-12 13:00:00,269.25
2025-03-12 14:00:00,255.93
2025-03-12 15:00:00,155.57
2025-03-12 16:00:00,68.8
2025-03-12 17:00:00,10.68
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,25.08
2025-03-13 07:00:00,116.85
2025-03-13 08:00:00,243.07
2025-03-13 09:00:00,392.67
2025-03-13 10:00:00,479.02
2025-03-13 11:00:00,612.97
2025-03-13 12:00:00,659.17
2025-03-13 13:00:00,500.0
2025-03-13 14:00:00,489.2
2025-03-13 15:00:00,343.23
2025-03-13 16:00:00,145.88
2025-03-13 17:00:00,21.15
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,44.1
2025-03-14 07:00:00,184.25
2025-03-14 08:00:00,357.05
2025-03-14 09:00:00,572.12
2025-03-14 10:00:00,685.2
2025-03-14 11:00:00,705.95
2025-03-14 12:00:00,669.7
2025-03-14 13:00:00,491.42
2025-03-14 14:00:00,403.8
2025-03-14 15:00:00,279.27
2025-03-14 16:00:00,126.43
2025-03-14 17:00:00,21.12
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,58.7
2025-03-15 07:00:00,248.48
2025-03-15 08:00:00,464.92
2025-03-15 09:00:00,632.17
2025-03-15 10:00:00,744.62
2025-03-15 11:00:00,758.15
2025-03-15 12:00:00,662.62
2025-03-15 13:00:00,619.58
2025-03-15 14:00:00,456.0
2025-03-15 15:00:00,295.48
2025-03-15 16:00:00,141.82
2025-03-15 17:00:00,21.73
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,57.55
2025-03-16 07:00:00,227.65
2025-03-16 08:00:00,398.35
2025-03-16 09:00:00,588.65
2025-03-16 10:00:00,714.92
2025-03-16 11:00:00,817.08
2025-03-16 12:00:00,765.88
2025-03-16 13:00:00,708.45
2025-03-16 14:00:00,489.88
2025-03-16 15:00:00,318.65
2025-03-16 16:00:00,148.93
2025-03-16 17:00:00,22.65
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,68.03
2025-03-17 07:00:00,259.98
2025-03-17 08:00:00,487.95
2025-03-17 09:00:00,678.75
2025-03-17 10:00:00,772.83
2025-03-17 11:00:00,818.25
2025-03-17 12:00:00,715.35
2025-03-17 13:00:00,600.9
2025-03-17 14:00:00,518.55
2025-03-17 15:00:00,328.0
2025-03-17 16:00:00,169.38
2025-03-17 17:00:00,26.48
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
