datetime,ALLSKY_SFC_SW_DIFF
2025-01-25 06:00:00,33.23
2025-01-25 07:00:00,135.59
2025-01-25 08:00:00,215.51
2025-01-25 09:00:00,274.21
2025-01-25 10:00:00,291.51
2025-01-25 11:00:00,245.72
2025-01-25 12:00:00,254.82
2025-01-25 13:00:00,263.66
2025-01-25 14:00:00,228.0
2025-01-25 15:00:00,215.36
2025-01-25 16:00:00,116.11
2025-01-25 17:00:00,14.5
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,31.92
2025-01-26 07:00:00,106.85
2025-01-26 08:00:00,205.52
2025-01-26 09:00:00,220.87
2025-01-26 10:00:00,270.43
2025-01-26 11:00:00,337.45
2025-01-26 12:00:00,296.48
2025-01-26 13:00:00,293.14
2025-01-26 14:00:00,265.38
2025-01-26 15:00:00,162.93
2025-01-26 16:00:00,103.69
2025-01-26 17:00:00,15.82
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,31.57
2025-01-27 07:00:00,147.5
2025-01-27 08:00:00,212.4
2025-01-27 09:00:00,284.49
2025-01-27 10:00:00,302.83
2025-01-27 11:00:00,325.42
2025-01-27 12:00:00,304.04
2025-01-27 13:00:00,277.7
2025-01-27 14:00:00,261.28
2025-01-27 15:00:00,210.63
2025-01-27 16:00:00,110.23
2025-01-27 17:00:00,13.46
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,32.5
2025-01-28 07:00:00,122.37
2025-01-28 08:00:00,201.22
2025-01-28 09:00:00,267.48
2025-01-28 10:00:00,268.42
2025-01-28 11:00:00,358.02
2025-01-28 12:00:00,281.13
2025-01-28 13:00:00,317.98
2025-01-28 14:00:00,241.63
2025-01-28 15:00:00,209.16
2025-01-28 16:00:00,97.29
2025-01-28 17:00:00,12.82
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,33.96
2025-01-29 07:00:00,117.36
2025-01-29 08:00:00,170.77
2025-01-29 09:00:00,237.51
2025-01-29 10:00:00,217.87
2025-01-29 11:00:00,241.14
2025-01-29 12:00:00,266.07
2025-01-29 13:00:00,279.0
2025-01-29 14:00:00,193.79
2025-01-29 15:00:00,174.67
2025-01-29 16:00:00,76.97
2025-01-29 17:00:00,16.45
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,31.51
2025-01-30 07:00:00,104.69
2025-01-30 08:00:00,140.08
2025-01-30 09:00:00,278.57
2025-01-30 10:00:00,244.0
2025-01-30 11:00:00,267.06
2025-01-30 12:00:00,275.96
2025-01-30 13:00:00,233.28
2025-01-30 14:00:00,228.05
2025-01-30 15:00:00,162.8
2025-01-30 16:00:00,79.19
2025-01-30 17:00:00,17.31
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,37.25
2025-01-31 07:00:00,107.81
2025-01-31 08:00:00,174.87
2025-01-31 09:00:00,219.14
2025-01-31 10:00:00,217.03
2025-01-31 11:00:00,192.41
2025-01-31 12:00:00,223.09
2025-01-31 13:00:00,229.22
2025-01-31 14:00:00,187.55
2025-01-31 15:00:00,112.38
2025-01-31 16:00:00,92.54
2025-01-31 17:00:00,17.26
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,34.17
2025-02-01 07:00:00,98.71
2025-02-01 08:00:00,149.83
2025-02-01 09:00:00,221.55
2025-02-01 10:00:00,175.78
2025-02-01 11:00:00,214.77
2025-02-01 12:00:00,200.03
2025-02-01 13:00:00,146.03
2025-02-01 14:00:00,244.73
2025-02-01 15:00:00,150.71
2025-02-01 16:00:00,103.03
2025-02-01 17:00:00,15.8
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,35.32
2025-02-02 07:00:00,116.33
2025-02-02 08:00:00,153.5
2025-02-02 09:00:00,168.93
2025-02-02 10:00:00,194.72
2025-02-02 11:00:00,127.69
2025-02-02 12:00:00,201.72
2025-02-02 13:00:00,118.55
2025-02-02 14:00:00,211.76
2025-02-02 15:00:00,98.19
2025-02-02 16:00:00,89.69
2025-02-02 17:00:00,17.02
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,33.27
2025-02-03 07:00:00,93.86
2025-02-03 08:00:00,138.02
2025-02-03 09:00:00,170.3
2025-02-03 10:00:00,180.85
2025-02-03 11:00:00,220.27
2025-02-03 12:00:00,158.92
2025-02-03 13:00:00,160.31
2025-02-03 14:00:00,123.8
2025-02-03 15:00:00,97.89
2025-02-03 16:00:00,72.98
2025-02-03 17:00:00,17.66
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,32.23
2025-02-04 07:00:00,96.84
2025-02-04 08:00:00,179.53
2025-02-04 09:00:00,252.92
2025-02-04 10:00:00,240.21
2025-02-04 11:00:00,289.5
2025-02-04 12:00:00,259.0
2025-02-04 13:00:00,221.6
2025-02-04 14:00:00,181.9
2025-02-04 15:00:00,177.12
2025-02-04 16:00:00,118.06
2025-02-04 17:00:00,14.94
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,36.18
2025-02-05 07:00:00,116.61
2025-02-05 08:00:00,172.98
2025-02-05 09:00:00,308.95
2025-02-05 10:00:00,317.99
2025-02-05 11:00:00,350.48
2025-02-05 12:00:00,326.93
2025-02-05 13:00:00,291.23
2025-02-05 14:00:00,215.74
2025-02-05 15:00:00,200.28
2025-02-05 16:00:00,83.28
2025-02-05 17:00:00,15.19
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,35.58
2025-02-06 07:00:00,133.24
2025-02-06 08:00:00,206.5
2025-02-06 09:00:00,242.78
2025-02-06 10:00:00,336.47
2025-02-06 11:00:00,278.07
2025-02-06 12:00:00,461.94
2025-02-06 13:00:00,248.06
2025-02-06 14:00:00,241.58
2025-02-06 15:00:00,171.77
2025-02-06 16:00:00,95.52
2025-02-06 17:00:00,13.59
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,33.97
2025-02-07 07:00:00,116.98
2025-02-07 08:00:00,184.86
2025-02-07 09:00:00,247.36
2025-02-07 10:00:00,295.94
2025-02-07 11:00:00,394.41
2025-02-07 12:00:00,332.36
2025-02-07 13:00:00,255.79
2025-02-07 14:00:00,214.31
2025-02-07 15:00:00,157.44
2025-02-07 16:00:00,130.57
2025-02-07 17:00:00,13.53
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,32.91
2025-02-08 07:00:00,129.65
2025-02-08 08:00:00,200.05
2025-02-08 09:00:00,290.48
2025-02-08 10:00:00,314.73
2025-02-08 11:00:00,334.77
2025-02-08 12:00:00,247.35
2025-02-08 13:00:00,320.63
2025-02-08 14:00:00,256.58
2025-02-08 15:00:00,168.33
2025-02-08 16:00:00,110.29
2025-02-08 17:00:00,16.82
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,32.32
2025-02-09 07:00:00,125.86
2025-02-09 08:00:00,222.09
2025-02-09 09:00:00,211.48
2025-02-09 10:00:00,318.4
2025-02-09 11:00:00,342.49
2025-02-09 12:00:00,365.9
2025-02-09 13:00:00,332.25
2025-02-09 14:00:00,285.58
2025-02-09 15:00:00,257.98
2025-02-09 16:00:00,100.76
2025-02-09 17:00:00,10.54
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,37.56
2025-02-10 07:00:00,132.87
2025-02-10 08:00:00,195.72
2025-02-10 09:00:00,281.17
2025-02-10 10:00:00,262.58
2025-02-10 11:00:00,310.26
2025-02-10 12:00:00,298.21
2025-02-10 13:00:00,306.63
2025-02-10 14:00:00,270.28
2025-02-10 15:00:00,222.11
2025-02-10 16:00:00,123.76
2025-02-10 17:00:00,16.52
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,40.08
2025-02-11 07:00:00,107.44
2025-02-11 08:00:00,146.9
2025-02-11 09:00:00,186.67
2025-02-11 10:00:00,258.99
2025-02-11 11:00:00,247.13
2025-02-11 12:00:00,201.57
2025-02-11 13:00:00,175.99
2025-02-11 14:00:00,241.41
2025-02-11 15:00:00,147.14
2025-02-11 16:00:00,103.2
2025-02-11 17:00:00,18.73
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,34.31
2025-02-12 07:00:00,118.7
2025-02-12 08:00:00,194.84
2025-02-12 09:00:00,194.13
2025-02-12 10:00:00,234.52
2025-02-12 11:00:00,145.8
2025-02-12 12:00:00,153.26
2025-02-12 13:00:00,121.05
2025-02-12 14:00:00,135.5
2025-02-12 15:00:00,166.88
2025-02-12 16:00:00,91.03
2025-02-12 17:00:00,19.59
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,36.28
2025-02-13 07:00:00,133.71
2025-02-13 08:00:00,198.1
2025-02-13 09:00:00,249.74
2025-02-13 10:00:00,247.12
2025-02-13 11:00:00,236.44
2025-02-13 12:00:00,206.06
2025-02-13 13:00:00,174.99
2025-02-13 14:00:00,165.48
2025-02-13 15:00:00,128.53
2025-02-13 16:00:00,89.51
2025-02-13 17:00:00,21.58
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,33.63
2025-02-14 07:00:00,135.03
2025-02-14 08:00:00,240.58
2025-02-14 09:00:00,207.97
2025-02-14 10:00:00,244.81
2025-02-14 11:00:00,257.2
2025-02-14 12:00:00,244.87
2025-02-14 13:00:00,220.43
2025-02-14 14:00:00,190.42
2025-02-14 15:00:00,149.86
2025-02-14 16:00:00,91.84
2025-02-14 17:00:00,17.41
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,39.56
2025-02-15 07:00:00,137.68
2025-02-15 08:00:00,198.7
2025-02-15 09:00:00,320.81
2025-02-15 10:00:00,364.18
2025-02-15 11:00:00,293.41
2025-02-15 12:00:00,321.95
2025-02-15 13:00:00,266.43
2025-02-15 14:00:00,246.95
2025-02-15 15:00:00,179.59
2025-02-15 16:00:00,104.8
2025-02-15 17:00:00,20.51
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,39.37
2025-02-16 07:00:00,135.73
2025-02-16 08:00:00,236.83
2025-02-16 09:00:00,225.12
2025-02-16 10:00:00,221.78
2025-02-16 11:00:00,266.97
2025-02-16 12:00:00,291.11
2025-02-16 13:00:00,256.74
2025-02-16 14:00:00,253.05
2025-02-16 15:00:00,189.91
2025-02-16 16:00:00,108.67
2025-02-16 17:00:00,15.77
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,39.95
2025-02-17 07:00:00,121.79
2025-02-17 08:00:00,230.77
2025-02-17 09:00:00,249.28
2025-02-17 10:00:00,262.08
2025-02-17 11:00:00,475.62
2025-02-17 12:00:00,455.27
2025-02-17 13:00:00,270.19
2025-02-17 14:00:00,265.56
2025-02-17 15:00:00,228.58
2025-02-17 16:00:00,117.2
2025-02-17 17:00:00,18.84
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,35.11
2025-02-18 07:00:00,129.48
2025-02-18 08:00:00,218.3
2025-02-18 09:00:00,356.67
2025-02-18 10:00:00,438.54
2025-02-18 11:00:00,508.43
2025-02-18 12:00:00,348.19
2025-02-18 13:00:00,256.56
2025-02-18 14:00:00,232.16
2025-02-18 15:00:00,163.51
2025-02-18 16:00:00,116.96
2025-02-18 17:00:00,20.66
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,34.79
2025-02-19 07:00:00,178.11
2025-02-19 08:00:00,272.23
2025-02-19 09:00:00,335.39
2025-02-19 10:00:00,269.45
2025-02-19 11:00:00,293.23
2025-02-19 12:00:00,264.89
2025-02-19 13:00:00,240.53
2025-02-19 14:00:00,188.44
2025-02-19 15:00:00,214.48
2025-02-19 16:00:00,113.17
2025-02-19 17:00:00,20.05
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,45.05
2025-02-20 07:00:00,138.89
2025-02-20 08:00:00,225.61
2025-02-20 09:00:00,333.88
2025-02-20 10:00:00,286.19
2025-02-20 11:00:00,305.58
2025-02-20 12:00:00,308.07
2025-02-20 13:00:00,283.75
2025-02-20 14:00:00,257.61
2025-02-20 15:00:00,210.49
2025-02-20 16:00:00,122.55
2025-02-20 17:00:00,21.69
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,46.23
2025-02-21 07:00:00,142.91
2025-02-21 08:00:00,188.25
2025-02-21 09:00:00,302.23
2025-02-21 10:00:00,337.98
2025-02-21 11:00:00,318.35
2025-02-21 12:00:00,319.22
2025-02-21 13:00:00,298.45
2025-02-21 14:00:00,313.48
2025-02-21 15:00:00,188.91
2025-02-21 16:00:00,133.99
2025-02-21 17:00:00,15.38
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,46.68
2025-02-22 07:00:00,140.47
2025-02-22 08:00:00,274.45
2025-02-22 09:00:00,261.64
2025-02-22 10:00:00,343.0
2025-02-22 11:00:00,393.56
2025-02-22 12:00:00,343.28
2025-02-22 13:00:00,266.52
2025-02-22 14:00:00,308.14
2025-02-22 15:00:00,190.56
2025-02-22 16:00:00,125.82
2025-02-22 17:00:00,17.69
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,47.12
2025-02-23 07:00:00,165.81
2025-02-23 08:00:00,210.55
2025-02-23 09:00:00,281.63
2025-02-23 10:00:00,333.36
2025-02-23 11:00:00,392.7
2025-02-23 12:00:00,396.49
2025-02-23 13:00:00,231.32
2025-02-23 14:00:00,219.19
2025-02-23 15:00:00,148.21
2025-02-23 16:00:00,120.42
2025-02-23 17:00:00,19.98
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,46.92
2025-02-24 07:00:00,171.74
2025-02-24 08:00:00,209.86
2025-02-24 09:00:00,257.06
2025-02-24 10:00:00,313.28
2025-02-24 11:00:00,358.81
2025-02-24 12:00:00,313.93
2025-02-24 13:00:00,322.02
2025-02-24 14:00:00,287.82
2025-02-24 15:00:00,209.95
2025-02-24 16:00:00,109.44
2025-02-24 17:00:00,17.1
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,48.84
2025-02-25 07:00:00,161.65
2025-02-25 08:00:00,225.73
2025-02-25 09:00:00,293.72
2025-02-25 10:00:00,307.02
2025-02-25 11:00:00,340.36
2025-02-25 12:00:00,321.29
2025-02-25 13:00:00,359.68
2025-02-25 14:00:00,302.01
2025-02-25 15:00:00,204.0
2025-02-25 16:00:00,138.25
2025-02-25 17:00:00,14.86
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,50.53
2025-02-26 07:00:00,115.75
2025-02-26 08:00:00,200.21
2025-02-26 09:00:00,264.07
2025-02-26 10:00:00,252.23
2025-02-26 11:00:00,510.53
2025-02-26 12:00:00,326.83
2025-02-26 13:00:00,381.79
2025-02-26 14:00:00,288.4
2025-02-26 15:00:00,189.14
2025-02-26 16:00:00,129.65
2025-02-26 17:00:00,16.3
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,49.22
2025-02-27 07:00:00,133.33
2025-02-27 08:00:00,222.98
2025-02-27 09:00:00,281.05
2025-02-27 10:00:00,290.06
2025-02-27 11:00:00,313.33
2025-02-27 12:00:00,321.19
2025-02-27 13:00:00,244.62
2025-02-27 14:00:00,247.69
2025-02-27 15:00:00,186.63
2025-02-27 16:00:00,114.62
2025-02-27 17:00:00,25.47
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,65.88
2025-02-28 07:00:00,148.09
2025-02-28 08:00:00,291.4
2025-02-28 09:00:00,396.29
2025-02-28 10:00:00,442.85
2025-02-28 11:00:00,435.4
