datetime,ALLSKY_SFC_SW_DWN
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,54.85
2025-01-29 08:00:00,150.27
2025-01-29 09:00:00,266.45
2025-01-29 10:00:00,358.73
2025-01-29 11:00:00,446.75
2025-01-29 12:00:00,412.05
2025-01-29 13:00:00,381.02
2025-01-29 14:00:00,343.55
2025-01-29 15:00:00,214.85
2025-01-29 16:00:00,111.03
2025-01-29 17:00:00,19.08
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,46.33
2025-01-30 08:00:00,118.47
2025-01-30 09:00:00,199.27
2025-01-30 10:00:00,300.55
2025-01-30 11:00:00,432.23
2025-01-30 12:00:00,429.48
2025-01-30 13:00:00,397.42
2025-01-30 14:00:00,362.55
2025-01-30 15:00:00,250.93
2025-01-30 16:00:00,126.45
2025-01-30 17:00:00,21.38
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,43.53
2025-01-31 08:00:00,108.5
2025-01-31 09:00:00,179.6
2025-01-31 10:00:00,284.08
2025-01-31 11:00:00,371.0
2025-01-31 12:00:00,286.62
2025-01-31 13:00:00,233.85
2025-01-31 14:00:00,261.1
2025-01-31 15:00:00,181.88
2025-01-31 16:00:00,94.45
2025-01-31 17:00:00,17.7
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,26.42
2025-02-01 08:00:00,70.55
2025-02-01 09:00:00,114.12
2025-02-01 10:00:00,186.0
2025-02-01 11:00:00,225.77
2025-02-01 12:00:00,243.7
2025-02-01 13:00:00,273.08
2025-02-01 14:00:00,276.05
2025-02-01 15:00:00,195.38
2025-02-01 16:00:00,107.12
2025-02-01 17:00:00,20.65
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,28.7
2025-02-02 08:00:00,57.22
2025-02-02 09:00:00,83.03
2025-02-02 10:00:00,141.1
2025-02-02 11:00:00,197.8
2025-02-02 12:00:00,184.0
2025-02-02 13:00:00,205.98
2025-02-02 14:00:00,209.62
2025-02-02 15:00:00,149.82
2025-02-02 16:00:00,82.3
2025-02-02 17:00:00,16.35
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,45.33
2025-02-03 08:00:00,124.82
2025-02-03 09:00:00,220.82
2025-02-03 10:00:00,388.02
2025-02-03 11:00:00,550.03
2025-02-03 12:00:00,594.5
2025-02-03 13:00:00,553.45
2025-02-03 14:00:00,444.65
2025-02-03 15:00:00,298.85
2025-02-03 16:00:00,145.23
2025-02-03 17:00:00,24.88
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,64.75
2025-02-04 08:00:00,213.9
2025-02-04 09:00:00,409.17
2025-02-04 10:00:00,556.15
2025-02-04 11:00:00,677.42
2025-02-04 12:00:00,682.75
2025-02-04 13:00:00,635.8
2025-02-04 14:00:00,517.12
2025-02-04 15:00:00,352.02
2025-02-04 16:00:00,170.55
2025-02-04 17:00:00,29.55
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,57.83
2025-02-05 08:00:00,162.07
2025-02-05 09:00:00,301.8
2025-02-05 10:00:00,480.33
2025-02-05 11:00:00,693.47
2025-02-05 12:00:00,631.6
2025-02-05 13:00:00,592.95
2025-02-05 14:00:00,481.92
2025-02-05 15:00:00,328.85
2025-02-05 16:00:00,164.02
2025-02-05 17:00:00,29.42
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,60.9
2025-02-06 08:00:00,200.32
2025-02-06 09:00:00,378.73
2025-02-06 10:00:00,494.77
2025-02-06 11:00:00,647.17
2025-02-06 12:00:00,559.12
2025-02-06 13:00:00,547.6
2025-02-06 14:00:00,457.92
2025-02-06 15:00:00,317.25
2025-02-06 16:00:00,171.0
2025-02-06 17:00:00,30.2
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,107.82
2025-02-07 08:00:00,315.95
2025-02-07 09:00:00,534.03
2025-02-07 10:00:00,707.65
2025-02-07 11:00:00,814.83
2025-02-07 12:00:00,833.67
2025-02-07 13:00:00,780.33
2025-02-07 14:00:00,655.62
2025-02-07 15:00:00,470.05
2025-02-07 16:00:00,248.43
2025-02-07 17:00:00,50.22
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,115.03
2025-02-08 08:00:00,324.9
2025-02-08 09:00:00,539.3
2025-02-08 10:00:00,708.9
2025-02-08 11:00:00,812.05
2025-02-08 12:00:00,805.67
2025-02-08 13:00:00,752.62
2025-02-08 14:00:00,626.67
2025-02-08 15:00:00,442.35
2025-02-08 16:00:00,227.65
2025-02-08 17:00:00,45.03
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,97.28
2025-02-09 08:00:00,282.5
2025-02-09 09:00:00,479.0
2025-02-09 10:00:00,661.45
2025-02-09 11:00:00,767.42
2025-02-09 12:00:00,786.08
2025-02-09 13:00:00,731.92
2025-02-09 14:00:00,606.53
2025-02-09 15:00:00,425.02
2025-02-09 16:00:00,218.73
2025-02-09 17:00:00,44.08
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,86.47
2025-02-10 08:00:00,237.0
2025-02-10 09:00:00,438.92
2025-02-10 10:00:00,647.55
2025-02-10 11:00:00,749.47
2025-02-10 12:00:00,749.95
2025-02-10 13:00:00,696.97
2025-02-10 14:00:00,575.53
2025-02-10 15:00:00,401.83
2025-02-10 16:00:00,208.88
2025-02-10 17:00:00,43.03
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,82.55
2025-02-11 08:00:00,229.12
2025-02-11 09:00:00,389.42
2025-02-11 10:00:00,568.92
2025-02-11 11:00:00,695.0
2025-02-11 12:00:00,660.38
2025-02-11 13:00:00,608.35
2025-02-11 14:00:00,490.38
2025-02-11 15:00:00,333.2
2025-02-11 16:00:00,164.52
2025-02-11 17:00:00,33.5
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,69.18
2025-02-12 08:00:00,188.88
2025-02-12 09:00:00,326.6
2025-02-12 10:00:00,535.62
2025-02-12 11:00:00,649.97
2025-02-12 12:00:00,607.15
2025-02-12 13:00:00,535.15
2025-02-12 14:00:00,426.95
2025-02-12 15:00:00,287.02
2025-02-12 16:00:00,141.9
2025-02-12 17:00:00,30.42
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,72.0
2025-02-13 08:00:00,195.35
2025-02-13 09:00:00,333.25
2025-02-13 10:00:00,495.77
2025-02-13 11:00:00,611.55
2025-02-13 12:00:00,656.88
2025-02-13 13:00:00,602.83
2025-02-13 14:00:00,519.78
2025-02-13 15:00:00,370.8
2025-02-13 16:00:00,203.55
2025-02-13 17:00:00,43.45
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,3.2
2025-02-14 07:00:00,113.45
2025-02-14 08:00:00,316.52
2025-02-14 09:00:00,531.92
2025-02-14 10:00:00,706.92
2025-02-14 11:00:00,814.45
2025-02-14 12:00:00,804.72
2025-02-14 13:00:00,754.65
2025-02-14 14:00:00,632.05
2025-02-14 15:00:00,451.12
2025-02-14 16:00:00,239.75
2025-02-14 17:00:00,54.35
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,3.65
2025-02-15 07:00:00,118.88
2025-02-15 08:00:00,328.62
2025-02-15 09:00:00,541.42
2025-02-15 10:00:00,709.7
2025-02-15 11:00:00,811.55
2025-02-15 12:00:00,809.72
2025-02-15 13:00:00,757.7
2025-02-15 14:00:00,634.67
2025-02-15 15:00:00,453.7
2025-02-15 16:00:00,241.55
2025-02-15 17:00:00,54.53
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,3.38
2025-02-16 07:00:00,92.2
2025-02-16 08:00:00,261.58
2025-02-16 09:00:00,453.0
2025-02-16 10:00:00,625.2
2025-02-16 11:00:00,746.7
2025-02-16 12:00:00,764.2
2025-02-16 13:00:00,738.15
2025-02-16 14:00:00,613.65
2025-02-16 15:00:00,433.5
2025-02-16 16:00:00,229.75
2025-02-16 17:00:00,53.45
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,3.53
2025-02-17 07:00:00,72.85
2025-02-17 08:00:00,203.02
2025-02-17 09:00:00,340.65
2025-02-17 10:00:00,539.3
2025-02-17 11:00:00,746.1
2025-02-17 12:00:00,753.58
2025-02-17 13:00:00,704.28
2025-02-17 14:00:00,584.28
2025-02-17 15:00:00,417.08
2025-02-17 16:00:00,224.02
2025-02-17 17:00:00,48.28
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,4.03
2025-02-18 07:00:00,87.4
2025-02-18 08:00:00,254.88
2025-02-18 09:00:00,428.92
2025-02-18 10:00:00,574.25
2025-02-18 11:00:00,642.53
2025-02-18 12:00:00,671.47
2025-02-18 13:00:00,659.38
2025-02-18 14:00:00,524.47
2025-02-18 15:00:00,379.05
2025-02-18 16:00:00,192.95
2025-02-18 17:00:00,42.35
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,3.35
2025-02-19 07:00:00,66.38
2025-02-19 08:00:00,168.48
2025-02-19 09:00:00,349.6
2025-02-19 10:00:00,497.2
2025-02-19 11:00:00,603.6
2025-02-19 12:00:00,513.17
2025-02-19 13:00:00,480.45
2025-02-19 14:00:00,376.4
2025-02-19 15:00:00,266.77
2025-02-19 16:00:00,139.57
2025-02-19 17:00:00,35.03
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,2.88
2025-02-20 07:00:00,48.6
2025-02-20 08:00:00,128.38
2025-02-20 09:00:00,259.62
2025-02-20 10:00:00,277.58
2025-02-20 11:00:00,127.35
2025-02-20 12:00:00,81.28
2025-02-20 13:00:00,57.58
2025-02-20 14:00:00,110.35
2025-02-20 15:00:00,89.1
2025-02-20 16:00:00,51.03
2025-02-20 17:00:00,15.3
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,4.07
2025-02-21 07:00:00,78.47
2025-02-21 08:00:00,223.38
2025-02-21 09:00:00,386.05
2025-02-21 10:00:00,549.67
2025-02-21 11:00:00,650.85
2025-02-21 12:00:00,774.17
2025-02-21 13:00:00,732.47
2025-02-21 14:00:00,582.55
2025-02-21 15:00:00,407.27
2025-02-21 16:00:00,238.0
2025-02-21 17:00:00,58.47
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,4.45
2025-02-22 07:00:00,74.05
2025-02-22 08:00:00,182.82
2025-02-22 09:00:00,320.42
2025-02-22 10:00:00,487.27
2025-02-22 11:00:00,613.22
2025-02-22 12:00:00,636.7
2025-02-22 13:00:00,609.05
2025-02-22 14:00:00,484.42
2025-02-22 15:00:00,321.62
2025-02-22 16:00:00,168.4
2025-02-22 17:00:00,44.15
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,3.9
2025-02-23 07:00:00,69.55
2025-02-23 08:00:00,183.88
2025-02-23 09:00:00,351.7
2025-02-23 10:00:00,505.6
2025-02-23 11:00:00,607.0
2025-02-23 12:00:00,617.12
2025-02-23 13:00:00,617.45
2025-02-23 14:00:00,523.55
2025-02-23 15:00:00,334.48
2025-02-23 16:00:00,142.88
2025-02-23 17:00:00,42.8
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,4.38
2025-02-24 07:00:00,69.2
2025-02-24 08:00:00,192.25
2025-02-24 09:00:00,345.5
2025-02-24 10:00:00,491.83
2025-02-24 11:00:00,555.95
2025-02-24 12:00:00,650.0
2025-02-24 13:00:00,645.97
2025-02-24 14:00:00,547.42
2025-02-24 15:00:00,374.25
2025-02-24 16:00:00,191.88
2025-02-24 17:00:00,53.1
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,5.47
2025-02-25 07:00:00,83.68
2025-02-25 08:00:00,219.62
2025-02-25 09:00:00,369.73
2025-02-25 10:00:00,520.15
2025-02-25 11:00:00,616.05
2025-02-25 12:00:00,621.62
2025-02-25 13:00:00,599.25
2025-02-25 14:00:00,434.1
2025-02-25 15:00:00,334.58
2025-02-25 16:00:00,171.55
2025-02-25 17:00:00,44.1
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,5.9
2025-02-26 07:00:00,85.4
2025-02-26 08:00:00,212.85
2025-02-26 09:00:00,401.02
2025-02-26 10:00:00,547.88
2025-02-26 11:00:00,671.15
2025-02-26 12:00:00,684.28
2025-02-26 13:00:00,611.9
2025-02-26 14:00:00,498.52
2025-02-26 15:00:00,344.75
2025-02-26 16:00:00,182.05
2025-02-26 17:00:00,48.05
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,6.22
2025-02-27 07:00:00,90.2
2025-02-27 08:00:00,225.52
2025-02-27 09:00:00,372.17
2025-02-27 10:00:00,527.67
2025-02-27 11:00:00,639.1
2025-02-27 12:00:00,654.8
2025-02-27 13:00:00,606.62
2025-02-27 14:00:00,498.45
2025-02-27 15:00:00,335.92
2025-02-27 16:00:00,170.57
2025-02-27 17:00:00,43.1
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,6.25
2025-02-28 07:00:00,90.3
2025-02-28 08:00:00,229.5
2025-02-28 09:00:00,413.4
2025-02-28 10:00:00,565.1
2025-02-28 11:00:00,633.97
2025-02-28 12:00:00,677.4
2025-02-28 13:00:00,615.0
2025-02-28 14:00:00,467.75
2025-02-28 15:00:00,334.23
2025-02-28 16:00:00,174.4
2025-02-28 17:00:00,49.85
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,7.2
2025-03-01 07:00:00,114.65
2025-03-01 08:00:00,270.38
2025-03-01 09:00:00,448.23
2025-03-01 10:00:00,621.0
2025-03-01 11:00:00,728.65
2025-03-01 12:00:00,808.72
2025-03-01 13:00:00,758.03
2025-03-01 14:00:00,633.55
2025-03-01 15:00:00,451.85
2025-03-01 16:00:00,243.68
2025-03-01 17:00:00,65.12
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,8.05
2025-03-02 07:00:00,112.15
2025-03-02 08:00:00,292.35
2025-03-02 09:00:00,484.12
2025-03-02 10:00:00,586.92
2025-03-02 11:00:00,674.2
2025-03-02 12:00:00,725.2
2025-03-02 13:00:00,687.62
2025-03-02 14:00:00,567.33
2025-03-02 15:00:00,398.48
2025-03-02 16:00:00,224.3
2025-03-02 17:00:00,61.78
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,7.22
2025-03-03 07:00:00,85.57
2025-03-03 08:00:00,196.05
2025-03-03 09:00:00,375.42
2025-03-03 10:00:00,542.17
2025-03-03 11:00:00,696.67
2025-03-03 12:00:00,680.12
2025-03-03 13:00:00,653.25
2025-03-03 14:00:00,538.35
2025-03-03 15:00:00,367.8
2025-03-03 16:00:00,191.23
2025-03-03 17:00:00,60.33
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
