datetime,ALLSKY_SFC_SW_DNI
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.48
2025-01-30 07:00:00,66.56
2025-01-30 08:00:00,202.4
2025-01-30 09:00:00,305.34
2025-01-30 10:00:00,350.74
2025-01-30 11:00:00,408.47
2025-01-30 12:00:00,382.5
2025-01-30 13:00:00,309.06
2025-01-30 14:00:00,205.13
2025-01-30 15:00:00,118.94
2025-01-30 16:00:00,31.21
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,23.66
2025-01-31 08:00:00,99.98
2025-01-31 09:00:00,166.6
2025-01-31 10:00:00,217.44
2025-01-31 11:00:00,333.3
2025-01-31 12:00:00,193.88
2025-01-31 13:00:00,266.96
2025-01-31 14:00:00,134.05
2025-01-31 15:00:00,68.31
2025-01-31 16:00:00,22.51
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,11.38
2025-02-01 08:00:00,45.09
2025-02-01 09:00:00,125.26
2025-02-01 10:00:00,169.06
2025-02-01 11:00:00,298.37
2025-02-01 12:00:00,445.69
2025-02-01 13:00:00,315.84
2025-02-01 14:00:00,375.65
2025-02-01 15:00:00,260.07
2025-02-01 16:00:00,104.73
2025-02-01 17:00:00,0.62
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,1.64
2025-02-02 07:00:00,288.33
2025-02-02 08:00:00,498.25
2025-02-02 09:00:00,562.98
2025-02-02 10:00:00,587.48
2025-02-02 11:00:00,646.7
2025-02-02 12:00:00,606.33
2025-02-02 13:00:00,567.09
2025-02-02 14:00:00,573.5
2025-02-02 15:00:00,473.13
2025-02-02 16:00:00,219.26
2025-02-02 17:00:00,0.54
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.51
2025-02-03 07:00:00,58.91
2025-02-03 08:00:00,185.76
2025-02-03 09:00:00,298.2
2025-02-03 10:00:00,351.54
2025-02-03 11:00:00,331.05
2025-02-03 12:00:00,328.94
2025-02-03 13:00:00,141.62
2025-02-03 14:00:00,95.64
2025-02-03 15:00:00,129.92
2025-02-03 16:00:00,32.4
2025-02-03 17:00:00,0.0
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,1.49
2025-02-04 07:00:00,279.52
2025-02-04 08:00:00,483.88
2025-02-04 09:00:00,567.45
2025-02-04 10:00:00,515.59
2025-02-04 11:00:00,519.96
2025-02-04 12:00:00,479.95
2025-02-04 13:00:00,522.63
2025-02-04 14:00:00,387.56
2025-02-04 15:00:00,301.9
2025-02-04 16:00:00,132.45
2025-02-04 17:00:00,0.52
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,3.08
2025-02-05 07:00:00,158.73
2025-02-05 08:00:00,357.56
2025-02-05 09:00:00,470.89
2025-02-05 10:00:00,538.51
2025-02-05 11:00:00,515.51
2025-02-05 12:00:00,451.42
2025-02-05 13:00:00,493.0
2025-02-05 14:00:00,336.67
2025-02-05 15:00:00,264.55
2025-02-05 16:00:00,107.43
2025-02-05 17:00:00,0.51
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,1.43
2025-02-06 07:00:00,109.52
2025-02-06 08:00:00,274.07
2025-02-06 09:00:00,395.91
2025-02-06 10:00:00,464.51
2025-02-06 11:00:00,500.86
2025-02-06 12:00:00,505.86
2025-02-06 13:00:00,440.1
2025-02-06 14:00:00,386.66
2025-02-06 15:00:00,257.82
2025-02-06 16:00:00,76.56
2025-02-06 17:00:00,0.0
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,1.43
2025-02-07 07:00:00,336.39
2025-02-07 08:00:00,503.31
2025-02-07 09:00:00,584.28
2025-02-07 10:00:00,519.29
2025-02-07 11:00:00,746.89
2025-02-07 12:00:00,736.85
2025-02-07 13:00:00,715.61
2025-02-07 14:00:00,642.12
2025-02-07 15:00:00,495.8
2025-02-07 16:00:00,311.75
2025-02-07 17:00:00,3.14
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,4.78
2025-02-08 07:00:00,218.82
2025-02-08 08:00:00,583.04
2025-02-08 09:00:00,587.09
2025-02-08 10:00:00,655.9
2025-02-08 11:00:00,800.54
2025-02-08 12:00:00,796.75
2025-02-08 13:00:00,758.93
2025-02-08 14:00:00,685.14
2025-02-08 15:00:00,561.14
2025-02-08 16:00:00,364.48
2025-02-08 17:00:00,5.85
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,21.73
2025-02-09 07:00:00,502.71
2025-02-09 08:00:00,623.84
2025-02-09 09:00:00,742.68
2025-02-09 10:00:00,810.69
2025-02-09 11:00:00,761.24
2025-02-09 12:00:00,774.48
2025-02-09 13:00:00,758.21
2025-02-09 14:00:00,714.83
2025-02-09 15:00:00,598.46
2025-02-09 16:00:00,336.08
2025-02-09 17:00:00,6.68
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,12.12
2025-02-10 07:00:00,413.98
2025-02-10 08:00:00,540.48
2025-02-10 09:00:00,668.35
2025-02-10 10:00:00,723.08
2025-02-10 11:00:00,783.49
2025-02-10 12:00:00,768.64
2025-02-10 13:00:00,726.79
2025-02-10 14:00:00,641.79
2025-02-10 15:00:00,492.03
2025-02-10 16:00:00,334.63
2025-02-10 17:00:00,1.79
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,1.73
2025-02-11 07:00:00,287.0
2025-02-11 08:00:00,403.49
2025-02-11 09:00:00,525.28
2025-02-11 10:00:00,546.53
2025-02-11 11:00:00,672.63
2025-02-11 12:00:00,575.63
2025-02-11 13:00:00,462.52
2025-02-11 14:00:00,361.28
2025-02-11 15:00:00,209.96
2025-02-11 16:00:00,57.56
2025-02-11 17:00:00,0.0
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.43
2025-02-12 07:00:00,75.44
2025-02-12 08:00:00,236.63
2025-02-12 09:00:00,390.21
2025-02-12 10:00:00,394.92
2025-02-12 11:00:00,480.14
2025-02-12 12:00:00,520.16
2025-02-12 13:00:00,431.21
2025-02-12 14:00:00,228.74
2025-02-12 15:00:00,182.29
2025-02-12 16:00:00,57.08
2025-02-12 17:00:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,2.14
2025-02-13 07:00:00,111.64
2025-02-13 08:00:00,261.13
2025-02-13 09:00:00,293.59
2025-02-13 10:00:00,216.58
2025-02-13 11:00:00,192.18
2025-02-13 12:00:00,353.03
2025-02-13 13:00:00,151.77
2025-02-13 14:00:00,164.38
2025-02-13 15:00:00,164.1
2025-02-13 16:00:00,63.58
2025-02-13 17:00:00,0.45
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,1.05
2025-02-14 07:00:00,54.23
2025-02-14 08:00:00,160.55
2025-02-14 09:00:00,255.77
2025-02-14 10:00:00,352.61
2025-02-14 11:00:00,552.73
2025-02-14 12:00:00,498.91
2025-02-14 13:00:00,523.35
2025-02-14 14:00:00,439.69
2025-02-14 15:00:00,333.58
2025-02-14 16:00:00,139.79
2025-02-14 17:00:00,1.74
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,5.33
2025-02-15 07:00:00,191.12
2025-02-15 08:00:00,577.91
2025-02-15 09:00:00,536.96
2025-02-15 10:00:00,588.72
2025-02-15 11:00:00,803.69
2025-02-15 12:00:00,780.61
2025-02-15 13:00:00,725.36
2025-02-15 14:00:00,664.35
2025-02-15 15:00:00,546.17
2025-02-15 16:00:00,380.89
2025-02-15 17:00:00,6.96
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,13.93
2025-02-16 07:00:00,291.64
2025-02-16 08:00:00,512.14
2025-02-16 09:00:00,666.07
2025-02-16 10:00:00,635.97
2025-02-16 11:00:00,218.06
2025-02-16 12:00:00,159.1
2025-02-16 13:00:00,338.78
2025-02-16 14:00:00,134.66
2025-02-16 15:00:00,59.26
2025-02-16 16:00:00,27.59
2025-02-16 17:00:00,0.0
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,5.64
2025-02-17 07:00:00,186.41
2025-02-17 08:00:00,385.66
2025-02-17 09:00:00,467.62
2025-02-17 10:00:00,396.07
2025-02-17 11:00:00,291.47
2025-02-17 12:00:00,414.52
2025-02-17 13:00:00,308.63
2025-02-17 14:00:00,341.72
2025-02-17 15:00:00,290.12
2025-02-17 16:00:00,101.45
2025-02-17 17:00:00,1.33
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,3.27
2025-02-18 07:00:00,94.01
2025-02-18 08:00:00,238.68
2025-02-18 09:00:00,223.95
2025-02-18 10:00:00,302.32
2025-02-18 11:00:00,172.81
2025-02-18 12:00:00,206.92
2025-02-18 13:00:00,136.88
2025-02-18 14:00:00,101.52
2025-02-18 15:00:00,76.49
2025-02-18 16:00:00,28.23
2025-02-18 17:00:00,0.0
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,2.13
2025-02-19 07:00:00,100.73
2025-02-19 08:00:00,253.42
2025-02-19 09:00:00,387.11
2025-02-19 10:00:00,371.16
2025-02-19 11:00:00,460.55
2025-02-19 12:00:00,541.53
2025-02-19 13:00:00,357.52
2025-02-19 14:00:00,340.74
2025-02-19 15:00:00,262.4
2025-02-19 16:00:00,121.15
2025-02-19 17:00:00,0.95
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,7.56
2025-02-20 07:00:00,373.83
2025-02-20 08:00:00,533.98
2025-02-20 09:00:00,497.47
2025-02-20 10:00:00,550.36
2025-02-20 11:00:00,715.22
2025-02-20 12:00:00,529.96
2025-02-20 13:00:00,643.36
2025-02-20 14:00:00,522.32
2025-02-20 15:00:00,373.71
2025-02-20 16:00:00,184.11
2025-02-20 17:00:00,3.62
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,2.45
2025-02-21 07:00:00,65.01
2025-02-21 08:00:00,167.9
2025-02-21 09:00:00,142.62
2025-02-21 10:00:00,362.58
2025-02-21 11:00:00,327.53
2025-02-21 12:00:00,256.71
2025-02-21 13:00:00,431.24
2025-02-21 14:00:00,254.35
2025-02-21 15:00:00,154.79
2025-02-21 16:00:00,105.77
2025-02-21 17:00:00,2.66
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,5.1
2025-02-22 07:00:00,133.7
2025-02-22 08:00:00,284.52
2025-02-22 09:00:00,396.04
2025-02-22 10:00:00,392.7
2025-02-22 11:00:00,513.78
2025-02-22 12:00:00,504.24
2025-02-22 13:00:00,416.57
2025-02-22 14:00:00,327.27
2025-02-22 15:00:00,232.38
2025-02-22 16:00:00,86.81
2025-02-22 17:00:00,0.97
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,7.44
2025-02-23 08:00:00,16.31
2025-02-23 09:00:00,24.18
2025-02-23 10:00:00,48.9
2025-02-23 11:00:00,87.47
2025-02-23 12:00:00,11.64
2025-02-23 13:00:00,43.76
2025-02-23 14:00:00,20.69
2025-02-23 15:00:00,15.82
2025-02-23 16:00:00,6.79
2025-02-23 17:00:00,0.0
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,4.22
2025-02-24 07:00:00,124.12
2025-02-24 08:00:00,281.97
2025-02-24 09:00:00,303.87
2025-02-24 10:00:00,381.19
2025-02-24 11:00:00,439.38
2025-02-24 12:00:00,650.32
2025-02-24 13:00:00,355.15
2025-02-24 14:00:00,320.18
2025-02-24 15:00:00,303.48
2025-02-24 16:00:00,202.92
2025-02-24 17:00:00,8.37
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,22.94
2025-02-25 07:00:00,443.7
2025-02-25 08:00:00,540.59
2025-02-25 09:00:00,656.09
2025-02-25 10:00:00,638.25
2025-02-25 11:00:00,671.98
2025-02-25 12:00:00,585.39
2025-02-25 13:00:00,621.62
2025-02-25 14:00:00,428.74
2025-02-25 15:00:00,371.89
2025-02-25 16:00:00,203.86
2025-02-25 17:00:00,4.46
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,29.61
2025-02-26 07:00:00,393.28
2025-02-26 08:00:00,472.65
2025-02-26 09:00:00,594.66
2025-02-26 10:00:00,665.52
2025-02-26 11:00:00,939.6
2025-02-26 12:00:00,935.93
2025-02-26 13:00:00,907.7
2025-02-26 14:00:00,849.47
2025-02-26 15:00:00,753.04
2025-02-26 16:00:00,552.17
2025-02-26 17:00:00,63.73
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,13.22
2025-02-27 07:00:00,300.05
2025-02-27 08:00:00,473.48
2025-02-27 09:00:00,555.57
2025-02-27 10:00:00,651.89
2025-02-27 11:00:00,779.48
2025-02-27 12:00:00,778.07
2025-02-27 13:00:00,653.96
2025-02-27 14:00:00,617.96
2025-02-27 15:00:00,580.54
2025-02-27 16:00:00,385.07
2025-02-27 17:00:00,21.94
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,13.73
2025-02-28 07:00:00,283.98
2025-02-28 08:00:00,465.22
2025-02-28 09:00:00,514.13
2025-02-28 10:00:00,479.97
2025-02-28 11:00:00,584.95
2025-02-28 12:00:00,605.16
2025-02-28 13:00:00,413.72
2025-02-28 14:00:00,304.05
2025-02-28 15:00:00,205.24
2025-02-28 16:00:00,95.83
2025-02-28 17:00:00,0.84
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,2.55
2025-03-01 07:00:00,44.96
2025-03-01 08:00:00,125.6
2025-03-01 09:00:00,148.17
2025-03-01 10:00:00,170.68
2025-03-01 11:00:00,140.98
2025-03-01 12:00:00,253.02
2025-03-01 13:00:00,101.7
2025-03-01 14:00:00,50.08
2025-03-01 15:00:00,25.34
2025-03-01 16:00:00,9.43
2025-03-01 17:00:00,0.0
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,2.36
2025-03-02 07:00:00,66.13
2025-03-02 08:00:00,179.15
2025-03-02 09:00:00,236.86
2025-03-02 10:00:00,232.19
2025-03-02 11:00:00,330.35
2025-03-02 12:00:00,259.85
2025-03-02 13:00:00,350.47
2025-03-02 14:00:00,209.99
2025-03-02 15:00:00,198.59
2025-03-02 16:00:00,91.38
2025-03-02 17:00:00,1.78
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,76.36
2025-03-03 07:00:00,456.57
2025-03-03 08:00:00,610.71
2025-03-03 09:00:00,687.45
2025-03-03 10:00:00,747.12
2025-03-03 11:00:00,712.45
2025-03-03 12:00:00,576.6
2025-03-03 13:00:00,580.28
2025-03-03 14:00:00,399.74
2025-03-03 15:00:00,305.08
2025-03-03 16:00:00,112.69
2025-03-03 17:00:00,1.92
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,45.1
2025-03-04 07:00:00,368.34
2025-03-04 08:00:00,569.19
2025-03-04 09:00:00,714.49
2025-03-04 10:00:00,788.81
2025-03-04 11:00:00,840.21
2025-03-04 12:00:00,841.84
2025-03-04 13:00:00,813.69
2025-03-04 14:00:00,743.1
2025-03-04 15:00:00,615.39
2025-03-04 16:00:00,377.54
2025-03-04 17:00:00,21.98
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
