datetime,ALLSKY_SFC_SW_DWN
2025-02-02 06:00:00,7.7
2025-02-02 07:00:00,148.1
2025-02-02 08:00:00,362.17
2025-02-02 09:00:00,557.2
2025-02-02 10:00:00,701.0
2025-02-02 11:00:00,775.5
2025-02-02 12:00:00,780.25
2025-02-02 13:00:00,711.25
2025-02-02 14:00:00,568.0
2025-02-02 15:00:00,364.15
2025-02-02 16:00:00,161.45
2025-02-02 17:00:00,12.82
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,7.6
2025-02-03 07:00:00,135.6
2025-02-03 08:00:00,329.15
2025-02-03 09:00:00,507.5
2025-02-03 10:00:00,673.3
2025-02-03 11:00:00,744.67
2025-02-03 12:00:00,752.8
2025-02-03 13:00:00,682.92
2025-02-03 14:00:00,543.33
2025-02-03 15:00:00,358.25
2025-02-03 16:00:00,159.88
2025-02-03 17:00:00,12.95
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,7.1
2025-02-04 07:00:00,113.38
2025-02-04 08:00:00,273.65
2025-02-04 09:00:00,429.98
2025-02-04 10:00:00,572.22
2025-02-04 11:00:00,657.9
2025-02-04 12:00:00,695.92
2025-02-04 13:00:00,595.17
2025-02-04 14:00:00,477.67
2025-02-04 15:00:00,314.12
2025-02-04 16:00:00,139.55
2025-02-04 17:00:00,12.82
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,7.8
2025-02-05 07:00:00,132.48
2025-02-05 08:00:00,338.42
2025-02-05 09:00:00,534.72
2025-02-05 10:00:00,681.67
2025-02-05 11:00:00,698.8
2025-02-05 12:00:00,711.12
2025-02-05 13:00:00,651.08
2025-02-05 14:00:00,521.42
2025-02-05 15:00:00,342.9
2025-02-05 16:00:00,155.12
2025-02-05 17:00:00,13.77
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,8.98
2025-02-06 07:00:00,151.82
2025-02-06 08:00:00,369.2
2025-02-06 09:00:00,569.6
2025-02-06 10:00:00,718.15
2025-02-06 11:00:00,809.47
2025-02-06 12:00:00,816.08
2025-02-06 13:00:00,747.75
2025-02-06 14:00:00,609.88
2025-02-06 15:00:00,415.67
2025-02-06 16:00:00,192.73
2025-02-06 17:00:00,18.12
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,9.25
2025-02-07 07:00:00,153.12
2025-02-07 08:00:00,363.38
2025-02-07 09:00:00,563.4
2025-02-07 10:00:00,727.4
2025-02-07 11:00:00,805.1
2025-02-07 12:00:00,808.97
2025-02-07 13:00:00,738.62
2025-02-07 14:00:00,597.97
2025-02-07 15:00:00,401.92
2025-02-07 16:00:00,183.32
2025-02-07 17:00:00,17.02
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,9.95
2025-02-08 07:00:00,154.4
2025-02-08 08:00:00,359.6
2025-02-08 09:00:00,560.92
2025-02-08 10:00:00,709.65
2025-02-08 11:00:00,804.85
2025-02-08 12:00:00,834.97
2025-02-08 13:00:00,750.2
2025-02-08 14:00:00,602.3
2025-02-08 15:00:00,406.7
2025-02-08 16:00:00,190.8
2025-02-08 17:00:00,19.65
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,10.82
2025-02-09 07:00:00,162.18
2025-02-09 08:00:00,380.45
2025-02-09 09:00:00,576.65
2025-02-09 10:00:00,719.05
2025-02-09 11:00:00,795.65
2025-02-09 12:00:00,805.12
2025-02-09 13:00:00,733.92
2025-02-09 14:00:00,594.75
2025-02-09 15:00:00,402.0
2025-02-09 16:00:00,186.05
2025-02-09 17:00:00,18.27
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,9.52
2025-02-10 07:00:00,136.98
2025-02-10 08:00:00,337.02
2025-02-10 09:00:00,530.35
2025-02-10 10:00:00,677.72
2025-02-10 11:00:00,764.62
2025-02-10 12:00:00,774.67
2025-02-10 13:00:00,707.42
2025-02-10 14:00:00,575.45
2025-02-10 15:00:00,387.5
2025-02-10 16:00:00,180.55
2025-02-10 17:00:00,18.33
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,11.45
2025-02-11 07:00:00,164.85
2025-02-11 08:00:00,383.83
2025-02-11 09:00:00,585.8
2025-02-11 10:00:00,733.95
2025-02-11 11:00:00,833.53
2025-02-11 12:00:00,836.53
2025-02-11 13:00:00,764.92
2025-02-11 14:00:00,624.6
2025-02-11 15:00:00,428.77
2025-02-11 16:00:00,204.55
2025-02-11 17:00:00,21.9
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,13.1
2025-02-12 07:00:00,180.73
2025-02-12 08:00:00,407.6
2025-02-12 09:00:00,610.55
2025-02-12 10:00:00,759.33
2025-02-12 11:00:00,826.95
2025-02-12 12:00:00,833.9
2025-02-12 13:00:00,765.12
2025-02-12 14:00:00,625.65
2025-02-12 15:00:00,429.48
2025-02-12 16:00:00,205.82
2025-02-12 17:00:00,22.25
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,13.02
2025-02-13 07:00:00,170.55
2025-02-13 08:00:00,394.58
2025-02-13 09:00:00,600.03
2025-02-13 10:00:00,752.47
2025-02-13 11:00:00,852.03
2025-02-13 12:00:00,858.45
2025-02-13 13:00:00,787.12
2025-02-13 14:00:00,646.38
2025-02-13 15:00:00,448.55
2025-02-13 16:00:00,219.8
2025-02-13 17:00:00,25.05
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,13.72
2025-02-14 07:00:00,163.81
2025-02-14 08:00:00,371.16
2025-02-14 09:00:00,562.67
2025-02-14 10:00:00,755.78
2025-02-14 11:00:00,843.9
2025-02-14 12:00:00,846.12
2025-02-14 13:00:00,772.75
2025-02-14 14:00:00,630.85
2025-02-14 15:00:00,434.08
2025-02-14 16:00:00,210.45
2025-02-14 17:00:00,24.15
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,13.82
2025-02-15 07:00:00,171.98
2025-02-15 08:00:00,391.88
2025-02-15 09:00:00,590.7
2025-02-15 10:00:00,743.3
2025-02-15 11:00:00,844.58
2025-02-15 12:00:00,851.47
2025-02-15 13:00:00,782.17
2025-02-15 14:00:00,643.8
2025-02-15 15:00:00,449.0
2025-02-15 16:00:00,221.32
2025-02-15 17:00:00,26.75
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,15.77
2025-02-16 07:00:00,188.5
2025-02-16 08:00:00,416.3
2025-02-16 09:00:00,618.25
2025-02-16 10:00:00,765.8
2025-02-16 11:00:00,847.6
2025-02-16 12:00:00,851.15
2025-02-16 13:00:00,778.88
2025-02-16 14:00:00,637.55
2025-02-16 15:00:00,440.48
2025-02-16 16:00:00,214.95
2025-02-16 17:00:00,25.85
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,15.12
2025-02-17 07:00:00,179.12
2025-02-17 08:00:00,394.7
2025-02-17 09:00:00,595.55
2025-02-17 10:00:00,744.7
2025-02-17 11:00:00,825.88
2025-02-17 12:00:00,831.25
2025-02-17 13:00:00,760.75
2025-02-17 14:00:00,619.35
2025-02-17 15:00:00,425.0
2025-02-17 16:00:00,208.48
2025-02-17 17:00:00,25.42
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,15.45
2025-02-18 07:00:00,171.93
2025-02-18 08:00:00,390.58
2025-02-18 09:00:00,594.88
2025-02-18 10:00:00,745.47
2025-02-18 11:00:00,806.0
2025-02-18 12:00:00,812.35
2025-02-18 13:00:00,735.38
2025-02-18 14:00:00,500.8
2025-02-18 15:00:00,347.75
2025-02-18 16:00:00,178.85
2025-02-18 17:00:00,23.6
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,16.6
2025-02-19 07:00:00,175.7
2025-02-19 08:00:00,393.33
2025-02-19 09:00:00,593.1
2025-02-19 10:00:00,741.4
2025-02-19 11:00:00,796.78
2025-02-19 12:00:00,797.25
2025-02-19 13:00:00,700.12
2025-02-19 14:00:00,542.5
2025-02-19 15:00:00,349.4
2025-02-19 16:00:00,167.25
2025-02-19 17:00:00,21.88
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,18.17
2025-02-20 07:00:00,194.4
2025-02-20 08:00:00,419.55
2025-02-20 09:00:00,625.35
2025-02-20 10:00:00,766.6
2025-02-20 11:00:00,832.17
2025-02-20 12:00:00,849.88
2025-02-20 13:00:00,768.65
2025-02-20 14:00:00,648.58
2025-02-20 15:00:00,449.3
2025-02-20 16:00:00,228.98
2025-02-20 17:00:00,30.75
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,20.0
2025-02-21 07:00:00,201.95
2025-02-21 08:00:00,425.83
2025-02-21 09:00:00,630.38
2025-02-21 10:00:00,780.35
2025-02-21 11:00:00,870.38
2025-02-21 12:00:00,867.2
2025-02-21 13:00:00,789.78
2025-02-21 14:00:00,640.92
2025-02-21 15:00:00,442.8
2025-02-21 16:00:00,219.45
2025-02-21 17:00:00,29.25
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,18.3
2025-02-22 07:00:00,184.95
2025-02-22 08:00:00,391.6
2025-02-22 09:00:00,597.62
2025-02-22 10:00:00,752.38
2025-02-22 11:00:00,864.0
2025-02-22 12:00:00,868.55
2025-02-22 13:00:00,797.47
2025-02-22 14:00:00,656.45
2025-02-22 15:00:00,458.77
2025-02-22 16:00:00,231.75
2025-02-22 17:00:00,32.58
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,23.0
2025-02-23 07:00:00,215.93
2025-02-23 08:00:00,450.3
2025-02-23 09:00:00,658.1
2025-02-23 10:00:00,809.38
2025-02-23 11:00:00,877.4
2025-02-23 12:00:00,881.67
2025-02-23 13:00:00,808.28
2025-02-23 14:00:00,664.2
2025-02-23 15:00:00,462.67
2025-02-23 16:00:00,233.38
2025-02-23 17:00:00,32.97
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,22.65
2025-02-24 07:00:00,209.8
2025-02-24 08:00:00,437.23
2025-02-24 09:00:00,643.67
2025-02-24 10:00:00,794.25
2025-02-24 11:00:00,879.88
2025-02-24 12:00:00,883.72
2025-02-24 13:00:00,772.17
2025-02-24 14:00:00,618.1
2025-02-24 15:00:00,419.77
2025-02-24 16:00:00,205.25
2025-02-24 17:00:00,31.52
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,22.67
2025-02-25 07:00:00,200.65
2025-02-25 08:00:00,419.98
2025-02-25 09:00:00,628.33
2025-02-25 10:00:00,761.5
2025-02-25 11:00:00,841.83
2025-02-25 12:00:00,858.05
2025-02-25 13:00:00,695.83
2025-02-25 14:00:00,628.7
2025-02-25 15:00:00,427.73
2025-02-25 16:00:00,220.07
2025-02-25 17:00:00,32.25
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,23.45
2025-02-26 07:00:00,177.23
2025-02-26 08:00:00,349.12
2025-02-26 09:00:00,499.8
2025-02-26 10:00:00,697.33
2025-02-26 11:00:00,865.55
2025-02-26 12:00:00,874.15
2025-02-26 13:00:00,797.25
2025-02-26 14:00:00,657.25
2025-02-26 15:00:00,452.88
2025-02-26 16:00:00,226.62
2025-02-26 17:00:00,33.25
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,25.67
2025-02-27 07:00:00,209.23
2025-02-27 08:00:00,432.65
2025-02-27 09:00:00,634.95
2025-02-27 10:00:00,790.97
2025-02-27 11:00:00,821.92
2025-02-27 12:00:00,771.42
2025-02-27 13:00:00,720.17
2025-02-27 14:00:00,526.53
2025-02-27 15:00:00,352.05
2025-02-27 16:00:00,170.77
2025-02-27 17:00:00,27.88
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,21.15
2025-02-28 07:00:00,159.43
2025-02-28 08:00:00,345.67
2025-02-28 09:00:00,525.25
2025-02-28 10:00:00,667.3
2025-02-28 11:00:00,698.83
2025-02-28 12:00:00,697.28
2025-02-28 13:00:00,625.42
2025-02-28 14:00:00,487.48
2025-02-28 15:00:00,316.9
2025-02-28 16:00:00,170.25
2025-02-28 17:00:00,28.3
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,23.85
2025-03-01 07:00:00,185.35
2025-03-01 08:00:00,394.6
2025-03-01 09:00:00,600.72
2025-03-01 10:00:00,758.88
2025-03-01 11:00:00,831.83
2025-03-01 12:00:00,839.3
2025-03-01 13:00:00,769.0
2025-03-01 14:00:00,620.9
2025-03-01 15:00:00,431.85
2025-03-01 16:00:00,210.88
2025-03-01 17:00:00,32.6
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,34.73
2025-03-02 07:00:00,211.05
2025-03-02 08:00:00,425.86
2025-03-02 09:00:00,659.96
2025-03-02 10:00:00,772.16
2025-03-02 11:00:00,862.48
2025-03-02 12:00:00,893.55
2025-03-02 13:00:00,816.7
2025-03-02 14:00:00,674.55
2025-03-02 15:00:00,466.27
2025-03-02 16:00:00,237.8
2025-03-02 17:00:00,37.33
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,31.62
2025-03-03 07:00:00,228.77
2025-03-03 08:00:00,457.58
2025-03-03 09:00:00,663.08
2025-03-03 10:00:00,814.15
2025-03-03 11:00:00,875.8
2025-03-03 12:00:00,880.5
2025-03-03 13:00:00,805.6
2025-03-03 14:00:00,662.67
2025-03-03 15:00:00,463.17
2025-03-03 16:00:00,235.27
2025-03-03 17:00:00,37.85
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,32.35
2025-03-04 07:00:00,228.12
2025-03-04 08:00:00,452.98
2025-03-04 09:00:00,656.1
2025-03-04 10:00:00,807.08
2025-03-04 11:00:00,901.85
2025-03-04 12:00:00,908.75
2025-03-04 13:00:00,837.1
2025-03-04 14:00:00,692.3
2025-03-04 15:00:00,489.48
2025-03-04 16:00:00,252.25
2025-03-04 17:00:00,42.78
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,44.1
2025-03-05 07:00:00,277.23
2025-03-05 08:00:00,530.47
2025-03-05 09:00:00,747.9
2025-03-05 10:00:00,907.28
2025-03-05 11:00:00,986.78
2025-03-05 12:00:00,987.5
2025-03-05 13:00:00,908.17
2025-03-05 14:00:00,756.1
2025-03-05 15:00:00,544.42
2025-03-05 16:00:00,294.17
2025-03-05 17:00:00,53.83
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,43.2
2025-03-06 07:00:00,263.3
2025-03-06 08:00:00,506.75
2025-03-06 09:00:00,715.03
2025-03-06 10:00:00,864.67
2025-03-06 11:00:00,954.22
2025-03-06 12:00:00,956.2
2025-03-06 13:00:00,880.28
2025-03-06 14:00:00,733.28
2025-03-06 15:00:00,527.45
2025-03-06 16:00:00,284.02
2025-03-06 17:00:00,52.58
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,49.75
2025-03-07 07:00:00,282.35
2025-03-07 08:00:00,526.92
2025-03-07 09:00:00,732.88
2025-03-07 10:00:00,880.42
2025-03-07 11:00:00,955.0
2025-03-07 12:00:00,953.53
2025-03-07 13:00:00,875.03
2025-03-07 14:00:00,726.45
2025-03-07 15:00:00,520.6
2025-03-07 16:00:00,278.65
2025-03-07 17:00:00,51.42
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,43.77
2025-03-08 07:00:00,233.06
2025-03-08 08:00:00,454.53
2025-03-08 09:00:00,685.87
2025-03-08 10:00:00,802.49
2025-03-08 11:00:00,881.06
