datetime,TOA_SW_DWN
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,88.12
2025-02-08 07:00:00,412.88
2025-02-08 08:00:00,720.47
2025-02-08 09:00:00,975.38
2025-02-08 10:00:00,1160.2
2025-02-08 11:00:00,1262.35
2025-02-08 12:00:00,1274.88
2025-02-08 13:00:00,1196.9
2025-02-08 14:00:00,1033.72
2025-02-08 15:00:00,796.47
2025-02-08 16:00:00,501.3
2025-02-08 17:00:00,168.35
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,88.93
2025-02-09 07:00:00,414.33
2025-02-09 08:00:00,722.28
2025-02-09 09:00:00,977.45
2025-02-09 10:00:00,1162.53
2025-02-09 11:00:00,1264.82
2025-02-09 12:00:00,1277.4
2025-02-09 13:00:00,1199.4
2025-02-09 14:00:00,1036.1
2025-02-09 15:00:00,798.62
2025-02-09 16:00:00,503.15
2025-02-09 17:00:00,169.88
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,89.8
2025-02-10 07:00:00,415.9
2025-02-10 08:00:00,724.2
2025-02-10 09:00:00,979.7
2025-02-10 10:00:00,1165.0
2025-02-10 11:00:00,1267.45
2025-02-10 12:00:00,1280.05
2025-02-10 13:00:00,1201.97
2025-02-10 14:00:00,1038.5
2025-02-10 15:00:00,800.78
2025-02-10 16:00:00,505.0
2025-02-10 17:00:00,171.32
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,90.75
2025-02-11 07:00:00,417.52
2025-02-11 08:00:00,726.15
2025-02-11 09:00:00,981.95
2025-02-11 10:00:00,1167.43
2025-02-11 11:00:00,1270.0
2025-02-11 12:00:00,1282.65
2025-02-11 13:00:00,1204.47
2025-02-11 14:00:00,1040.85
2025-02-11 15:00:00,802.88
2025-02-11 16:00:00,506.77
2025-02-11 17:00:00,172.75
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,91.75
2025-02-12 07:00:00,419.2
2025-02-12 08:00:00,728.12
2025-02-12 09:00:00,984.15
2025-02-12 10:00:00,1169.8
2025-02-12 11:00:00,1272.47
2025-02-12 12:00:00,1285.1
2025-02-12 13:00:00,1206.85
2025-02-12 14:00:00,1043.03
2025-02-12 15:00:00,804.83
2025-02-12 16:00:00,508.42
2025-02-12 17:00:00,174.07
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,92.82
2025-02-13 07:00:00,420.95
2025-02-13 08:00:00,730.15
2025-02-13 09:00:00,986.4
2025-02-13 10:00:00,1172.22
2025-02-13 11:00:00,1274.95
2025-02-13 12:00:00,1287.57
2025-02-13 13:00:00,1209.2
2025-02-13 14:00:00,1045.2
2025-02-13 15:00:00,806.72
2025-02-13 16:00:00,510.05
2025-02-13 17:00:00,175.35
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,93.95
2025-02-14 07:00:00,422.8
2025-02-14 08:00:00,732.3
2025-02-14 09:00:00,988.78
2025-02-14 10:00:00,1174.75
2025-02-14 11:00:00,1277.53
2025-02-14 12:00:00,1290.1
2025-02-14 13:00:00,1211.6
2025-02-14 14:00:00,1047.4
2025-02-14 15:00:00,808.62
2025-02-14 16:00:00,511.62
2025-02-14 17:00:00,176.57
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,95.18
2025-02-15 07:00:00,424.73
2025-02-15 08:00:00,734.53
2025-02-15 09:00:00,991.22
2025-02-15 10:00:00,1177.32
2025-02-15 11:00:00,1280.15
2025-02-15 12:00:00,1292.65
2025-02-15 13:00:00,1214.03
2025-02-15 14:00:00,1049.57
2025-02-15 15:00:00,810.53
2025-02-15 16:00:00,513.15
2025-02-15 17:00:00,177.75
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,96.45
2025-02-16 07:00:00,426.73
2025-02-16 08:00:00,736.8
2025-02-16 09:00:00,993.67
2025-02-16 10:00:00,1179.9
2025-02-16 11:00:00,1282.72
2025-02-16 12:00:00,1295.18
2025-02-16 13:00:00,1216.35
2025-02-16 14:00:00,1051.68
2025-02-16 15:00:00,812.33
2025-02-16 16:00:00,514.6
2025-02-16 17:00:00,178.85
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,97.78
2025-02-17 07:00:00,428.77
2025-02-17 08:00:00,739.08
2025-02-17 09:00:00,996.12
2025-02-17 10:00:00,1182.43
2025-02-17 11:00:00,1285.25
2025-02-17 12:00:00,1297.6
2025-02-17 13:00:00,1218.6
2025-02-17 14:00:00,1053.68
2025-02-17 15:00:00,814.03
2025-02-17 16:00:00,515.97
2025-02-17 17:00:00,179.9
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,99.18
2025-02-18 07:00:00,430.85
2025-02-18 08:00:00,741.33
2025-02-18 09:00:00,998.5
2025-02-18 10:00:00,1184.82
2025-02-18 11:00:00,1287.6
2025-02-18 12:00:00,1299.82
2025-02-18 13:00:00,1220.68
2025-02-18 14:00:00,1055.5
2025-02-18 15:00:00,815.55
2025-02-18 16:00:00,517.22
2025-02-18 17:00:00,180.85
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,100.62
2025-02-19 07:00:00,432.98
2025-02-19 08:00:00,743.62
2025-02-19 09:00:00,1000.9
2025-02-19 10:00:00,1187.25
2025-02-19 11:00:00,1289.97
2025-02-19 12:00:00,1302.07
2025-02-19 13:00:00,1222.7
2025-02-19 14:00:00,1057.28
2025-02-19 15:00:00,817.05
2025-02-19 16:00:00,518.4
2025-02-19 17:00:00,181.75
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,102.12
2025-02-20 07:00:00,435.12
2025-02-20 08:00:00,745.92
2025-02-20 09:00:00,1003.28
2025-02-20 10:00:00,1189.62
2025-02-20 11:00:00,1292.25
2025-02-20 12:00:00,1304.2
2025-02-20 13:00:00,1224.62
2025-02-20 14:00:00,1058.93
2025-02-20 15:00:00,818.42
2025-02-20 16:00:00,519.5
2025-02-20 17:00:00,182.6
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,103.7
2025-02-21 07:00:00,437.35
2025-02-21 08:00:00,748.28
2025-02-21 09:00:00,1005.65
2025-02-21 10:00:00,1191.97
2025-02-21 11:00:00,1294.5
2025-02-21 12:00:00,1306.28
2025-02-21 13:00:00,1226.47
2025-02-21 14:00:00,1060.53
2025-02-21 15:00:00,819.72
2025-02-21 16:00:00,520.53
2025-02-21 17:00:00,183.35
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,105.35
2025-02-22 07:00:00,439.65
2025-02-22 08:00:00,750.67
2025-02-22 09:00:00,1008.1
2025-02-22 10:00:00,1194.38
2025-02-22 11:00:00,1296.78
2025-02-22 12:00:00,1308.38
2025-02-22 13:00:00,1228.32
2025-02-22 14:00:00,1062.1
2025-02-22 15:00:00,821.0
2025-02-22 16:00:00,521.5
2025-02-22 17:00:00,184.07
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,107.07
2025-02-23 07:00:00,442.08
2025-02-23 08:00:00,753.28
2025-02-23 09:00:00,1010.78
2025-02-23 10:00:00,1197.03
2025-02-23 11:00:00,1299.32
2025-02-23 12:00:00,1310.72
2025-02-23 13:00:00,1230.4
2025-02-23 14:00:00,1063.82
2025-02-23 15:00:00,822.4
2025-02-23 16:00:00,522.53
2025-02-23 17:00:00,184.77
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,108.88
2025-02-24 07:00:00,444.55
2025-02-24 08:00:00,755.88
2025-02-24 09:00:00,1013.42
2025-02-24 10:00:00,1199.62
2025-02-24 11:00:00,1301.8
2025-02-24 12:00:00,1312.97
2025-02-24 13:00:00,1232.35
2025-02-24 14:00:00,1065.47
2025-02-24 15:00:00,823.7
2025-02-24 16:00:00,523.47
2025-02-24 17:00:00,185.4
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,110.72
2025-02-25 07:00:00,447.1
2025-02-25 08:00:00,758.55
2025-02-25 09:00:00,1016.12
2025-02-25 10:00:00,1202.25
2025-02-25 11:00:00,1304.28
2025-02-25 12:00:00,1315.2
2025-02-25 13:00:00,1234.3
2025-02-25 14:00:00,1067.07
2025-02-25 15:00:00,824.92
2025-02-25 16:00:00,524.38
2025-02-25 17:00:00,186.0
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,112.65
2025-02-26 07:00:00,449.7
2025-02-26 08:00:00,761.28
2025-02-26 09:00:00,1018.9
2025-02-26 10:00:00,1204.97
2025-02-26 11:00:00,1306.82
2025-02-26 12:00:00,1317.5
2025-02-26 13:00:00,1236.3
2025-02-26 14:00:00,1068.7
2025-02-26 15:00:00,826.17
2025-02-26 16:00:00,525.22
2025-02-26 17:00:00,186.52
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,114.6
2025-02-27 07:00:00,452.2
2025-02-27 08:00:00,763.8
2025-02-27 09:00:00,1021.35
2025-02-27 10:00:00,1207.28
2025-02-27 11:00:00,1308.9
2025-02-27 12:00:00,1319.32
2025-02-27 13:00:00,1237.8
2025-02-27 14:00:00,1069.93
2025-02-27 15:00:00,827.08
2025-02-27 16:00:00,525.88
2025-02-27 17:00:00,186.95
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,116.6
2025-02-28 07:00:00,454.73
2025-02-28 08:00:00,766.28
2025-02-28 09:00:00,1023.7
2025-02-28 10:00:00,1209.45
2025-02-28 11:00:00,1310.85
2025-02-28 12:00:00,1320.97
2025-02-28 13:00:00,1239.15
2025-02-28 14:00:00,1070.97
2025-02-28 15:00:00,827.85
2025-02-28 16:00:00,526.4
2025-02-28 17:00:00,187.3
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,118.65
2025-03-01 07:00:00,457.27
2025-03-01 08:00:00,768.78
2025-03-01 09:00:00,1026.07
2025-03-01 10:00:00,1211.62
2025-03-01 11:00:00,1312.78
2025-03-01 12:00:00,1322.6
2025-03-01 13:00:00,1240.47
2025-03-01 14:00:00,1071.97
2025-03-01 15:00:00,828.58
2025-03-01 16:00:00,526.88
2025-03-01 17:00:00,187.6
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,120.78
2025-03-02 07:00:00,459.9
2025-03-02 08:00:00,771.38
2025-03-02 09:00:00,1028.55
2025-03-02 10:00:00,1213.9
2025-03-02 11:00:00,1314.78
2025-03-02 12:00:00,1324.32
2025-03-02 13:00:00,1241.85
2025-03-02 14:00:00,1073.03
2025-03-02 15:00:00,829.3
2025-03-02 16:00:00,527.35
2025-03-02 17:00:00,187.88
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,122.97
2025-03-03 07:00:00,462.58
2025-03-03 08:00:00,774.0
2025-03-03 09:00:00,1031.03
2025-03-03 10:00:00,1216.15
2025-03-03 11:00:00,1316.78
2025-03-03 12:00:00,1325.97
2025-03-03 13:00:00,1243.18
2025-03-03 14:00:00,1074.0
2025-03-03 15:00:00,829.97
2025-03-03 16:00:00,527.75
2025-03-03 17:00:00,188.07
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,125.2
2025-03-04 07:00:00,465.27
2025-03-04 08:00:00,776.6
2025-03-04 09:00:00,1033.47
2025-03-04 10:00:00,1218.38
2025-03-04 11:00:00,1318.7
2025-03-04 12:00:00,1327.57
2025-03-04 13:00:00,1244.43
2025-03-04 14:00:00,1074.9
2025-03-04 15:00:00,830.58
2025-03-04 16:00:00,528.1
2025-03-04 17:00:00,188.25
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,127.5
2025-03-05 07:00:00,467.98
2025-03-05 08:00:00,779.22
2025-03-05 09:00:00,1035.93
2025-03-05 10:00:00,1220.57
2025-03-05 11:00:00,1320.57
2025-03-05 12:00:00,1329.1
2025-03-05 13:00:00,1245.6
2025-03-05 14:00:00,1075.72
2025-03-05 15:00:00,831.1
2025-03-05 16:00:00,528.38
2025-03-05 17:00:00,188.35
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,129.85
2025-03-06 07:00:00,470.73
2025-03-06 08:00:00,781.85
2025-03-06 09:00:00,1038.35
2025-03-06 10:00:00,1222.7
2025-03-06 11:00:00,1322.38
2025-03-06 12:00:00,1330.57
2025-03-06 13:00:00,1246.7
2025-03-06 14:00:00,1076.5
2025-03-06 15:00:00,831.55
2025-03-06 16:00:00,528.6
2025-03-06 17:00:00,188.43
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,132.25
2025-03-07 07:00:00,473.45
2025-03-07 08:00:00,784.45
2025-03-07 09:00:00,1040.7
2025-03-07 10:00:00,1224.78
2025-03-07 11:00:00,1324.1
2025-03-07 12:00:00,1331.93
2025-03-07 13:00:00,1247.68
2025-03-07 14:00:00,1077.15
2025-03-07 15:00:00,831.92
2025-03-07 16:00:00,528.75
2025-03-07 17:00:00,188.45
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,134.7
2025-03-08 07:00:00,476.2
2025-03-08 08:00:00,787.03
2025-03-08 09:00:00,1043.05
2025-03-08 10:00:00,1226.8
2025-03-08 11:00:00,1325.78
2025-03-08 12:00:00,1333.2
2025-03-08 13:00:00,1248.6
2025-03-08 14:00:00,1077.72
2025-03-08 15:00:00,832.2
2025-03-08 16:00:00,528.83
2025-03-08 17:00:00,188.4
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,137.2
2025-03-09 07:00:00,479.0
2025-03-09 08:00:00,789.65
2025-03-09 09:00:00,1045.4
2025-03-09 10:00:00,1228.85
2025-03-09 11:00:00,1327.45
2025-03-09 12:00:00,1334.5
2025-03-09 13:00:00,1249.5
2025-03-09 14:00:00,1078.28
2025-03-09 15:00:00,832.47
2025-03-09 16:00:00,528.88
2025-03-09 17:00:00,188.35
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,139.77
2025-03-10 07:00:00,481.8
2025-03-10 08:00:00,792.28
2025-03-10 09:00:00,1047.78
2025-03-10 10:00:00,1230.88
2025-03-10 11:00:00,1329.1
2025-03-10 12:00:00,1335.75
2025-03-10 13:00:00,1250.38
2025-03-10 14:00:00,1078.8
2025-03-10 15:00:00,832.7
2025-03-10 16:00:00,528.9
2025-03-10 17:00:00,188.23
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,142.38
2025-03-11 07:00:00,484.62
2025-03-11 08:00:00,794.9
2025-03-11 09:00:00,1050.1
2025-03-11 10:00:00,1232.85
2025-03-11 11:00:00,1330.68
2025-03-11 12:00:00,1336.93
2025-03-11 13:00:00,1251.15
2025-03-11 14:00:00,1079.22
2025-03-11 15:00:00,832.88
2025-03-11 16:00:00,528.85
2025-03-11 17:00:00,188.1
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,145.02
2025-03-12 07:00:00,487.42
2025-03-12 08:00:00,797.47
2025-03-12 09:00:00,1052.35
2025-03-12 10:00:00,1234.72
2025-03-12 11:00:00,1332.15
2025-03-12 12:00:00,1338.0
2025-03-12 13:00:00,1251.82
2025-03-12 14:00:00,1079.57
2025-03-12 15:00:00,832.92
2025-03-12 16:00:00,528.75
2025-03-12 17:00:00,187.9
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,147.7
2025-03-13 07:00:00,490.23
2025-03-13 08:00:00,800.0
2025-03-13 09:00:00,1054.55
2025-03-13 10:00:00,1236.53
2025-03-13 11:00:00,1333.53
2025-03-13 12:00:00,1338.95
