datetime,TOA_SW_DWN
2025-02-02 07:00:00,268.95
2025-02-02 08:00:00,537.22
2025-02-02 09:00:00,756.22
2025-02-02 10:00:00,910.97
2025-02-02 11:00:00,990.97
2025-02-02 12:00:00,990.78
2025-02-02 13:00:00,910.38
2025-02-02 14:00:00,755.22
2025-02-02 15:00:00,535.95
2025-02-02 16:00:00,267.45
2025-02-02 17:00:00,24.23
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,26.02
2025-02-03 07:00:00,272.15
2025-02-03 08:00:00,540.8
2025-02-03 09:00:00,760.12
2025-02-03 10:00:00,915.17
2025-02-03 11:00:00,995.42
2025-02-03 12:00:00,995.38
2025-02-03 13:00:00,915.03
2025-02-03 14:00:00,759.85
2025-02-03 15:00:00,540.42
2025-02-03 16:00:00,271.73
2025-02-03 17:00:00,25.88
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,27.3
2025-02-04 07:00:00,275.48
2025-02-04 08:00:00,544.53
2025-02-04 09:00:00,764.22
2025-02-04 10:00:00,919.58
2025-02-04 11:00:00,1000.05
2025-02-04 12:00:00,1000.12
2025-02-04 13:00:00,919.8
2025-02-04 14:00:00,764.58
2025-02-04 15:00:00,544.97
2025-02-04 16:00:00,276.02
2025-02-04 17:00:00,27.58
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,28.67
2025-02-05 07:00:00,279.0
2025-02-05 08:00:00,548.47
2025-02-05 09:00:00,768.55
2025-02-05 10:00:00,924.25
2025-02-05 11:00:00,1004.95
2025-02-05 12:00:00,1005.12
2025-02-05 13:00:00,924.83
2025-02-05 14:00:00,769.45
2025-02-05 15:00:00,549.65
2025-02-05 16:00:00,280.35
2025-02-05 17:00:00,29.33
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,30.12
2025-02-06 07:00:00,282.67
2025-02-06 08:00:00,552.6
2025-02-06 09:00:00,773.1
2025-02-06 10:00:00,929.1
2025-02-06 11:00:00,1010.0
2025-02-06 12:00:00,1010.3
2025-02-06 13:00:00,929.95
2025-02-06 14:00:00,774.42
2025-02-06 15:00:00,554.35
2025-02-06 16:00:00,284.73
2025-02-06 17:00:00,31.12
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,31.65
2025-02-07 07:00:00,286.38
2025-02-07 08:00:00,556.7
2025-02-07 09:00:00,777.53
2025-02-07 10:00:00,933.83
2025-02-07 11:00:00,1014.9
2025-02-07 12:00:00,1015.28
2025-02-07 13:00:00,934.9
2025-02-07 14:00:00,779.25
2025-02-07 15:00:00,558.95
2025-02-07 16:00:00,289.0
2025-02-07 17:00:00,32.97
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,33.28
2025-02-08 07:00:00,290.17
2025-02-08 08:00:00,560.85
2025-02-08 09:00:00,781.97
2025-02-08 10:00:00,938.5
2025-02-08 11:00:00,1019.75
2025-02-08 12:00:00,1020.17
2025-02-08 13:00:00,939.78
2025-02-08 14:00:00,784.0
2025-02-08 15:00:00,563.47
2025-02-08 16:00:00,293.23
2025-02-08 17:00:00,34.83
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,34.97
2025-02-09 07:00:00,294.05
2025-02-09 08:00:00,565.03
2025-02-09 09:00:00,786.42
2025-02-09 10:00:00,943.15
2025-02-09 11:00:00,1024.53
2025-02-09 12:00:00,1025.0
2025-02-09 13:00:00,944.55
2025-02-09 14:00:00,788.65
2025-02-09 15:00:00,567.92
2025-02-09 16:00:00,297.42
2025-02-09 17:00:00,36.75
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,36.78
2025-02-10 07:00:00,298.05
2025-02-10 08:00:00,569.35
2025-02-10 09:00:00,791.03
2025-02-10 10:00:00,947.95
2025-02-10 11:00:00,1029.43
2025-02-10 12:00:00,1029.93
2025-02-10 13:00:00,949.4
2025-02-10 14:00:00,793.35
2025-02-10 15:00:00,572.4
2025-02-10 16:00:00,301.6
2025-02-10 17:00:00,38.67
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,38.67
2025-02-11 07:00:00,302.15
2025-02-11 08:00:00,573.75
2025-02-11 09:00:00,795.65
2025-02-11 10:00:00,952.75
2025-02-11 11:00:00,1034.32
2025-02-11 12:00:00,1034.85
2025-02-11 13:00:00,954.25
2025-02-11 14:00:00,798.03
2025-02-11 15:00:00,576.83
2025-02-11 16:00:00,305.75
2025-02-11 17:00:00,40.67
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,40.65
2025-02-12 07:00:00,306.3
2025-02-12 08:00:00,578.17
2025-02-12 09:00:00,800.3
2025-02-12 10:00:00,957.53
2025-02-12 11:00:00,1039.18
2025-02-12 12:00:00,1039.68
2025-02-12 13:00:00,959.0
2025-02-12 14:00:00,802.6
2025-02-12 15:00:00,581.2
2025-02-12 16:00:00,309.85
2025-02-12 17:00:00,42.67
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,42.75
2025-02-13 07:00:00,310.58
2025-02-13 08:00:00,582.7
2025-02-13 09:00:00,805.03
2025-02-13 10:00:00,962.38
2025-02-13 11:00:00,1044.1
2025-02-13 12:00:00,1044.55
2025-02-13 13:00:00,963.75
2025-02-13 14:00:00,807.2
2025-02-13 15:00:00,585.55
2025-02-13 16:00:00,313.92
2025-02-13 17:00:00,44.72
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,44.97
2025-02-14 07:00:00,314.95
2025-02-14 08:00:00,587.33
2025-02-14 09:00:00,809.85
2025-02-14 10:00:00,967.33
2025-02-14 11:00:00,1049.07
2025-02-14 12:00:00,1049.5
2025-02-14 13:00:00,968.58
2025-02-14 14:00:00,811.83
2025-02-14 15:00:00,589.92
2025-02-14 16:00:00,318.0
2025-02-14 17:00:00,46.8
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,47.28
2025-02-15 07:00:00,319.42
2025-02-15 08:00:00,592.08
2025-02-15 09:00:00,814.78
2025-02-15 10:00:00,972.38
2025-02-15 11:00:00,1054.15
2025-02-15 12:00:00,1054.5
2025-02-15 13:00:00,973.45
2025-02-15 14:00:00,816.47
2025-02-15 15:00:00,594.3
2025-02-15 16:00:00,322.05
2025-02-15 17:00:00,48.9
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,49.7
2025-02-16 07:00:00,324.0
2025-02-16 08:00:00,596.85
2025-02-16 09:00:00,819.72
2025-02-16 10:00:00,977.42
2025-02-16 11:00:00,1059.2
2025-02-16 12:00:00,1059.5
2025-02-16 13:00:00,978.28
2025-02-16 14:00:00,821.08
2025-02-16 15:00:00,598.62
2025-02-16 16:00:00,326.08
2025-02-16 17:00:00,51.03
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,52.22
2025-02-17 07:00:00,328.65
2025-02-17 08:00:00,601.7
2025-02-17 09:00:00,824.72
2025-02-17 10:00:00,982.47
2025-02-17 11:00:00,1064.22
2025-02-17 12:00:00,1064.43
2025-02-17 13:00:00,983.03
2025-02-17 14:00:00,825.6
2025-02-17 15:00:00,602.9
2025-02-17 16:00:00,330.05
2025-02-17 17:00:00,53.17
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,54.88
2025-02-18 07:00:00,333.33
2025-02-18 08:00:00,606.55
2025-02-18 09:00:00,829.65
2025-02-18 10:00:00,987.45
2025-02-18 11:00:00,1069.15
2025-02-18 12:00:00,1069.22
2025-02-18 13:00:00,987.67
2025-02-18 14:00:00,830.03
2025-02-18 15:00:00,607.05
2025-02-18 16:00:00,333.95
2025-02-18 17:00:00,55.35
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,57.62
2025-02-19 07:00:00,338.08
2025-02-19 08:00:00,611.45
2025-02-19 09:00:00,834.65
2025-02-19 10:00:00,992.45
2025-02-19 11:00:00,1074.1
2025-02-19 12:00:00,1074.05
2025-02-19 13:00:00,992.3
2025-02-19 14:00:00,834.42
2025-02-19 15:00:00,611.2
2025-02-19 16:00:00,337.83
2025-02-19 17:00:00,57.55
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,60.5
2025-02-20 07:00:00,342.9
2025-02-20 08:00:00,616.4
2025-02-20 09:00:00,839.65
2025-02-20 10:00:00,997.42
2025-02-20 11:00:00,1079.0
2025-02-20 12:00:00,1078.8
2025-02-20 13:00:00,996.88
2025-02-20 14:00:00,838.75
2025-02-20 15:00:00,615.28
2025-02-20 16:00:00,341.65
2025-02-20 17:00:00,59.75
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,63.5
2025-02-21 07:00:00,347.77
2025-02-21 08:00:00,621.38
2025-02-21 09:00:00,844.65
2025-02-21 10:00:00,1002.4
2025-02-21 11:00:00,1083.88
2025-02-21 12:00:00,1083.53
2025-02-21 13:00:00,1001.38
2025-02-21 14:00:00,843.05
2025-02-21 15:00:00,619.3
2025-02-21 16:00:00,345.42
2025-02-21 17:00:00,62.0
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,66.62
2025-02-22 07:00:00,352.75
2025-02-22 08:00:00,626.45
2025-02-22 09:00:00,849.75
2025-02-22 10:00:00,1007.45
2025-02-22 11:00:00,1088.82
2025-02-22 12:00:00,1088.3
2025-02-22 13:00:00,1005.92
2025-02-22 14:00:00,847.33
2025-02-22 15:00:00,623.33
2025-02-22 16:00:00,349.17
2025-02-22 17:00:00,64.25
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,69.88
2025-02-23 07:00:00,357.88
2025-02-23 08:00:00,631.7
2025-02-23 09:00:00,855.05
2025-02-23 10:00:00,1012.72
2025-02-23 11:00:00,1093.97
2025-02-23 12:00:00,1093.28
2025-02-23 13:00:00,1010.65
2025-02-23 14:00:00,851.78
2025-02-23 15:00:00,627.42
2025-02-23 16:00:00,352.98
2025-02-23 17:00:00,66.53
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,73.28
2025-02-24 07:00:00,363.02
2025-02-24 08:00:00,636.97
2025-02-24 09:00:00,860.38
2025-02-24 10:00:00,1018.0
2025-02-24 11:00:00,1099.1
2025-02-24 12:00:00,1098.2
2025-02-24 13:00:00,1015.33
2025-02-24 14:00:00,856.12
2025-02-24 15:00:00,631.5
2025-02-24 16:00:00,356.7
2025-02-24 17:00:00,68.82
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,76.78
2025-02-25 07:00:00,368.27
2025-02-25 08:00:00,642.33
2025-02-25 09:00:00,865.72
2025-02-25 10:00:00,1023.28
2025-02-25 11:00:00,1104.25
2025-02-25 12:00:00,1103.12
2025-02-25 13:00:00,1019.97
2025-02-25 14:00:00,860.47
2025-02-25 15:00:00,635.53
2025-02-25 16:00:00,360.42
2025-02-25 17:00:00,71.15
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,80.43
2025-02-26 07:00:00,373.6
2025-02-26 08:00:00,647.75
2025-02-26 09:00:00,871.17
2025-02-26 10:00:00,1028.65
2025-02-26 11:00:00,1109.47
2025-02-26 12:00:00,1108.12
2025-02-26 13:00:00,1024.68
2025-02-26 14:00:00,864.88
2025-02-26 15:00:00,639.55
2025-02-26 16:00:00,364.12
2025-02-26 17:00:00,73.47
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,84.18
2025-02-27 07:00:00,378.85
2025-02-27 08:00:00,653.0
2025-02-27 09:00:00,876.35
2025-02-27 10:00:00,1033.7
2025-02-27 11:00:00,1114.32
2025-02-27 12:00:00,1112.72
2025-02-27 13:00:00,1029.03
2025-02-27 14:00:00,868.92
2025-02-27 15:00:00,643.35
2025-02-27 16:00:00,367.67
2025-02-27 17:00:00,75.8
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,88.05
2025-02-28 07:00:00,384.1
2025-02-28 08:00:00,658.22
2025-02-28 09:00:00,881.47
2025-02-28 10:00:00,1038.65
2025-02-28 11:00:00,1119.05
2025-02-28 12:00:00,1117.2
2025-02-28 13:00:00,1033.22
2025-02-28 14:00:00,872.85
2025-02-28 15:00:00,647.03
2025-02-28 16:00:00,371.15
2025-02-28 17:00:00,78.12
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,92.05
2025-03-01 07:00:00,389.42
2025-03-01 08:00:00,663.5
2025-03-01 09:00:00,886.62
2025-03-01 10:00:00,1043.62
2025-03-01 11:00:00,1123.78
2025-03-01 12:00:00,1121.65
2025-03-01 13:00:00,1037.4
2025-03-01 14:00:00,876.75
2025-03-01 15:00:00,650.67
2025-03-01 16:00:00,374.6
2025-03-01 17:00:00,80.47
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,96.2
2025-03-02 07:00:00,394.85
2025-03-02 08:00:00,668.85
2025-03-02 09:00:00,891.88
2025-03-02 10:00:00,1048.68
2025-03-02 11:00:00,1128.6
2025-03-02 12:00:00,1126.2
2025-03-02 13:00:00,1041.65
2025-03-02 14:00:00,880.7
2025-03-02 15:00:00,654.35
2025-03-02 16:00:00,378.05
2025-03-02 17:00:00,82.82
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,100.47
2025-03-03 07:00:00,400.27
2025-03-03 08:00:00,674.25
2025-03-03 09:00:00,897.12
2025-03-03 10:00:00,1053.72
2025-03-03 11:00:00,1133.4
2025-03-03 12:00:00,1130.7
2025-03-03 13:00:00,1045.85
2025-03-03 14:00:00,884.6
2025-03-03 15:00:00,657.97
2025-03-03 16:00:00,381.45
2025-03-03 17:00:00,85.2
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,104.88
2025-03-04 07:00:00,405.75
2025-03-04 08:00:00,679.62
2025-03-04 09:00:00,902.35
2025-03-04 10:00:00,1058.75
2025-03-04 11:00:00,1138.15
2025-03-04 12:00:00,1135.18
2025-03-04 13:00:00,1050.0
2025-03-04 14:00:00,888.45
2025-03-04 15:00:00,661.55
2025-03-04 16:00:00,384.8
2025-03-04 17:00:00,87.57
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,109.43
2025-03-05 07:00:00,411.25
2025-03-05 08:00:00,685.05
2025-03-05 09:00:00,907.6
2025-03-05 10:00:00,1063.75
2025-03-05 11:00:00,1142.88
2025-03-05 12:00:00,1139.57
2025-03-05 13:00:00,1054.07
2025-03-05 14:00:00,892.25
2025-03-05 15:00:00,665.08
2025-03-05 16:00:00,388.1
2025-03-05 17:00:00,89.95
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,114.1
2025-03-06 07:00:00,416.77
2025-03-06 08:00:00,690.45
2025-03-06 09:00:00,912.83
2025-03-06 10:00:00,1068.72
2025-03-06 11:00:00,1147.55
2025-03-06 12:00:00,1143.95
2025-03-06 13:00:00,1058.12
2025-03-06 14:00:00,895.97
2025-03-06 15:00:00,668.55
2025-03-06 16:00:00,391.38
2025-03-06 17:00:00,92.32
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,118.9
2025-03-07 07:00:00,422.33
2025-03-07 08:00:00,695.88
2025-03-07 09:00:00,918.03
2025-03-07 10:00:00,1073.65
2025-03-07 11:00:00,1152.18
2025-03-07 12:00:00,1148.22
2025-03-07 13:00:00,1062.07
2025-03-07 14:00:00,899.62
2025-03-07 15:00:00,671.95
2025-03-07 16:00:00,394.58
2025-03-07 17:00:00,94.72
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,123.82
2025-03-08 07:00:00,427.88
