datetime,ALLSKY_SFC_SW_DWN
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,3.58
2025-01-29 07:00:00,81.35
2025-01-29 08:00:00,239.57
2025-01-29 09:00:00,414.33
2025-01-29 10:00:00,558.8
2025-01-29 11:00:00,671.25
2025-01-29 12:00:00,709.65
2025-01-29 13:00:00,698.78
2025-01-29 14:00:00,559.03
2025-01-29 15:00:00,408.45
2025-01-29 16:00:00,209.4
2025-01-29 17:00:00,46.65
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,3.78
2025-01-30 07:00:00,98.53
2025-01-30 08:00:00,300.0
2025-01-30 09:00:00,507.62
2025-01-30 10:00:00,673.92
2025-01-30 11:00:00,776.9
2025-01-30 12:00:00,830.3
2025-01-30 13:00:00,783.88
2025-01-30 14:00:00,661.53
2025-01-30 15:00:00,474.88
2025-01-30 16:00:00,257.48
2025-01-30 17:00:00,56.75
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,4.2
2025-01-31 07:00:00,108.05
2025-01-31 08:00:00,310.88
2025-01-31 09:00:00,525.22
2025-01-31 10:00:00,699.45
2025-01-31 11:00:00,806.67
2025-01-31 12:00:00,829.47
2025-01-31 13:00:00,799.9
2025-01-31 14:00:00,652.45
2025-01-31 15:00:00,458.73
2025-01-31 16:00:00,259.67
2025-01-31 17:00:00,57.12
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,4.2
2025-02-01 07:00:00,111.3
2025-02-01 08:00:00,319.38
2025-02-01 09:00:00,541.72
2025-02-01 10:00:00,716.4
2025-02-01 11:00:00,823.72
2025-02-01 12:00:00,844.0
2025-02-01 13:00:00,792.28
2025-02-01 14:00:00,663.25
2025-02-01 15:00:00,473.17
2025-02-01 16:00:00,253.32
2025-02-01 17:00:00,57.17
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,4.68
2025-02-02 07:00:00,118.55
2025-02-02 08:00:00,335.05
2025-02-02 09:00:00,549.5
2025-02-02 10:00:00,717.9
2025-02-02 11:00:00,818.62
2025-02-02 12:00:00,820.75
2025-02-02 13:00:00,766.12
2025-02-02 14:00:00,632.42
2025-02-02 15:00:00,452.1
2025-02-02 16:00:00,238.45
2025-02-02 17:00:00,54.58
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,4.18
2025-02-03 07:00:00,103.45
2025-02-03 08:00:00,311.95
2025-02-03 09:00:00,525.15
2025-02-03 10:00:00,697.55
2025-02-03 11:00:00,803.28
2025-02-03 12:00:00,888.45
2025-02-03 13:00:00,804.95
2025-02-03 14:00:00,681.42
2025-02-03 15:00:00,514.45
2025-02-03 16:00:00,269.5
2025-02-03 17:00:00,61.28
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,4.5
2025-02-04 07:00:00,109.18
2025-02-04 08:00:00,312.38
2025-02-04 09:00:00,549.83
2025-02-04 10:00:00,725.05
2025-02-04 11:00:00,831.1
2025-02-04 12:00:00,874.38
2025-02-04 13:00:00,823.15
2025-02-04 14:00:00,702.72
2025-02-04 15:00:00,518.9
2025-02-04 16:00:00,283.88
2025-02-04 17:00:00,67.5
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,4.88
2025-02-05 07:00:00,118.62
2025-02-05 08:00:00,340.45
2025-02-05 09:00:00,557.25
2025-02-05 10:00:00,730.35
2025-02-05 11:00:00,834.6
2025-02-05 12:00:00,851.88
2025-02-05 13:00:00,834.83
2025-02-05 14:00:00,673.8
2025-02-05 15:00:00,485.0
2025-02-05 16:00:00,268.12
2025-02-05 17:00:00,63.55
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,4.88
2025-02-06 07:00:00,115.97
2025-02-06 08:00:00,330.65
2025-02-06 09:00:00,545.2
2025-02-06 10:00:00,731.58
2025-02-06 11:00:00,852.03
2025-02-06 12:00:00,857.33
2025-02-06 13:00:00,834.85
2025-02-06 14:00:00,678.88
2025-02-06 15:00:00,494.08
2025-02-06 16:00:00,274.9
2025-02-06 17:00:00,66.72
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,5.0
2025-02-07 07:00:00,113.4
2025-02-07 08:00:00,324.48
2025-02-07 09:00:00,534.58
2025-02-07 10:00:00,746.97
2025-02-07 11:00:00,862.62
2025-02-07 12:00:00,844.8
2025-02-07 13:00:00,825.2
2025-02-07 14:00:00,666.12
2025-02-07 15:00:00,500.3
2025-02-07 16:00:00,270.33
2025-02-07 17:00:00,63.55
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,4.82
2025-02-08 07:00:00,104.3
2025-02-08 08:00:00,308.12
2025-02-08 09:00:00,516.65
2025-02-08 10:00:00,733.88
2025-02-08 11:00:00,790.7
2025-02-08 12:00:00,858.22
2025-02-08 13:00:00,776.45
2025-02-08 14:00:00,651.8
2025-02-08 15:00:00,494.15
2025-02-08 16:00:00,250.62
2025-02-08 17:00:00,58.47
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,4.95
2025-02-09 07:00:00,101.75
2025-02-09 08:00:00,297.95
2025-02-09 09:00:00,504.98
2025-02-09 10:00:00,675.9
2025-02-09 11:00:00,778.6
2025-02-09 12:00:00,771.42
2025-02-09 13:00:00,715.65
2025-02-09 14:00:00,590.97
2025-02-09 15:00:00,410.95
2025-02-09 16:00:00,214.05
2025-02-09 17:00:00,50.03
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,4.6
2025-02-10 07:00:00,91.53
2025-02-10 08:00:00,274.45
2025-02-10 09:00:00,479.95
2025-02-10 10:00:00,652.9
2025-02-10 11:00:00,757.35
2025-02-10 12:00:00,749.38
2025-02-10 13:00:00,749.7
2025-02-10 14:00:00,579.42
2025-02-10 15:00:00,407.48
2025-02-10 16:00:00,210.57
2025-02-10 17:00:00,49.3
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,4.82
2025-02-11 07:00:00,93.65
2025-02-11 08:00:00,278.58
2025-02-11 09:00:00,482.1
2025-02-11 10:00:00,650.58
2025-02-11 11:00:00,751.8
2025-02-11 12:00:00,765.05
2025-02-11 13:00:00,759.35
2025-02-11 14:00:00,594.38
2025-02-11 15:00:00,431.98
2025-02-11 16:00:00,218.8
2025-02-11 17:00:00,53.42
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,5.22
2025-02-12 07:00:00,99.5
2025-02-12 08:00:00,294.92
2025-02-12 09:00:00,509.55
2025-02-12 10:00:00,673.75
2025-02-12 11:00:00,792.62
2025-02-12 12:00:00,837.45
2025-02-12 13:00:00,799.82
2025-02-12 14:00:00,660.05
2025-02-12 15:00:00,482.85
2025-02-12 16:00:00,263.85
2025-02-12 17:00:00,65.53
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,6.3
2025-02-13 07:00:00,123.4
2025-02-13 08:00:00,343.02
2025-02-13 09:00:00,560.67
2025-02-13 10:00:00,737.6
2025-02-13 11:00:00,840.95
2025-02-13 12:00:00,889.6
2025-02-13 13:00:00,814.3
2025-02-13 14:00:00,685.72
2025-02-13 15:00:00,517.25
2025-02-13 16:00:00,278.38
2025-02-13 17:00:00,70.5
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,6.82
2025-02-14 07:00:00,129.48
2025-02-14 08:00:00,351.08
2025-02-14 09:00:00,569.85
2025-02-14 10:00:00,758.92
2025-02-14 11:00:00,868.3
2025-02-14 12:00:00,865.8
2025-02-14 13:00:00,831.55
2025-02-14 14:00:00,700.88
2025-02-14 15:00:00,515.35
2025-02-14 16:00:00,288.33
2025-02-14 17:00:00,75.38
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,7.22
2025-02-15 07:00:00,136.23
2025-02-15 08:00:00,365.7
2025-02-15 09:00:00,590.58
2025-02-15 10:00:00,765.1
2025-02-15 11:00:00,875.88
2025-02-15 12:00:00,911.15
2025-02-15 13:00:00,810.44
2025-02-15 14:00:00,727.8
2025-02-15 15:00:00,543.88
2025-02-15 16:00:00,313.3
2025-02-15 17:00:00,86.75
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,8.57
2025-02-16 07:00:00,158.4
2025-02-16 08:00:00,401.05
2025-02-16 09:00:00,625.65
2025-02-16 10:00:00,799.67
2025-02-16 11:00:00,903.38
2025-02-16 12:00:00,909.33
2025-02-16 13:00:00,891.47
2025-02-16 14:00:00,719.75
2025-02-16 15:00:00,532.35
2025-02-16 16:00:00,298.85
2025-02-16 17:00:00,78.95
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,8.3
2025-02-17 07:00:00,147.48
2025-02-17 08:00:00,380.95
2025-02-17 09:00:00,601.15
2025-02-17 10:00:00,774.3
2025-02-17 11:00:00,880.4
2025-02-17 12:00:00,906.4
2025-02-17 13:00:00,881.83
2025-02-17 14:00:00,716.67
2025-02-17 15:00:00,538.5
2025-02-17 16:00:00,301.52
2025-02-17 17:00:00,81.4
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,7.85
2025-02-18 07:00:00,132.68
2025-02-18 08:00:00,346.0
2025-02-18 09:00:00,554.7
2025-02-18 10:00:00,735.55
2025-02-18 11:00:00,852.35
2025-02-18 12:00:00,856.0
2025-02-18 13:00:00,807.05
2025-02-18 14:00:00,673.42
2025-02-18 15:00:00,499.65
2025-02-18 16:00:00,279.83
2025-02-18 17:00:00,74.62
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,8.18
2025-02-19 07:00:00,131.02
2025-02-19 08:00:00,337.25
2025-02-19 09:00:00,536.2
2025-02-19 10:00:00,706.9
2025-02-19 11:00:00,833.65
2025-02-19 12:00:00,844.08
2025-02-19 13:00:00,789.25
2025-02-19 14:00:00,665.88
2025-02-19 15:00:00,499.83
2025-02-19 16:00:00,272.98
2025-02-19 17:00:00,55.9
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,7.82
2025-02-20 07:00:00,124.85
2025-02-20 08:00:00,338.48
2025-02-20 09:00:00,556.83
2025-02-20 10:00:00,722.4
2025-02-20 11:00:00,842.53
2025-02-20 12:00:00,858.67
2025-02-20 13:00:00,805.72
2025-02-20 14:00:00,685.28
2025-02-20 15:00:00,507.62
2025-02-20 16:00:00,281.38
2025-02-20 17:00:00,75.88
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,8.3
2025-02-21 07:00:00,130.65
2025-02-21 08:00:00,342.95
2025-02-21 09:00:00,559.15
2025-02-21 10:00:00,710.8
2025-02-21 11:00:00,841.12
2025-02-21 12:00:00,821.55
2025-02-21 13:00:00,801.53
2025-02-21 14:00:00,640.4
2025-02-21 15:00:00,459.83
2025-02-21 16:00:00,243.18
2025-02-21 17:00:00,63.83
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,8.62
2025-02-22 07:00:00,119.6
2025-02-22 08:00:00,312.35
2025-02-22 09:00:00,505.08
2025-02-22 10:00:00,681.28
2025-02-22 11:00:00,819.08
2025-02-22 12:00:00,828.95
2025-02-22 13:00:00,800.0
2025-02-22 14:00:00,656.28
2025-02-22 15:00:00,478.42
2025-02-22 16:00:00,254.7
2025-02-22 17:00:00,68.8
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,10.15
2025-02-23 07:00:00,149.43
2025-02-23 08:00:00,362.77
2025-02-23 09:00:00,573.65
2025-02-23 10:00:00,758.55
2025-02-23 11:00:00,890.72
2025-02-23 12:00:00,891.65
2025-02-23 13:00:00,878.08
2025-02-23 14:00:00,695.12
2025-02-23 15:00:00,511.7
2025-02-23 16:00:00,278.65
2025-02-23 17:00:00,74.85
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,10.12
2025-02-24 07:00:00,151.65
2025-02-24 08:00:00,387.0
2025-02-24 09:00:00,612.28
2025-02-24 10:00:00,790.3
2025-02-24 11:00:00,893.47
2025-02-24 12:00:00,960.47
2025-02-24 13:00:00,874.6
2025-02-24 14:00:00,743.4
2025-02-24 15:00:00,549.95
2025-02-24 16:00:00,316.7
2025-02-24 17:00:00,91.43
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,10.88
2025-02-25 07:00:00,145.4
2025-02-25 08:00:00,364.17
2025-02-25 09:00:00,551.08
2025-02-25 10:00:00,737.15
2025-02-25 11:00:00,835.55
2025-02-25 12:00:00,755.55
2025-02-25 13:00:00,832.4
2025-02-25 14:00:00,712.25
2025-02-25 15:00:00,524.58
2025-02-25 16:00:00,292.17
2025-02-25 17:00:00,82.25
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,10.93
2025-02-26 07:00:00,148.75
2025-02-26 08:00:00,375.92
2025-02-26 09:00:00,639.67
2025-02-26 10:00:00,766.78
2025-02-26 11:00:00,873.05
2025-02-26 12:00:00,910.4
2025-02-26 13:00:00,841.94
2025-02-26 14:00:00,724.05
2025-02-26 15:00:00,533.72
2025-02-26 16:00:00,305.05
2025-02-26 17:00:00,87.3
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,10.98
2025-02-27 07:00:00,140.23
2025-02-27 08:00:00,357.55
2025-02-27 09:00:00,578.25
2025-02-27 10:00:00,754.9
2025-02-27 11:00:00,864.8
2025-02-27 12:00:00,911.92
2025-02-27 13:00:00,851.72
2025-02-27 14:00:00,723.8
2025-02-27 15:00:00,545.78
2025-02-27 16:00:00,304.52
2025-02-27 17:00:00,86.57
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,10.4
2025-02-28 07:00:00,129.62
2025-02-28 08:00:00,331.58
2025-02-28 09:00:00,556.6
2025-02-28 10:00:00,728.83
2025-02-28 11:00:00,850.4
2025-02-28 12:00:00,857.58
2025-02-28 13:00:00,800.5
2025-02-28 14:00:00,657.55
2025-02-28 15:00:00,469.05
2025-02-28 16:00:00,256.9
2025-02-28 17:00:00,72.28
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,10.98
2025-03-01 07:00:00,137.15
2025-03-01 08:00:00,354.52
2025-03-01 09:00:00,576.15
2025-03-01 10:00:00,749.65
2025-03-01 11:00:00,853.17
2025-03-01 12:00:00,942.38
2025-03-01 13:00:00,845.72
2025-03-01 14:00:00,664.47
2025-03-01 15:00:00,452.1
2025-03-01 16:00:00,261.58
2025-03-01 17:00:00,73.05
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,12.62
2025-03-02 07:00:00,155.15
2025-03-02 08:00:00,381.3
2025-03-02 09:00:00,610.6
2025-03-02 10:00:00,787.62
2025-03-02 11:00:00,889.58
2025-03-02 12:00:00,939.65
2025-03-02 13:00:00,868.58
2025-03-02 14:00:00,735.55
2025-03-02 15:00:00,530.35
2025-03-02 16:00:00,300.65
2025-03-02 17:00:00,86.07
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,12.35
2025-03-03 07:00:00,137.5
2025-03-03 08:00:00,337.9
2025-03-03 09:00:00,549.58
2025-03-03 10:00:00,691.28
2025-03-03 11:00:00,818.75
2025-03-03 12:00:00,864.8
2025-03-03 13:00:00,841.6
2025-03-03 14:00:00,712.33
2025-03-03 15:00:00,517.53
2025-03-03 16:00:00,289.42
2025-03-03 17:00:00,83.32
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
