datetime,ALLSKY_SFC_SW_DIFF
2025-01-25 14:00:00,241.91
2025-01-25 15:00:00,133.9
2025-01-25 16:00:00,55.42
2025-01-25 17:00:00,7.2
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,61.82
2025-01-26 08:00:00,124.86
2025-01-26 09:00:00,180.21
2025-01-26 10:00:00,193.5
2025-01-26 11:00:00,231.48
2025-01-26 12:00:00,206.32
2025-01-26 13:00:00,223.17
2025-01-26 14:00:00,182.32
2025-01-26 15:00:00,140.44
2025-01-26 16:00:00,73.83
2025-01-26 17:00:00,10.36
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,60.29
2025-01-27 08:00:00,123.5
2025-01-27 09:00:00,169.9
2025-01-27 10:00:00,189.15
2025-01-27 11:00:00,252.32
2025-01-27 12:00:00,252.67
2025-01-27 13:00:00,234.36
2025-01-27 14:00:00,200.97
2025-01-27 15:00:00,155.09
2025-01-27 16:00:00,69.64
2025-01-27 17:00:00,9.16
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,49.91
2025-01-28 08:00:00,151.57
2025-01-28 09:00:00,245.62
2025-01-28 10:00:00,278.01
2025-01-28 11:00:00,262.73
2025-01-28 12:00:00,169.59
2025-01-28 13:00:00,186.17
2025-01-28 14:00:00,171.99
2025-01-28 15:00:00,131.97
2025-01-28 16:00:00,50.24
2025-01-28 17:00:00,7.73
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,47.23
2025-01-29 08:00:00,147.2
2025-01-29 09:00:00,232.99
2025-01-29 10:00:00,266.42
2025-01-29 11:00:00,228.84
2025-01-29 12:00:00,226.82
2025-01-29 13:00:00,197.26
2025-01-29 14:00:00,174.23
2025-01-29 15:00:00,124.86
2025-01-29 16:00:00,54.26
2025-01-29 17:00:00,7.49
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,49.87
2025-01-30 08:00:00,138.18
2025-01-30 09:00:00,209.3
2025-01-30 10:00:00,252.43
2025-01-30 11:00:00,227.84
2025-01-30 12:00:00,262.08
2025-01-30 13:00:00,157.73
2025-01-30 14:00:00,174.5
2025-01-30 15:00:00,112.12
2025-01-30 16:00:00,52.1
2025-01-30 17:00:00,6.87
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,3.06
2025-01-31 07:00:00,52.14
2025-01-31 08:00:00,142.9
2025-01-31 09:00:00,219.55
2025-01-31 10:00:00,251.07
2025-01-31 11:00:00,242.17
2025-01-31 12:00:00,271.49
2025-01-31 13:00:00,195.19
2025-01-31 14:00:00,213.83
2025-01-31 15:00:00,153.77
2025-01-31 16:00:00,63.52
2025-01-31 17:00:00,8.91
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,3.69
2025-02-01 07:00:00,61.95
2025-02-01 08:00:00,142.91
2025-02-01 09:00:00,217.71
2025-02-01 10:00:00,247.69
2025-02-01 11:00:00,288.55
2025-02-01 12:00:00,276.94
2025-02-01 13:00:00,272.8
2025-02-01 14:00:00,236.06
2025-02-01 15:00:00,167.36
2025-02-01 16:00:00,79.55
2025-02-01 17:00:00,10.72
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,3.72
2025-02-02 07:00:00,52.22
2025-02-02 08:00:00,134.41
2025-02-02 09:00:00,210.93
2025-02-02 10:00:00,246.04
2025-02-02 11:00:00,266.77
2025-02-02 12:00:00,281.99
2025-02-02 13:00:00,261.54
2025-02-02 14:00:00,231.18
2025-02-02 15:00:00,155.18
2025-02-02 16:00:00,74.41
2025-02-02 17:00:00,10.53
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,3.91
2025-02-03 07:00:00,51.64
2025-02-03 08:00:00,136.18
2025-02-03 09:00:00,205.42
2025-02-03 10:00:00,259.78
2025-02-03 11:00:00,258.43
2025-02-03 12:00:00,277.33
2025-02-03 13:00:00,250.74
2025-02-03 14:00:00,184.2
2025-02-03 15:00:00,133.9
2025-02-03 16:00:00,56.82
2025-02-03 17:00:00,9.09
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,4.03
2025-02-04 07:00:00,56.96
2025-02-04 08:00:00,145.89
2025-02-04 09:00:00,187.57
2025-02-04 10:00:00,221.63
2025-02-04 11:00:00,261.58
2025-02-04 12:00:00,260.19
2025-02-04 13:00:00,229.99
2025-02-04 14:00:00,238.74
2025-02-04 15:00:00,159.47
2025-02-04 16:00:00,82.33
2025-02-04 17:00:00,13.34
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,5.25
2025-02-05 07:00:00,64.9
2025-02-05 08:00:00,129.95
2025-02-05 09:00:00,171.87
2025-02-05 10:00:00,211.26
2025-02-05 11:00:00,280.36
2025-02-05 12:00:00,272.83
2025-02-05 13:00:00,223.13
2025-02-05 14:00:00,256.29
2025-02-05 15:00:00,154.11
2025-02-05 16:00:00,79.38
2025-02-05 17:00:00,11.78
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,4.68
2025-02-06 07:00:00,60.48
2025-02-06 08:00:00,157.55
2025-02-06 09:00:00,239.68
2025-02-06 10:00:00,258.07
2025-02-06 11:00:00,302.78
2025-02-06 12:00:00,260.3
2025-02-06 13:00:00,250.5
2025-02-06 14:00:00,220.48
2025-02-06 15:00:00,166.49
2025-02-06 16:00:00,74.31
2025-02-06 17:00:00,11.15
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,6.11
2025-02-07 07:00:00,68.05
2025-02-07 08:00:00,154.22
2025-02-07 09:00:00,176.74
2025-02-07 10:00:00,202.26
2025-02-07 11:00:00,230.35
2025-02-07 12:00:00,237.79
2025-02-07 13:00:00,215.33
2025-02-07 14:00:00,188.96
2025-02-07 15:00:00,138.86
2025-02-07 16:00:00,81.28
2025-02-07 17:00:00,16.08
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,7.5
2025-02-08 07:00:00,61.78
2025-02-08 08:00:00,124.41
2025-02-08 09:00:00,156.69
2025-02-08 10:00:00,167.5
2025-02-08 11:00:00,214.6
2025-02-08 12:00:00,226.15
2025-02-08 13:00:00,210.06
2025-02-08 14:00:00,183.02
2025-02-08 15:00:00,135.73
2025-02-08 16:00:00,87.07
2025-02-08 17:00:00,16.33
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,7.72
2025-02-09 07:00:00,64.59
2025-02-09 08:00:00,134.28
2025-02-09 09:00:00,162.01
2025-02-09 10:00:00,186.01
2025-02-09 11:00:00,194.22
2025-02-09 12:00:00,193.86
2025-02-09 13:00:00,179.45
2025-02-09 14:00:00,192.77
2025-02-09 15:00:00,147.95
2025-02-09 16:00:00,87.05
2025-02-09 17:00:00,19.59
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,7.53
2025-02-10 07:00:00,68.47
2025-02-10 08:00:00,130.86
2025-02-10 09:00:00,181.04
2025-02-10 10:00:00,219.07
2025-02-10 11:00:00,274.0
2025-02-10 12:00:00,260.28
2025-02-10 13:00:00,221.71
2025-02-10 14:00:00,241.67
2025-02-10 15:00:00,177.84
2025-02-10 16:00:00,89.24
2025-02-10 17:00:00,14.52
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,6.75
2025-02-11 07:00:00,66.27
2025-02-11 08:00:00,155.15
2025-02-11 09:00:00,212.6
2025-02-11 10:00:00,236.54
2025-02-11 11:00:00,270.38
2025-02-11 12:00:00,265.47
2025-02-11 13:00:00,284.18
2025-02-11 14:00:00,240.62
2025-02-11 15:00:00,168.86
2025-02-11 16:00:00,82.88
2025-02-11 17:00:00,14.04
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,8.23
2025-02-12 07:00:00,78.75
2025-02-12 08:00:00,174.35
2025-02-12 09:00:00,231.31
2025-02-12 10:00:00,268.42
2025-02-12 11:00:00,281.0
2025-02-12 12:00:00,304.18
2025-02-12 13:00:00,277.2
2025-02-12 14:00:00,242.37
2025-02-12 15:00:00,192.13
2025-02-12 16:00:00,105.85
2025-02-12 17:00:00,16.99
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,7.55
2025-02-13 07:00:00,73.83
2025-02-13 08:00:00,142.37
2025-02-13 09:00:00,211.73
2025-02-13 10:00:00,300.81
2025-02-13 11:00:00,328.48
2025-02-13 12:00:00,315.67
2025-02-13 13:00:00,294.91
2025-02-13 14:00:00,277.83
2025-02-13 15:00:00,209.75
2025-02-13 16:00:00,103.37
2025-02-13 17:00:00,18.14
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,7.72
2025-02-14 07:00:00,85.36
2025-02-14 08:00:00,166.95
2025-02-14 09:00:00,216.23
2025-02-14 10:00:00,226.04
2025-02-14 11:00:00,226.56
2025-02-14 12:00:00,232.86
2025-02-14 13:00:00,230.32
2025-02-14 14:00:00,228.14
2025-02-14 15:00:00,161.7
2025-02-14 16:00:00,101.79
2025-02-14 17:00:00,20.59
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,8.95
2025-02-15 07:00:00,73.7
2025-02-15 08:00:00,136.23
2025-02-15 09:00:00,171.75
2025-02-15 10:00:00,201.23
2025-02-15 11:00:00,222.43
2025-02-15 12:00:00,249.11
2025-02-15 13:00:00,228.19
2025-02-15 14:00:00,239.86
2025-02-15 15:00:00,177.72
2025-02-15 16:00:00,106.91
2025-02-15 17:00:00,20.99
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,9.8
2025-02-16 07:00:00,80.04
2025-02-16 08:00:00,146.0
2025-02-16 09:00:00,186.96
2025-02-16 10:00:00,214.51
2025-02-16 11:00:00,278.69
2025-02-16 12:00:00,268.33
2025-02-16 13:00:00,244.67
2025-02-16 14:00:00,258.75
2025-02-16 15:00:00,186.62
2025-02-16 16:00:00,100.67
2025-02-16 17:00:00,20.41
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,10.25
2025-02-17 07:00:00,86.98
2025-02-17 08:00:00,151.72
2025-02-17 09:00:00,197.48
2025-02-17 10:00:00,238.96
2025-02-17 11:00:00,277.86
2025-02-17 12:00:00,266.03
2025-02-17 13:00:00,276.26
2025-02-17 14:00:00,255.3
2025-02-17 15:00:00,223.03
2025-02-17 16:00:00,111.09
2025-02-17 17:00:00,20.81
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,10.07
2025-02-18 07:00:00,77.19
2025-02-18 08:00:00,169.2
2025-02-18 09:00:00,263.34
2025-02-18 10:00:00,303.07
2025-02-18 11:00:00,308.43
2025-02-18 12:00:00,348.79
2025-02-18 13:00:00,279.11
2025-02-18 14:00:00,258.71
2025-02-18 15:00:00,220.36
2025-02-18 16:00:00,114.26
2025-02-18 17:00:00,23.57
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,12.36
2025-02-19 07:00:00,89.52
2025-02-19 08:00:00,179.1
2025-02-19 09:00:00,195.71
2025-02-19 10:00:00,225.26
2025-02-19 11:00:00,249.76
2025-02-19 12:00:00,254.54
2025-02-19 13:00:00,257.03
2025-02-19 14:00:00,225.13
2025-02-19 15:00:00,171.18
2025-02-19 16:00:00,103.95
2025-02-19 17:00:00,24.05
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,10.46
2025-02-20 07:00:00,80.45
2025-02-20 08:00:00,158.2
2025-02-20 09:00:00,196.62
2025-02-20 10:00:00,219.01
2025-02-20 11:00:00,221.74
2025-02-20 12:00:00,226.37
2025-02-20 13:00:00,205.68
2025-02-20 14:00:00,208.55
2025-02-20 15:00:00,160.31
2025-02-20 16:00:00,120.66
2025-02-20 17:00:00,27.77
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,10.2
2025-02-21 07:00:00,79.29
2025-02-21 08:00:00,167.56
2025-02-21 09:00:00,226.94
2025-02-21 10:00:00,282.83
2025-02-21 11:00:00,274.76
2025-02-21 12:00:00,259.19
2025-02-21 13:00:00,215.77
2025-02-21 14:00:00,215.56
2025-02-21 15:00:00,168.39
2025-02-21 16:00:00,112.17
2025-02-21 17:00:00,24.54
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,11.29
2025-02-22 07:00:00,89.33
2025-02-22 08:00:00,184.5
2025-02-22 09:00:00,248.9
2025-02-22 10:00:00,304.94
2025-02-22 11:00:00,315.84
2025-02-22 12:00:00,243.4
2025-02-22 13:00:00,272.19
2025-02-22 14:00:00,219.05
2025-02-22 15:00:00,177.68
2025-02-22 16:00:00,99.68
2025-02-22 17:00:00,23.0
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,12.53
2025-02-23 07:00:00,89.73
2025-02-23 08:00:00,191.78
2025-02-23 09:00:00,255.08
2025-02-23 10:00:00,292.01
2025-02-23 11:00:00,324.36
2025-02-23 12:00:00,139.0
2025-02-23 13:00:00,63.1
2025-02-23 14:00:00,155.33
2025-02-23 15:00:00,128.74
2025-02-23 16:00:00,78.55
2025-02-23 17:00:00,21.3
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,13.93
2025-02-24 07:00:00,91.61
2025-02-24 08:00:00,164.84
2025-02-24 09:00:00,198.15
2025-02-24 10:00:00,208.79
2025-02-24 11:00:00,241.48
2025-02-24 12:00:00,230.5
2025-02-24 13:00:00,185.11
2025-02-24 14:00:00,267.86
2025-02-24 15:00:00,196.67
2025-02-24 16:00:00,122.55
2025-02-24 17:00:00,30.93
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,14.43
2025-02-25 07:00:00,83.37
2025-02-25 08:00:00,159.61
2025-02-25 09:00:00,210.17
2025-02-25 10:00:00,249.53
2025-02-25 11:00:00,249.5
2025-02-25 12:00:00,262.51
2025-02-25 13:00:00,245.71
2025-02-25 14:00:00,255.72
2025-02-25 15:00:00,205.06
2025-02-25 16:00:00,124.67
2025-02-25 17:00:00,27.52
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,15.61
2025-02-26 07:00:00,82.25
2025-02-26 08:00:00,153.8
2025-02-26 09:00:00,195.08
2025-02-26 10:00:00,227.33
2025-02-26 11:00:00,170.28
2025-02-26 12:00:00,170.59
2025-02-26 13:00:00,164.79
2025-02-26 14:00:00,180.42
2025-02-26 15:00:00,144.8
2025-02-26 16:00:00,102.23
2025-02-26 17:00:00,33.38
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,21.12
2025-02-27 07:00:00,104.83
2025-02-27 08:00:00,156.55
2025-02-27 09:00:00,176.63
2025-02-27 10:00:00,183.8
2025-02-27 11:00:00,185.17
2025-02-27 12:00:00,178.85
2025-02-27 13:00:00,244.06
2025-02-27 14:00:00,234.15
2025-02-27 15:00:00,206.1
2025-02-27 16:00:00,128.47
2025-02-27 17:00:00,32.26
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,17.6
2025-02-28 07:00:00,107.45
2025-02-28 08:00:00,183.64
2025-02-28 09:00:00,228.62
2025-02-28 10:00:00,277.48
2025-02-28 11:00:00,370.67
2025-02-28 12:00:00,388.97
2025-02-28 13:00:00,357.6
2025-02-28 14:00:00,271.75
2025-02-28 15:00:00,223.7
2025-02-28 16:00:00,114.61
2025-02-28 17:00:00,23.51
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
