datetime,ALLSKY_SFC_SW_DWN
2025-02-03 12:00:00,699.35
2025-02-03 13:00:00,614.0
2025-02-03 14:00:00,466.2
2025-02-03 15:00:00,277.05
2025-02-03 16:00:00,91.95
2025-02-03 17:00:00,2.95
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,10.85
2025-02-04 07:00:00,117.75
2025-02-04 08:00:00,260.2
2025-02-04 09:00:00,431.65
2025-02-04 10:00:00,579.53
2025-02-04 11:00:00,603.92
2025-02-04 12:00:00,630.38
2025-02-04 13:00:00,518.67
2025-02-04 14:00:00,381.33
2025-02-04 15:00:00,223.4
2025-02-04 16:00:00,78.15
2025-02-04 17:00:00,2.92
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,11.07
2025-02-05 07:00:00,114.68
2025-02-05 08:00:00,258.67
2025-02-05 09:00:00,391.4
2025-02-05 10:00:00,548.4
2025-02-05 11:00:00,602.83
2025-02-05 12:00:00,590.55
2025-02-05 13:00:00,502.7
2025-02-05 14:00:00,371.85
2025-02-05 15:00:00,236.45
2025-02-05 16:00:00,78.32
2025-02-05 17:00:00,3.03
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,14.85
2025-02-06 07:00:00,170.15
2025-02-06 08:00:00,369.6
2025-02-06 09:00:00,560.67
2025-02-06 10:00:00,697.7
2025-02-06 11:00:00,808.22
2025-02-06 12:00:00,797.6
2025-02-06 13:00:00,712.62
2025-02-06 14:00:00,560.67
2025-02-06 15:00:00,357.6
2025-02-06 16:00:00,134.77
2025-02-06 17:00:00,4.95
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,17.92
2025-02-07 07:00:00,190.95
2025-02-07 08:00:00,408.08
2025-02-07 09:00:00,595.83
2025-02-07 10:00:00,728.75
2025-02-07 11:00:00,793.9
2025-02-07 12:00:00,782.67
2025-02-07 13:00:00,698.12
2025-02-07 14:00:00,547.62
2025-02-07 15:00:00,347.15
2025-02-07 16:00:00,129.93
2025-02-07 17:00:00,4.9
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,16.95
2025-02-08 07:00:00,174.4
2025-02-08 08:00:00,382.12
2025-02-08 09:00:00,569.12
2025-02-08 10:00:00,702.25
2025-02-08 11:00:00,760.08
2025-02-08 12:00:00,746.12
2025-02-08 13:00:00,666.17
2025-02-08 14:00:00,517.5
2025-02-08 15:00:00,317.1
2025-02-08 16:00:00,115.78
2025-02-08 17:00:00,5.15
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,17.33
2025-02-09 07:00:00,179.93
2025-02-09 08:00:00,385.85
2025-02-09 09:00:00,572.67
2025-02-09 10:00:00,706.38
2025-02-09 11:00:00,780.03
2025-02-09 12:00:00,770.65
2025-02-09 13:00:00,687.62
2025-02-09 14:00:00,539.05
2025-02-09 15:00:00,341.25
2025-02-09 16:00:00,129.85
2025-02-09 17:00:00,5.5
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,17.48
2025-02-10 07:00:00,159.95
2025-02-10 08:00:00,334.83
2025-02-10 09:00:00,496.0
2025-02-10 10:00:00,635.72
2025-02-10 11:00:00,683.3
2025-02-10 12:00:00,727.25
2025-02-10 13:00:00,648.38
2025-02-10 14:00:00,514.22
2025-02-10 15:00:00,322.27
2025-02-10 16:00:00,124.5
2025-02-10 17:00:00,5.5
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,18.12
2025-02-11 07:00:00,174.52
2025-02-11 08:00:00,380.08
2025-02-11 09:00:00,566.25
2025-02-11 10:00:00,699.38
2025-02-11 11:00:00,751.47
2025-02-11 12:00:00,743.3
2025-02-11 13:00:00,662.45
2025-02-11 14:00:00,514.78
2025-02-11 15:00:00,324.35
2025-02-11 16:00:00,123.82
2025-02-11 17:00:00,5.88
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,19.38
2025-02-12 07:00:00,183.27
2025-02-12 08:00:00,389.9
2025-02-12 09:00:00,577.4
2025-02-12 10:00:00,710.2
2025-02-12 11:00:00,755.4
2025-02-12 12:00:00,744.95
2025-02-12 13:00:00,662.38
2025-02-12 14:00:00,517.12
2025-02-12 15:00:00,325.7
2025-02-12 16:00:00,126.57
2025-02-12 17:00:00,6.3
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,23.67
2025-02-13 07:00:00,208.7
2025-02-13 08:00:00,430.55
2025-02-13 09:00:00,624.38
2025-02-13 10:00:00,761.72
2025-02-13 11:00:00,837.92
2025-02-13 12:00:00,824.92
2025-02-13 13:00:00,738.58
2025-02-13 14:00:00,584.95
2025-02-13 15:00:00,379.7
2025-02-13 16:00:00,152.75
2025-02-13 17:00:00,7.75
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,23.95
2025-02-14 07:00:00,206.5
2025-02-14 08:00:00,424.48
2025-02-14 09:00:00,613.53
2025-02-14 10:00:00,746.12
2025-02-14 11:00:00,819.55
2025-02-14 12:00:00,806.7
2025-02-14 13:00:00,720.88
2025-02-14 14:00:00,569.28
2025-02-14 15:00:00,367.45
2025-02-14 16:00:00,148.0
2025-02-14 17:00:00,7.82
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,22.0
2025-02-15 07:00:00,184.93
2025-02-15 08:00:00,390.25
2025-02-15 09:00:00,575.22
2025-02-15 10:00:00,695.47
2025-02-15 11:00:00,750.4
2025-02-15 12:00:00,720.83
2025-02-15 13:00:00,672.67
2025-02-15 14:00:00,527.3
2025-02-15 15:00:00,336.88
2025-02-15 16:00:00,133.85
2025-02-15 17:00:00,7.85
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,24.33
2025-02-16 07:00:00,199.15
2025-02-16 08:00:00,412.05
2025-02-16 09:00:00,601.3
2025-02-16 10:00:00,734.72
2025-02-16 11:00:00,770.72
2025-02-16 12:00:00,760.15
2025-02-16 13:00:00,675.35
2025-02-16 14:00:00,511.98
2025-02-16 15:00:00,318.08
2025-02-16 16:00:00,121.72
2025-02-16 17:00:00,7.5
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,21.05
2025-02-17 07:00:00,162.88
2025-02-17 08:00:00,347.45
2025-02-17 09:00:00,525.47
2025-02-17 10:00:00,670.38
2025-02-17 11:00:00,717.88
2025-02-17 12:00:00,709.85
2025-02-17 13:00:00,626.42
2025-02-17 14:00:00,483.52
2025-02-17 15:00:00,297.02
2025-02-17 16:00:00,119.35
2025-02-17 17:00:00,7.5
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,19.12
2025-02-18 07:00:00,136.12
2025-02-18 08:00:00,277.45
2025-02-18 09:00:00,425.45
2025-02-18 10:00:00,532.03
2025-02-18 11:00:00,621.22
2025-02-18 12:00:00,506.65
2025-02-18 13:00:00,464.95
2025-02-18 14:00:00,338.25
2025-02-18 15:00:00,210.9
2025-02-18 16:00:00,95.78
2025-02-18 17:00:00,7.72
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,25.52
2025-02-19 07:00:00,193.15
2025-02-19 08:00:00,391.12
2025-02-19 09:00:00,578.75
2025-02-19 10:00:00,713.53
2025-02-19 11:00:00,784.7
2025-02-19 12:00:00,770.83
2025-02-19 13:00:00,671.5
2025-02-19 14:00:00,470.8
2025-02-19 15:00:00,284.27
2025-02-19 16:00:00,120.28
2025-02-19 17:00:00,8.45
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,21.9
2025-02-20 07:00:00,124.85
2025-02-20 08:00:00,224.35
2025-02-20 09:00:00,280.77
2025-02-20 10:00:00,371.23
2025-02-20 11:00:00,444.9
2025-02-20 12:00:00,510.83
2025-02-20 13:00:00,582.47
2025-02-20 14:00:00,483.95
2025-02-20 15:00:00,304.33
2025-02-20 16:00:00,120.78
2025-02-20 17:00:00,8.98
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,23.27
2025-02-21 07:00:00,159.5
2025-02-21 08:00:00,344.45
2025-02-21 09:00:00,535.78
2025-02-21 10:00:00,674.42
2025-02-21 11:00:00,736.15
2025-02-21 12:00:00,729.6
2025-02-21 13:00:00,650.92
2025-02-21 14:00:00,508.35
2025-02-21 15:00:00,321.33
2025-02-21 16:00:00,138.27
2025-02-21 17:00:00,9.45
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,26.83
2025-02-22 07:00:00,182.12
2025-02-22 08:00:00,374.12
2025-02-22 09:00:00,556.6
2025-02-22 10:00:00,688.62
2025-02-22 11:00:00,715.83
2025-02-22 12:00:00,709.3
2025-02-22 13:00:00,625.62
2025-02-22 14:00:00,489.05
2025-02-22 15:00:00,305.0
2025-02-22 16:00:00,122.9
2025-02-22 17:00:00,9.93
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,33.25
2025-02-23 07:00:00,218.25
2025-02-23 08:00:00,429.9
2025-02-23 09:00:00,621.95
2025-02-23 10:00:00,758.7
2025-02-23 11:00:00,817.4
2025-02-23 12:00:00,807.22
2025-02-23 13:00:00,723.8
2025-02-23 14:00:00,573.2
2025-02-23 15:00:00,373.23
2025-02-23 16:00:00,159.52
2025-02-23 17:00:00,11.9
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,33.9
2025-02-24 07:00:00,215.5
2025-02-24 08:00:00,420.55
2025-02-24 09:00:00,616.4
2025-02-24 10:00:00,753.88
2025-02-24 11:00:00,810.22
2025-02-24 12:00:00,797.38
2025-02-24 13:00:00,707.97
2025-02-24 14:00:00,556.85
2025-02-24 15:00:00,356.45
2025-02-24 16:00:00,153.5
2025-02-24 17:00:00,11.93
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,35.78
2025-02-25 07:00:00,213.35
2025-02-25 08:00:00,424.75
2025-02-25 09:00:00,631.0
2025-02-25 10:00:00,768.72
2025-02-25 11:00:00,828.83
2025-02-25 12:00:00,814.2
2025-02-25 13:00:00,723.55
2025-02-25 14:00:00,478.15
2025-02-25 15:00:00,291.98
2025-02-25 16:00:00,133.68
2025-02-25 17:00:00,12.9
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,34.35
2025-02-26 07:00:00,177.35
2025-02-26 08:00:00,347.33
2025-02-26 09:00:00,478.8
2025-02-26 10:00:00,527.33
2025-02-26 11:00:00,578.3
2025-02-26 12:00:00,626.58
2025-02-26 13:00:00,575.5
2025-02-26 14:00:00,489.7
2025-02-26 15:00:00,315.02
2025-02-26 16:00:00,133.73
2025-02-26 17:00:00,11.65
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,37.78
2025-02-27 07:00:00,187.75
2025-02-27 08:00:00,361.85
2025-02-27 09:00:00,556.08
2025-02-27 10:00:00,681.83
2025-02-27 11:00:00,733.55
2025-02-27 12:00:00,623.35
2025-02-27 13:00:00,550.0
2025-02-27 14:00:00,373.33
2025-02-27 15:00:00,238.23
2025-02-27 16:00:00,106.05
2025-02-27 17:00:00,12.1
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,27.05
2025-02-28 07:00:00,138.68
2025-02-28 08:00:00,282.65
2025-02-28 09:00:00,413.73
2025-02-28 10:00:00,475.67
2025-02-28 11:00:00,462.33
2025-02-28 12:00:00,520.83
2025-02-28 13:00:00,462.23
2025-02-28 14:00:00,378.08
2025-02-28 15:00:00,240.73
2025-02-28 16:00:00,100.9
2025-02-28 17:00:00,9.05
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,33.92
2025-03-01 07:00:00,155.0
2025-03-01 08:00:00,313.73
2025-03-01 09:00:00,463.7
2025-03-01 10:00:00,598.2
2025-03-01 11:00:00,609.08
2025-03-01 12:00:00,568.28
2025-03-01 13:00:00,537.58
2025-03-01 14:00:00,439.9
2025-03-01 15:00:00,284.38
2025-03-01 16:00:00,114.88
2025-03-01 17:00:00,11.12
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,43.12
2025-03-02 07:00:00,224.18
2025-03-02 08:00:00,442.33
2025-03-02 09:00:00,632.1
2025-03-02 10:00:00,765.15
2025-03-02 11:00:00,812.4
2025-03-02 12:00:00,800.0
2025-03-02 13:00:00,712.55
2025-03-02 14:00:00,560.15
2025-03-02 15:00:00,362.48
2025-03-02 16:00:00,161.82
2025-03-02 17:00:00,14.45
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,45.08
2025-03-03 07:00:00,229.55
2025-03-03 08:00:00,454.92
2025-03-03 09:00:00,647.88
2025-03-03 10:00:00,788.45
2025-03-03 11:00:00,878.35
2025-03-03 12:00:00,863.5
2025-03-03 13:00:00,770.88
2025-03-03 14:00:00,614.42
2025-03-03 15:00:00,407.17
2025-03-03 16:00:00,184.07
2025-03-03 17:00:00,16.88
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,45.12
2025-03-04 07:00:00,213.3
2025-03-04 08:00:00,406.88
2025-03-04 09:00:00,640.35
2025-03-04 10:00:00,777.0
2025-03-04 11:00:00,836.42
2025-03-04 12:00:00,832.88
2025-03-04 13:00:00,751.12
2025-03-04 14:00:00,602.88
2025-03-04 15:00:00,402.23
2025-03-04 16:00:00,189.93
2025-03-04 17:00:00,17.5
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,63.65
2025-03-05 07:00:00,287.1
2025-03-05 08:00:00,522.35
2025-03-05 09:00:00,718.92
2025-03-05 10:00:00,857.9
2025-03-05 11:00:00,917.88
2025-03-05 12:00:00,903.47
2025-03-05 13:00:00,816.05
2025-03-05 14:00:00,657.62
2025-03-05 15:00:00,448.02
2025-03-05 16:00:00,211.6
2025-03-05 17:00:00,20.58
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,66.4
2025-03-06 07:00:00,283.9
2025-03-06 08:00:00,511.7
2025-03-06 09:00:00,703.65
2025-03-06 10:00:00,836.28
2025-03-06 11:00:00,896.95
2025-03-06 12:00:00,884.25
2025-03-06 13:00:00,798.28
2025-03-06 14:00:00,643.65
2025-03-06 15:00:00,436.35
2025-03-06 16:00:00,204.68
2025-03-06 17:00:00,20.7
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,68.38
2025-03-07 07:00:00,288.33
2025-03-07 08:00:00,518.28
2025-03-07 09:00:00,711.9
2025-03-07 10:00:00,845.5
2025-03-07 11:00:00,894.42
2025-03-07 12:00:00,877.67
2025-03-07 13:00:00,786.05
2025-03-07 14:00:00,629.78
2025-03-07 15:00:00,422.73
2025-03-07 16:00:00,197.93
2025-03-07 17:00:00,19.83
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,61.88
2025-03-08 07:00:00,258.33
2025-03-08 08:00:00,500.25
2025-03-08 09:00:00,696.5
2025-03-08 10:00:00,839.97
2025-03-08 11:00:00,911.28
2025-03-08 12:00:00,897.1
2025-03-08 13:00:00,805.97
2025-03-08 14:00:00,650.22
2025-03-08 15:00:00,440.52
2025-03-08 16:00:00,209.65
2025-03-08 17:00:00,21.77
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,72.0
2025-03-09 07:00:00,285.95
2025-03-09 08:00:00,513.58
2025-03-09 09:00:00,704.88
2025-03-09 10:00:00,838.17
2025-03-09 11:00:00,880.92
2025-03-09 12:00:00,863.47
2025-03-09 13:00:00,769.25
2025-03-09 14:00:00,611.12
2025-03-09 15:00:00,402.17
2025-03-09 16:00:00,187.25
2025-03-09 17:00:00,18.85
