datetime,ALLSKY_SFC_SW_DNI
2025-01-24 14:00:00,205.42
2025-01-24 15:00:00,154.7
2025-01-24 16:00:00,90.12
2025-01-24 17:00:00,1.59
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,4.25
2025-01-25 08:00:00,21.99
2025-01-25 09:00:00,27.84
2025-01-25 10:00:00,68.12
2025-01-25 11:00:00,92.1
2025-01-25 12:00:00,58.02
2025-01-25 13:00:00,62.63
2025-01-25 14:00:00,74.35
2025-01-25 15:00:00,49.02
2025-01-25 16:00:00,18.81
2025-01-25 17:00:00,0.3
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,54.72
2025-01-26 08:00:00,195.39
2025-01-26 09:00:00,289.73
2025-01-26 10:00:00,367.57
2025-01-26 11:00:00,418.33
2025-01-26 12:00:00,536.28
2025-01-26 13:00:00,503.97
2025-01-26 14:00:00,433.51
2025-01-26 15:00:00,339.56
2025-01-26 16:00:00,214.91
2025-01-26 17:00:00,12.43
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,126.15
2025-01-27 08:00:00,326.23
2025-01-27 09:00:00,491.32
2025-01-27 10:00:00,607.09
2025-01-27 11:00:00,642.18
2025-01-27 12:00:00,550.45
2025-01-27 13:00:00,518.72
2025-01-27 14:00:00,458.35
2025-01-27 15:00:00,349.44
2025-01-27 16:00:00,216.42
2025-01-27 17:00:00,13.12
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,61.32
2025-01-28 08:00:00,118.79
2025-01-28 09:00:00,198.09
2025-01-28 10:00:00,264.95
2025-01-28 11:00:00,567.31
2025-01-28 12:00:00,386.95
2025-01-28 13:00:00,383.61
2025-01-28 14:00:00,303.79
2025-01-28 15:00:00,251.36
2025-01-28 16:00:00,116.51
2025-01-28 17:00:00,5.45
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,23.71
2025-01-29 08:00:00,61.79
2025-01-29 09:00:00,13.34
2025-01-29 10:00:00,11.93
2025-01-29 11:00:00,16.42
2025-01-29 12:00:00,11.3
2025-01-29 13:00:00,201.98
2025-01-29 14:00:00,59.29
2025-01-29 15:00:00,54.84
2025-01-29 16:00:00,34.73
2025-01-29 17:00:00,2.15
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,8.42
2025-01-30 08:00:00,37.0
2025-01-30 09:00:00,66.04
2025-01-30 10:00:00,30.1
2025-01-30 11:00:00,160.99
2025-01-30 12:00:00,128.07
2025-01-30 13:00:00,196.87
2025-01-30 14:00:00,148.12
2025-01-30 15:00:00,123.2
2025-01-30 16:00:00,67.62
2025-01-30 17:00:00,5.12
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,7.34
2025-01-31 08:00:00,30.86
2025-01-31 09:00:00,69.58
2025-01-31 10:00:00,0.66
2025-01-31 11:00:00,1.27
2025-01-31 12:00:00,2.56
2025-01-31 13:00:00,10.46
2025-01-31 14:00:00,50.45
2025-01-31 15:00:00,41.87
2025-01-31 16:00:00,22.8
2025-01-31 17:00:00,1.25
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.79
2025-02-01 08:00:00,0.58
2025-02-01 09:00:00,0.0
2025-02-01 10:00:00,0.0
2025-02-01 11:00:00,0.0
2025-02-01 12:00:00,0.36
2025-02-01 13:00:00,0.39
2025-02-01 14:00:00,68.37
2025-02-01 15:00:00,68.25
2025-02-01 16:00:00,41.17
2025-02-01 17:00:00,2.71
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,1.15
2025-02-02 09:00:00,3.58
2025-02-02 10:00:00,0.0
2025-02-02 11:00:00,0.0
2025-02-02 12:00:00,0.72
2025-02-02 13:00:00,5.07
2025-02-02 14:00:00,24.96
2025-02-02 15:00:00,28.73
2025-02-02 16:00:00,17.84
2025-02-02 17:00:00,0.82
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,3.08
2025-02-03 08:00:00,5.71
2025-02-03 09:00:00,12.62
2025-02-03 10:00:00,197.53
2025-02-03 11:00:00,315.99
2025-02-03 12:00:00,337.49
2025-02-03 13:00:00,322.31
2025-02-03 14:00:00,291.72
2025-02-03 15:00:00,221.39
2025-02-03 16:00:00,108.98
2025-02-03 17:00:00,6.41
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,44.47
2025-02-04 08:00:00,133.84
2025-02-04 09:00:00,323.99
2025-02-04 10:00:00,381.45
2025-02-04 11:00:00,488.91
2025-02-04 12:00:00,470.82
2025-02-04 13:00:00,487.22
2025-02-04 14:00:00,412.52
2025-02-04 15:00:00,319.86
2025-02-04 16:00:00,166.38
2025-02-04 17:00:00,11.36
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,39.07
2025-02-05 08:00:00,146.19
2025-02-05 09:00:00,115.1
2025-02-05 10:00:00,242.6
2025-02-05 11:00:00,534.22
2025-02-05 12:00:00,393.62
2025-02-05 13:00:00,393.29
2025-02-05 14:00:00,340.58
2025-02-05 15:00:00,263.33
2025-02-05 16:00:00,152.49
2025-02-05 17:00:00,10.69
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,26.18
2025-02-06 08:00:00,150.5
2025-02-06 09:00:00,282.58
2025-02-06 10:00:00,191.36
2025-02-06 11:00:00,427.61
2025-02-06 12:00:00,289.3
2025-02-06 13:00:00,295.31
2025-02-06 14:00:00,294.38
2025-02-06 15:00:00,235.81
2025-02-06 16:00:00,172.02
2025-02-06 17:00:00,13.21
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,255.57
2025-02-07 08:00:00,538.91
2025-02-07 09:00:00,703.69
2025-02-07 10:00:00,813.4
2025-02-07 11:00:00,848.41
2025-02-07 12:00:00,840.2
2025-02-07 13:00:00,815.75
2025-02-07 14:00:00,765.63
2025-02-07 15:00:00,669.4
2025-02-07 16:00:00,489.6
2025-02-07 17:00:00,140.34
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,295.7
2025-02-08 08:00:00,561.11
2025-02-08 09:00:00,706.89
2025-02-08 10:00:00,801.46
2025-02-08 11:00:00,832.38
2025-02-08 12:00:00,750.08
2025-02-08 13:00:00,726.77
2025-02-08 14:00:00,673.92
2025-02-08 15:00:00,562.79
2025-02-08 16:00:00,379.88
2025-02-08 17:00:00,80.26
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,129.75
2025-02-09 08:00:00,337.45
2025-02-09 09:00:00,464.04
2025-02-09 10:00:00,629.16
2025-02-09 11:00:00,682.14
2025-02-09 12:00:00,676.68
2025-02-09 13:00:00,652.66
2025-02-09 14:00:00,597.53
2025-02-09 15:00:00,487.83
2025-02-09 16:00:00,319.7
2025-02-09 17:00:00,56.14
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,103.39
2025-02-10 08:00:00,193.22
2025-02-10 09:00:00,238.42
2025-02-10 10:00:00,590.93
2025-02-10 11:00:00,648.13
2025-02-10 12:00:00,597.72
2025-02-10 13:00:00,577.18
2025-02-10 14:00:00,524.13
2025-02-10 15:00:00,427.16
2025-02-10 16:00:00,281.57
2025-02-10 17:00:00,51.68
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,38.88
2025-02-11 08:00:00,71.38
2025-02-11 09:00:00,46.25
2025-02-11 10:00:00,285.21
2025-02-11 11:00:00,393.44
2025-02-11 12:00:00,382.97
2025-02-11 13:00:00,364.97
2025-02-11 14:00:00,317.22
2025-02-11 15:00:00,238.68
2025-02-11 16:00:00,130.29
2025-02-11 17:00:00,12.46
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,16.21
2025-02-12 08:00:00,31.46
2025-02-12 09:00:00,41.87
2025-02-12 10:00:00,196.07
2025-02-12 11:00:00,357.36
2025-02-12 12:00:00,256.28
2025-02-12 13:00:00,197.56
2025-02-12 14:00:00,224.92
2025-02-12 15:00:00,161.27
2025-02-12 16:00:00,93.61
2025-02-12 17:00:00,9.05
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,18.75
2025-02-13 08:00:00,42.96
2025-02-13 09:00:00,24.95
2025-02-13 10:00:00,149.75
2025-02-13 11:00:00,250.28
2025-02-13 12:00:00,380.01
2025-02-13 13:00:00,367.11
2025-02-13 14:00:00,369.6
2025-02-13 15:00:00,319.41
2025-02-13 16:00:00,236.15
2025-02-13 17:00:00,40.89
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.9
2025-02-14 07:00:00,238.48
2025-02-14 08:00:00,450.59
2025-02-14 09:00:00,623.49
2025-02-14 10:00:00,722.27
2025-02-14 11:00:00,774.47
2025-02-14 12:00:00,685.58
2025-02-14 13:00:00,666.86
2025-02-14 14:00:00,629.93
2025-02-14 15:00:00,524.66
2025-02-14 16:00:00,367.81
2025-02-14 17:00:00,95.6
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.97
2025-02-15 07:00:00,269.59
2025-02-15 08:00:00,497.4
2025-02-15 09:00:00,643.59
2025-02-15 10:00:00,735.98
2025-02-15 11:00:00,777.29
2025-02-15 12:00:00,704.93
2025-02-15 13:00:00,680.9
2025-02-15 14:00:00,641.93
2025-02-15 15:00:00,534.8
2025-02-15 16:00:00,374.61
2025-02-15 17:00:00,96.43
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.92
2025-02-16 07:00:00,85.23
2025-02-16 08:00:00,157.97
2025-02-16 09:00:00,252.43
2025-02-16 10:00:00,403.3
2025-02-16 11:00:00,506.11
2025-02-16 12:00:00,565.57
2025-02-16 13:00:00,623.19
2025-02-16 14:00:00,577.51
2025-02-16 15:00:00,467.01
2025-02-16 16:00:00,313.08
2025-02-16 17:00:00,78.91
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,26.81
2025-02-17 08:00:00,43.11
2025-02-17 09:00:00,30.22
2025-02-17 10:00:00,181.77
2025-02-17 11:00:00,577.03
2025-02-17 12:00:00,522.99
2025-02-17 13:00:00,508.75
2025-02-17 14:00:00,463.51
2025-02-17 15:00:00,395.12
2025-02-17 16:00:00,266.28
2025-02-17 17:00:00,31.23
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,42.61
2025-02-18 08:00:00,97.63
2025-02-18 09:00:00,148.83
2025-02-18 10:00:00,266.03
2025-02-18 11:00:00,458.71
2025-02-18 12:00:00,433.04
2025-02-18 13:00:00,402.58
2025-02-18 14:00:00,343.52
2025-02-18 15:00:00,285.32
2025-02-18 16:00:00,152.4
2025-02-18 17:00:00,13.19
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,38.28
2025-02-19 08:00:00,110.98
2025-02-19 09:00:00,15.29
2025-02-19 10:00:00,24.21
2025-02-19 11:00:00,63.7
2025-02-19 12:00:00,58.14
2025-02-19 13:00:00,104.04
2025-02-19 14:00:00,60.64
2025-02-19 15:00:00,126.44
2025-02-19 16:00:00,61.54
2025-02-19 17:00:00,5.45
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,8.02
2025-02-20 08:00:00,36.46
2025-02-20 09:00:00,5.21
2025-02-20 10:00:00,5.41
2025-02-20 11:00:00,0.12
2025-02-20 12:00:00,7.1
2025-02-20 13:00:00,1.04
2025-02-20 14:00:00,20.14
2025-02-20 15:00:00,18.54
2025-02-20 16:00:00,15.15
2025-02-20 17:00:00,1.86
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,24.92
2025-02-21 08:00:00,110.69
2025-02-21 09:00:00,193.34
2025-02-21 10:00:00,280.27
2025-02-21 11:00:00,332.67
2025-02-21 12:00:00,531.44
2025-02-21 13:00:00,547.22
2025-02-21 14:00:00,424.45
2025-02-21 15:00:00,325.28
2025-02-21 16:00:00,304.01
2025-02-21 17:00:00,71.4
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,24.33
2025-02-22 08:00:00,55.02
2025-02-22 09:00:00,2.59
2025-02-22 10:00:00,23.92
2025-02-22 11:00:00,120.57
2025-02-22 12:00:00,316.11
2025-02-22 13:00:00,306.16
2025-02-22 14:00:00,238.71
2025-02-22 15:00:00,148.7
2025-02-22 16:00:00,53.2
2025-02-22 17:00:00,3.08
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,9.47
2025-02-23 08:00:00,45.83
2025-02-23 09:00:00,121.86
2025-02-23 10:00:00,192.63
2025-02-23 11:00:00,255.11
2025-02-23 12:00:00,217.81
2025-02-23 13:00:00,298.02
2025-02-23 14:00:00,289.37
2025-02-23 15:00:00,163.51
2025-02-23 16:00:00,43.01
2025-02-23 17:00:00,7.4
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,19.59
2025-02-24 08:00:00,59.93
2025-02-24 09:00:00,59.06
2025-02-24 10:00:00,108.26
2025-02-24 11:00:00,249.23
2025-02-24 12:00:00,329.63
2025-02-24 13:00:00,346.62
2025-02-24 14:00:00,335.36
2025-02-24 15:00:00,235.97
2025-02-24 16:00:00,126.66
2025-02-24 17:00:00,31.26
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,18.26
2025-02-25 08:00:00,40.5
2025-02-25 09:00:00,23.46
2025-02-25 10:00:00,76.46
2025-02-25 11:00:00,131.99
2025-02-25 12:00:00,202.15
2025-02-25 13:00:00,230.45
2025-02-25 14:00:00,155.7
2025-02-25 15:00:00,192.76
2025-02-25 16:00:00,82.4
2025-02-25 17:00:00,4.66
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,23.94
2025-02-26 08:00:00,86.03
2025-02-26 09:00:00,143.89
2025-02-26 10:00:00,175.53
2025-02-26 11:00:00,340.46
2025-02-26 12:00:00,335.11
2025-02-26 13:00:00,327.94
2025-02-26 14:00:00,211.34
2025-02-26 15:00:00,127.96
2025-02-26 16:00:00,30.79
2025-02-26 17:00:00,1.38
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,31.74
2025-02-27 08:00:00,73.57
2025-02-27 09:00:00,18.48
2025-02-27 10:00:00,70.06
2025-02-27 11:00:00,134.96
2025-02-27 12:00:00,274.19
2025-02-27 13:00:00,269.61
2025-02-27 14:00:00,242.72
2025-02-27 15:00:00,165.59
2025-02-27 16:00:00,78.67
2025-02-27 17:00:00,5.83
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
