datetime,ALLSKY_SFC_SW_DWN
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,59.42
2025-02-04 08:00:00,183.43
2025-02-04 09:00:00,319.15
2025-02-04 10:00:00,417.42
2025-02-04 11:00:00,390.08
2025-02-04 12:00:00,393.95
2025-02-04 13:00:00,391.9
2025-02-04 14:00:00,337.98
2025-02-04 15:00:00,185.25
2025-02-04 16:00:00,77.72
2025-02-04 17:00:00,5.88
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,86.65
2025-02-05 08:00:00,264.92
2025-02-05 09:00:00,450.65
2025-02-05 10:00:00,614.4
2025-02-05 11:00:00,664.0
2025-02-05 12:00:00,654.83
2025-02-05 13:00:00,618.72
2025-02-05 14:00:00,511.27
2025-02-05 15:00:00,343.12
2025-02-05 16:00:00,149.0
2025-02-05 17:00:00,10.12
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,127.07
2025-02-06 08:00:00,339.12
2025-02-06 09:00:00,534.05
2025-02-06 10:00:00,679.2
2025-02-06 11:00:00,752.7
2025-02-06 12:00:00,764.28
2025-02-06 13:00:00,705.05
2025-02-06 14:00:00,578.45
2025-02-06 15:00:00,397.62
2025-02-06 16:00:00,182.2
2025-02-06 17:00:00,14.12
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,106.93
2025-02-07 08:00:00,273.8
2025-02-07 09:00:00,449.92
2025-02-07 10:00:00,646.97
2025-02-07 11:00:00,733.78
2025-02-07 12:00:00,749.2
2025-02-07 13:00:00,695.83
2025-02-07 14:00:00,567.05
2025-02-07 15:00:00,385.3
2025-02-07 16:00:00,173.35
2025-02-07 17:00:00,13.15
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,105.95
2025-02-08 08:00:00,302.95
2025-02-08 09:00:00,510.2
2025-02-08 10:00:00,640.88
2025-02-08 11:00:00,705.42
2025-02-08 12:00:00,703.72
2025-02-08 13:00:00,641.7
2025-02-08 14:00:00,535.4
2025-02-08 15:00:00,359.95
2025-02-08 16:00:00,157.2
2025-02-08 17:00:00,12.3
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,98.57
2025-02-09 08:00:00,279.27
2025-02-09 09:00:00,479.1
2025-02-09 10:00:00,624.97
2025-02-09 11:00:00,744.1
2025-02-09 12:00:00,754.2
2025-02-09 13:00:00,685.45
2025-02-09 14:00:00,552.03
2025-02-09 15:00:00,371.02
2025-02-09 16:00:00,164.45
2025-02-09 17:00:00,13.95
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,92.45
2025-02-10 08:00:00,246.48
2025-02-10 09:00:00,408.15
2025-02-10 10:00:00,560.53
2025-02-10 11:00:00,704.9
2025-02-10 12:00:00,719.42
2025-02-10 13:00:00,660.58
2025-02-10 14:00:00,528.35
2025-02-10 15:00:00,351.08
2025-02-10 16:00:00,151.77
2025-02-10 17:00:00,13.1
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,109.28
2025-02-11 08:00:00,291.05
2025-02-11 09:00:00,483.62
2025-02-11 10:00:00,651.33
2025-02-11 11:00:00,730.5
2025-02-11 12:00:00,737.58
2025-02-11 13:00:00,678.8
2025-02-11 14:00:00,539.22
2025-02-11 15:00:00,330.83
2025-02-11 16:00:00,144.52
2025-02-11 17:00:00,12.38
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,4.05
2025-02-12 07:00:00,125.35
2025-02-12 08:00:00,340.02
2025-02-12 09:00:00,535.15
2025-02-12 10:00:00,682.62
2025-02-12 11:00:00,762.6
2025-02-12 12:00:00,778.58
2025-02-12 13:00:00,723.17
2025-02-12 14:00:00,597.6
2025-02-12 15:00:00,417.8
2025-02-12 16:00:00,202.48
2025-02-12 17:00:00,20.05
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,5.35
2025-02-13 07:00:00,144.18
2025-02-13 08:00:00,367.33
2025-02-13 09:00:00,562.72
2025-02-13 10:00:00,682.95
2025-02-13 11:00:00,737.47
2025-02-13 12:00:00,734.62
2025-02-13 13:00:00,701.1
2025-02-13 14:00:00,583.2
2025-02-13 15:00:00,391.95
2025-02-13 16:00:00,180.55
2025-02-13 17:00:00,17.27
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,5.35
2025-02-14 07:00:00,142.68
2025-02-14 08:00:00,361.05
2025-02-14 09:00:00,556.78
2025-02-14 10:00:00,702.17
2025-02-14 11:00:00,777.45
2025-02-14 12:00:00,787.1
2025-02-14 13:00:00,725.85
2025-02-14 14:00:00,598.25
2025-02-14 15:00:00,407.77
2025-02-14 16:00:00,190.73
2025-02-14 17:00:00,19.25
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,3.12
2025-02-15 07:00:00,57.62
2025-02-15 08:00:00,143.18
2025-02-15 09:00:00,233.5
2025-02-15 10:00:00,274.48
2025-02-15 11:00:00,654.25
2025-02-15 12:00:00,707.67
2025-02-15 13:00:00,693.33
2025-02-15 14:00:00,568.38
2025-02-15 15:00:00,392.83
2025-02-15 16:00:00,187.52
2025-02-15 17:00:00,19.77
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,5.57
2025-02-16 07:00:00,111.72
2025-02-16 08:00:00,266.33
2025-02-16 09:00:00,409.17
2025-02-16 10:00:00,513.53
2025-02-16 11:00:00,482.55
2025-02-16 12:00:00,466.9
2025-02-16 13:00:00,389.27
2025-02-16 14:00:00,329.1
2025-02-16 15:00:00,221.38
2025-02-16 16:00:00,105.47
2025-02-16 17:00:00,13.6
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,6.0
2025-02-17 07:00:00,136.3
2025-02-17 08:00:00,352.6
2025-02-17 09:00:00,548.85
2025-02-17 10:00:00,695.45
2025-02-17 11:00:00,780.78
2025-02-17 12:00:00,792.7
2025-02-17 13:00:00,734.4
2025-02-17 14:00:00,607.6
2025-02-17 15:00:00,426.92
2025-02-17 16:00:00,210.7
2025-02-17 17:00:00,24.92
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,7.22
2025-02-18 07:00:00,134.32
2025-02-18 08:00:00,346.75
2025-02-18 09:00:00,547.28
2025-02-18 10:00:00,708.15
2025-02-18 11:00:00,794.58
2025-02-18 12:00:00,802.97
2025-02-18 13:00:00,740.15
2025-02-18 14:00:00,608.22
2025-02-18 15:00:00,422.73
2025-02-18 16:00:00,205.55
2025-02-18 17:00:00,24.0
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,7.7
2025-02-19 07:00:00,139.73
2025-02-19 08:00:00,333.62
2025-02-19 09:00:00,509.98
2025-02-19 10:00:00,676.97
2025-02-19 11:00:00,620.5
2025-02-19 12:00:00,563.1
2025-02-19 13:00:00,491.7
2025-02-19 14:00:00,372.62
2025-02-19 15:00:00,238.25
2025-02-19 16:00:00,115.53
2025-02-19 17:00:00,14.57
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,3.97
2025-02-20 07:00:00,71.22
2025-02-20 08:00:00,199.65
2025-02-20 09:00:00,329.95
2025-02-20 10:00:00,511.38
2025-02-20 11:00:00,587.6
2025-02-20 12:00:00,538.28
2025-02-20 13:00:00,501.42
2025-02-20 14:00:00,311.8
2025-02-20 15:00:00,211.6
2025-02-20 16:00:00,91.05
2025-02-20 17:00:00,11.35
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,8.2
2025-02-21 07:00:00,134.98
2025-02-21 08:00:00,329.7
2025-02-21 09:00:00,507.42
2025-02-21 10:00:00,669.58
2025-02-21 11:00:00,727.53
2025-02-21 12:00:00,731.45
2025-02-21 13:00:00,666.58
2025-02-21 14:00:00,547.67
2025-02-21 15:00:00,373.88
2025-02-21 16:00:00,178.77
2025-02-21 17:00:00,23.23
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,8.55
2025-02-22 07:00:00,104.68
2025-02-22 08:00:00,243.62
2025-02-22 09:00:00,376.6
2025-02-22 10:00:00,507.9
2025-02-22 11:00:00,611.03
2025-02-22 12:00:00,655.92
2025-02-22 13:00:00,560.72
2025-02-22 14:00:00,417.92
2025-02-22 15:00:00,293.85
2025-02-22 16:00:00,156.38
2025-02-22 17:00:00,23.3
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,9.82
2025-02-23 07:00:00,155.8
2025-02-23 08:00:00,369.9
2025-02-23 09:00:00,568.92
2025-02-23 10:00:00,716.47
2025-02-23 11:00:00,803.8
2025-02-23 12:00:00,811.88
2025-02-23 13:00:00,747.83
2025-02-23 14:00:00,617.8
2025-02-23 15:00:00,433.7
2025-02-23 16:00:00,217.57
2025-02-23 17:00:00,29.33
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,10.52
2025-02-24 07:00:00,145.07
2025-02-24 08:00:00,336.85
2025-02-24 09:00:00,528.2
2025-02-24 10:00:00,682.85
2025-02-24 11:00:00,742.12
2025-02-24 12:00:00,781.03
2025-02-24 13:00:00,698.7
2025-02-24 14:00:00,562.5
2025-02-24 15:00:00,378.52
2025-02-24 16:00:00,188.93
2025-02-24 17:00:00,26.4
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,8.07
2025-02-25 07:00:00,89.4
2025-02-25 08:00:00,186.77
2025-02-25 09:00:00,248.7
2025-02-25 10:00:00,355.1
2025-02-25 11:00:00,484.92
2025-02-25 12:00:00,508.52
2025-02-25 13:00:00,538.0
2025-02-25 14:00:00,475.0
2025-02-25 15:00:00,316.4
2025-02-25 16:00:00,160.98
2025-02-25 17:00:00,23.2
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,7.85
2025-02-26 07:00:00,95.25
2025-02-26 08:00:00,233.8
2025-02-26 09:00:00,383.85
2025-02-26 10:00:00,490.67
2025-02-26 11:00:00,565.58
2025-02-26 12:00:00,618.5
2025-02-26 13:00:00,540.55
2025-02-26 14:00:00,312.52
2025-02-26 15:00:00,193.38
2025-02-26 16:00:00,104.07
2025-02-26 17:00:00,15.1
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,5.8
2025-02-27 07:00:00,34.3
2025-02-27 08:00:00,128.45
2025-02-27 09:00:00,147.57
2025-02-27 10:00:00,192.43
2025-02-27 11:00:00,173.68
2025-02-27 12:00:00,134.23
2025-02-27 13:00:00,86.88
2025-02-27 14:00:00,127.1
2025-02-27 15:00:00,94.88
2025-02-27 16:00:00,31.25
2025-02-27 17:00:00,9.77
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,4.18
2025-02-28 07:00:00,42.5
2025-02-28 08:00:00,101.0
2025-02-28 09:00:00,152.7
2025-02-28 10:00:00,227.4
2025-02-28 11:00:00,358.0
2025-02-28 12:00:00,456.02
2025-02-28 13:00:00,314.48
2025-02-28 14:00:00,121.85
2025-02-28 15:00:00,106.28
2025-02-28 16:00:00,73.15
2025-02-28 17:00:00,15.4
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,15.0
2025-03-01 07:00:00,152.77
2025-03-01 08:00:00,325.95
2025-03-01 09:00:00,480.12
2025-03-01 10:00:00,655.22
2025-03-01 11:00:00,719.22
2025-03-01 12:00:00,692.03
2025-03-01 13:00:00,632.6
2025-03-01 14:00:00,530.08
2025-03-01 15:00:00,379.6
2025-03-01 16:00:00,200.23
2025-03-01 17:00:00,33.75
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,21.58
2025-03-02 07:00:00,210.02
2025-03-02 08:00:00,436.08
2025-03-02 09:00:00,632.75
2025-03-02 10:00:00,778.47
2025-03-02 11:00:00,854.1
2025-03-02 12:00:00,864.22
2025-03-02 13:00:00,800.58
2025-03-02 14:00:00,670.2
2025-03-02 15:00:00,484.4
2025-03-02 16:00:00,261.08
2025-03-02 17:00:00,46.45
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,15.75
2025-03-03 07:00:00,115.7
2025-03-03 08:00:00,196.0
2025-03-03 09:00:00,246.27
2025-03-03 10:00:00,352.27
2025-03-03 11:00:00,561.9
2025-03-03 12:00:00,646.88
2025-03-03 13:00:00,721.12
2025-03-03 14:00:00,601.1
2025-03-03 15:00:00,404.2
2025-03-03 16:00:00,199.8
2025-03-03 17:00:00,31.65
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,17.88
2025-03-04 07:00:00,175.45
2025-03-04 08:00:00,394.62
2025-03-04 09:00:00,614.17
2025-03-04 10:00:00,761.05
2025-03-04 11:00:00,808.1
2025-03-04 12:00:00,766.1
2025-03-04 13:00:00,739.4
2025-03-04 14:00:00,629.15
2025-03-04 15:00:00,451.05
2025-03-04 16:00:00,242.85
2025-03-04 17:00:00,43.1
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,27.83
2025-03-05 07:00:00,231.68
2025-03-05 08:00:00,464.45
2025-03-05 09:00:00,664.6
2025-03-05 10:00:00,812.08
2025-03-05 11:00:00,889.12
2025-03-05 12:00:00,897.05
2025-03-05 13:00:00,831.7
2025-03-05 14:00:00,698.05
2025-03-05 15:00:00,507.58
2025-03-05 16:00:00,278.9
2025-03-05 17:00:00,53.95
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,26.7
2025-03-06 07:00:00,221.23
2025-03-06 08:00:00,449.88
2025-03-06 09:00:00,650.5
2025-03-06 10:00:00,798.3
2025-03-06 11:00:00,879.75
2025-03-06 12:00:00,888.17
2025-03-06 13:00:00,823.75
2025-03-06 14:00:00,690.4
2025-03-06 15:00:00,501.6
2025-03-06 16:00:00,275.12
2025-03-06 17:00:00,53.9
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,29.7
2025-03-07 07:00:00,228.95
2025-03-07 08:00:00,456.15
2025-03-07 09:00:00,652.97
2025-03-07 10:00:00,789.5
2025-03-07 11:00:00,864.35
2025-03-07 12:00:00,874.1
2025-03-07 13:00:00,803.92
2025-03-07 14:00:00,658.0
2025-03-07 15:00:00,472.45
2025-03-07 16:00:00,252.27
2025-03-07 17:00:00,48.35
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,35.33
2025-03-08 07:00:00,247.27
2025-03-08 08:00:00,478.02
2025-03-08 09:00:00,674.78
2025-03-08 10:00:00,817.92
2025-03-08 11:00:00,888.2
2025-03-08 12:00:00,893.97
2025-03-08 13:00:00,775.55
2025-03-08 14:00:00,577.95
2025-03-08 15:00:00,419.92
2025-03-08 16:00:00,229.35
2025-03-08 17:00:00,45.6
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,34.92
2025-03-09 07:00:00,240.5
2025-03-09 08:00:00,466.83
2025-03-09 09:00:00,661.4
2025-03-09 10:00:00,768.72
2025-03-09 11:00:00,825.03
2025-03-09 12:00:00,847.47
2025-03-09 13:00:00,765.9
2025-03-09 14:00:00,571.7
2025-03-09 15:00:00,395.9
2025-03-09 16:00:00,215.62
2025-03-09 17:00:00,43.45
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,17.42
2025-03-10 07:00:00,112.0
2025-03-10 08:00:00,229.23
