datetime,ALLSKY_SFC_SW_DWN
2025-02-12 13:00:00,712.4
2025-02-12 14:00:00,561.55
2025-02-12 15:00:00,367.0
2025-02-12 16:00:00,185.7
2025-02-12 17:00:00,20.48
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,22.65
2025-02-13 07:00:00,197.3
2025-02-13 08:00:00,417.55
2025-02-13 09:00:00,627.38
2025-02-13 10:00:00,785.53
2025-02-13 11:00:00,867.88
2025-02-13 12:00:00,880.25
2025-02-13 13:00:00,800.38
2025-02-13 14:00:00,649.15
2025-02-13 15:00:00,442.33
2025-02-13 16:00:00,216.38
2025-02-13 17:00:00,26.45
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,27.08
2025-02-14 07:00:00,218.9
2025-02-14 08:00:00,454.25
2025-02-14 09:00:00,666.65
2025-02-14 10:00:00,825.85
2025-02-14 11:00:00,909.83
2025-02-14 12:00:00,923.67
2025-02-14 13:00:00,846.92
2025-02-14 14:00:00,697.22
2025-02-14 15:00:00,488.12
2025-02-14 16:00:00,245.15
2025-02-14 17:00:00,32.1
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,29.8
2025-02-15 07:00:00,236.82
2025-02-15 08:00:00,474.05
2025-02-15 09:00:00,686.72
2025-02-15 10:00:00,842.45
2025-02-15 11:00:00,930.78
2025-02-15 12:00:00,934.75
2025-02-15 13:00:00,856.92
2025-02-15 14:00:00,706.22
2025-02-15 15:00:00,496.27
2025-02-15 16:00:00,251.73
2025-02-15 17:00:00,34.03
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,33.08
2025-02-16 07:00:00,246.98
2025-02-16 08:00:00,489.67
2025-02-16 09:00:00,700.12
2025-02-16 10:00:00,851.97
2025-02-16 11:00:00,912.8
2025-02-16 12:00:00,914.03
2025-02-16 13:00:00,834.72
2025-02-16 14:00:00,681.7
2025-02-16 15:00:00,470.55
2025-02-16 16:00:00,232.07
2025-02-16 17:00:00,29.92
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,29.27
2025-02-17 07:00:00,224.52
2025-02-17 08:00:00,456.73
2025-02-17 09:00:00,666.0
2025-02-17 10:00:00,817.58
2025-02-17 11:00:00,875.7
2025-02-17 12:00:00,878.55
2025-02-17 13:00:00,800.55
2025-02-17 14:00:00,650.45
2025-02-17 15:00:00,444.25
2025-02-17 16:00:00,218.15
2025-02-17 17:00:00,28.05
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,27.7
2025-02-18 07:00:00,217.12
2025-02-18 08:00:00,434.12
2025-02-18 09:00:00,639.95
2025-02-18 10:00:00,789.85
2025-02-18 11:00:00,884.05
2025-02-18 12:00:00,882.55
2025-02-18 13:00:00,800.8
2025-02-18 14:00:00,648.38
2025-02-18 15:00:00,440.02
2025-02-18 16:00:00,219.2
2025-02-18 17:00:00,27.95
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,28.52
2025-02-19 07:00:00,213.73
2025-02-19 08:00:00,433.92
2025-02-19 09:00:00,639.75
2025-02-19 10:00:00,790.2
2025-02-19 11:00:00,861.1
2025-02-19 12:00:00,855.0
2025-02-19 13:00:00,765.97
2025-02-19 14:00:00,614.72
2025-02-19 15:00:00,412.27
2025-02-19 16:00:00,196.55
2025-02-19 17:00:00,26.3
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,22.9
2025-02-20 07:00:00,175.9
2025-02-20 08:00:00,371.62
2025-02-20 09:00:00,612.67
2025-02-20 10:00:00,769.72
2025-02-20 11:00:00,836.83
2025-02-20 12:00:00,806.5
2025-02-20 13:00:00,658.35
2025-02-20 14:00:00,481.73
2025-02-20 15:00:00,312.58
2025-02-20 16:00:00,145.18
2025-02-20 17:00:00,20.4
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,26.7
2025-02-21 07:00:00,191.4
2025-02-21 08:00:00,384.0
2025-02-21 09:00:00,599.1
2025-02-21 10:00:00,755.45
2025-02-21 11:00:00,871.03
2025-02-21 12:00:00,865.42
2025-02-21 13:00:00,676.38
2025-02-21 14:00:00,577.92
2025-02-21 15:00:00,403.4
2025-02-21 16:00:00,194.43
2025-02-21 17:00:00,28.3
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,32.88
2025-02-22 07:00:00,218.35
2025-02-22 08:00:00,454.45
2025-02-22 09:00:00,661.88
2025-02-22 10:00:00,812.03
2025-02-22 11:00:00,876.67
2025-02-22 12:00:00,858.72
2025-02-22 13:00:00,754.35
2025-02-22 14:00:00,613.7
2025-02-22 15:00:00,430.48
2025-02-22 16:00:00,212.2
2025-02-22 17:00:00,31.08
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,38.33
2025-02-23 07:00:00,248.1
2025-02-23 08:00:00,491.58
2025-02-23 09:00:00,702.92
2025-02-23 10:00:00,854.17
2025-02-23 11:00:00,927.95
2025-02-23 12:00:00,851.47
2025-02-23 13:00:00,726.05
2025-02-23 14:00:00,658.8
2025-02-23 15:00:00,473.27
2025-02-23 16:00:00,235.93
2025-02-23 17:00:00,34.67
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,41.17
2025-02-24 07:00:00,258.0
2025-02-24 08:00:00,504.48
2025-02-24 09:00:00,716.28
2025-02-24 10:00:00,866.8
2025-02-24 11:00:00,937.5
2025-02-24 12:00:00,937.3
2025-02-24 13:00:00,836.65
2025-02-24 14:00:00,700.5
2025-02-24 15:00:00,487.52
2025-02-24 16:00:00,242.95
2025-02-24 17:00:00,35.9
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,35.55
2025-02-25 07:00:00,226.25
2025-02-25 08:00:00,464.83
2025-02-25 09:00:00,676.83
2025-02-25 10:00:00,825.47
2025-02-25 11:00:00,884.7
2025-02-25 12:00:00,885.92
2025-02-25 13:00:00,800.6
2025-02-25 14:00:00,643.08
2025-02-25 15:00:00,435.67
2025-02-25 16:00:00,208.4
2025-02-25 17:00:00,31.38
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,34.38
2025-02-26 07:00:00,219.6
2025-02-26 08:00:00,450.3
2025-02-26 09:00:00,657.38
2025-02-26 10:00:00,809.6
2025-02-26 11:00:00,857.85
2025-02-26 12:00:00,830.88
2025-02-26 13:00:00,741.2
2025-02-26 14:00:00,586.72
2025-02-26 15:00:00,409.3
2025-02-26 16:00:00,196.75
2025-02-26 17:00:00,29.33
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,37.3
2025-02-27 07:00:00,225.9
2025-02-27 08:00:00,458.92
2025-02-27 09:00:00,667.5
2025-02-27 10:00:00,819.6
2025-02-27 11:00:00,879.65
2025-02-27 12:00:00,880.72
2025-02-27 13:00:00,800.78
2025-02-27 14:00:00,650.12
2025-02-27 15:00:00,444.73
2025-02-27 16:00:00,216.95
2025-02-27 17:00:00,32.58
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,38.05
2025-02-28 07:00:00,223.23
2025-02-28 08:00:00,461.23
2025-02-28 09:00:00,677.75
2025-02-28 10:00:00,832.1
2025-02-28 11:00:00,872.15
2025-02-28 12:00:00,872.75
2025-02-28 13:00:00,791.38
2025-02-28 14:00:00,636.55
2025-02-28 15:00:00,423.15
2025-02-28 16:00:00,204.5
2025-02-28 17:00:00,29.73
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,41.01
2025-03-01 07:00:00,220.94
2025-03-01 08:00:00,437.52
2025-03-01 09:00:00,624.86
2025-03-01 10:00:00,795.32
2025-03-01 11:00:00,865.2
2025-03-01 12:00:00,919.33
2025-03-01 13:00:00,838.3
2025-03-01 14:00:00,685.35
2025-03-01 15:00:00,476.02
2025-03-01 16:00:00,237.9
2025-03-01 17:00:00,37.03
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,40.17
2025-03-02 07:00:00,221.82
2025-03-02 08:00:00,466.0
2025-03-02 09:00:00,674.15
2025-03-02 10:00:00,821.3
2025-03-02 11:00:00,892.62
2025-03-02 12:00:00,898.58
2025-03-02 13:00:00,823.67
2025-03-02 14:00:00,665.0
2025-03-02 15:00:00,446.17
2025-03-02 16:00:00,215.45
2025-03-02 17:00:00,32.65
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,39.8
2025-03-03 07:00:00,225.73
2025-03-03 08:00:00,436.08
2025-03-03 09:00:00,656.1
2025-03-03 10:00:00,808.58
2025-03-03 11:00:00,890.85
2025-03-03 12:00:00,889.2
2025-03-03 13:00:00,808.85
2025-03-03 14:00:00,666.95
2025-03-03 15:00:00,456.42
2025-03-03 16:00:00,224.48
2025-03-03 17:00:00,35.6
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,44.62
2025-03-04 07:00:00,223.12
2025-03-04 08:00:00,430.42
2025-03-04 09:00:00,646.92
2025-03-04 10:00:00,812.55
2025-03-04 11:00:00,841.92
2025-03-04 12:00:00,772.47
2025-03-04 13:00:00,737.6
2025-03-04 14:00:00,585.08
2025-03-04 15:00:00,388.45
2025-03-04 16:00:00,194.23
2025-03-04 17:00:00,35.65
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,52.42
2025-03-05 07:00:00,264.52
2025-03-05 08:00:00,504.35
2025-03-05 09:00:00,722.1
2025-03-05 10:00:00,887.9
2025-03-05 11:00:00,963.03
2025-03-05 12:00:00,967.78
2025-03-05 13:00:00,889.03
2025-03-05 14:00:00,733.4
2025-03-05 15:00:00,517.2
2025-03-05 16:00:00,266.23
2025-03-05 17:00:00,44.58
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,70.65
2025-03-06 07:00:00,328.23
2025-03-06 08:00:00,589.92
2025-03-06 09:00:00,809.17
2025-03-06 10:00:00,965.12
2025-03-06 11:00:00,1024.25
2025-03-06 12:00:00,1022.15
2025-03-06 13:00:00,936.5
2025-03-06 14:00:00,774.58
2025-03-06 15:00:00,551.75
2025-03-06 16:00:00,291.75
2025-03-06 17:00:00,50.4
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,70.15
2025-03-07 07:00:00,322.83
2025-03-07 08:00:00,580.03
2025-03-07 09:00:00,794.62
2025-03-07 10:00:00,946.2
2025-03-07 11:00:00,988.67
2025-03-07 12:00:00,988.83
2025-03-07 13:00:00,906.5
2025-03-07 14:00:00,749.38
2025-03-07 15:00:00,531.92
2025-03-07 16:00:00,278.65
2025-03-07 17:00:00,48.1
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,64.6
2025-03-08 07:00:00,299.92
2025-03-08 08:00:00,549.15
2025-03-08 09:00:00,762.83
2025-03-08 10:00:00,917.42
2025-03-08 11:00:00,962.53
2025-03-08 12:00:00,963.78
2025-03-08 13:00:00,878.25
2025-03-08 14:00:00,719.5
2025-03-08 15:00:00,502.38
2025-03-08 16:00:00,254.98
2025-03-08 17:00:00,42.85
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,58.05
2025-03-09 07:00:00,274.4
2025-03-09 08:00:00,519.0
2025-03-09 09:00:00,729.17
2025-03-09 10:00:00,877.5
2025-03-09 11:00:00,905.7
2025-03-09 12:00:00,900.45
2025-03-09 13:00:00,811.83
2025-03-09 14:00:00,650.42
2025-03-09 15:00:00,436.92
2025-03-09 16:00:00,208.07
2025-03-09 17:00:00,34.55
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,47.28
2025-03-10 07:00:00,235.2
2025-03-10 08:00:00,461.62
2025-03-10 09:00:00,675.5
2025-03-10 10:00:00,833.45
2025-03-10 11:00:00,892.58
2025-03-10 12:00:00,889.35
2025-03-10 13:00:00,802.97
2025-03-10 14:00:00,643.92
2025-03-10 15:00:00,432.95
2025-03-10 16:00:00,217.52
2025-03-10 17:00:00,35.1
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,53.58
2025-03-11 07:00:00,253.95
2025-03-11 08:00:00,487.4
2025-03-11 09:00:00,704.17
2025-03-11 10:00:00,856.15
2025-03-11 11:00:00,912.47
2025-03-11 12:00:00,909.55
2025-03-11 13:00:00,824.75
2025-03-11 14:00:00,668.17
2025-03-11 15:00:00,456.42
2025-03-11 16:00:00,223.0
2025-03-11 17:00:00,38.12
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,60.58
2025-03-12 07:00:00,260.67
2025-03-12 08:00:00,477.98
2025-03-12 09:00:00,715.2
2025-03-12 10:00:00,862.28
2025-03-12 11:00:00,935.83
2025-03-12 12:00:00,950.25
2025-03-12 13:00:00,864.28
2025-03-12 14:00:00,705.85
2025-03-12 15:00:00,490.85
2025-03-12 16:00:00,248.23
2025-03-12 17:00:00,42.4
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,54.47
2025-03-13 07:00:00,231.55
2025-03-13 08:00:00,451.2
2025-03-13 09:00:00,626.95
2025-03-13 10:00:00,784.88
2025-03-13 11:00:00,864.85
2025-03-13 12:00:00,908.97
2025-03-13 13:00:00,817.15
2025-03-13 14:00:00,657.65
2025-03-13 15:00:00,447.2
2025-03-13 16:00:00,217.3
2025-03-13 17:00:00,37.05
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,53.45
2025-03-14 07:00:00,239.4
2025-03-14 08:00:00,462.52
2025-03-14 09:00:00,670.15
2025-03-14 10:00:00,816.72
2025-03-14 11:00:00,901.25
2025-03-14 12:00:00,895.9
2025-03-14 13:00:00,807.9
2025-03-14 14:00:00,652.15
2025-03-14 15:00:00,438.92
2025-03-14 16:00:00,212.57
2025-03-14 17:00:00,36.85
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,63.5
2025-03-15 07:00:00,254.38
2025-03-15 08:00:00,489.3
2025-03-15 09:00:00,698.1
2025-03-15 10:00:00,849.65
2025-03-15 11:00:00,929.88
2025-03-15 12:00:00,924.12
2025-03-15 13:00:00,838.4
2025-03-15 14:00:00,679.35
2025-03-15 15:00:00,466.25
2025-03-15 16:00:00,229.25
2025-03-15 17:00:00,40.15
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,73.78
2025-03-16 07:00:00,293.12
2025-03-16 08:00:00,538.15
2025-03-16 09:00:00,750.45
2025-03-16 10:00:00,902.7
2025-03-16 11:00:00,948.88
2025-03-16 12:00:00,946.2
2025-03-16 13:00:00,861.72
2025-03-16 14:00:00,703.95
2025-03-16 15:00:00,489.65
2025-03-16 16:00:00,248.9
2025-03-16 17:00:00,43.65
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,81.25
2025-03-17 07:00:00,314.2
2025-03-17 08:00:00,561.0
2025-03-17 09:00:00,767.33
2025-03-17 10:00:00,899.6
2025-03-17 11:00:00,961.53
2025-03-17 12:00:00,954.4
2025-03-17 13:00:00,859.62
2025-03-17 14:00:00,656.75
2025-03-17 15:00:00,421.42
2025-03-17 16:00:00,210.1
2025-03-17 17:00:00,40.12
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,74.5
2025-03-18 07:00:00,290.25
2025-03-18 08:00:00,528.8
2025-03-18 09:00:00,748.9
2025-03-18 10:00:00,896.33
2025-03-18 11:00:00,953.72
2025-03-18 12:00:00,947.35
2025-03-18 13:00:00,860.05
2025-03-18 14:00:00,697.45
2025-03-18 15:00:00,451.45
2025-03-18 16:00:00,230.43
2025-03-18 17:00:00,41.85
2025-03-18 18:00:00,0.0
