datetime,ALLSKY_SFC_SW_DWN
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,28.83
2025-01-28 07:00:00,219.3
2025-01-28 08:00:00,435.58
2025-01-28 09:00:00,621.7
2025-01-28 10:00:00,752.3
2025-01-28 11:00:00,807.5
2025-01-28 12:00:00,799.95
2025-01-28 13:00:00,709.47
2025-01-28 14:00:00,553.17
2025-01-28 15:00:00,347.12
2025-01-28 16:00:00,134.73
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,26.25
2025-01-29 07:00:00,191.93
2025-01-29 08:00:00,362.92
2025-01-29 09:00:00,546.45
2025-01-29 10:00:00,751.58
2025-01-29 11:00:00,760.42
2025-01-29 12:00:00,746.92
2025-01-29 13:00:00,654.42
2025-01-29 14:00:00,498.5
2025-01-29 15:00:00,300.05
2025-01-29 16:00:00,102.35
2025-01-29 17:00:00,3.08
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,22.92
2025-01-30 07:00:00,175.18
2025-01-30 08:00:00,364.6
2025-01-30 09:00:00,534.3
2025-01-30 10:00:00,716.22
2025-01-30 11:00:00,698.58
2025-01-30 12:00:00,698.8
2025-01-30 13:00:00,618.5
2025-01-30 14:00:00,472.48
2025-01-30 15:00:00,283.55
2025-01-30 16:00:00,95.38
2025-01-30 17:00:00,3.17
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,24.73
2025-01-31 07:00:00,180.57
2025-01-31 08:00:00,364.92
2025-01-31 09:00:00,519.67
2025-01-31 10:00:00,695.78
2025-01-31 11:00:00,678.4
2025-01-31 12:00:00,667.83
2025-01-31 13:00:00,599.38
2025-01-31 14:00:00,453.45
2025-01-31 15:00:00,269.92
2025-01-31 16:00:00,94.38
2025-01-31 17:00:00,3.25
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,21.62
2025-02-01 07:00:00,174.85
2025-02-01 08:00:00,343.5
2025-02-01 09:00:00,527.35
2025-02-01 10:00:00,655.28
2025-02-01 11:00:00,661.08
2025-02-01 12:00:00,653.3
2025-02-01 13:00:00,578.38
2025-02-01 14:00:00,434.98
2025-02-01 15:00:00,265.45
2025-02-01 16:00:00,87.85
2025-02-01 17:00:00,3.3
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,24.0
2025-02-02 07:00:00,192.23
2025-02-02 08:00:00,383.0
2025-02-02 09:00:00,562.05
2025-02-02 10:00:00,688.72
2025-02-02 11:00:00,735.15
2025-02-02 12:00:00,723.65
2025-02-02 13:00:00,638.9
2025-02-02 14:00:00,491.15
2025-02-02 15:00:00,299.25
2025-02-02 16:00:00,109.57
2025-02-02 17:00:00,4.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,28.27
2025-02-03 07:00:00,213.57
2025-02-03 08:00:00,424.77
2025-02-03 09:00:00,610.35
2025-02-03 10:00:00,740.03
2025-02-03 11:00:00,776.83
2025-02-03 12:00:00,764.95
2025-02-03 13:00:00,678.17
2025-02-03 14:00:00,524.75
2025-02-03 15:00:00,325.0
2025-02-03 16:00:00,120.68
2025-02-03 17:00:00,4.65
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,29.0
2025-02-04 07:00:00,206.27
2025-02-04 08:00:00,404.52
2025-02-04 09:00:00,595.92
2025-02-04 10:00:00,720.12
2025-02-04 11:00:00,749.35
2025-02-04 12:00:00,716.22
2025-02-04 13:00:00,617.25
2025-02-04 14:00:00,479.52
2025-02-04 15:00:00,296.25
2025-02-04 16:00:00,110.03
2025-02-04 17:00:00,4.7
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,26.58
2025-02-05 07:00:00,194.6
2025-02-05 08:00:00,395.83
2025-02-05 09:00:00,587.78
2025-02-05 10:00:00,715.53
2025-02-05 11:00:00,731.62
2025-02-05 12:00:00,725.08
2025-02-05 13:00:00,609.42
2025-02-05 14:00:00,471.67
2025-02-05 15:00:00,290.12
2025-02-05 16:00:00,106.5
2025-02-05 17:00:00,4.7
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,23.88
2025-02-06 07:00:00,174.75
2025-02-06 08:00:00,348.1
2025-02-06 09:00:00,541.88
2025-02-06 10:00:00,674.6
2025-02-06 11:00:00,731.88
2025-02-06 12:00:00,719.53
2025-02-06 13:00:00,637.4
2025-02-06 14:00:00,487.52
2025-02-06 15:00:00,297.62
2025-02-06 16:00:00,113.53
2025-02-06 17:00:00,5.07
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,30.85
2025-02-07 07:00:00,211.18
2025-02-07 08:00:00,419.65
2025-02-07 09:00:00,612.75
2025-02-07 10:00:00,746.08
2025-02-07 11:00:00,730.67
2025-02-07 12:00:00,722.35
2025-02-07 13:00:00,622.42
2025-02-07 14:00:00,456.5
2025-02-07 15:00:00,276.73
2025-02-07 16:00:00,103.62
2025-02-07 17:00:00,5.1
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,32.3
2025-02-08 07:00:00,225.27
2025-02-08 08:00:00,441.92
2025-02-08 09:00:00,635.35
2025-02-08 10:00:00,771.05
2025-02-08 11:00:00,841.75
2025-02-08 12:00:00,830.17
2025-02-08 13:00:00,742.28
2025-02-08 14:00:00,586.08
2025-02-08 15:00:00,378.52
2025-02-08 16:00:00,151.32
2025-02-08 17:00:00,7.28
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,39.42
2025-02-09 07:00:00,250.57
2025-02-09 08:00:00,479.17
2025-02-09 09:00:00,671.6
2025-02-09 10:00:00,804.03
2025-02-09 11:00:00,878.28
2025-02-09 12:00:00,862.58
2025-02-09 13:00:00,770.8
2025-02-09 14:00:00,611.53
2025-02-09 15:00:00,399.7
2025-02-09 16:00:00,163.93
2025-02-09 17:00:00,8.02
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,39.17
2025-02-10 07:00:00,243.3
2025-02-10 08:00:00,466.35
2025-02-10 09:00:00,652.25
2025-02-10 10:00:00,778.78
2025-02-10 11:00:00,773.12
2025-02-10 12:00:00,750.4
2025-02-10 13:00:00,653.15
2025-02-10 14:00:00,491.55
2025-02-10 15:00:00,294.7
2025-02-10 16:00:00,112.55
2025-02-10 17:00:00,5.8
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,25.33
2025-02-11 07:00:00,166.02
2025-02-11 08:00:00,341.42
2025-02-11 09:00:00,510.62
2025-02-11 10:00:00,656.9
2025-02-11 11:00:00,707.03
2025-02-11 12:00:00,682.7
2025-02-11 13:00:00,592.55
2025-02-11 14:00:00,429.02
2025-02-11 15:00:00,259.65
2025-02-11 16:00:00,98.68
2025-02-11 17:00:00,5.75
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,31.75
2025-02-12 07:00:00,200.95
2025-02-12 08:00:00,419.5
2025-02-12 09:00:00,615.78
2025-02-12 10:00:00,762.47
2025-02-12 11:00:00,829.9
2025-02-12 12:00:00,822.05
2025-02-12 13:00:00,740.05
2025-02-12 14:00:00,588.33
2025-02-12 15:00:00,383.1
2025-02-12 16:00:00,158.27
2025-02-12 17:00:00,8.57
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,41.92
2025-02-13 07:00:00,248.23
2025-02-13 08:00:00,479.85
2025-02-13 09:00:00,675.4
2025-02-13 10:00:00,810.67
2025-02-13 11:00:00,885.15
2025-02-13 12:00:00,873.88
2025-02-13 13:00:00,784.45
2025-02-13 14:00:00,625.8
2025-02-13 15:00:00,412.83
2025-02-13 16:00:00,174.23
2025-02-13 17:00:00,9.77
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,46.47
2025-02-14 07:00:00,263.02
2025-02-14 08:00:00,497.38
2025-02-14 09:00:00,693.62
2025-02-14 10:00:00,829.4
2025-02-14 11:00:00,905.78
2025-02-14 12:00:00,890.75
2025-02-14 13:00:00,798.7
2025-02-14 14:00:00,638.05
2025-02-14 15:00:00,422.27
2025-02-14 16:00:00,179.95
2025-02-14 17:00:00,10.48
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,46.33
2025-02-15 07:00:00,259.33
2025-02-15 08:00:00,489.45
2025-02-15 09:00:00,682.45
2025-02-15 10:00:00,815.75
2025-02-15 11:00:00,884.42
2025-02-15 12:00:00,869.5
2025-02-15 13:00:00,778.4
2025-02-15 14:00:00,619.1
2025-02-15 15:00:00,406.9
2025-02-15 16:00:00,171.9
2025-02-15 17:00:00,10.2
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,49.92
2025-02-16 07:00:00,269.12
2025-02-16 08:00:00,503.15
2025-02-16 09:00:00,698.7
2025-02-16 10:00:00,833.45
2025-02-16 11:00:00,886.85
2025-02-16 12:00:00,872.88
2025-02-16 13:00:00,781.62
2025-02-16 14:00:00,621.5
2025-02-16 15:00:00,408.15
2025-02-16 16:00:00,172.62
2025-02-16 17:00:00,10.55
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,47.75
2025-02-17 07:00:00,256.7
2025-02-17 08:00:00,483.38
2025-02-17 09:00:00,673.55
2025-02-17 10:00:00,804.4
2025-02-17 11:00:00,865.0
2025-02-17 12:00:00,850.0
2025-02-17 13:00:00,759.15
2025-02-17 14:00:00,600.92
2025-02-17 15:00:00,390.45
2025-02-17 16:00:00,164.05
2025-02-17 17:00:00,10.5
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,45.72
2025-02-18 07:00:00,243.45
2025-02-18 08:00:00,465.8
2025-02-18 09:00:00,656.28
2025-02-18 10:00:00,789.2
2025-02-18 11:00:00,819.28
2025-02-18 12:00:00,807.97
2025-02-18 13:00:00,720.03
2025-02-18 14:00:00,559.72
2025-02-18 15:00:00,359.12
2025-02-18 16:00:00,152.45
2025-02-18 17:00:00,9.82
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,43.53
2025-02-19 07:00:00,218.82
2025-02-19 08:00:00,410.38
2025-02-19 09:00:00,618.15
2025-02-19 10:00:00,759.62
2025-02-19 11:00:00,781.38
2025-02-19 12:00:00,778.4
2025-02-19 13:00:00,680.1
2025-02-19 14:00:00,514.55
2025-02-19 15:00:00,314.1
2025-02-19 16:00:00,121.03
2025-02-19 17:00:00,8.38
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,38.95
2025-02-20 07:00:00,192.75
2025-02-20 08:00:00,407.12
2025-02-20 09:00:00,647.4
2025-02-20 10:00:00,783.78
2025-02-20 11:00:00,794.25
2025-02-20 12:00:00,788.4
2025-02-20 13:00:00,704.1
2025-02-20 14:00:00,540.25
2025-02-20 15:00:00,351.52
2025-02-20 16:00:00,147.62
2025-02-20 17:00:00,10.6
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,45.2
2025-02-21 07:00:00,216.75
2025-02-21 08:00:00,432.95
2025-02-21 09:00:00,627.62
2025-02-21 10:00:00,821.58
2025-02-21 11:00:00,810.53
2025-02-21 12:00:00,793.58
2025-02-21 13:00:00,690.62
2025-02-21 14:00:00,556.58
2025-02-21 15:00:00,357.83
2025-02-21 16:00:00,150.43
2025-02-21 17:00:00,11.12
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,54.28
2025-02-22 07:00:00,260.73
2025-02-22 08:00:00,485.55
2025-02-22 09:00:00,674.65
2025-02-22 10:00:00,804.62
2025-02-22 11:00:00,875.62
2025-02-22 12:00:00,858.97
2025-02-22 13:00:00,767.55
2025-02-22 14:00:00,608.35
2025-02-22 15:00:00,398.75
2025-02-22 16:00:00,170.73
2025-02-22 17:00:00,12.25
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,61.03
2025-02-23 07:00:00,286.02
2025-02-23 08:00:00,522.45
2025-02-23 09:00:00,719.33
2025-02-23 10:00:00,854.85
2025-02-23 11:00:00,924.6
2025-02-23 12:00:00,908.8
2025-02-23 13:00:00,815.78
2025-02-23 14:00:00,653.7
2025-02-23 15:00:00,437.3
2025-02-23 16:00:00,194.75
2025-02-23 17:00:00,14.38
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,66.78
2025-02-24 07:00:00,296.62
2025-02-24 08:00:00,532.25
2025-02-24 09:00:00,727.05
2025-02-24 10:00:00,859.95
2025-02-24 11:00:00,913.35
2025-02-24 12:00:00,897.17
2025-02-24 13:00:00,801.95
2025-02-24 14:00:00,637.78
2025-02-24 15:00:00,421.02
2025-02-24 16:00:00,182.62
2025-02-24 17:00:00,13.9
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,63.55
2025-02-25 07:00:00,280.58
2025-02-25 08:00:00,512.88
2025-02-25 09:00:00,706.7
2025-02-25 10:00:00,838.95
2025-02-25 11:00:00,894.03
2025-02-25 12:00:00,878.28
2025-02-25 13:00:00,784.45
2025-02-25 14:00:00,622.67
2025-02-25 15:00:00,408.05
2025-02-25 16:00:00,180.15
2025-02-25 17:00:00,13.57
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,62.1
2025-02-26 07:00:00,269.5
2025-02-26 08:00:00,498.52
2025-02-26 09:00:00,692.85
2025-02-26 10:00:00,827.2
2025-02-26 11:00:00,924.5
2025-02-26 12:00:00,907.33
2025-02-26 13:00:00,791.8
2025-02-26 14:00:00,620.58
2025-02-26 15:00:00,405.62
2025-02-26 16:00:00,178.85
2025-02-26 17:00:00,14.2
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,64.38
2025-02-27 07:00:00,276.02
2025-02-27 08:00:00,508.42
2025-02-27 09:00:00,704.53
2025-02-27 10:00:00,839.25
2025-02-27 11:00:00,920.83
2025-02-27 12:00:00,903.17
2025-02-27 13:00:00,808.62
2025-02-27 14:00:00,638.35
2025-02-27 15:00:00,417.3
2025-02-27 16:00:00,178.93
2025-02-27 17:00:00,13.75
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,60.85
2025-02-28 07:00:00,259.3
2025-02-28 08:00:00,465.42
2025-02-28 09:00:00,651.35
2025-02-28 10:00:00,791.92
2025-02-28 11:00:00,847.6
2025-02-28 12:00:00,832.7
2025-02-28 13:00:00,744.3
2025-02-28 14:00:00,551.95
2025-02-28 15:00:00,352.38
2025-02-28 16:00:00,151.82
2025-02-28 17:00:00,13.85
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,58.85
2025-03-01 07:00:00,245.2
2025-03-01 08:00:00,464.35
2025-03-01 09:00:00,653.97
2025-03-01 10:00:00,786.0
2025-03-01 11:00:00,843.42
2025-03-01 12:00:00,823.75
2025-03-01 13:00:00,728.5
2025-03-01 14:00:00,570.03
2025-03-01 15:00:00,364.67
2025-03-01 16:00:00,162.55
2025-03-01 17:00:00,12.55
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,55.28
2025-03-02 07:00:00,236.32
2025-03-02 08:00:00,448.83
2025-03-02 09:00:00,643.88
2025-03-02 10:00:00,703.88
2025-03-02 11:00:00,652.15
2025-03-02 12:00:00,676.15
2025-03-02 13:00:00,630.47
2025-03-02 14:00:00,499.83
2025-03-02 15:00:00,300.58
2025-03-02 16:00:00,130.85
2025-03-02 17:00:00,11.93
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
