datetime,TOA_SW_DWN
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,174.6
2025-01-26 08:00:00,463.62
2025-01-26 09:00:00,709.5
2025-01-26 10:00:00,894.83
2025-01-26 11:00:00,1007.03
2025-01-26 12:00:00,1038.4
2025-01-26 13:00:00,986.88
2025-01-26 14:00:00,855.88
2025-01-26 15:00:00,654.4
2025-01-26 16:00:00,396.12
2025-01-26 17:00:00,104.03
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,176.5
2025-01-27 08:00:00,465.92
2025-01-27 09:00:00,712.28
2025-01-27 10:00:00,898.08
2025-01-27 11:00:00,1010.67
2025-01-27 12:00:00,1042.4
2025-01-27 13:00:00,991.08
2025-01-27 14:00:00,860.17
2025-01-27 15:00:00,658.67
2025-01-27 16:00:00,400.25
2025-01-27 17:00:00,107.2
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,178.55
2025-01-28 08:00:00,468.33
2025-01-28 09:00:00,715.17
2025-01-28 10:00:00,901.45
2025-01-28 11:00:00,1014.42
2025-01-28 12:00:00,1046.47
2025-01-28 13:00:00,995.33
2025-01-28 14:00:00,864.53
2025-01-28 15:00:00,662.97
2025-01-28 16:00:00,404.35
2025-01-28 17:00:00,110.43
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,180.7
2025-01-29 08:00:00,470.77
2025-01-29 09:00:00,718.08
2025-01-29 10:00:00,904.75
2025-01-29 11:00:00,1018.1
2025-01-29 12:00:00,1050.43
2025-01-29 13:00:00,999.47
2025-01-29 14:00:00,868.75
2025-01-29 15:00:00,667.15
2025-01-29 16:00:00,408.4
2025-01-29 17:00:00,113.65
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,183.0
2025-01-30 08:00:00,473.38
2025-01-30 09:00:00,721.1
2025-01-30 10:00:00,908.17
2025-01-30 11:00:00,1021.9
2025-01-30 12:00:00,1054.47
2025-01-30 13:00:00,1003.7
2025-01-30 14:00:00,873.05
2025-01-30 15:00:00,671.38
2025-01-30 16:00:00,412.48
2025-01-30 17:00:00,116.93
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,185.43
2025-01-31 08:00:00,476.02
2025-01-31 09:00:00,724.15
2025-01-31 10:00:00,911.6
2025-01-31 11:00:00,1025.65
2025-01-31 12:00:00,1058.47
2025-01-31 13:00:00,1007.85
2025-01-31 14:00:00,877.25
2025-01-31 15:00:00,675.53
2025-01-31 16:00:00,416.48
2025-01-31 17:00:00,120.2
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,188.0
2025-02-01 08:00:00,478.83
2025-02-01 09:00:00,727.35
2025-02-01 10:00:00,915.2
2025-02-01 11:00:00,1029.53
2025-02-01 12:00:00,1062.6
2025-02-01 13:00:00,1012.12
2025-02-01 14:00:00,881.53
2025-02-01 15:00:00,679.75
2025-02-01 16:00:00,420.48
2025-02-01 17:00:00,123.53
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,190.68
2025-02-02 08:00:00,481.6
2025-02-02 09:00:00,730.47
2025-02-02 10:00:00,918.62
2025-02-02 11:00:00,1033.22
2025-02-02 12:00:00,1066.5
2025-02-02 13:00:00,1016.15
2025-02-02 14:00:00,885.6
2025-02-02 15:00:00,683.75
2025-02-02 16:00:00,424.38
2025-02-02 17:00:00,126.82
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,193.55
2025-02-03 08:00:00,484.58
2025-02-03 09:00:00,733.83
2025-02-03 10:00:00,922.3
2025-02-03 11:00:00,1037.18
2025-02-03 12:00:00,1070.62
2025-02-03 13:00:00,1020.38
2025-02-03 14:00:00,889.85
2025-02-03 15:00:00,687.9
2025-02-03 16:00:00,428.33
2025-02-03 17:00:00,130.18
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,196.57
2025-02-04 08:00:00,487.73
2025-02-04 09:00:00,737.35
2025-02-04 10:00:00,926.17
2025-02-04 11:00:00,1041.32
2025-02-04 12:00:00,1074.95
2025-02-04 13:00:00,1024.78
2025-02-04 14:00:00,894.2
2025-02-04 15:00:00,692.12
2025-02-04 16:00:00,432.33
2025-02-04 17:00:00,133.55
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,199.77
2025-02-05 08:00:00,491.1
2025-02-05 09:00:00,741.12
2025-02-05 10:00:00,930.33
2025-02-05 11:00:00,1045.75
2025-02-05 12:00:00,1079.55
2025-02-05 13:00:00,1029.4
2025-02-05 14:00:00,898.72
2025-02-05 15:00:00,696.47
2025-02-05 16:00:00,436.38
2025-02-05 17:00:00,136.98
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,203.18
2025-02-06 08:00:00,494.6
2025-02-06 09:00:00,745.1
2025-02-06 10:00:00,934.65
2025-02-06 11:00:00,1050.32
2025-02-06 12:00:00,1084.28
2025-02-06 13:00:00,1034.18
2025-02-06 14:00:00,903.42
2025-02-06 15:00:00,700.92
2025-02-06 16:00:00,440.5
2025-02-06 17:00:00,140.43
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,206.68
2025-02-07 08:00:00,498.12
2025-02-07 09:00:00,748.97
2025-02-07 10:00:00,938.85
2025-02-07 11:00:00,1054.75
2025-02-07 12:00:00,1088.82
2025-02-07 13:00:00,1038.72
2025-02-07 14:00:00,907.88
2025-02-07 15:00:00,705.17
2025-02-07 16:00:00,444.48
2025-02-07 17:00:00,143.85
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,210.27
2025-02-08 08:00:00,501.67
2025-02-08 09:00:00,752.88
2025-02-08 10:00:00,943.0
2025-02-08 11:00:00,1059.12
2025-02-08 12:00:00,1093.3
2025-02-08 13:00:00,1043.2
2025-02-08 14:00:00,912.25
2025-02-08 15:00:00,709.35
2025-02-08 16:00:00,448.38
2025-02-08 17:00:00,147.3
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,214.02
2025-02-09 08:00:00,505.27
2025-02-09 09:00:00,756.78
2025-02-09 10:00:00,947.15
2025-02-09 11:00:00,1063.4
2025-02-09 12:00:00,1097.68
2025-02-09 13:00:00,1047.55
2025-02-09 14:00:00,916.5
2025-02-09 15:00:00,713.45
2025-02-09 16:00:00,452.2
2025-02-09 17:00:00,150.7
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,217.95
2025-02-10 08:00:00,509.0
2025-02-10 09:00:00,760.8
2025-02-10 10:00:00,951.42
2025-02-10 11:00:00,1067.85
2025-02-10 12:00:00,1102.15
2025-02-10 13:00:00,1052.03
2025-02-10 14:00:00,920.85
2025-02-10 15:00:00,717.58
2025-02-10 16:00:00,456.05
2025-02-10 17:00:00,154.15
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,222.02
2025-02-11 08:00:00,512.83
2025-02-11 09:00:00,764.88
2025-02-11 10:00:00,955.7
2025-02-11 11:00:00,1072.28
2025-02-11 12:00:00,1106.62
2025-02-11 13:00:00,1056.43
2025-02-11 14:00:00,925.12
2025-02-11 15:00:00,721.62
2025-02-11 16:00:00,459.83
2025-02-11 17:00:00,157.57
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,226.23
2025-02-12 08:00:00,516.65
2025-02-12 09:00:00,768.97
2025-02-12 10:00:00,959.97
2025-02-12 11:00:00,1076.62
2025-02-12 12:00:00,1111.0
2025-02-12 13:00:00,1060.75
2025-02-12 14:00:00,929.3
2025-02-12 15:00:00,725.6
2025-02-12 16:00:00,463.55
2025-02-12 17:00:00,161.0
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,230.57
2025-02-13 08:00:00,520.6
2025-02-13 09:00:00,773.15
2025-02-13 10:00:00,964.3
2025-02-13 11:00:00,1081.05
2025-02-13 12:00:00,1115.43
2025-02-13 13:00:00,1065.1
2025-02-13 14:00:00,933.5
2025-02-13 15:00:00,729.58
2025-02-13 16:00:00,467.25
2025-02-13 17:00:00,164.43
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,235.07
2025-02-14 08:00:00,524.65
2025-02-14 09:00:00,777.42
2025-02-14 10:00:00,968.75
2025-02-14 11:00:00,1085.57
2025-02-14 12:00:00,1119.93
2025-02-14 13:00:00,1069.5
2025-02-14 14:00:00,937.72
2025-02-14 15:00:00,733.55
2025-02-14 16:00:00,470.92
2025-02-14 17:00:00,167.85
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,239.77
2025-02-15 08:00:00,528.83
2025-02-15 09:00:00,781.8
2025-02-15 10:00:00,973.28
2025-02-15 11:00:00,1090.15
2025-02-15 12:00:00,1124.5
2025-02-15 13:00:00,1073.95
2025-02-15 14:00:00,941.97
2025-02-15 15:00:00,737.55
2025-02-15 16:00:00,474.6
2025-02-15 17:00:00,171.27
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,244.6
2025-02-16 08:00:00,533.05
2025-02-16 09:00:00,786.22
2025-02-16 10:00:00,977.83
2025-02-16 11:00:00,1094.75
2025-02-16 12:00:00,1129.03
2025-02-16 13:00:00,1078.35
2025-02-16 14:00:00,946.17
2025-02-16 15:00:00,741.47
2025-02-16 16:00:00,478.23
2025-02-16 17:00:00,174.7
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,249.57
2025-02-17 08:00:00,537.3
2025-02-17 09:00:00,790.67
2025-02-17 10:00:00,982.35
2025-02-17 11:00:00,1099.3
2025-02-17 12:00:00,1133.53
2025-02-17 13:00:00,1082.7
2025-02-17 14:00:00,950.3
2025-02-17 15:00:00,745.35
2025-02-17 16:00:00,481.8
2025-02-17 17:00:00,178.1
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,254.65
2025-02-18 08:00:00,541.6
2025-02-18 09:00:00,795.08
2025-02-18 10:00:00,986.83
2025-02-18 11:00:00,1103.72
2025-02-18 12:00:00,1137.88
2025-02-18 13:00:00,1086.9
2025-02-18 14:00:00,954.3
2025-02-18 15:00:00,749.08
2025-02-18 16:00:00,485.27
2025-02-18 17:00:00,181.45
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,259.9
2025-02-19 08:00:00,545.95
2025-02-19 09:00:00,799.55
2025-02-19 10:00:00,991.33
2025-02-19 11:00:00,1108.22
2025-02-19 12:00:00,1142.25
2025-02-19 13:00:00,1091.1
2025-02-19 14:00:00,958.28
2025-02-19 15:00:00,752.8
2025-02-19 16:00:00,488.7
2025-02-19 17:00:00,184.82
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,265.3
2025-02-20 08:00:00,550.33
2025-02-20 09:00:00,804.0
2025-02-20 10:00:00,995.8
2025-02-20 11:00:00,1112.62
2025-02-20 12:00:00,1146.53
2025-02-20 13:00:00,1095.2
2025-02-20 14:00:00,962.15
2025-02-20 15:00:00,756.42
2025-02-20 16:00:00,492.08
2025-02-20 17:00:00,188.15
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,14.5
2025-02-21 07:00:00,256.35
2025-02-21 08:00:00,554.75
2025-02-21 09:00:00,808.5
2025-02-21 10:00:00,1000.28
2025-02-21 11:00:00,1117.03
2025-02-21 12:00:00,1150.8
2025-02-21 13:00:00,1099.28
2025-02-21 14:00:00,965.97
2025-02-21 15:00:00,760.0
2025-02-21 16:00:00,495.38
2025-02-21 17:00:00,191.45
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,15.8
2025-02-22 07:00:00,260.73
2025-02-22 08:00:00,559.28
2025-02-22 09:00:00,813.08
2025-02-22 10:00:00,1004.83
2025-02-22 11:00:00,1121.5
2025-02-22 12:00:00,1155.1
2025-02-22 13:00:00,1103.38
2025-02-22 14:00:00,969.83
2025-02-22 15:00:00,763.58
2025-02-22 16:00:00,498.67
2025-02-22 17:00:00,194.75
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,17.17
2025-02-23 07:00:00,265.25
2025-02-23 08:00:00,563.97
2025-02-23 09:00:00,817.85
2025-02-23 10:00:00,1009.62
2025-02-23 11:00:00,1126.2
2025-02-23 12:00:00,1159.65
2025-02-23 13:00:00,1107.68
2025-02-23 14:00:00,973.85
2025-02-23 15:00:00,767.28
2025-02-23 16:00:00,502.02
2025-02-23 17:00:00,198.1
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,18.65
2025-02-24 07:00:00,269.83
2025-02-24 08:00:00,568.7
2025-02-24 09:00:00,822.65
2025-02-24 10:00:00,1014.4
2025-02-24 11:00:00,1130.88
2025-02-24 12:00:00,1164.12
2025-02-24 13:00:00,1111.93
2025-02-24 14:00:00,977.78
2025-02-24 15:00:00,770.88
2025-02-24 16:00:00,505.33
2025-02-24 17:00:00,201.4
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,20.2
2025-02-25 07:00:00,274.48
2025-02-25 08:00:00,573.47
2025-02-25 09:00:00,827.47
2025-02-25 10:00:00,1019.2
2025-02-25 11:00:00,1135.55
2025-02-25 12:00:00,1168.62
2025-02-25 13:00:00,1116.15
2025-02-25 14:00:00,981.7
2025-02-25 15:00:00,774.47
2025-02-25 16:00:00,508.58
2025-02-25 17:00:00,204.68
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,21.85
2025-02-26 07:00:00,279.2
2025-02-26 08:00:00,578.35
2025-02-26 09:00:00,832.42
2025-02-26 10:00:00,1024.1
2025-02-26 11:00:00,1140.32
2025-02-26 12:00:00,1173.18
2025-02-26 13:00:00,1120.43
2025-02-26 14:00:00,985.65
2025-02-26 15:00:00,778.08
2025-02-26 16:00:00,511.85
2025-02-26 17:00:00,207.95
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,23.58
2025-02-27 07:00:00,283.9
2025-02-27 08:00:00,583.08
2025-02-27 09:00:00,837.1
2025-02-27 10:00:00,1028.65
2025-02-27 11:00:00,1144.7
2025-02-27 12:00:00,1177.32
2025-02-27 13:00:00,1124.3
2025-02-27 14:00:00,989.25
2025-02-27 15:00:00,781.38
2025-02-27 16:00:00,514.88
2025-02-27 17:00:00,211.15
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,25.38
2025-02-28 07:00:00,288.62
2025-02-28 08:00:00,587.78
2025-02-28 09:00:00,841.72
2025-02-28 10:00:00,1033.12
2025-02-28 11:00:00,1148.95
2025-02-28 12:00:00,1181.32
2025-02-28 13:00:00,1128.03
2025-02-28 14:00:00,992.7
2025-02-28 15:00:00,784.58
2025-02-28 16:00:00,517.83
2025-02-28 17:00:00,214.3
2025-02-28 18:00:00,0.0
