datetime,ALLSKY_SFC_SW_DWN
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,100.6
2025-02-14 08:00:00,296.42
2025-02-14 09:00:00,505.88
2025-02-14 10:00:00,674.88
2025-02-14 11:00:00,780.62
2025-02-14 12:00:00,852.45
2025-02-14 13:00:00,807.22
2025-02-14 14:00:00,688.2
2025-02-14 15:00:00,506.88
2025-02-14 16:00:00,284.33
2025-02-14 17:00:00,68.57
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,106.93
2025-02-15 08:00:00,310.08
2025-02-15 09:00:00,522.95
2025-02-15 10:00:00,693.28
2025-02-15 11:00:00,798.78
2025-02-15 12:00:00,875.67
2025-02-15 13:00:00,831.38
2025-02-15 14:00:00,713.0
2025-02-15 15:00:00,531.72
2025-02-15 16:00:00,306.15
2025-02-15 17:00:00,77.68
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,107.32
2025-02-16 08:00:00,311.52
2025-02-16 09:00:00,521.25
2025-02-16 10:00:00,688.62
2025-02-16 11:00:00,792.75
2025-02-16 12:00:00,855.38
2025-02-16 13:00:00,809.38
2025-02-16 14:00:00,690.05
2025-02-16 15:00:00,509.1
2025-02-16 16:00:00,287.35
2025-02-16 17:00:00,71.5
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,102.03
2025-02-17 08:00:00,300.33
2025-02-17 09:00:00,510.2
2025-02-17 10:00:00,680.65
2025-02-17 11:00:00,786.85
2025-02-17 12:00:00,860.2
2025-02-17 13:00:00,815.1
2025-02-17 14:00:00,689.15
2025-02-17 15:00:00,505.23
2025-02-17 16:00:00,286.38
2025-02-17 17:00:00,72.18
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,101.15
2025-02-18 08:00:00,293.83
2025-02-18 09:00:00,505.95
2025-02-18 10:00:00,674.78
2025-02-18 11:00:00,776.8
2025-02-18 12:00:00,819.45
2025-02-18 13:00:00,799.85
2025-02-18 14:00:00,640.95
2025-02-18 15:00:00,501.38
2025-02-18 16:00:00,283.58
2025-02-18 17:00:00,74.72
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,107.22
2025-02-19 08:00:00,297.3
2025-02-19 09:00:00,502.08
2025-02-19 10:00:00,624.05
2025-02-19 11:00:00,749.5
2025-02-19 12:00:00,826.2
2025-02-19 13:00:00,778.0
2025-02-19 14:00:00,661.15
2025-02-19 15:00:00,492.33
2025-02-19 16:00:00,279.8
2025-02-19 17:00:00,74.8
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,118.35
2025-02-20 08:00:00,313.88
2025-02-20 09:00:00,505.7
2025-02-20 10:00:00,705.65
2025-02-20 11:00:00,807.65
2025-02-20 12:00:00,890.1
2025-02-20 13:00:00,843.22
2025-02-20 14:00:00,721.47
2025-02-20 15:00:00,528.17
2025-02-20 16:00:00,300.8
2025-02-20 17:00:00,78.55
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,3.22
2025-02-21 07:00:00,109.75
2025-02-21 08:00:00,303.65
2025-02-21 09:00:00,513.17
2025-02-21 10:00:00,684.9
2025-02-21 11:00:00,791.78
2025-02-21 12:00:00,866.45
2025-02-21 13:00:00,817.25
2025-02-21 14:00:00,689.03
2025-02-21 15:00:00,474.58
2025-02-21 16:00:00,254.07
2025-02-21 17:00:00,66.03
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,3.72
2025-02-22 07:00:00,107.15
2025-02-22 08:00:00,315.9
2025-02-22 09:00:00,541.38
2025-02-22 10:00:00,716.9
2025-02-22 11:00:00,826.72
2025-02-22 12:00:00,895.25
2025-02-22 13:00:00,849.22
2025-02-22 14:00:00,728.03
2025-02-22 15:00:00,542.65
2025-02-22 16:00:00,313.5
2025-02-22 17:00:00,87.25
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,4.4
2025-02-23 07:00:00,122.7
2025-02-23 08:00:00,343.1
2025-02-23 09:00:00,554.67
2025-02-23 10:00:00,733.17
2025-02-23 11:00:00,819.7
2025-02-23 12:00:00,833.3
2025-02-23 13:00:00,863.88
2025-02-23 14:00:00,739.33
2025-02-23 15:00:00,551.72
2025-02-23 16:00:00,316.8
2025-02-23 17:00:00,87.85
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,4.7
2025-02-24 07:00:00,128.35
2025-02-24 08:00:00,351.05
2025-02-24 09:00:00,567.12
2025-02-24 10:00:00,694.7
2025-02-24 11:00:00,766.92
2025-02-24 12:00:00,881.08
2025-02-24 13:00:00,804.8
2025-02-24 14:00:00,693.03
2025-02-24 15:00:00,507.95
2025-02-24 16:00:00,280.9
2025-02-24 17:00:00,80.03
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,4.93
2025-02-25 07:00:00,110.6
2025-02-25 08:00:00,306.85
2025-02-25 09:00:00,511.08
2025-02-25 10:00:00,666.53
2025-02-25 11:00:00,713.88
2025-02-25 12:00:00,815.85
2025-02-25 13:00:00,734.17
2025-02-25 14:00:00,620.3
2025-02-25 15:00:00,438.27
2025-02-25 16:00:00,243.98
2025-02-25 17:00:00,76.05
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,4.88
2025-02-26 07:00:00,118.62
2025-02-26 08:00:00,332.75
2025-02-26 09:00:00,554.22
2025-02-26 10:00:00,733.4
2025-02-26 11:00:00,832.38
2025-02-26 12:00:00,889.17
2025-02-26 13:00:00,822.45
2025-02-26 14:00:00,691.3
2025-02-26 15:00:00,516.2
2025-02-26 16:00:00,294.9
2025-02-26 17:00:00,83.65
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,5.62
2025-02-27 07:00:00,113.7
2025-02-27 08:00:00,309.62
2025-02-27 09:00:00,503.73
2025-02-27 10:00:00,606.55
2025-02-27 11:00:00,712.67
2025-02-27 12:00:00,691.72
2025-02-27 13:00:00,712.12
2025-02-27 14:00:00,581.3
2025-02-27 15:00:00,408.77
2025-02-27 16:00:00,224.52
2025-02-27 17:00:00,66.05
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,5.5
2025-02-28 07:00:00,109.0
2025-02-28 08:00:00,302.5
2025-02-28 09:00:00,509.0
2025-02-28 10:00:00,691.2
2025-02-28 11:00:00,815.7
2025-02-28 12:00:00,759.7
2025-02-28 13:00:00,730.97
2025-02-28 14:00:00,637.9
2025-02-28 15:00:00,459.25
2025-02-28 16:00:00,271.23
2025-02-28 17:00:00,82.93
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,6.55
2025-03-01 07:00:00,126.15
2025-03-01 08:00:00,338.12
2025-03-01 09:00:00,553.2
2025-03-01 10:00:00,726.3
2025-03-01 11:00:00,834.35
2025-03-01 12:00:00,915.17
2025-03-01 13:00:00,839.2
2025-03-01 14:00:00,694.97
2025-03-01 15:00:00,498.2
2025-03-01 16:00:00,274.9
2025-03-01 17:00:00,78.3
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,6.6
2025-03-02 07:00:00,131.48
2025-03-02 08:00:00,338.48
2025-03-02 09:00:00,553.35
2025-03-02 10:00:00,731.62
2025-03-02 11:00:00,850.78
2025-03-02 12:00:00,926.38
2025-03-02 13:00:00,862.28
2025-03-02 14:00:00,725.47
2025-03-02 15:00:00,528.95
2025-03-02 16:00:00,298.88
2025-03-02 17:00:00,89.57
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,6.28
2025-03-03 07:00:00,119.5
2025-03-03 08:00:00,309.77
2025-03-03 09:00:00,493.3
2025-03-03 10:00:00,660.08
2025-03-03 11:00:00,776.78
2025-03-03 12:00:00,853.58
2025-03-03 13:00:00,830.72
2025-03-03 14:00:00,728.38
2025-03-03 15:00:00,501.23
2025-03-03 16:00:00,269.6
2025-03-03 17:00:00,77.8
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,7.18
2025-03-04 07:00:00,123.3
2025-03-04 08:00:00,309.83
2025-03-04 09:00:00,521.53
2025-03-04 10:00:00,705.67
2025-03-04 11:00:00,836.28
2025-03-04 12:00:00,945.95
2025-03-04 13:00:00,925.97
2025-03-04 14:00:00,748.38
2025-03-04 15:00:00,530.33
2025-03-04 16:00:00,298.35
2025-03-04 17:00:00,91.05
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,9.7
2025-03-05 07:00:00,154.45
2025-03-05 08:00:00,373.88
2025-03-05 09:00:00,590.38
2025-03-05 10:00:00,773.5
2025-03-05 11:00:00,900.75
2025-03-05 12:00:00,973.58
2025-03-05 13:00:00,960.83
2025-03-05 14:00:00,765.25
2025-03-05 15:00:00,539.17
2025-03-05 16:00:00,303.15
2025-03-05 17:00:00,95.8
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,10.15
2025-03-06 07:00:00,156.82
2025-03-06 08:00:00,378.5
2025-03-06 09:00:00,594.5
2025-03-06 10:00:00,769.38
2025-03-06 11:00:00,881.85
2025-03-06 12:00:00,968.15
2025-03-06 13:00:00,930.15
2025-03-06 14:00:00,757.1
2025-03-06 15:00:00,540.92
2025-03-06 16:00:00,308.1
2025-03-06 17:00:00,97.4
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,10.0
2025-03-07 07:00:00,153.62
2025-03-07 08:00:00,379.88
2025-03-07 09:00:00,605.62
2025-03-07 10:00:00,786.95
2025-03-07 11:00:00,902.33
2025-03-07 12:00:00,975.42
2025-03-07 13:00:00,885.53
2025-03-07 14:00:00,729.15
2025-03-07 15:00:00,522.7
2025-03-07 16:00:00,298.9
2025-03-07 17:00:00,100.05
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,11.7
2025-03-08 07:00:00,167.23
2025-03-08 08:00:00,397.77
2025-03-08 09:00:00,619.58
2025-03-08 10:00:00,795.0
2025-03-08 11:00:00,903.97
2025-03-08 12:00:00,963.15
2025-03-08 13:00:00,911.35
2025-03-08 14:00:00,784.88
2025-03-08 15:00:00,562.28
2025-03-08 16:00:00,319.15
2025-03-08 17:00:00,105.8
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,12.05
2025-03-09 07:00:00,167.07
2025-03-09 08:00:00,390.92
2025-03-09 09:00:00,607.95
2025-03-09 10:00:00,782.15
2025-03-09 11:00:00,889.25
2025-03-09 12:00:00,952.22
2025-03-09 13:00:00,902.65
2025-03-09 14:00:00,747.65
2025-03-09 15:00:00,535.12
2025-03-09 16:00:00,300.25
2025-03-09 17:00:00,99.25
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,13.55
2025-03-10 07:00:00,163.93
2025-03-10 08:00:00,385.45
2025-03-10 09:00:00,595.38
2025-03-10 10:00:00,737.2
2025-03-10 11:00:00,837.1
2025-03-10 12:00:00,840.15
2025-03-10 13:00:00,790.03
2025-03-10 14:00:00,653.83
2025-03-10 15:00:00,535.55
2025-03-10 16:00:00,314.83
2025-03-10 17:00:00,106.15
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,12.2
2025-03-11 07:00:00,155.98
2025-03-11 08:00:00,354.1
2025-03-11 09:00:00,561.47
2025-03-11 10:00:00,735.17
2025-03-11 11:00:00,852.67
2025-03-11 12:00:00,929.97
2025-03-11 13:00:00,900.12
2025-03-11 14:00:00,755.85
2025-03-11 15:00:00,549.83
2025-03-11 16:00:00,312.45
2025-03-11 17:00:00,105.25
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,12.18
2025-03-12 07:00:00,154.38
2025-03-12 08:00:00,353.12
2025-03-12 09:00:00,574.65
2025-03-12 10:00:00,764.38
2025-03-12 11:00:00,888.25
2025-03-12 12:00:00,956.75
2025-03-12 13:00:00,901.1
2025-03-12 14:00:00,770.65
2025-03-12 15:00:00,562.95
2025-03-12 16:00:00,321.0
2025-03-12 17:00:00,106.03
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,11.1
2025-03-13 07:00:00,142.73
2025-03-13 08:00:00,346.25
2025-03-13 09:00:00,559.88
2025-03-13 10:00:00,748.92
2025-03-13 11:00:00,889.3
2025-03-13 12:00:00,990.62
2025-03-13 13:00:00,931.88
2025-03-13 14:00:00,797.03
2025-03-13 15:00:00,598.0
2025-03-13 16:00:00,338.35
2025-03-13 17:00:00,110.62
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,13.2
2025-03-14 07:00:00,148.7
2025-03-14 08:00:00,340.3
2025-03-14 09:00:00,540.55
2025-03-14 10:00:00,715.15
2025-03-14 11:00:00,841.2
2025-03-14 12:00:00,935.78
2025-03-14 13:00:00,916.5
2025-03-14 14:00:00,770.9
2025-03-14 15:00:00,565.0
2025-03-14 16:00:00,330.62
2025-03-14 17:00:00,108.8
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,14.12
2025-03-15 07:00:00,151.4
2025-03-15 08:00:00,359.45
2025-03-15 09:00:00,554.6
2025-03-15 10:00:00,729.25
2025-03-15 11:00:00,855.9
2025-03-15 12:00:00,931.92
2025-03-15 13:00:00,902.53
2025-03-15 14:00:00,769.8
2025-03-15 15:00:00,558.28
2025-03-15 16:00:00,316.3
2025-03-15 17:00:00,102.03
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,17.55
2025-03-16 07:00:00,171.6
2025-03-16 08:00:00,375.85
2025-03-16 09:00:00,590.38
2025-03-16 10:00:00,765.92
2025-03-16 11:00:00,879.5
2025-03-16 12:00:00,955.28
2025-03-16 13:00:00,916.88
2025-03-16 14:00:00,767.53
2025-03-16 15:00:00,563.38
2025-03-16 16:00:00,328.05
2025-03-16 17:00:00,113.5
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,15.62
2025-03-17 07:00:00,179.38
2025-03-17 08:00:00,412.27
2025-03-17 09:00:00,670.17
2025-03-17 10:00:00,841.8
2025-03-17 11:00:00,944.92
2025-03-17 12:00:00,974.55
2025-03-17 13:00:00,924.25
2025-03-17 14:00:00,799.08
2025-03-17 15:00:00,597.83
2025-03-17 16:00:00,344.2
2025-03-17 17:00:00,120.32
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,16.23
2025-03-18 07:00:00,175.5
2025-03-18 08:00:00,368.8
2025-03-18 09:00:00,584.38
2025-03-18 10:00:00,773.7
2025-03-18 11:00:00,913.83
2025-03-18 12:00:00,998.62
2025-03-18 13:00:00,927.78
2025-03-18 14:00:00,780.35
2025-03-18 15:00:00,570.78
2025-03-18 16:00:00,330.9
2025-03-18 17:00:00,116.03
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,19.98
2025-03-19 07:00:00,188.68
2025-03-19 08:00:00,390.4
2025-03-19 09:00:00,597.25
2025-03-19 10:00:00,768.22
2025-03-19 11:00:00,883.38
2025-03-19 12:00:00,935.8
2025-03-19 13:00:00,903.75
2025-03-19 14:00:00,797.6
2025-03-19 15:00:00,578.88
2025-03-19 16:00:00,332.23
2025-03-19 17:00:00,116.38
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,23.3
2025-03-20 07:00:00,199.55
