datetime,ALLSKY_SFC_SW_DIFF
2025-02-05 16:00:00,55.27
2025-02-05 17:00:00,7.19
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,48.24
2025-02-06 08:00:00,78.61
2025-02-06 09:00:00,84.51
2025-02-06 10:00:00,96.52
2025-02-06 11:00:00,136.17
2025-02-06 12:00:00,80.7
2025-02-06 13:00:00,113.24
2025-02-06 14:00:00,94.07
2025-02-06 15:00:00,88.58
2025-02-06 16:00:00,58.14
2025-02-06 17:00:00,9.21
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,72.92
2025-02-07 08:00:00,180.86
2025-02-07 09:00:00,286.19
2025-02-07 10:00:00,264.22
2025-02-07 11:00:00,177.49
2025-02-07 12:00:00,195.88
2025-02-07 13:00:00,125.67
2025-02-07 14:00:00,92.68
2025-02-07 15:00:00,88.44
2025-02-07 16:00:00,60.44
2025-02-07 17:00:00,9.52
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,81.13
2025-02-08 08:00:00,155.45
2025-02-08 09:00:00,199.57
2025-02-08 10:00:00,243.08
2025-02-08 11:00:00,271.96
2025-02-08 12:00:00,317.15
2025-02-08 13:00:00,212.7
2025-02-08 14:00:00,228.49
2025-02-08 15:00:00,183.68
2025-02-08 16:00:00,80.78
2025-02-08 17:00:00,7.78
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,5.99
2025-02-09 07:00:00,77.2
2025-02-09 08:00:00,131.08
2025-02-09 09:00:00,150.14
2025-02-09 10:00:00,175.93
2025-02-09 11:00:00,195.18
2025-02-09 12:00:00,166.06
2025-02-09 13:00:00,183.12
2025-02-09 14:00:00,153.39
2025-02-09 15:00:00,103.92
2025-02-09 16:00:00,69.85
2025-02-09 17:00:00,11.39
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,5.47
2025-02-10 07:00:00,70.87
2025-02-10 08:00:00,119.56
2025-02-10 09:00:00,176.54
2025-02-10 10:00:00,207.38
2025-02-10 11:00:00,318.74
2025-02-10 12:00:00,281.44
2025-02-10 13:00:00,255.71
2025-02-10 14:00:00,149.8
2025-02-10 15:00:00,111.79
2025-02-10 16:00:00,71.72
2025-02-10 17:00:00,11.45
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,7.31
2025-02-11 07:00:00,74.11
2025-02-11 08:00:00,123.61
2025-02-11 09:00:00,153.07
2025-02-11 10:00:00,193.05
2025-02-11 11:00:00,219.84
2025-02-11 12:00:00,259.0
2025-02-11 13:00:00,170.15
2025-02-11 14:00:00,198.71
2025-02-11 15:00:00,123.82
2025-02-11 16:00:00,70.98
2025-02-11 17:00:00,12.71
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,8.55
2025-02-12 07:00:00,64.82
2025-02-12 08:00:00,114.99
2025-02-12 09:00:00,131.63
2025-02-12 10:00:00,150.76
2025-02-12 11:00:00,156.91
2025-02-12 12:00:00,165.44
2025-02-12 13:00:00,137.52
2025-02-12 14:00:00,163.31
2025-02-12 15:00:00,105.47
2025-02-12 16:00:00,61.19
2025-02-12 17:00:00,12.74
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,8.98
2025-02-13 07:00:00,70.39
2025-02-13 08:00:00,191.94
2025-02-13 09:00:00,280.94
2025-02-13 10:00:00,380.12
2025-02-13 11:00:00,441.23
2025-02-13 12:00:00,242.84
2025-02-13 13:00:00,172.0
2025-02-13 14:00:00,116.38
2025-02-13 15:00:00,84.07
2025-02-13 16:00:00,60.35
2025-02-13 17:00:00,14.44
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,9.63
2025-02-14 07:00:00,60.94
2025-02-14 08:00:00,107.48
2025-02-14 09:00:00,146.82
2025-02-14 10:00:00,122.66
2025-02-14 11:00:00,248.74
2025-02-14 12:00:00,249.97
2025-02-14 13:00:00,209.65
2025-02-14 14:00:00,209.5
2025-02-14 15:00:00,126.92
2025-02-14 16:00:00,75.53
2025-02-14 17:00:00,15.15
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,2.86
2025-02-15 07:00:00,32.49
2025-02-15 08:00:00,77.46
2025-02-15 09:00:00,111.34
2025-02-15 10:00:00,269.21
2025-02-15 11:00:00,202.59
2025-02-15 12:00:00,222.26
2025-02-15 13:00:00,156.05
2025-02-15 14:00:00,112.51
2025-02-15 15:00:00,86.78
2025-02-15 16:00:00,62.17
2025-02-15 17:00:00,14.44
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,8.9
2025-02-16 07:00:00,82.54
2025-02-16 08:00:00,183.85
2025-02-16 09:00:00,295.09
2025-02-16 10:00:00,371.22
2025-02-16 11:00:00,371.69
2025-02-16 12:00:00,333.22
2025-02-16 13:00:00,240.35
2025-02-16 14:00:00,255.9
2025-02-16 15:00:00,172.72
2025-02-16 16:00:00,77.05
2025-02-16 17:00:00,11.2
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,10.66
2025-02-17 07:00:00,78.02
2025-02-17 08:00:00,116.24
2025-02-17 09:00:00,144.17
2025-02-17 10:00:00,144.74
2025-02-17 11:00:00,155.36
2025-02-17 12:00:00,186.45
2025-02-17 13:00:00,158.03
2025-02-17 14:00:00,183.57
2025-02-17 15:00:00,125.15
2025-02-17 16:00:00,61.63
2025-02-17 17:00:00,16.02
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,12.16
2025-02-18 07:00:00,68.22
2025-02-18 08:00:00,105.23
2025-02-18 09:00:00,151.51
2025-02-18 10:00:00,190.81
2025-02-18 11:00:00,179.78
2025-02-18 12:00:00,174.32
2025-02-18 13:00:00,168.37
2025-02-18 14:00:00,147.8
2025-02-18 15:00:00,108.5
2025-02-18 16:00:00,68.63
2025-02-18 17:00:00,16.78
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,13.0
2025-02-19 07:00:00,75.62
2025-02-19 08:00:00,130.19
2025-02-19 09:00:00,163.02
2025-02-19 10:00:00,209.28
2025-02-19 11:00:00,280.33
2025-02-19 12:00:00,288.33
2025-02-19 13:00:00,288.54
2025-02-19 14:00:00,323.0
2025-02-19 15:00:00,248.69
2025-02-19 16:00:00,99.01
2025-02-19 17:00:00,10.81
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,6.02
2025-02-20 07:00:00,55.26
2025-02-20 08:00:00,135.88
2025-02-20 09:00:00,131.45
2025-02-20 10:00:00,257.78
2025-02-20 11:00:00,335.93
2025-02-20 12:00:00,248.04
2025-02-20 13:00:00,228.18
2025-02-20 14:00:00,186.14
2025-02-20 15:00:00,143.47
2025-02-20 16:00:00,68.99
2025-02-20 17:00:00,7.85
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,13.64
2025-02-21 07:00:00,82.0
2025-02-21 08:00:00,128.26
2025-02-21 09:00:00,155.43
2025-02-21 10:00:00,205.99
2025-02-21 11:00:00,294.25
2025-02-21 12:00:00,369.1
2025-02-21 13:00:00,265.17
2025-02-21 14:00:00,208.18
2025-02-21 15:00:00,152.68
2025-02-21 16:00:00,92.31
2025-02-21 17:00:00,16.31
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,14.09
2025-02-22 07:00:00,92.49
2025-02-22 08:00:00,148.14
2025-02-22 09:00:00,167.7
2025-02-22 10:00:00,279.66
2025-02-22 11:00:00,367.72
2025-02-22 12:00:00,348.42
2025-02-22 13:00:00,228.41
2025-02-22 14:00:00,244.33
2025-02-22 15:00:00,170.63
2025-02-22 16:00:00,84.0
2025-02-22 17:00:00,15.81
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,14.52
2025-02-23 07:00:00,82.25
2025-02-23 08:00:00,125.7
2025-02-23 09:00:00,135.37
2025-02-23 10:00:00,138.12
2025-02-23 11:00:00,126.2
2025-02-23 12:00:00,162.47
2025-02-23 13:00:00,138.23
2025-02-23 14:00:00,208.57
2025-02-23 15:00:00,149.62
2025-02-23 16:00:00,90.81
2025-02-23 17:00:00,20.14
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,16.4
2025-02-24 07:00:00,84.3
2025-02-24 08:00:00,120.3
2025-02-24 09:00:00,138.48
2025-02-24 10:00:00,136.02
2025-02-24 11:00:00,148.84
2025-02-24 12:00:00,188.07
2025-02-24 13:00:00,149.03
2025-02-24 14:00:00,149.66
2025-02-24 15:00:00,121.52
2025-02-24 16:00:00,88.76
2025-02-24 17:00:00,22.68
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,8.13
2025-02-25 07:00:00,50.74
2025-02-25 08:00:00,106.43
2025-02-25 09:00:00,207.04
2025-02-25 10:00:00,239.58
2025-02-25 11:00:00,277.42
2025-02-25 12:00:00,205.75
2025-02-25 13:00:00,55.16
2025-02-25 14:00:00,78.8
2025-02-25 15:00:00,69.52
2025-02-25 16:00:00,40.41
2025-02-25 17:00:00,8.34
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,11.41
2025-02-26 07:00:00,85.32
2025-02-26 08:00:00,189.77
2025-02-26 09:00:00,278.3
2025-02-26 10:00:00,183.13
2025-02-26 11:00:00,133.5
2025-02-26 12:00:00,283.86
2025-02-26 13:00:00,160.66
2025-02-26 14:00:00,246.25
2025-02-26 15:00:00,168.83
2025-02-26 16:00:00,87.77
2025-02-26 17:00:00,11.93
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,9.8
2025-02-27 07:00:00,59.74
2025-02-27 08:00:00,110.44
2025-02-27 09:00:00,157.34
2025-02-27 10:00:00,203.94
2025-02-27 11:00:00,173.13
2025-02-27 12:00:00,112.19
2025-02-27 13:00:00,124.94
2025-02-27 14:00:00,70.33
2025-02-27 15:00:00,52.57
2025-02-27 16:00:00,28.69
2025-02-27 17:00:00,6.03
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,5.04
2025-02-28 07:00:00,29.86
2025-02-28 08:00:00,57.03
2025-02-28 09:00:00,83.13
2025-02-28 10:00:00,31.9
2025-02-28 11:00:00,58.39
2025-02-28 12:00:00,61.35
2025-02-28 13:00:00,62.26
2025-02-28 14:00:00,20.39
2025-02-28 15:00:00,20.57
2025-02-28 16:00:00,14.0
2025-02-28 17:00:00,4.04
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,23.7
2025-03-01 07:00:00,106.94
2025-03-01 08:00:00,169.92
2025-03-01 09:00:00,198.32
2025-03-01 10:00:00,142.72
2025-03-01 11:00:00,214.01
2025-03-01 12:00:00,181.43
2025-03-01 13:00:00,177.58
2025-03-01 14:00:00,165.81
2025-03-01 15:00:00,103.64
2025-03-01 16:00:00,78.53
2025-03-01 17:00:00,21.13
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,24.18
2025-03-02 07:00:00,93.83
2025-03-02 08:00:00,103.95
2025-03-02 09:00:00,90.3
2025-03-02 10:00:00,100.87
2025-03-02 11:00:00,84.45
2025-03-02 12:00:00,94.07
2025-03-02 13:00:00,81.9
2025-03-02 14:00:00,98.45
2025-03-02 15:00:00,113.66
2025-03-02 16:00:00,86.55
2025-03-02 17:00:00,20.25
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,16.93
2025-03-03 07:00:00,73.57
2025-03-03 08:00:00,131.33
2025-03-03 09:00:00,129.45
2025-03-03 10:00:00,150.92
2025-03-03 11:00:00,110.92
2025-03-03 12:00:00,187.84
2025-03-03 13:00:00,60.3
2025-03-03 14:00:00,53.22
2025-03-03 15:00:00,66.74
2025-03-03 16:00:00,40.03
2025-03-03 17:00:00,10.43
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,18.29
2025-03-04 07:00:00,88.76
2025-03-04 08:00:00,138.53
2025-03-04 09:00:00,196.42
2025-03-04 10:00:00,242.06
2025-03-04 11:00:00,267.14
2025-03-04 12:00:00,223.79
2025-03-04 13:00:00,231.64
2025-03-04 14:00:00,251.05
2025-03-04 15:00:00,145.97
2025-03-04 16:00:00,93.62
2025-03-04 17:00:00,25.69
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,22.19
2025-03-05 07:00:00,90.62
2025-03-05 08:00:00,108.93
2025-03-05 09:00:00,96.9
2025-03-05 10:00:00,112.63
2025-03-05 11:00:00,77.68
2025-03-05 12:00:00,71.49
2025-03-05 13:00:00,76.95
2025-03-05 14:00:00,64.84
2025-03-05 15:00:00,78.54
2025-03-05 16:00:00,78.83
2025-03-05 17:00:00,21.3
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,22.03
2025-03-06 07:00:00,84.73
2025-03-06 08:00:00,109.54
2025-03-06 09:00:00,101.97
2025-03-06 10:00:00,110.97
2025-03-06 11:00:00,113.98
2025-03-06 12:00:00,96.87
2025-03-06 13:00:00,120.77
2025-03-06 14:00:00,77.58
2025-03-06 15:00:00,68.98
2025-03-06 16:00:00,63.57
2025-03-06 17:00:00,24.69
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,26.08
2025-03-07 07:00:00,115.81
2025-03-07 08:00:00,173.52
2025-03-07 09:00:00,205.43
2025-03-07 10:00:00,194.95
2025-03-07 11:00:00,255.42
2025-03-07 12:00:00,295.15
2025-03-07 13:00:00,336.07
2025-03-07 14:00:00,268.3
2025-03-07 15:00:00,181.91
2025-03-07 16:00:00,118.09
2025-03-07 17:00:00,29.52
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,26.18
2025-03-08 07:00:00,88.34
2025-03-08 08:00:00,108.06
2025-03-08 09:00:00,116.79
2025-03-08 10:00:00,94.85
2025-03-08 11:00:00,119.03
2025-03-08 12:00:00,123.92
2025-03-08 13:00:00,107.68
2025-03-08 14:00:00,90.68
2025-03-08 15:00:00,105.77
2025-03-08 16:00:00,91.54
2025-03-08 17:00:00,27.93
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,27.73
2025-03-09 07:00:00,87.05
2025-03-09 08:00:00,127.64
2025-03-09 09:00:00,142.51
2025-03-09 10:00:00,140.82
2025-03-09 11:00:00,157.28
2025-03-09 12:00:00,266.25
2025-03-09 13:00:00,199.75
2025-03-09 14:00:00,338.25
2025-03-09 15:00:00,261.44
2025-03-09 16:00:00,148.21
2025-03-09 17:00:00,35.54
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,22.68
2025-03-10 07:00:00,109.23
2025-03-10 08:00:00,216.08
2025-03-10 09:00:00,317.88
2025-03-10 10:00:00,365.66
2025-03-10 11:00:00,292.7
2025-03-10 12:00:00,318.84
2025-03-10 13:00:00,312.62
2025-03-10 14:00:00,263.01
2025-03-10 15:00:00,152.32
2025-03-10 16:00:00,109.78
2025-03-10 17:00:00,25.58
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,25.61
2025-03-11 07:00:00,113.87
2025-03-11 08:00:00,217.13
2025-03-11 09:00:00,314.09
2025-03-11 10:00:00,382.54
2025-03-11 11:00:00,363.3
2025-03-11 12:00:00,400.51
2025-03-11 13:00:00,352.56
2025-03-11 14:00:00,265.61
2025-03-11 15:00:00,182.42
2025-03-11 16:00:00,123.21
2025-03-11 17:00:00,32.49
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
