datetime,ALLSKY_SFC_SW_DNI
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,24.66
2025-01-31 08:00:00,193.94
2025-01-31 09:00:00,282.35
2025-01-31 10:00:00,332.67
2025-01-31 11:00:00,679.33
2025-01-31 12:00:00,353.76
2025-01-31 13:00:00,374.58
2025-01-31 14:00:00,370.52
2025-01-31 15:00:00,313.71
2025-01-31 16:00:00,185.6
2025-01-31 17:00:00,19.5
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,7.77
2025-02-01 08:00:00,75.92
2025-02-01 09:00:00,156.03
2025-02-01 10:00:00,251.09
2025-02-01 11:00:00,551.58
2025-02-01 12:00:00,303.5
2025-02-01 13:00:00,303.75
2025-02-01 14:00:00,275.18
2025-02-01 15:00:00,332.02
2025-02-01 16:00:00,125.89
2025-02-01 17:00:00,11.13
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,6.64
2025-02-02 08:00:00,69.68
2025-02-02 09:00:00,133.11
2025-02-02 10:00:00,238.13
2025-02-02 11:00:00,595.24
2025-02-02 12:00:00,300.94
2025-02-02 13:00:00,355.99
2025-02-02 14:00:00,377.92
2025-02-02 15:00:00,360.32
2025-02-02 16:00:00,282.95
2025-02-02 17:00:00,85.31
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,101.33
2025-02-03 08:00:00,457.24
2025-02-03 09:00:00,670.05
2025-02-03 10:00:00,774.4
2025-02-03 11:00:00,848.98
2025-02-03 12:00:00,621.33
2025-02-03 13:00:00,663.75
2025-02-03 14:00:00,649.89
2025-02-03 15:00:00,582.12
2025-02-03 16:00:00,428.11
2025-02-03 17:00:00,127.23
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,108.32
2025-02-04 08:00:00,404.01
2025-02-04 09:00:00,492.55
2025-02-04 10:00:00,606.51
2025-02-04 11:00:00,809.52
2025-02-04 12:00:00,518.36
2025-02-04 13:00:00,545.88
2025-02-04 14:00:00,497.14
2025-02-04 15:00:00,442.51
2025-02-04 16:00:00,308.27
2025-02-04 17:00:00,74.46
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,80.77
2025-02-05 08:00:00,280.64
2025-02-05 09:00:00,330.47
2025-02-05 10:00:00,421.09
2025-02-05 11:00:00,577.56
2025-02-05 12:00:00,419.32
2025-02-05 13:00:00,482.66
2025-02-05 14:00:00,470.26
2025-02-05 15:00:00,416.34
2025-02-05 16:00:00,280.04
2025-02-05 17:00:00,59.11
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,181.81
2025-02-06 08:00:00,545.6
2025-02-06 09:00:00,727.0
2025-02-06 10:00:00,819.34
2025-02-06 11:00:00,882.31
2025-02-06 12:00:00,675.47
2025-02-06 13:00:00,747.57
2025-02-06 14:00:00,756.58
2025-02-06 15:00:00,729.01
2025-02-06 16:00:00,628.18
2025-02-06 17:00:00,295.71
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,299.72
2025-02-07 08:00:00,704.84
2025-02-07 09:00:00,858.09
2025-02-07 10:00:00,931.96
2025-02-07 11:00:00,954.54
2025-02-07 12:00:00,820.35
2025-02-07 13:00:00,833.14
2025-02-07 14:00:00,795.8
2025-02-07 15:00:00,725.59
2025-02-07 16:00:00,584.65
2025-02-07 17:00:00,211.65
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,160.1
2025-02-08 08:00:00,538.21
2025-02-08 09:00:00,705.56
2025-02-08 10:00:00,802.04
2025-02-08 11:00:00,850.21
2025-02-08 12:00:00,547.45
2025-02-08 13:00:00,547.73
2025-02-08 14:00:00,492.43
2025-02-08 15:00:00,399.82
2025-02-08 16:00:00,248.97
2025-02-08 17:00:00,52.32
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,37.26
2025-02-09 08:00:00,187.7
2025-02-09 09:00:00,240.61
2025-02-09 10:00:00,633.5
2025-02-09 11:00:00,691.37
2025-02-09 12:00:00,406.34
2025-02-09 13:00:00,417.39
2025-02-09 14:00:00,370.95
2025-02-09 15:00:00,276.06
2025-02-09 16:00:00,227.41
2025-02-09 17:00:00,20.96
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,35.63
2025-02-10 08:00:00,178.09
2025-02-10 09:00:00,299.42
2025-02-10 10:00:00,657.95
2025-02-10 11:00:00,725.92
2025-02-10 12:00:00,450.55
2025-02-10 13:00:00,467.98
2025-02-10 14:00:00,438.9
2025-02-10 15:00:00,363.73
2025-02-10 16:00:00,304.39
2025-02-10 17:00:00,54.51
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,46.75
2025-02-11 08:00:00,237.14
2025-02-11 09:00:00,329.66
2025-02-11 10:00:00,514.86
2025-02-11 11:00:00,755.62
2025-02-11 12:00:00,509.02
2025-02-11 13:00:00,515.59
2025-02-11 14:00:00,493.48
2025-02-11 15:00:00,420.4
2025-02-11 16:00:00,296.79
2025-02-11 17:00:00,93.55
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,123.27
2025-02-12 08:00:00,452.12
2025-02-12 09:00:00,627.01
2025-02-12 10:00:00,721.46
2025-02-12 11:00:00,766.22
2025-02-12 12:00:00,565.04
2025-02-12 13:00:00,576.55
2025-02-12 14:00:00,559.53
2025-02-12 15:00:00,489.57
2025-02-12 16:00:00,356.08
2025-02-12 17:00:00,118.25
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,218.23
2025-02-13 08:00:00,591.41
2025-02-13 09:00:00,778.15
2025-02-13 10:00:00,876.04
2025-02-13 11:00:00,923.51
2025-02-13 12:00:00,768.53
2025-02-13 13:00:00,789.89
2025-02-13 14:00:00,778.44
2025-02-13 15:00:00,720.77
2025-02-13 16:00:00,604.37
2025-02-13 17:00:00,273.41
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,240.27
2025-02-14 08:00:00,602.01
2025-02-14 09:00:00,777.4
2025-02-14 10:00:00,863.55
2025-02-14 11:00:00,897.31
2025-02-14 12:00:00,765.9
2025-02-14 13:00:00,765.06
2025-02-14 14:00:00,734.53
2025-02-14 15:00:00,646.28
2025-02-14 16:00:00,486.25
2025-02-14 17:00:00,189.9
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,140.56
2025-02-15 08:00:00,385.01
2025-02-15 09:00:00,480.4
2025-02-15 10:00:00,544.45
2025-02-15 11:00:00,725.9
2025-02-15 12:00:00,589.38
2025-02-15 13:00:00,592.43
2025-02-15 14:00:00,541.92
2025-02-15 15:00:00,433.95
2025-02-15 16:00:00,292.38
2025-02-15 17:00:00,109.15
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,58.94
2025-02-16 08:00:00,244.43
2025-02-16 09:00:00,556.3
2025-02-16 10:00:00,489.85
2025-02-16 11:00:00,618.81
2025-02-16 12:00:00,519.88
2025-02-16 13:00:00,534.29
2025-02-16 14:00:00,491.89
2025-02-16 15:00:00,386.14
2025-02-16 16:00:00,235.2
2025-02-16 17:00:00,77.09
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,28.52
2025-02-17 08:00:00,124.61
2025-02-17 09:00:00,334.13
2025-02-17 10:00:00,354.37
2025-02-17 11:00:00,494.58
2025-02-17 12:00:00,552.78
2025-02-17 13:00:00,542.05
2025-02-17 14:00:00,514.03
2025-02-17 15:00:00,416.29
2025-02-17 16:00:00,268.43
2025-02-17 17:00:00,104.21
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,31.87
2025-02-18 08:00:00,118.13
2025-02-18 09:00:00,251.03
2025-02-18 10:00:00,386.31
2025-02-18 11:00:00,533.43
2025-02-18 12:00:00,486.88
2025-02-18 13:00:00,472.43
2025-02-18 14:00:00,418.86
2025-02-18 15:00:00,345.08
2025-02-18 16:00:00,264.22
2025-02-18 17:00:00,31.71
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,29.19
2025-02-19 08:00:00,97.2
2025-02-19 09:00:00,248.87
2025-02-19 10:00:00,242.66
2025-02-19 11:00:00,462.99
2025-02-19 12:00:00,446.03
2025-02-19 13:00:00,461.29
2025-02-19 14:00:00,434.34
2025-02-19 15:00:00,353.85
2025-02-19 16:00:00,206.43
2025-02-19 17:00:00,35.84
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,24.52
2025-02-20 08:00:00,118.74
2025-02-20 09:00:00,156.75
2025-02-20 10:00:00,302.05
2025-02-20 11:00:00,370.88
2025-02-20 12:00:00,331.85
2025-02-20 13:00:00,345.51
2025-02-20 14:00:00,296.6
2025-02-20 15:00:00,212.52
2025-02-20 16:00:00,105.02
2025-02-20 17:00:00,13.19
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,24.82
2025-02-21 08:00:00,78.85
2025-02-21 09:00:00,152.01
2025-02-21 10:00:00,458.59
2025-02-21 11:00:00,426.2
2025-02-21 12:00:00,378.52
2025-02-21 13:00:00,384.67
2025-02-21 14:00:00,371.8
2025-02-21 15:00:00,284.25
2025-02-21 16:00:00,294.53
2025-02-21 17:00:00,79.22
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,24.38
2025-02-22 08:00:00,95.74
2025-02-22 09:00:00,281.14
2025-02-22 10:00:00,297.97
2025-02-22 11:00:00,524.42
2025-02-22 12:00:00,421.95
2025-02-22 13:00:00,421.7
2025-02-22 14:00:00,389.17
2025-02-22 15:00:00,272.74
2025-02-22 16:00:00,150.52
2025-02-22 17:00:00,69.77
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,24.03
2025-02-23 08:00:00,93.82
2025-02-23 09:00:00,120.0
2025-02-23 10:00:00,287.82
2025-02-23 11:00:00,313.73
2025-02-23 12:00:00,206.71
2025-02-23 13:00:00,197.03
2025-02-23 14:00:00,224.52
2025-02-23 15:00:00,183.91
2025-02-23 16:00:00,102.51
2025-02-23 17:00:00,14.67
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,16.5
2025-02-24 08:00:00,128.36
2025-02-24 09:00:00,205.17
2025-02-24 10:00:00,261.92
2025-02-24 11:00:00,519.61
2025-02-24 12:00:00,381.31
2025-02-24 13:00:00,395.07
2025-02-24 14:00:00,377.02
2025-02-24 15:00:00,312.09
2025-02-24 16:00:00,264.43
2025-02-24 17:00:00,100.31
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,19.85
2025-02-25 08:00:00,130.3
2025-02-25 09:00:00,290.47
2025-02-25 10:00:00,199.87
2025-02-25 11:00:00,217.89
2025-02-25 12:00:00,270.66
2025-02-25 13:00:00,370.62
2025-02-25 14:00:00,348.44
2025-02-25 15:00:00,258.21
2025-02-25 16:00:00,137.79
2025-02-25 17:00:00,23.04
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,26.02
2025-02-26 08:00:00,109.1
2025-02-26 09:00:00,212.72
2025-02-26 10:00:00,365.74
2025-02-26 11:00:00,170.5
2025-02-26 12:00:00,38.34
2025-02-26 13:00:00,41.66
2025-02-26 14:00:00,100.67
2025-02-26 15:00:00,149.75
2025-02-26 16:00:00,73.31
2025-02-26 17:00:00,7.82
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,5.89
2025-02-27 08:00:00,54.52
2025-02-27 09:00:00,193.66
2025-02-27 10:00:00,191.16
2025-02-27 11:00:00,360.93
2025-02-27 12:00:00,316.79
2025-02-27 13:00:00,189.23
2025-02-27 14:00:00,190.91
2025-02-27 15:00:00,198.92
2025-02-27 16:00:00,89.09
2025-02-27 17:00:00,9.24
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,2.62
2025-02-28 08:00:00,5.18
2025-02-28 09:00:00,16.79
2025-02-28 10:00:00,32.49
2025-02-28 11:00:00,72.76
2025-02-28 12:00:00,12.95
2025-02-28 13:00:00,83.46
2025-02-28 14:00:00,78.39
2025-02-28 15:00:00,6.92
2025-02-28 16:00:00,8.72
2025-02-28 17:00:00,1.75
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,21.18
2025-03-01 08:00:00,91.87
2025-03-01 09:00:00,162.35
2025-03-01 10:00:00,229.77
2025-03-01 11:00:00,115.12
2025-03-01 12:00:00,206.15
2025-03-01 13:00:00,269.74
2025-03-01 14:00:00,244.78
2025-03-01 15:00:00,192.73
2025-03-01 16:00:00,125.05
2025-03-01 17:00:00,29.47
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,93.04
2025-03-02 08:00:00,269.65
2025-03-02 09:00:00,436.23
2025-03-02 10:00:00,565.78
2025-03-02 11:00:00,650.55
2025-03-02 12:00:00,732.49
2025-03-02 13:00:00,707.93
2025-03-02 14:00:00,658.67
2025-03-02 15:00:00,569.18
2025-03-02 16:00:00,436.33
2025-03-02 17:00:00,239.53
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,241.8
2025-03-03 08:00:00,488.32
2025-03-03 09:00:00,647.55
2025-03-03 10:00:00,737.95
2025-03-03 11:00:00,798.46
2025-03-03 12:00:00,813.96
2025-03-03 13:00:00,835.47
2025-03-03 14:00:00,800.82
2025-03-03 15:00:00,748.3
2025-03-03 16:00:00,613.7
2025-03-03 17:00:00,390.2
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,3.1
2025-03-04 07:00:00,343.61
2025-03-04 08:00:00,601.2
2025-03-04 09:00:00,730.39
2025-03-04 10:00:00,789.79
2025-03-04 11:00:00,814.81
2025-03-04 12:00:00,693.75
2025-03-04 13:00:00,697.19
2025-03-04 14:00:00,663.62
2025-03-04 15:00:00,586.19
2025-03-04 16:00:00,444.53
2025-03-04 17:00:00,251.59
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 07:00:00,272.38
2025-03-05 08:00:00,529.11
2025-03-05 09:00:00,709.52
2025-03-05 10:00:00,799.84
2025-03-05 11:00:00,844.89
2025-03-05 12:00:00,779.94
2025-03-05 13:00:00,793.64
2025-03-05 14:00:00,779.81
2025-03-05 15:00:00,744.42
2025-03-05 16:00:00,601.26
2025-03-05 17:00:00,378.65
2025-03-05 18:00:00,2.44
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.84
