datetime,ALLSKY_SFC_SW_DIFF
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,72.63
2025-02-17 08:00:00,147.75
2025-02-17 09:00:00,186.02
2025-02-17 10:00:00,204.8
2025-02-17 11:00:00,213.34
2025-02-17 12:00:00,141.29
2025-02-17 13:00:00,134.93
2025-02-17 14:00:00,141.85
2025-02-17 15:00:00,144.34
2025-02-17 16:00:00,106.67
2025-02-17 17:00:00,48.36
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,77.86
2025-02-18 08:00:00,160.95
2025-02-18 09:00:00,189.35
2025-02-18 10:00:00,233.06
2025-02-18 11:00:00,276.69
2025-02-18 12:00:00,270.48
2025-02-18 13:00:00,191.07
2025-02-18 14:00:00,263.18
2025-02-18 15:00:00,156.46
2025-02-18 16:00:00,113.07
2025-02-18 17:00:00,46.78
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,80.57
2025-02-19 08:00:00,150.71
2025-02-19 09:00:00,194.3
2025-02-19 10:00:00,265.2
2025-02-19 11:00:00,290.23
2025-02-19 12:00:00,226.74
2025-02-19 13:00:00,235.3
2025-02-19 14:00:00,217.2
2025-02-19 15:00:00,171.29
2025-02-19 16:00:00,115.54
2025-02-19 17:00:00,48.01
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,90.67
2025-02-20 08:00:00,176.38
2025-02-20 09:00:00,236.21
2025-02-20 10:00:00,222.79
2025-02-20 11:00:00,263.78
2025-02-20 12:00:00,134.61
2025-02-20 13:00:00,144.64
2025-02-20 14:00:00,123.43
2025-02-20 15:00:00,156.66
2025-02-20 16:00:00,123.88
2025-02-20 17:00:00,55.6
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,4.76
2025-02-21 07:00:00,71.91
2025-02-21 08:00:00,166.54
2025-02-21 09:00:00,212.32
2025-02-21 10:00:00,259.26
2025-02-21 11:00:00,278.76
2025-02-21 12:00:00,193.45
2025-02-21 13:00:00,188.71
2025-02-21 14:00:00,180.92
2025-02-21 15:00:00,190.74
2025-02-21 16:00:00,157.57
2025-02-21 17:00:00,59.01
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,6.17
2025-02-22 07:00:00,85.66
2025-02-22 08:00:00,161.55
2025-02-22 09:00:00,189.0
2025-02-22 10:00:00,213.02
2025-02-22 11:00:00,228.04
2025-02-22 12:00:00,158.82
2025-02-22 13:00:00,157.36
2025-02-22 14:00:00,145.55
2025-02-22 15:00:00,139.18
2025-02-22 16:00:00,108.94
2025-02-22 17:00:00,52.15
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,6.86
2025-02-23 07:00:00,81.54
2025-02-23 08:00:00,174.17
2025-02-23 09:00:00,218.13
2025-02-23 10:00:00,234.25
2025-02-23 11:00:00,291.44
2025-02-23 12:00:00,365.81
2025-02-23 13:00:00,152.15
2025-02-23 14:00:00,153.16
2025-02-23 15:00:00,138.93
2025-02-23 16:00:00,123.38
2025-02-23 17:00:00,63.81
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,7.09
2025-02-24 07:00:00,79.43
2025-02-24 08:00:00,142.76
2025-02-24 09:00:00,178.41
2025-02-24 10:00:00,292.77
2025-02-24 11:00:00,366.44
2025-02-24 12:00:00,192.86
2025-02-24 13:00:00,293.84
2025-02-24 14:00:00,222.75
2025-02-24 15:00:00,201.6
2025-02-24 16:00:00,164.55
2025-02-24 17:00:00,67.01
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,7.8
2025-02-25 07:00:00,91.06
2025-02-25 08:00:00,177.45
2025-02-25 09:00:00,260.91
2025-02-25 10:00:00,354.99
2025-02-25 11:00:00,425.99
2025-02-25 12:00:00,448.42
2025-02-25 13:00:00,411.11
2025-02-25 14:00:00,366.07
2025-02-25 15:00:00,317.94
2025-02-25 16:00:00,199.37
2025-02-25 17:00:00,63.09
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,7.15
2025-02-26 07:00:00,92.16
2025-02-26 08:00:00,163.53
2025-02-26 09:00:00,194.35
2025-02-26 10:00:00,199.36
2025-02-26 11:00:00,223.25
2025-02-26 12:00:00,192.18
2025-02-26 13:00:00,231.05
2025-02-26 14:00:00,246.01
2025-02-26 15:00:00,186.04
2025-02-26 16:00:00,145.27
2025-02-26 17:00:00,63.29
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,8.62
2025-02-27 07:00:00,92.26
2025-02-27 08:00:00,235.67
2025-02-27 09:00:00,349.0
2025-02-27 10:00:00,445.35
2025-02-27 11:00:00,452.87
2025-02-27 12:00:00,391.48
2025-02-27 13:00:00,364.42
2025-02-27 14:00:00,284.12
2025-02-27 15:00:00,254.56
2025-02-27 16:00:00,173.73
2025-02-27 17:00:00,59.92
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,8.09
2025-02-28 07:00:00,97.84
2025-02-28 08:00:00,205.41
2025-02-28 09:00:00,260.69
2025-02-28 10:00:00,284.88
2025-02-28 11:00:00,278.61
2025-02-28 12:00:00,480.68
2025-02-28 13:00:00,401.48
2025-02-28 14:00:00,268.02
2025-02-28 15:00:00,269.03
2025-02-28 16:00:00,187.93
2025-02-28 17:00:00,68.06
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,10.6
2025-03-01 07:00:00,92.12
2025-03-01 08:00:00,177.67
2025-03-01 09:00:00,204.03
2025-03-01 10:00:00,240.02
2025-03-01 11:00:00,259.99
2025-03-01 12:00:00,144.49
2025-03-01 13:00:00,185.57
2025-03-01 14:00:00,196.19
2025-03-01 15:00:00,202.68
2025-03-01 16:00:00,156.26
2025-03-01 17:00:00,65.05
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,9.17
2025-03-02 07:00:00,96.91
2025-03-02 08:00:00,166.89
2025-03-02 09:00:00,186.48
2025-03-02 10:00:00,215.29
2025-03-02 11:00:00,238.79
2025-03-02 12:00:00,162.82
2025-03-02 13:00:00,202.77
2025-03-02 14:00:00,206.9
2025-03-02 15:00:00,209.64
2025-03-02 16:00:00,171.7
2025-03-02 17:00:00,68.03
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,8.28
2025-03-03 07:00:00,97.62
2025-03-03 08:00:00,173.97
2025-03-03 09:00:00,213.47
2025-03-03 10:00:00,228.16
2025-03-03 11:00:00,251.7
2025-03-03 12:00:00,217.18
2025-03-03 13:00:00,193.43
2025-03-03 14:00:00,183.08
2025-03-03 15:00:00,181.72
2025-03-03 16:00:00,157.03
2025-03-03 17:00:00,66.42
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,9.74
2025-03-04 07:00:00,105.67
2025-03-04 08:00:00,186.81
2025-03-04 09:00:00,215.1
2025-03-04 10:00:00,256.34
2025-03-04 11:00:00,272.26
2025-03-04 12:00:00,183.64
2025-03-04 13:00:00,151.62
2025-03-04 14:00:00,144.03
2025-03-04 15:00:00,142.87
2025-03-04 16:00:00,123.52
2025-03-04 17:00:00,57.39
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,13.1
2025-03-05 07:00:00,97.93
2025-03-05 08:00:00,153.62
2025-03-05 09:00:00,167.72
2025-03-05 10:00:00,184.68
2025-03-05 11:00:00,175.94
2025-03-05 12:00:00,140.44
2025-03-05 13:00:00,112.49
2025-03-05 14:00:00,115.32
2025-03-05 15:00:00,124.19
2025-03-05 16:00:00,110.75
2025-03-05 17:00:00,54.85
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,14.18
2025-03-06 07:00:00,87.59
2025-03-06 08:00:00,148.26
2025-03-06 09:00:00,175.07
2025-03-06 10:00:00,206.48
2025-03-06 11:00:00,215.13
2025-03-06 12:00:00,120.28
2025-03-06 13:00:00,107.21
2025-03-06 14:00:00,131.48
2025-03-06 15:00:00,132.45
2025-03-06 16:00:00,115.86
2025-03-06 17:00:00,60.23
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,13.6
2025-03-07 07:00:00,109.06
2025-03-07 08:00:00,189.31
2025-03-07 09:00:00,239.58
2025-03-07 10:00:00,243.65
2025-03-07 11:00:00,233.34
2025-03-07 12:00:00,111.92
2025-03-07 13:00:00,139.04
2025-03-07 14:00:00,151.94
2025-03-07 15:00:00,148.82
2025-03-07 16:00:00,140.67
2025-03-07 17:00:00,64.92
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,14.16
2025-03-08 07:00:00,94.29
2025-03-08 08:00:00,147.05
2025-03-08 09:00:00,178.8
2025-03-08 10:00:00,197.71
2025-03-08 11:00:00,199.69
2025-03-08 12:00:00,124.0
2025-03-08 13:00:00,121.29
2025-03-08 14:00:00,118.72
2025-03-08 15:00:00,160.85
2025-03-08 16:00:00,171.5
2025-03-08 17:00:00,80.8
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,13.79
2025-03-09 07:00:00,83.42
2025-03-09 08:00:00,136.47
2025-03-09 09:00:00,171.1
2025-03-09 10:00:00,201.98
2025-03-09 11:00:00,210.64
2025-03-09 12:00:00,148.71
2025-03-09 13:00:00,133.74
2025-03-09 14:00:00,160.47
2025-03-09 15:00:00,158.34
2025-03-09 16:00:00,131.83
2025-03-09 17:00:00,66.58
2025-03-09 18:00:00,0.0
2025-03-09 19:00:00,0.0
2025-03-09 20:00:00,0.0
2025-03-09 21:00:00,0.0
2025-03-09 22:00:00,0.0
2025-03-09 23:00:00,0.0
2025-03-10 00:00:00,0.0
2025-03-10 01:00:00,0.0
2025-03-10 02:00:00,0.0
2025-03-10 03:00:00,0.0
2025-03-10 04:00:00,0.0
2025-03-10 05:00:00,0.0
2025-03-10 06:00:00,16.97
2025-03-10 07:00:00,108.86
2025-03-10 08:00:00,195.19
2025-03-10 09:00:00,219.44
2025-03-10 10:00:00,246.19
2025-03-10 11:00:00,310.91
2025-03-10 12:00:00,337.07
2025-03-10 13:00:00,315.65
2025-03-10 14:00:00,321.28
2025-03-10 15:00:00,238.7
2025-03-10 16:00:00,192.4
2025-03-10 17:00:00,83.25
2025-03-10 18:00:00,0.0
2025-03-10 19:00:00,0.0
2025-03-10 20:00:00,0.0
2025-03-10 21:00:00,0.0
2025-03-10 22:00:00,0.0
2025-03-10 23:00:00,0.0
2025-03-11 00:00:00,0.0
2025-03-11 01:00:00,0.0
2025-03-11 02:00:00,0.0
2025-03-11 03:00:00,0.0
2025-03-11 04:00:00,0.0
2025-03-11 05:00:00,0.0
2025-03-11 06:00:00,15.19
2025-03-11 07:00:00,99.27
2025-03-11 08:00:00,164.02
2025-03-11 09:00:00,194.75
2025-03-11 10:00:00,222.52
2025-03-11 11:00:00,211.25
2025-03-11 12:00:00,176.64
2025-03-11 13:00:00,147.52
2025-03-11 14:00:00,189.43
2025-03-11 15:00:00,207.72
2025-03-11 16:00:00,169.04
2025-03-11 17:00:00,79.97
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,14.78
2025-03-12 07:00:00,103.36
2025-03-12 08:00:00,180.71
2025-03-12 09:00:00,218.06
2025-03-12 10:00:00,235.07
2025-03-12 11:00:00,243.04
2025-03-12 12:00:00,159.03
2025-03-12 13:00:00,160.77
2025-03-12 14:00:00,156.16
2025-03-12 15:00:00,197.65
2025-03-12 16:00:00,172.0
2025-03-12 17:00:00,84.74
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,12.79
2025-03-13 07:00:00,80.98
2025-03-13 08:00:00,127.6
2025-03-13 09:00:00,156.44
2025-03-13 10:00:00,152.64
2025-03-13 11:00:00,172.55
2025-03-13 12:00:00,104.14
2025-03-13 13:00:00,106.64
2025-03-13 14:00:00,116.4
2025-03-13 15:00:00,117.16
2025-03-13 16:00:00,159.14
2025-03-13 17:00:00,83.77
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,16.11
2025-03-14 07:00:00,107.06
2025-03-14 08:00:00,181.89
2025-03-14 09:00:00,221.41
2025-03-14 10:00:00,229.18
2025-03-14 11:00:00,225.94
2025-03-14 12:00:00,160.41
2025-03-14 13:00:00,124.28
2025-03-14 14:00:00,170.48
2025-03-14 15:00:00,197.43
2025-03-14 16:00:00,183.1
2025-03-14 17:00:00,87.12
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,16.68
2025-03-15 07:00:00,107.2
2025-03-15 08:00:00,177.18
2025-03-15 09:00:00,201.74
2025-03-15 10:00:00,234.63
2025-03-15 11:00:00,220.16
2025-03-15 12:00:00,179.14
2025-03-15 13:00:00,167.22
2025-03-15 14:00:00,161.28
2025-03-15 15:00:00,199.47
2025-03-15 16:00:00,186.94
2025-03-15 17:00:00,83.97
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,21.24
2025-03-16 07:00:00,140.5
2025-03-16 08:00:00,240.31
2025-03-16 09:00:00,280.4
2025-03-16 10:00:00,295.24
2025-03-16 11:00:00,320.98
2025-03-16 12:00:00,218.82
2025-03-16 13:00:00,148.29
2025-03-16 14:00:00,216.71
2025-03-16 15:00:00,229.34
2025-03-16 16:00:00,192.27
2025-03-16 17:00:00,92.46
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,17.22
2025-03-17 07:00:00,97.26
2025-03-17 08:00:00,143.38
2025-03-17 09:00:00,170.74
2025-03-17 10:00:00,195.57
2025-03-17 11:00:00,198.79
2025-03-17 12:00:00,200.04
2025-03-17 13:00:00,176.76
2025-03-17 14:00:00,156.94
2025-03-17 15:00:00,165.38
2025-03-17 16:00:00,135.2
2025-03-17 17:00:00,84.47
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,17.91
2025-03-18 07:00:00,110.87
2025-03-18 08:00:00,145.53
2025-03-18 09:00:00,178.58
2025-03-18 10:00:00,194.64
2025-03-18 11:00:00,206.7
2025-03-18 12:00:00,128.97
2025-03-18 13:00:00,215.2
2025-03-18 14:00:00,227.78
2025-03-18 15:00:00,224.54
2025-03-18 16:00:00,188.05
2025-03-18 17:00:00,88.43
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,22.08
2025-03-19 07:00:00,107.68
2025-03-19 08:00:00,155.34
2025-03-19 09:00:00,179.19
2025-03-19 10:00:00,194.27
2025-03-19 11:00:00,210.62
2025-03-19 12:00:00,198.86
2025-03-19 13:00:00,180.85
2025-03-19 14:00:00,154.61
2025-03-19 15:00:00,181.12
2025-03-19 16:00:00,165.28
2025-03-19 17:00:00,87.97
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,25.47
2025-03-20 07:00:00,105.1
2025-03-20 08:00:00,143.65
2025-03-20 09:00:00,163.87
2025-03-20 10:00:00,186.7
2025-03-20 11:00:00,191.26
2025-03-20 12:00:00,165.49
2025-03-20 13:00:00,175.48
2025-03-20 14:00:00,175.01
2025-03-20 15:00:00,143.3
2025-03-20 16:00:00,142.86
2025-03-20 17:00:00,81.2
2025-03-20 18:00:00,5.17
2025-03-20 19:00:00,0.0
2025-03-20 20:00:00,0.0
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 23:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,24.98
2025-03-21 07:00:00,113.57
2025-03-21 08:00:00,162.28
2025-03-21 09:00:00,188.05
2025-03-21 10:00:00,213.17
2025-03-21 11:00:00,213.73
2025-03-21 12:00:00,207.87
2025-03-21 13:00:00,205.68
2025-03-21 14:00:00,197.78
2025-03-21 15:00:00,170.71
2025-03-21 16:00:00,153.54
2025-03-21 17:00:00,83.64
2025-03-21 18:00:00,4.46
2025-03-21 19:00:00,0.0
2025-03-21 20:00:00,0.0
2025-03-21 21:00:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 23:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,24.57
2025-03-22 07:00:00,128.09
2025-03-22 08:00:00,178.52
2025-03-22 09:00:00,215.22
2025-03-22 10:00:00,245.17
2025-03-22 11:00:00,237.62
2025-03-22 12:00:00,219.07
2025-03-22 13:00:00,179.9
2025-03-22 14:00:00,208.06
2025-03-22 15:00:00,203.96
2025-03-22 16:00:00,177.71
2025-03-22 17:00:00,89.25
2025-03-22 18:00:00,5.59
2025-03-22 19:00:00,0.0
2025-03-22 20:00:00,0.0
2025-03-22 21:00:00,0.0
2025-03-22 22:00:00,0.0
2025-03-22 23:00:00,0.0
